,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-205.7,0.0,193.5,144.0,175.8,164.4,162.1,154.2,157.3,161.3,151.4,157.0,182.4,307.4,316.4,260.6,-964.6,-596.2,-555.8,-553.6,145.5,141.9,151.5,111.5,67.6,77.6,75.6,90.2,66.8,61.9,0.0,0.0,81.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,25.5,239.7,136.9,464.9,-5309.8,13.9,53.1,30.3,57.3,74.7,43.5,-28.6,-7.3,28.2,22.7,26.0,9.9,38.7,-11.6,9.3,-13.1,18.1,34.8,3.9,-8.8,-26.4,-16.8,-0.3,-3.8,-26.9,-6.9,-4.0,20.8
% of price-to-industry,0.0,0.0,0.0,154.4,151.8,111.4,105.7,85.6,64.8,83.4,101.8,91.7,90.7,74.8,48.9,64.7,97.1,56.7,57.8,22.2,21.8,27.7,25.7,26.1,16.9,27.1,33.2,29.7,32.7,22.4,26.4,41.3,34.9,36.3,42.9,55.0
% of price/book-to-industry,0.0,0.0,0.0,81.8,83.4,67.2,63.5,51.4,41.0,53.7,67.7,54.5,53.6,44.7,28.8,36.6,50.0,32.2,35.3,21.1,21.8,28.4,20.8,20.5,18.1,23.7,28.5,60.5,53.3,41.7,40.9,75.4,50.3,51.3,59.3,86.2
% of price/cashflow-to-industry,0.0,0.0,0.0,-2084.3,0.0,389.9,481.9,90.0,69.4,87.3,114.3,105.6,104.3,92.5,61.6,75.5,76.6,46.8,59.6,-5.8,-8.6,-12.4,-11.6,42.4,25.1,48.4,79.4,97.4,75.7,40.0,49.2,140.3,121.5,113.9,112.8,103.7
% of price/sales-to-industry,0.0,0.0,0.0,194.0,202.5,169.6,157.0,130.6,94.7,118.4,153.8,169.1,172.6,156.5,111.7,126.3,193.0,120.0,134.4,50.0,48.5,65.1,64.7,56.7,31.2,66.1,79.9,67.3,65.6,39.9,44.0,68.6,51.3,49.4,53.8,65.9
% of sales-to-industry,0.0,0.0,0.0,6.3,5.9,5.6,5.5,5.7,5.9,6.0,5.9,4.1,3.7,3.4,3.1,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.5,4.4,4.2,4.4,4.5,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2
(increase) decrease in inventories,0.0,0.0,8.0,5.3,-6.4,-8.1,-7.0,-7.2,2.5,5.2,2.7,4.3,1.7,2.4,-0.5,0.5,0.9,4.3,0.9,2.7,0.5,0.5,-8.3,-3.4,1.1,3.8,3.9,12.4,-4.0,-6.7,-3.9,3.7,-2.7,-2.9,-3.4,-9.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-0.9,-1.5,-0.9,-0.1,0.3,2.6,-2.2,-1.0,-0.8,-1.2,-0.5,-1.7,-0.1,-0.4,-1.7,-0.8,-0.5,0.5,-1.5,-1.1,-0.7,-3.6,2.0,1.7,3.2,0.2,1.4,1.8,2.7,-3.0,0.0,5.6,5.8,3.1
(increase) decrease in receivables,0.0,0.0,-5.9,-12.8,11.4,3.4,2.7,-1.4,5.8,2.6,4.8,4.9,-1.9,-11.3,-3.8,-9.1,5.9,1.7,9.6,8.2,3.0,-3.1,6.4,6.4,2.1,-1.6,7.3,4.9,0.6,-5.1,-5.8,-15.9,-9.2,-24.5,-13.5,-12.9
Basic EPS (Continuing),-0.10,0.19,0.18,-0.68,0.08,0.15,0.19,0.08,0.17,0.18,0.21,0.17,0.17,0.14,0.17,0.21,0.16,0.17,0.16,-4.23,0.17,0.19,0.21,0.07,0.19,0.23,0.04,0.12,0.29,0.26,0.19,0.00,0.29,0.38,0.24,0.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.9,18.0,20.3,16.5,17.8,15.9,11.5,12.0,15.7,12.5,15.1,0.0,0.0,0.0,0.0,14.5,10.9,14.3,23.0,19.8,18.6,12.6,13.0,23.9,21.4,19.7,22.0,20.2
Diluted EPS (Continuing),-0.10,0.19,0.18,-0.68,0.08,0.15,0.19,0.08,0.17,0.18,0.21,0.17,0.17,0.14,0.17,0.21,0.16,0.17,0.16,-4.23,0.17,0.19,0.21,0.06,0.19,0.23,0.04,0.13,0.29,0.26,0.19,0.00,0.29,0.38,0.24,0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.10,0.09,0.27,-0.41,0.08,0.27,0.45,0.53,0.17,0.34,0.55,0.72,0.17,0.30,0.47,0.68,0.16,0.33,0.49,-3.74,0.17,0.35,0.56,0.62,0.19,0.41,0.45,0.58,0.29,0.55,0.73,0.73,0.29,0.66,0.90,1.27
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,35.8,21.2,21.7,19.3,19.0,20.2,21.4,20.5,20.5,17.3,17.6,0.0,0.0,0.0,0.0,15.0,15.4,14.5,23.9,21.9,18.8,18.9,15.7,24.5,24.1,20.8,24.1,20.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,77.3,56.0,55.8,55.3,55.9,54.7,53.8,53.3,51.7,50.8,49.4,48.4,47.4,46.0,44.5,43.4,43.0,56.0,54.1,51.7,49.3,47.2,46.4,45.2,58.7,57.4,55.1,53.3,51.7,73.6,72.4,71.1,68.6,67.0
LT-Debt as % of Total Debt,0.0,0.0,84.3,79.9,80.0,78.6,79.2,78.7,77.9,76.5,76.0,74.4,74.1,72.4,72.4,71.5,71.0,69.7,69.5,73.9,72.5,68.8,68.4,63.7,67.5,66.0,72.0,70.1,69.2,67.4,66.7,82.9,82.2,80.0,78.5,76.9
LT-Debt to Equity Ratio,0.00,0.00,26.07,1.27,1.26,1.24,1.27,1.21,1.17,1.14,1.07,1.03,0.98,0.94,0.90,0.85,0.80,0.77,0.75,1.27,1.18,1.07,0.97,0.90,0.87,0.83,1.42,1.35,1.23,1.14,1.07,2.79,2.62,2.46,2.19,2.03
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,14.0,13.3,12.9,11.5,11.6,14.5,11.3,8.8,8.8,8.5,8.4,0.0,0.0,0.0,0.0,8.1,8.8,9.6,13.4,12.1,10.1,11.6,9.4,11.2,11.0,9.5,12.2,9.8
Net Income from Total Operations (YTD),-5.1,4.5,13.7,13.5,4.0,13.3,22.6,26.3,8.3,17.0,27.7,36.1,8.3,15.1,23.6,33.9,7.8,16.3,24.3,-186.8,8.3,18.2,28.8,32.1,9.6,20.6,22.8,29.2,14.8,27.7,37.2,37.2,14.7,33.9,46.2,65.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,12.8,13.8,15.7,16.5,17.8,15.9,11.5,12.0,15.7,12.5,15.1,4.1,4.8,5.5,5.9,13.4,10.1,13.4,21.0,19.8,18.6,12.6,13.0,23.9,21.4,19.7,22.0,20.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,27.1,16.2,16.7,19.3,19.0,20.2,21.4,20.5,20.5,17.3,17.6,9.8,9.2,8.4,7.9,13.9,14.3,13.5,21.8,21.9,18.8,18.9,15.7,24.5,24.1,20.8,24.1,20.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.6,10.2,9.9,11.5,11.6,14.5,11.3,8.8,8.8,8.5,8.4,3.1,3.1,3.0,2.9,7.5,8.1,9.0,12.3,12.1,10.1,11.6,9.4,11.2,11.0,9.5,12.2,9.8
Normalized ROA,0.0,0.0,0.0,4.0,0.0,3.9,3.8,3.4,3.6,3.7,3.9,3.4,3.4,3.2,3.0,3.2,3.2,3.4,3.3,7.8,7.9,8.1,8.5,4.3,4.6,4.7,2.8,2.8,3.3,3.4,4.2,2.1,2.1,2.4,2.7,3.8
Normalized ROCI,0.0,0.0,0.0,4.6,0.0,4.5,4.3,3.9,4.2,4.3,4.5,4.0,4.0,3.8,3.6,3.8,3.8,4.0,3.9,9.4,9.6,10.0,10.4,5.5,5.6,5.8,3.4,3.4,4.1,4.3,5.2,2.4,2.4,2.9,3.2,4.5
Normalized ROE,0.0,0.0,0.0,10.5,0.0,10.0,9.8,8.7,9.1,9.2,9.3,8.1,8.0,7.4,6.8,7.1,6.8,7.0,6.9,21.3,20.9,20.6,20.6,10.3,10.5,10.6,8.2,8.1,9.2,9.3,10.9,9.2,8.9,9.9,10.1,13.7
Return on Assets (ROA),0.0,0.0,0.0,1.3,2.3,2.0,1.9,2.5,2.7,2.8,3.0,3.4,3.4,3.2,3.0,3.2,3.2,3.4,3.3,-23.3,-23.4,-23.1,-23.2,4.1,4.3,4.4,2.5,2.8,3.3,3.4,4.2,2.1,2.1,2.4,2.7,3.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,1.5,2.6,2.3,2.2,2.9,3.2,3.3,3.5,4.0,4.0,3.8,3.6,3.8,3.8,4.0,3.9,-27.9,-28.2,-28.5,-28.5,5.1,5.3,5.4,3.0,3.4,4.1,4.3,5.2,2.4,2.4,2.9,3.2,4.5
Return on Stock Equity (ROE),0.0,0.0,0.0,3.5,5.8,5.1,5.1,6.4,6.8,7.0,7.2,8.1,8.0,7.4,6.8,7.1,6.8,7.0,6.9,0.0,0.0,0.0,0.0,9.8,9.8,9.8,7.4,8.1,9.1,9.3,10.9,9.2,8.9,9.9,10.1,13.7
Revenue (YTD),67.8,149.1,225.0,303.3,63.6,136.8,216.7,296.7,75.9,160.5,240.6,318.6,78.6,165.9,246.2,326.6,73.5,161.6,241.9,312.7,72.6,155.2,230.6,302.0,73.4,149.5,240.1,336.5,95.3,200.8,307.1,441.1,147.0,308.9,469.1,623.6
accounts payable,0.0,0.0,18.8,21.7,18.6,22.7,20.6,18.1,18.1,22.6,20.5,19.3,16.4,21.3,18.7,20.5,17.9,17.4,18.4,18.1,16.5,21.4,16.9,12.8,12.1,14.0,18.7,21.6,24.2,25.2,24.0,26.7,26.9,41.9,40.9,51.4
accounts receivable,0.0,0.0,36.1,43.9,32.5,31.7,36.0,40.0,34.2,37.4,35.2,35.2,37.1,46.5,39.0,44.2,38.3,42.5,34.6,36.0,33.0,39.2,30.6,30.6,28.5,32.3,42.0,44.4,43.2,49.4,50.2,60.2,45.8,84.8,72.4,73.1
accrued expenses,0.0,0.0,18.9,13.5,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,10.7,0.0,11.7,12.1,13.4,16.5,15.0,18.1,13.8,20.3,16.3,13.8,8.9,16.6,15.7,12.6,15.4,23.3,15.7,13.3,13.6,16.3,25.7,32.6,23.2,28.7,29.1,37.2,36.3,43.6,47.9,43.5
accumulated depreciation,0.0,0.0,0.0,2.0,2.5,2.9,3.5,3.7,3.9,3.9,1.2,1.2,1.3,1.0,1.1,1.3,1.4,1.4,1.7,1.8,2.0,2.1,2.3,2.5,2.3,2.4,2.6,2.8,3.0,3.1,3.3,3.5,3.7,3.5,3.9,4.5
acquisitions,0.0,0.0,-425.5,-425.5,0.0,0.0,-30.6,-31.0,0.0,-31.2,-31.2,-31.3,0.0,-0.0,0.0,0.0,0.0,-4.0,-4.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,-202.0,-279.2,0.0,1.2,1.2,-661.6,0.0,0.0,21.7,21.7
additional paid-in capital,0.0,0.0,4.9,378.3,378.2,378.3,378.4,378.6,378.6,378.8,379.0,379.2,379.7,380.4,380.0,380.4,381.0,381.9,382.6,382.8,383.5,382.8,383.6,384.0,384.9,385.8,386.9,387.9,389.4,390.2,390.9,391.9,392.9,394.0,400.3,401.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,38.4,10.7,10.2,7.4,5.8,7.4,9.5,9.0,6.2,7.8,11.0,9.6,6.3,7.3,13.6,11.4,5.7,8.8,9.8,6.1,6.6,7.6,8.2,13.0,14.1,10.2,13.1,15.3,18.5,20.3,23.5,23.5,23.3
amortization,0.0,0.0,2.3,2.9,0.5,1.1,1.7,2.6,0.8,1.6,2.4,3.3,0.8,1.6,2.3,3.0,0.6,1.2,1.7,2.2,0.0,0.0,0.0,1.9,0.4,0.8,1.2,1.7,0.5,1.0,1.5,2.7,1.5,2.9,12.1,14.5
amortization of intangibles,0.0,0.0,5.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.52,7.72,7.78,7.90,8.09,8.18,8.35,8.52,8.74,8.91,9.08,9.23,9.39,9.58,9.79,9.98,10.11,5.90,6.08,6.26,6.49,6.58,6.78,7.01,7.08,7.22,7.52,7.79,7.99,8.01,8.32,8.72,8.96,9.34
building and improvements,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,3.4,4.7,4.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.8,4.7,9.5,3.3,2.8,6.9,3.3,1.5,4.3,1.9,2.7,3.6,1.9,2.0,3.9,8.7,11.3,11.6,11.3,11.3,13.6,10.9,18.4,26.5,4.0,1.7,2.1,1.1,4.3,0.9,5.3,1.7,2.5
cash at beginning of period,0.0,0.0,3.4,3.4,5.3,5.3,5.3,5.3,8.2,8.2,8.2,8.2,13.8,13.8,13.8,13.8,6.1,6.1,6.1,6.1,35.2,35.2,35.2,35.2,41.1,41.1,41.1,41.1,13.3,13.3,13.3,13.3,19.0,19.0,19.0,19.0
cash end of period,0.0,0.0,6.8,5.3,13.9,27.6,9.6,8.2,21.5,10.5,4.8,13.8,6.2,8.8,11.6,6.1,6.4,12.6,27.9,35.2,36.2,34.8,34.3,41.1,33.1,55.0,83.3,13.3,6.0,8.0,4.4,19.0,4.4,29.0,10.4,15.7
cash flow,0.0,0.0,0.0,0.8,0.0,7.8,8.2,39.7,42.1,43.5,45.0,49.7,50.1,48.5,46.1,47.9,47.2,48.7,48.1,-173.3,-172.9,-171.0,-168.7,45.5,46.5,46.7,38.2,41.1,46.4,48.5,55.9,50.6,52.2,60.1,72.4,93.2
cash flow per share,0.00,0.00,0.00,0.02,0.00,0.16,0.16,0.79,0.84,0.87,0.90,0.99,1.00,0.97,0.92,0.96,0.95,0.98,0.96,-3.47,-3.46,-3.42,-3.37,0.91,0.93,0.93,0.76,0.82,0.92,0.96,1.11,1.01,1.04,1.19,1.42,1.82
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.14,0.11,0.28,0.55,0.19,0.16,0.43,0.21,0.10,0.28,0.12,0.18,0.23,0.12,0.13,0.25,0.56,0.70,0.72,0.70,0.68,0.82,0.66,1.10,1.66,0.27,0.12,0.16,0.09,0.38,0.09,0.58,0.20,0.31
common par,0.0,0.0,5.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,0.0,0.0,26.0,385.8,389.1,395.3,405.1,409.4,417.9,426.1,436.9,445.3,454.0,461.4,469.4,479.1,489.2,498.4,505.0,294.4,303.5,313.0,324.9,329.1,339.5,351.4,354.5,361.8,377.7,391.5,401.7,402.7,418.3,438.7,457.0,477.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.9,298.0,302.8,303.9,310.9,310.9,308.9,308.9,308.9,308.9,309.9,309.9,114.2,114.2,114.2,114.2,111.5,111.5,111.5,153.2,154.9,154.9,153.7,153.7,173.7,173.9,173.9,167.5,167.5
cost of sales,38.4,40.1,33.4,32.8,27.8,34.9,38.1,35.3,35.5,40.5,36.0,38.0,36.5,42.0,38.1,38.5,33.7,41.3,37.3,35.0,33.9,38.9,35.2,35.4,34.1,35.2,46.1,49.6,44.9,51.1,50.6,64.4,61.9,69.9,66.0,64.1
cost of sales with depreciation,36.1,37.8,33.9,33.5,28.3,35.5,38.7,36.2,36.3,41.3,36.8,38.8,37.3,42.8,38.8,39.2,34.3,41.8,37.8,35.6,34.4,39.8,35.6,35.9,34.5,35.7,46.6,50.1,45.4,51.6,51.1,65.5,63.4,71.3,75.2,66.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,1.43,1.59,1.71,2.06,1.85,1.72,1.86,1.63,1.52,1.68,1.53,1.80,1.73,1.71,1.61,1.74,1.96,2.07,2.06,2.16,2.12,2.24,1.99,2.44,3.59,2.15,2.03,2.24,2.11,2.92,2.87,3.57,2.96,3.21
current defered income taxes,0.0,0.0,6.6,5.7,7.0,6.7,7.2,3.2,3.3,2.4,2.5,2.7,2.4,3.3,3.1,3.1,3.0,3.2,3.5,4.0,4.2,5.4,5.0,6.4,6.7,6.7,4.7,5.3,5.1,5.5,5.5,5.3,5.3,6.0,6.6,6.3
