,1994/10,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-40.0,-16.0,-78.0,-79.0,-160.0,-154.0,0.0,-545.0,-549.0,-660.0,-38.0,-50.0,-65.0,-69.0,-2.0,-50.0,-288.0,-316.0,-156.0,-154.0,-158.0,-164.0,-66.0,-68.0,-67.0,-68.0,-327.0,-347.0,-363.0,-408.0,-40.0,-175.0,-202.0,-129.0,-5.0,-264.7,-293.5,-303.6,-840.7,-918.2,"-1,000.9","-1,010.7",-20.0,-112.2,715.9,681.0,0.0,0.0,-20.0,-21.0,400.0,138.3
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"2,107.7","1,282.0","1,308.9","1,390.0","1,404.0","1,391.0","1,429.0","2,482.0","2,396.4","2,427.5","2,376.0","1,820.4","1,851.7","1,753.6","1,717.6","1,960.5","2,030.5","1,968.5","2,013.3","1,672.0","1,633.0","1,628.0","1,588.0","1,430.0","1,396.0","1,402.0","1,351.0","2,184.0","2,206.0","2,184.0","2,221.0","2,434.0","2,584.0","2,630.0","2,806.0","1,900.0","1,834.0","1,890.0","2,063.0","2,101.0","2,069.0","2,128.0","2,207.0","2,120.0","2,160.0","2,132.0","2,150.0","2,091.0","2,216.0","2,308.0","2,598.0","3,635.0","3,633.0","3,566.0","3,035.0","7,431.0","7,650.9","8,484.5","8,453.5","9,320.3","9,914.4","9,682.9","9,778.0","17,324.7","18,376.9","18,205.5","17,470.4","19,626.7","20,051.8","19,640.6","19,679.9","19,892.1","19,705.7"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,965.4","8,012.6","8,115.7","8,369.1","6,563.2","9,056.5","9,329.1","9,548.1",0.0,0.0,"11,256.0",0.0,0.0,0.0,"11,959.4","11,997.5",0.0
common stock equity,"4,197.7","4,462.0","4,612.6","4,612.0","4,762.0","4,810.0","5,030.0","5,155.0","5,158.1","5,391.9","5,417.4","5,451.7","5,685.1","5,637.3","5,604.3","5,814.8","6,111.9","6,174.8","6,330.0","6,615.5","6,777.0","6,663.0","6,737.0","6,858.0","6,578.0","6,785.0","6,069.0","6,219.0","6,350.0","6,441.0","6,662.0","6,939.0","7,388.0","7,758.0","8,369.0","8,682.0","8,725.0","9,153.0","9,960.0","10,543.0","10,135.0","10,618.0","11,743.0","12,468.0","12,909.0","12,996.0","13,424.0","12,510.0","13,496.0","14,387.0","16,172.0","15,438.0","16,325.0","16,563.0","14,889.0","14,133.0","14,709.6","18,313.1","18,692.3","19,310.0","17,870.9","20,637.1","21,491.0","21,938.2","20,626.4","25,312.4","25,410.9","24,177.3","24,952.6","25,463.2","26,195.2","26,583.6","26,760.5"
deferred income taxes,-22.1,0.0,50.1,0.0,0.0,0.0,60.0,0.0,0.0,0.0,-82.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,-55.7,0.0,0.0,0.0,86.0,0.0,-137.0,-97.0,-113.0,124.0,137.0,141.0,182.0,13.0,-3.0,-33.0,-28.0,61.0,57.0,102.0,129.0,41.0,32.0,-29.0,77.0,37.0,7.0,-60.0,-136.0,-52.0,-71.0,-131.0,-186.0,15.0,43.0,149.0,-131.0,-106.0,-73.7,-149.6,172.1,19.7,93.6,0.0,-60.9,0.0,-110.0,-58.7,-32.2,192.5,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,130.0,151.6,156.0,140.0,138.0,133.0,151.0,143.2,177.0,126.4,149.7,169.0,150.2,66.4,135.7,133.0,140.9,94.2,171.4,194.0,147.0,142.0,151.0,131.0,120.0,0.0,93.0,52.0,69.0,55.0,93.0,94.0,151.0,152.0,181.0,182.0,222.0,183.0,177.0,157.0,167.0,215.0,207.0,155.0,176.0,104.0,135.0,149.0,119.0,-81.0,-91.0,127.0,-58.0,-41.0,-58.0,15.1,104.0,146.0,165.7,206.2,104.1,197.2,257.4,244.4,186.6,223.2,312.2,241.5,186.7,202.5,264.3,253.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,267.8,0.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,164.0",0.0,0.0,0.0,"1,211.0",0.0,0.0,0.0,"1,405.0",0.0,0.0,0.0,"1,164.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,427.4","1,468.5","1,419.4","1,435.3","1,415.5","1,058.4"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,-594.0,-832.0,"-1,138.0","-1,621.0","-1,264.0","-1,103.0","-1,020.0",-209.0,366.0,138.2,-477.5,-369.3,-359.5,"-1,028.8",-703.2,-548.1,-870.8,"-1,326.8",-983.2,-317.9,732.2,193.6,567.0,480.1,339.2,405.2
other non-cash items,-743.7,295.0,"-1,970.8",-934.0,-488.0,"-2,326.0","-4,618.0",-198.0,"1,081.5",-984.6,"-4,190.3","1,754.5",-218.0,"-1,745.7","1,157.8","1,811.0","2,702.2","3,307.7",-118.9,"-2,991.5","-3,341.0","-3,484.0",-230.0,276.0,954.0,503.0,814.0,-235.0,-733.0,"-6,444.0",-166.0,"-1,213.0","-7,061.0",576.0,678.0,"-3,944.0",-529.0,658.0,"1,275.0","-3,804.0","-6,733.0","-6,062.0","-6,394.0","-4,681.0","1,310.0",931.0,"5,646.0","1,661.0",960.0,870.0,"6,416.0","-1,846.0","-4,413.0","5,034.0","1,592.0",-222.0,"-1,781.6","-1,040.4","-3,230.9",-715.3,-250.0,-976.6,"1,699.2","-2,370.1",-173.5,"-1,900.4","-3,117.3","10,037.8","19,443.4","15,569.0","17,922.6","12,556.1","13,298.2"
other special charges,0.0,-44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.8,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.2,0.0,0.0,0.0,0.0,-186.5,0.0,41.9,-206.5,0.0,-227.3,0.0,0.0,-241.4,-212.5
preferred dividends,0.0,12.0,13.5,12.0,13.0,12.0,14.0,13.0,14.3,16.7,15.4,15.8,18.9,20.5,19.0,19.9,20.6,19.9,19.7,17.3,18.0,17.0,15.0,17.0,13.0,13.0,0.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,6.0,6.0,5.0,7.0,7.0,7.0,5.0,7.0,8.0,12.0,8.0,13.0,15.0,14.0,19.0,21.0,19.0,21.8,30.7,34.9,32.8,33.9,32.1,34.4,33.9,36.0,40.9,32.7,36.9,34.6,31.9,-102.8,0.0,0.0
preferred shares,28.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,70.0,70.0,70.0,70.0,62.0,62.0,62.0,62.0,62.0,62.0,52.0,52.0,42.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,38.0,38.0,38.0,38.0,0.0,59.6,18.0,38.0,3.4,18.0,18.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,12.0,98.6,10.0,114.6,110.6,110.6,98.6,98.6,98.6,0.0
preferred stock equity,635.8,631.0,641.0,630.0,633.0,630.0,641.0,637.0,910.3,918.5,904.7,883.1,"1,173.5","1,289.9","1,268.6","1,243.0","1,277.8","1,247.5","1,133.7","1,148.1","1,128.0","1,125.0","1,104.0","1,117.0",934.0,937.0,662.0,963.0,969.0,963.0,974.0,990.0,"1,033.0","1,046.0","1,097.0","1,093.0","1,055.0","1,087.0",858.0,363.0,831.0,854.0,381.0,395.0,403.0,398.0,401.0,805.0,406.0,0.0,0.0,0.0,0.0,0.0,208.0,"1,543.0","1,818.5",0.0,0.0,0.0,"2,560.5",0.0,0.0,0.0,"3,027.2","2,999.0","2,877.9","2,853.8","2,512.1","2,460.6","2,465.5","2,459.0","2,238.3"
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
repayment of long-term debt,-135.3,0.0,-218.9,0.0,0.0,0.0,-733.0,0.0,0.0,0.0,-379.9,0.0,0.0,0.0,-152.3,-51.6,-88.4,-39.2,-6.8,0.0,0.0,-26.0,-98.0,0.0,0.0,0.0,-189.0,0.0,-159.0,-253.0,-546.0,0.0,-351.0,-534.0,-570.0,-302.0,-292.0,-301.0,-328.0,0.0,0.0,-245.0,-761.0,0.0,-112.0,-376.0,-379.0,0.0,-300.0,-454.0,-511.0,0.0,-149.0,-147.0,-125.0,0.0,-211.9,-130.0,-234.2,-468.1,-498.0,-486.3,-500.9,-399.0,0.0,"-2,307.1",0.0,-399.0,0.0,"-1,478.3",0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,978.4","2,258.0","2,369.8","2,437.0","2,561.0","2,647.0","2,796.0","2,933.0","3,010.2","3,214.7","3,273.6","3,375.1","3,557.5","3,611.1","3,599.1","3,737.7","3,951.2","4,073.3","4,161.8","4,400.2","4,604.0","4,535.0","4,653.0","4,696.0","4,577.0","4,505.0","3,943.0","4,075.0","4,171.0","4,270.0","4,441.0","4,628.0","4,913.0","5,187.0","5,589.0","5,967.0","5,992.0","6,407.0","7,196.0","7,261.0","7,315.0","7,740.0","8,333.0","8,953.0","9,361.0","9,416.0","9,781.0","9,418.0","9,932.0","10,478.0","11,804.0","11,012.0","11,275.0","11,207.0","9,673.0","9,303.0","9,541.4","10,705.5","10,872.7","11,217.1","12,248.9","12,196.3","12,619.6","13,159.1","14,343.5","14,531.4","14,359.1","11,956.0","12,751.0","12,953.7","13,542.7","14,033.5","14,166.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
