,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.4,-46.4,0.0,0.0,-43.5,-43.5,-113.6,0.0,0.0,-148.4,-868.4,0.0,0.0,-178.8,-237.9,0.0,0.0,-289.2,-339.8,0.0,0.0,0.0,0.0,-37.9,-37.9,-37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,112.6","1,112.6","1,112.6","1,112.6","2,261.5","1,918.1","1,486.5","2,261.5","1,252.9","1,252.9","1,252.9","1,252.9",270.9,270.9,270.9,270.9,54.0,54.0,54.0,54.0,115.9,115.9,115.9,115.9,589.8,589.8,589.8,589.8,734.5,734.5,734.5,734.5,715.0,715.0,715.0,715.0,758.3,758.3,758.3,486.7,"1,847.6","1,847.6","1,847.6","1,847.6","3,395.5","3,395.5","3,395.5","3,395.5","2,498.7","2,498.7","2,498.7","2,498.7","2,621.2","2,621.2","2,621.2","2,621.2","7,582.0","7,582.0","7,582.0","7,582.0","4,070.0","4,070.0","4,070.0","4,070.0","6,070.0","6,070.0","6,070.0","6,070.0","4,342.3","4,342.3","4,343.0","4,343.0","2,794.0","2,794.0","2,794.0","2,794.0","3,900.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,37.2,37.3,37.5,38.2,39.1,39.8,40.4,40.5,40.9,41.1,41.3,41.6,42.0,127.8,94.3,94.5,95.3,95.7,96.1,96.7,97.0,97.3,97.7,85.3,85.9,86.2,86.3,86.6,86.9,87.2,87.9,106.5,106.7,106.8,106.9,106.9,106.9,107.0,108.4,110.4,110.7,110.7,110.8,0.0,105.5,105.7,106.0,106.0,106.0,107.0,107.0,107.0,108.0
common stock equity,"1,379.3","1,366.1","1,297.0","1,257.4","1,298.8","1,164.8",925.2,867.3,810.9,803.3,803.1,833.9,795.9,842.6,687.8,674.6,621.4,630.4,666.4,653.6,660.4,659.4,633.7,675.9,747.5,773.0,"1,170.3","1,250.3","1,255.2","1,427.0","1,360.6","1,507.5","1,789.1","1,759.7","1,659.4","1,833.0","2,079.3","2,201.2","2,479.0","2,465.0","2,572.7","2,755.7","2,735.0","2,937.3","2,900.0","3,086.7","3,258.8","3,226.4","3,189.9","3,794.8","3,938.0","3,795.0","3,811.8","4,783.1","4,436.7","3,658.5","3,493.2","3,820.0","3,632.4","3,284.3","3,249.1","3,136.8","3,411.6","3,903.2","3,380.3","3,711.4","3,198.7","4,446.6","4,642.1","4,437.6","4,209.0","4,678.0","4,473.0","4,366.0","4,375.0","4,495.0","4,583.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,53.7,45.9,38.0,28.9,28.2,28.5,29.2,55.4,48.0,44.3,42.9,48.3,54.6,51.1,72.0,65.2,66.9,69.3,50.5,51.3,53.9,58.6,57.5,70.1,75.5,60.8,45.8,53.8,20.8,155.6,-98.7,145.5,232.2,69.7,-43.3,172.9,226.7,201.3,204.5,146.9,89.3,352.8,97.1,103.5,186.5,176.6,149.8,215.9,137.0,381.8,203.7,111.8,310.0,104.7,84.4,-86.9,-62.5,153.1,-103.8,-154.3,-31.7,-46.6,74.4,242.2,155.8,196.1,-127.6,268.4,99.7,-9.6,-46.0,284.0,67.0,168.0,104.0,158.0,211.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,71.6,72.9,73.3,13.7,9.2,9.7,9.4,9.3,9.1,9.0,10.1,10.1,11.4,6.6,9.5,8.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.0,8.0,7.0,7.0,6.0,6.0,6.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.2,568.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,16.3,15.8,15.8,15.9,20.2,20.2,19.7,19.4,18.8,-70.4,-48.7,-44.1,-40.8,-42.5,-43.3,-44.2,74.4,-35.4,-29.6,-20.0,-14.0,-9.0,-10.0,-8.0,-6.0,-4.0
other non-cash items,156.1,141.6,147.9,134.1,-153.2,-50.8,-133.7,-113.0,77.2,142.1,-45.0,0.0,0.0,0.0,0.0,0.0,-60.2,-117.1,-117.1,0.0,0.0,0.0,0.0,0.0,0.0,-68.4,0.0,53.0,0.0,51.3,604.1,452.4,-332.6,-169.4,178.7,203.9,-114.4,-84.8,-465.1,-101.7,-200.2,"-1,601.1",-958.4,"-1,766.9",-90.2,-65.9,-588.2,-61.9,17.0,141.9,129.8,467.1,288.6,-467.5,150.6,"1,696.2",472.3,278.4,554.4,"-6,417.7","-5,875.0","-9,619.5",856.3,"1,365.8",634.7,708.0,-311.1,327.4,83.5,435.7,662.0,130.0,215.0,31.0,92.0,-71.0,-119.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-452.4,0.0,0.0,0.0,-203.9,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,-117.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,330.4,0.0,85.6,84.0,85.0,0.0,87.0,85.0,-261.0,0.0
preferred dividends,2.7,2.7,2.7,3.0,2.7,2.7,2.7,2.7,2.7,2.7,2.7,93.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.9,7.3,7.8,8.3,8.8,9.2,9.3,9.1,9.2,9.3,9.6,29.0,27.4,27.5,27.3,26.4,25.8,42.6,51.0,18.7,18.7,18.8,16.0,3.9,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0
preferred shares,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.7,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,8.3,8.5,8.5,8.5,8.5,8.5,8.5,8.3,8.1,4.8,8.1,8.1,7.3,7.3,0.0,7.3,7.3,7.3,7.3,7.3,7.3,7.3
preferred stock equity,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,213.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,"1,565.0","1,715.0","1,715.0","1,714.8","1,714.8","1,714.8","1,714.8","1,577.4","1,375.4","1,375.4","1,375.4","1,375.4",565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-7,752.6","-11,084.2","-13,457.2","-129,250.4","-3,249.4","-2,397.9","-2,110.2","-178,960.7","-4,007.6","-6,398.9","-11,333.9","-15,744.4","-4,979.6","-7,497.4","-10,521.7","-15,994.0","-3,753.0","-6,147.8","-9,711.1","-12,490.1","-5,641.4","-6,043.7","-8,907.1","-9,809.6","-5,933.6","-6,898.1","-14,710.0","-17,924.4","-3,011.6","-4,137.4","-7,880.8","-9,095.0","-8,234.2","-13,021.1","-16,265.9","-19,430.0","-5,576.7","-9,426.6","-16,123.9","-18,658.4","-4,074.9","-11,440.6","-15,598.8","-17,794.3","-2,897.4","-2,935.6","-5,584.1","-7,181.0","-2,842.6","-5,761.6","-8,126.6","-10,328.9","-2,950.9","-2,593.0","-7,373.9","-9,617.9","-3,703.5","-6,316.5","-13,314.8","-15,818.1","-4,456.7","-20,321.6","-12,532.1","-15,194.0","-4,641.4","-4,512.2","-15,472.5","-20,590.2","-4,527.0","-9,858.3","-12,800.0","-6,498.0","-4,271.0","-8,631.0","-14,517.0","-19,260.0","-4,501.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,080.7","1,245.8","1,915.5","1,831.1","2,211.5","2,224.4","2,422.7","2,706.9","3,300.1","3,065.1","3,489.5","3,957.5","3,423.3","3,719.0","4,300.8","4,999.4","4,600.1","4,170.9","3,701.5","3,897.4","3,535.3","3,855.5","5,245.7","5,760.6","5,168.9","6,115.4","6,252.9","5,837.5","6,254.5","6,393.2","6,074.9","5,847.0","5,873.0","5,884.0","6,717.0","6,331.0","5,011.0","4,828.0"
retained earnings,"2,144.3","2,221.8","2,287.9","2,342.9","2,396.8","2,451.5","2,506.4","2,728.4","2,805.7","2,883.7","2,960.3","1,008.7","1,101.5","1,194.8",572.0,654.1,769.1,889.9,974.5,"1,060.3","1,149.7","1,249.3","1,346.8","1,462.0","1,587.6","1,680.3","1,743.6","1,810.9","1,809.3","2,060.2","1,836.4","2,068.5","2,456.7","2,548.9","2,452.9","2,718.2","3,094.1","3,386.2",755.7,941.3,"1,153.1","1,683.6","1,953.7","2,521.7","2,662.3","2,862.7","3,195.0","1,111.7","1,163.6","1,775.9","1,928.2","1,834.7","1,833.4","2,790.7","2,437.6",557.2,617.2,855.5,669.5,426.2,378.4,229.9,346.3,604.5,72.1,391.2,-122.6,308.8,479.7,417.7,315.0,770.0,814.0,"1,040.0","1,165.0","1,451.0","1,723.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,431.8,459.5,496.5,528.4,534.8,581.2,641.0,697.4,713.5,725.1,736.4,126.1,139.5,145.1,20.1,30.7,41.8,49.7,55.3,61.0,65.8,72.3,79.3,85.6,89.0,93.3,70.7,80.2,98.3,115.3,136.3,141.9,147.2,152.7,158.7,167.0,175.9,188.5,20.6,25.0,33.5,39.8,51.3,59.6,62.9,66.5,69.9,13.3,16.6,19.1,22.2,22.5,22.7,23.5,25.5,66.0,66.3,66.4,67.0,67.0,67.1,67.1,67.2,67.2,67.6,67.8,68.0,68.3,0.0,10.5,20.0,20.0,39.0,63.0,72.0,83.0,95.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,183.9","-1,233.5","-1,292.6",-986.3,"-1,135.2","-1,458.0","-1,707.1","-1,991.6","-2,077.6","-2,173.6","-2,310.2","-2,465.3","-2,705.5","-2,970.0","-3,361.1",-382.3,-549.6,-880.8,"-1,126.9","-1,606.9","-2,027.2","-2,203.8","-2,382.1","-2,549.7",-572.2,-752.3,-878.1,"-1,027.9","-1,040.6","-1,047.7","-1,081.8","-1,182.0","-1,831.7","-1,838.6","-1,842.1","-1,856.3","-1,856.4","-1,860.0","-1,860.4","-1,861.0","-1,861.7","-1,866.0","-1,869.8","-1,872.6","-1,876.5",0.0,-170.5,-319.0,-320.0,-620.0,-967.0,"-1,108.0","-1,294.0","-1,535.0"
