,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-175.8,-543.5,-664.3,-5000.0,-207.7,462.5,-121.7,-5100.0,-1214.3,-398.0,-823.5,-192.3,-31.9,35.6,0.0,126.1,-359.6,-322.8,-316.7,-291.2,60.0,119.4,191.1,257.1,407.6,334.0,1633.3,-1132.4,-553.8,-87.5,-1850.0,-867.9,-597.3,-1148.5,-42.1,310.0,360.7,340.6,252.2,232.3,285.9,0.0,0.0,0.0,0.0,382.1,327.6,345.8,397.1,388.2,557.1,279.5,153.1,122.3,79.2,117.5,139.5,421.1,-241.3,-77.6,103.3,-41.7,-550.0,-181.5,-36.7,12.8,-3.5,-33.0,-93.2,-112.1,-77.8,-41.4,6.8,-13.6,4.0,0.0,0.0
% of pric/free cashlow-to-industry,3.0,-13.9,-100.7,-32.6,-37.1,-17.2,41.3,16.7,18.1,33.1,22.1,23.1,25.8,36.9,0.0,-150.2,-33.8,3.0,-3.1,116.5,0.0,0.0,-55.4,-76.1,-125.3,-49.9,-686.7,-283.9,-117.0,-245.0,171.3,437.8,232.2,82.5,145.0,114.3,25.9,67.6,-29.5,1.4,7.9,7.9,-25.1,-51.4,-49.6,-23.0,10.0,-20.4,-69.0,-51.6,-15.8,2.8,-112.0,-928.6,177.0,129.9,76.7,53.6,334.5,102.5,-130.1,26.1,-411.8,-910.6,183.6,134.2,-48.5,-43.3,-74.0,-136.2,21.1,46.9,83.4,43.0,-73.3,-174.5,-22.6
% of price-to-industry,5.0,8.1,11.0,15.9,21.0,27.4,16.4,12.4,17.6,16.1,18.5,17.0,13.6,15.2,0.0,12.5,9.3,4.5,10.0,22.9,15.4,33.4,47.5,147.0,149.6,128.3,480.7,460.2,189.0,259.4,67.0,348.0,392.7,222.2,95.4,116.7,111.6,111.2,117.9,129.0,125.3,73.2,66.4,95.5,112.0,106.3,120.5,126.0,101.8,90.3,108.7,111.2,102.7,121.8,130.7,116.3,133.1,131.4,133.8,71.7,32.5,57.4,59.4,65.8,70.3,39.0,45.5,48.5,62.9,46.8,25.3,31.6,43.2,31.3,30.2,28.1,25.2
% of price/book-to-industry,35.3,51.6,66.7,96.2,117.7,149.7,105.9,91.1,139.9,175.7,165.1,146.5,126.3,121.0,0.0,93.4,133.1,56.5,133.1,216.8,173.0,56.6,73.6,217.6,242.6,200.0,716.0,589.5,89.0,123.2,34.3,182.2,203.0,106.2,43.7,53.7,52.2,56.4,63.6,70.4,68.2,97.1,85.9,113.6,130.8,114.0,129.3,128.4,100.4,92.9,110.0,116.6,114.3,150.5,176.4,155.9,158.8,157.5,155.0,87.3,29.6,50.7,60.8,65.9,73.3,40.3,46.6,63.9,86.3,66.8,39.9,49.8,69.4,53.3,51.4,51.4,46.3
% of price/cashflow-to-industry,-17.3,-18.8,-38.5,60.5,61.4,54.8,74.5,-637.3,-141.1,-140.9,-98.5,-830.8,132.4,107.1,0.0,73.7,-47.4,-17.1,-39.7,-75.5,178.7,229.8,197.5,377.4,199.5,171.1,240.3,-32.4,9.0,94.9,147.5,1892.3,625.7,153.5,57.8,69.1,83.2,120.1,206.6,197.6,163.5,-15.4,-13.7,-23.5,-27.7,92.3,118.0,137.8,109.0,122.0,149.8,247.3,280.1,332.3,420.4,319.5,309.2,467.9,230.2,67.6,366.7,21.4,56.6,87.8,72.8,89.4,116.0,459.7,-1086.2,-411.3,-315.9,224.2,202.7,203.3,168.9,271.2,586.4
% of price/sales-to-industry,24.3,56.6,72.5,117.4,160.4,169.5,125.8,107.6,165.2,222.1,144.9,143.6,112.3,122.2,0.0,115.7,83.5,33.3,85.8,170.7,113.1,309.9,381.4,919.2,682.0,487.7,1618.1,1300.0,605.4,683.8,208.6,1115.4,1188.2,517.1,272.6,314.8,288.0,235.1,324.9,275.9,269.4,154.3,149.2,239.8,288.2,225.7,246.2,267.8,219.5,194.9,243.0,268.2,243.7,300.0,323.0,304.5,328.4,269.2,210.7,103.8,66.9,122.9,141.6,161.0,171.1,93.0,105.5,117.1,160.0,121.0,63.9,84.2,117.5,83.1,78.7,81.1,74.4
% of sales-to-industry,2.1,0.9,1.0,0.9,0.8,0.8,0.6,0.6,0.5,0.2,0.5,0.6,0.6,0.5,0.0,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.6,1.8,1.9,1.9,1.8,1.9,1.9,2.0,2.0,2.1,2.0,2.0,1.9,1.9,1.8,1.6,1.6,1.5,1.8,1.9,2.0,2.0,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.7,2.2,2.8,3.4,1.0,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.0,0.0
(increase) decrease in inventories,3.7,3.2,0.2,2.1,0.9,-5.3,-0.9,-0.2,0.8,-0.4,2.9,3.3,2.8,2.0,-0.2,-2.1,1.4,2.8,2.6,2.5,1.2,-1.2,2.3,1.4,-1.0,-1.6,-0.1,-12.6,-22.3,-25.0,13.2,18.2,20.4,23.8,-3.5,-1.4,-3.6,3.8,-1.5,-10.1,-18.3,-19.4,6.8,8.8,5.0,-4.4,13.6,11.9,6.0,14.0,1.1,1.5,-1.0,-2.3,7.5,10.8,13.2,9.6,-0.0,4.5,9.4,8.7,0.0,-0.1,-6.1,-2.8,-0.6,-2.1,-3.9,-6.5,3.4,-2.2,-9.8,0.1,-4.3,-2.8,-3.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.1,0.0,-0.1,0.0,0.0,-0.6,-0.1,0.0,-0.1,0.0,0.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,-0.7,-0.1,0.0,0.1,0.1,-0.3,0.0,1.2,1.3,-0.2,0.0,-0.1,0.0,-0.1,0.0,-0.6,-0.7,0.0,0.1,-0.6,-0.1,-0.1,-3.1,-4.5,-2.7,0.7,1.1,-1.4,1.6,0.8,2.2,2.5,4.8,-0.4,-0.1,-1.0,-0.7,-0.5,0.1,-0.7,0.4,0.2,0.1,-0.6,0.3,-1.0,-2.3,-7.1,-2.7,-3.0,-2.5,-0.6,-4.8,-8.3,-6.0,-7.4,-8.5,-3.3,5.0,12.5,8.1,-1.4,-0.6,-0.4,10.8,-15.6,-10.9,-12.8
(increase) decrease in receivables,-1.0,1.3,-1.6,-1.5,-1.6,-3.2,4.8,3.8,2.3,-0.2,-1.0,-1.0,-1.1,-1.9,2.3,2.7,1.7,2.7,-2.1,-1.9,-4.6,-5.0,-4.6,-0.5,-8.0,-7.7,-10.9,-18.1,-9.1,-15.7,-1.4,2.5,3.1,3.5,-4.3,-8.0,-9.8,-10.7,-6.1,-6.3,-12.0,-8.8,23.4,11.5,7.6,13.2,-14.2,-21.1,-9.2,-13.3,5.1,-0.1,3.7,-3.6,2.3,-4.3,0.1,5.9,4.8,-3.8,12.2,10.3,0.0,-16.7,-11.6,-7.0,-5.5,-12.2,-6.8,-13.0,-5.0,-14.8,-4.0,-10.0,0.0,-0.8,1.5
Basic EPS (Continuing),0.01,0.02,0.02,0.03,0.02,0.03,-0.59,-0.49,-0.95,-0.09,-0.16,0.08,0.18,0.15,0.10,0.18,-2.08,0.03,0.07,0.07,0.22,0.06,0.40,0.25,0.21,-0.19,0.18,0.26,-0.32,-0.41,-0.49,-0.35,-0.20,-0.14,0.39,0.19,0.00,0.22,0.27,0.04,0.18,-6.96,0.17,0.17,0.21,0.30,0.20,0.21,0.14,-0.06,0.18,-0.12,0.13,0.16,0.12,0.22,0.19,-0.62,0.09,0.13,-0.07,-0.06,0.05,0.11,0.16,-0.03,-0.10,-0.46,-0.21,-0.18,-0.08,0.17,0.10,-0.32,0.01,0.06,-0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,24.1,26.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,193.8,7.6,4.1,2.8,0.0,0.0,0.0,0.0,11.1,37.6,32.0,67.8,65.7,76.4,145.8,181.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,45.6,28.8,37.5,50.3,30.4,0.0,0.0,0.0,0.0,22.8,24.3,23.0,21.6,35.4,41.3,150.1,140.7,64.2,68.5,26.3,23.9,0.0,0.0,0.0,0.0,108.7,205.8,363.3,51.1,31.7,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.01,0.02,0.02,0.03,0.02,0.03,-0.59,-0.49,-0.39,-0.09,-0.16,0.08,0.18,0.15,0.10,0.18,-2.08,0.03,0.07,0.07,0.20,0.04,0.36,0.23,0.20,-0.18,0.17,0.25,-0.32,-0.41,-0.49,-0.35,-0.20,-0.14,0.37,0.19,0.00,0.22,0.27,0.04,0.17,-6.95,0.17,0.16,0.20,0.28,0.19,0.19,0.13,-0.05,0.17,-0.12,0.13,0.15,0.12,0.22,0.19,-0.61,0.09,0.13,-0.07,-0.06,0.05,0.11,0.16,-0.03,-0.10,-0.46,-0.21,-0.18,-0.08,0.17,0.10,-0.32,0.01,0.06,-0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.31,-0.35,0.02,0.04,0.06,0.08,-0.59,-1.08,-1.47,-1.56,-0.16,-0.08,0.10,0.25,0.10,0.27,-1.80,-1.77,0.07,0.13,0.33,0.37,0.36,0.41,0.61,0.43,0.17,0.41,0.10,-0.31,-0.49,-0.84,-1.04,-1.18,0.37,0.56,0.57,0.79,0.27,0.31,0.48,-6.47,0.17,0.32,0.52,0.80,0.19,0.38,0.51,0.46,0.17,0.06,0.19,0.34,0.12,0.33,0.52,-0.09,0.09,0.22,0.15,0.09,0.05,0.16,0.32,0.29,-0.10,-0.57,-0.79,-0.97,-0.08,0.09,0.19,-0.13,0.01,0.07,-0.01
High PE Ratio,0.0,0.0,0.0,24.8,28.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,267.2,10.6,5.2,4.4,0.0,0.0,0.0,0.0,14.2,38.0,33.4,69.3,135.8,262.2,268.5,256.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,83.2,33.5,41.0,56.5,44.7,0.0,0.0,0.0,0.0,24.8,27.3,26.4,28.7,49.3,50.0,169.2,166.5,68.9,85.0,38.4,35.0,0.0,0.0,0.0,0.0,159.1,228.8,411.0,55.2,49.4,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.4,1.9,1.5,1.4,1.0,1.0,0.7,0.5,0.4,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,29.5,19.6,19.2,19.2,18.8,11.0,33.4,35.4,57.2,47.8,46.8,44.5,32.8,31.6,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
