,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,73.2,0.0,0.0,0.0,51.6,0.0,0.0,0.0,129.6,0.0,0.0,0.0,12.2,0.0,0.0,0.0,-33.4,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,2.35,0.39,-10.04,0.94,1.34,0.04,-0.11,-0.02,0.22,0.22,10.37,0.22,0.69,0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.06,0.15,0.67,-0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,9.9,9.5,0.0,0.0,0.0,0.0,9.2,22.6,125.8,63.2,2.7,3.3,2.6,3.4
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,2.35,0.39,-10.04,0.93,1.34,0.04,-0.11,-0.02,0.21,0.22,10.17,0.22,0.57,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.07,0.15,0.67,-0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,2.35,0.32,-9.58,-7.96,-7.34,0.04,-0.07,-0.09,0.12,0.22,10.42,10.64,11.21,0.32
High PE Ratio,0.0,0.0,0.0,0.0,11.5,10.1,0.0,0.0,0.0,0.0,12.9,52.2,207.6,74.9,2.7,3.3,3.9,3.9
"Income, Restructuring and M&A;",-1.5,-58.3,-14.4,-10.2,-107.4,-23.4,-11.1,0.4,0.3,-27.8,-0.6,-7.1,-2.8,-7.4,0.1,-0.4,-2.4,-4.8
LT-Debt as % of Invested Capital,9.9,10.6,11.4,11.9,1.3,1.2,1.8,2.1,2.2,2.5,3.1,3.0,3.0,2.9,2.0,2.8,2.6,2.3
LT-Debt as % of Total Debt,36.5,35.4,34.6,34.8,4.6,4.5,4.2,5.5,7.5,9.5,11.5,10.6,10.1,10.8,10.0,5.6,8.5,8.9
LT-Debt to Equity Ratio,0.11,0.12,0.13,0.13,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02
Low PE Ratio,0.0,0.0,0.0,0.0,9.4,8.2,0.0,0.0,0.0,0.0,8.6,19.0,83.8,33.5,1.0,1.0,1.3,1.6
Net Income from Total Operations (YTD),"-1,526.6",82.7,173.4,247.4,248.5,34.7,"-1,020.3",-848.7,-782.5,4.7,-7.1,-9.7,13.1,0.0,0.0,0.0,"1,047.7",25.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,5.6,5.3,4.5,5.8,3.8,3.3,8.1,7.6,32.1,20.2,1.4,2.2,0.0,183.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,6.5,5.6,6.3,6.9,4.8,5.0,11.2,17.5,53.0,23.9,1.4,2.2,0.0,209.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,5.3,4.6,4.2,4.6,3.2,3.1,7.5,6.4,21.4,10.7,0.5,0.7,0.0,86.3
Normalized ROA,14.3,14.3,14.3,13.2,11.1,9.2,21.1,20.4,22.2,21.3,8.8,5.8,1.8,1.0,1.0,1.1,0.0,0.7
Normalized ROCI,16.8,17.1,17.4,16.1,14.1,11.6,29.5,27.7,28.1,26.5,11.0,7.3,2.3,1.2,1.2,1.6,-0.1,0.9
Normalized ROE,18.7,19.2,19.6,18.3,14.3,11.7,30.0,28.3,28.8,27.1,11.3,7.5,2.4,1.2,1.2,1.6,0.0,0.9
Return on Assets (ROA),-31.4,-34.4,-36.4,-39.1,6.3,5.1,-32.6,-27.5,-26.4,-27.5,7.7,1.9,0.5,0.3,0.5,0.7,37.5,38.9
Return on Capital Invested (ROCI),-36.8,-41.0,-44.3,-47.8,8.0,6.4,-45.6,-37.5,-33.5,-34.2,9.6,2.4,0.6,0.4,0.6,1.1,47.7,48.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,8.1,6.5,0.0,0.0,0.0,0.0,9.9,2.5,0.6,0.4,0.6,1.1,49.0,49.3
Revenue (YTD),"4,165.8",867.2,"1,671.0","2,447.7","3,257.4",664.3,"1,239.3","1,802.8","2,416.7",551.4,"1,093.6","1,625.3","2,202.1",529.4,"1,060.5","1,592.2","2,191.7",538.3
accounts payable,111.0,96.9,103.8,115.8,100.5,73.9,76.6,79.2,80.0,67.7,67.1,63.1,74.9,70.7,73.6,72.6,76.1,77.4
accounts receivable,500.2,452.8,408.8,398.8,462.4,387.2,295.2,285.8,307.7,304.9,285.8,279.6,311.5,288.8,296.8,303.1,351.9,331.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,353.5,402.2,442.9,429.6,505.0,458.3,480.6,492.6,350.8,290.1,299.2,312.9,300.9,239.0,277.8,280.5,326.7,215.1
accumulated depreciation,"1,794.1",0.0,0.0,0.0,"1,586.1",0.0,0.0,0.0,"1,236.5",0.0,0.0,0.0,"1,018.4",0.0,0.0,0.0,"1,065.4",0.0
acquisitions,126.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.1,-10.3,-32.0,-5.2
additional paid-in capital,0.0,0.0,0.0,0.0,"3,355.5","3,357.5","3,369.3","3,370.2","3,376.6","3,394.7","3,405.5","3,415.9","3,422.4","3,430.9","3,455.3","2,953.0","3,457.5","3,471.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.6,0.7,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,35.31,33.01,31.04,29.82,28.93,28.96,19.07,20.76,21.43,21.67,21.71,22.13,23.04,23.27,33.52,23.11,27.91,28.17
building and improvements,569.1,0.0,0.0,0.0,573.1,0.0,0.0,0.0,384.6,0.0,0.0,0.0,374.6,0.0,0.0,0.0,379.4,0.0
capital lease obligations,377.0,378.4,421.9,425.6,41.5,37.6,36.5,47.7,50.9,59.9,75.5,69.0,66.2,63.8,62.6,60.8,56.3,52.2
cash as % of revenue,3.2,3.0,2.0,2.2,4.5,8.6,13.8,23.8,33.2,16.5,20.2,19.8,18.5,16.6,67.7,40.0,21.3,21.3
cash at beginning of period,151.9,134.7,134.7,134.7,134.7,147.0,147.0,147.0,147.0,801.8,801.8,801.8,801.8,407.5,407.5,407.5,407.5,466.6
cash end of period,134.7,118.8,74.7,76.7,147.0,262.4,395.8,623.3,801.8,381.8,458.7,444.1,407.5,361.9,"1,468.5",867.1,466.6,467.8
cash flow,"-1,049.4","-1,603.6","-1,639.8","-1,282.8",654.7,618.0,-548.2,-479.8,-440.9,-518.8,506.9,323.9,266.0,238.6,226.3,211.3,"1,224.6","1,246.9"
cash flow per share,-9.92,-15.16,-15.50,-12.12,6.19,5.80,-5.14,-4.50,-4.13,-4.85,4.74,3.18,2.82,2.56,2.41,2.35,15.99,16.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.27,1.12,0.71,0.72,1.39,2.46,3.67,5.84,7.51,3.57,4.29,4.35,4.32,3.89,15.64,9.62,6.09,6.05
common par,"4,038.6","3,803.4","3,566.2","3,436.8",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
common stock equity,"3,736.2","3,492.4","3,283.6","3,155.1","3,061.1","3,084.4","2,034.4","2,215.3","2,286.9","2,317.0","2,323.5","2,257.6","2,172.6","2,166.2","3,147.6","2,082.4","2,138.1","2,177.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,"2,161.5","2,152.6","2,175.3","2,176.5","2,184.2","2,184.6",702.9,787.5,810.9,"1,068.8","1,072.2","1,067.9","1,064.0","1,073.6","1,067.4","1,076.5","1,084.1","1,080.5"
cost of sales,429.9,416.4,392.0,387.7,440.9,310.4,282.4,296.0,337.7,344.5,361.0,359.6,358.4,348.5,361.0,348.0,391.0,360.0
cost of sales with depreciation,506.8,485.1,464.3,453.2,495.9,364.7,333.3,342.9,381.9,388.9,403.4,397.9,394.2,384.6,396.2,382.3,424.1,393.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.00,6.33,5.47,5.22,6.50,6.68,8.71,12.08,11.61,7.87,8.59,8.47,8.59,8.37,19.56,13.72,11.59,11.36
current defered income taxes,25.8,15.6,16.1,12.1,44.7,22.4,197.6,211.4,82.9,101.4,123.0,95.9,53.7,93.3,40.5,38.1,40.6,44.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.95,6.25,6.66,6.66,7.10,6.58,6.71,6.71,5.24,4.55,4.63,4.83,5.46,4.60,4.96,10.17,6.66,5.69
current ratio,1.2,1.0,0.8,0.8,0.9,1.0,1.3,1.8,2.2,1.7,1.9,1.8,1.6,1.8,3.9,1.3,1.7,2.0
decrease (increase) in other current liabilities,-304.6,0.0,0.0,0.0,97.7,0.0,0.0,0.0,-190.2,0.0,0.0,0.0,-53.2,0.0,0.0,0.0,4.6,0.0
decrease (increase) in other working capital,-14.5,103.6,165.3,168.1,39.7,9.7,120.6,81.5,-53.6,-85.1,-54.0,-49.7,-6.4,-54.3,-41.2,-30.0,-21.8,-51.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-49.5,0.0,9.7,-7.4,-6.7,-16.8,-418.4,-390.8,-183.9,-15.6,-14.2,-5.8,23.3,8.6,85.6,103.0,124.1,10.7
deferred revenues,140.1,136.1,130.9,128.8,113.5,136.5,122.7,109.2,92.6,90.0,85.0,73.1,70.9,74.2,68.4,68.6,57.8,95.6
depreciation,477.2,105.2,212.3,311.2,406.2,116.5,203.1,272.8,341.6,68.6,137.7,198.6,252.9,45.9,90.9,134.2,176.9,42.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-13.4,-1.3,3.9,3.9,5.5,-4.1,-6.9,-5.3,-4.9,3.3,4.9,3.6,0.0,0.0,-2.8,-1.8,-1.1,-1.5
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,30.6,0.0,0.0,12.7,13.5,13.4,13.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,888.3,285.3,530.8,669.6,772.4,133.6,277.7,417.9,496.5,-30.5,59.4,127.6,213.7,9.2,156.5,229.6,-165.7,16.0
free cash flow per share,8.40,2.70,5.02,6.33,7.30,1.25,2.60,3.92,4.65,-0.29,0.56,1.25,2.27,0.10,1.67,2.55,-2.16,0.21
gross fixed assets,"2,584.7",761.1,740.3,724.8,"2,290.9",678.3,640.2,525.7,"1,765.7",541.0,543.2,521.5,"1,523.6",499.0,490.4,487.3,"1,543.7",472.1
gross margin,544.3,450.8,411.8,389.0,368.8,353.9,301.7,267.5,276.2,206.9,181.2,172.1,218.4,180.9,170.1,183.7,208.5,178.3
gross profit margin,52.8,41.0,40.8,52.5,49.7,49.9,49.9,49.3,49.3,45.5,41.0,37.4,35.4,34.5,34.2,34.7,33.9,33.7
income before income taxes,"-1,937.1",138.5,164.0,123.7,29.0,78.0,"-1,340.8",94.4,204.1,-11.2,-7.5,7.1,53.9,39.8,"1,058.1",45.1,67.1,47.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-218086,None,None,None,37090,None,None,None,-133532,None,None,None,2314,None,None,None,187089,None
income taxes,23.1,56.0,73.3,49.8,27.6,36.8,-269.3,-5.4,60.9,-15.9,4.3,9.7,31.1,18.8,87.5,24.4,31.7,21.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,369.2,330.3,305.2,267.1,224.7,152.4,116.2,117.0,99.6,199.9,175.5,153.3,135.2,143.5,133.7,129.2,133.2,122.9
intangibles as % of book-value,67.7,71.1,75.5,77.4,78.7,75.8,40.3,40.8,39.8,54.8,53.7,54.1,55.2,56.2,38.2,57.9,56.9,55.3
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.3,0.3,0.2,0.3,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.2,7.5,12.1,26.7,29.4,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"4,146.9","3,907.0","3,705.5","3,580.7","3,102.6","3,122.0","2,070.9","2,263.0","2,337.8","2,376.9","2,399.0","2,326.6","2,238.8","2,230.0","3,210.2","2,143.2","2,194.4","2,229.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,26.1,35.2,8.9
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,0.0,0.0,0.0,39.2,0.0
leverage ratio,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.5,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,33.7,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,3.88,3.92,3.99,4.02,0.39,0.35,0.34,0.45,0.48,0.56,0.71,0.68,0.70,0.69,0.67,0.67,0.73,0.68
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-0.3,-0.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.1,-0.3,-0.3
minority interest liability,1.5,1.3,1.3,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.3,-0.5
net cash from continuing operations,933.6,316.9,598.4,773.9,908.2,162.9,310.6,475.6,593.5,-9.3,95.5,176.6,296.0,19.9,187.1,288.9,365.6,40.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.2,10.5,10.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,790.6,761.1,740.3,724.8,704.8,678.3,640.2,525.7,529.2,541.0,543.2,521.5,505.2,499.0,490.4,487.3,478.3,472.1
net income (continuing operations),"-1,960.7",82.7,90.7,74.0,1.1,41.2,"-1,071.5",99.8,143.2,4.7,-11.8,-2.6,22.8,0.0,0.0,0.0,"1,047.7",25.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,-6.5,16.5,71.8,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,"-1,960.7",82.7,90.7,74.0,1.1,41.2,"-1,071.5",99.8,143.2,4.7,-11.8,-2.6,22.8,0.0,0.0,0.0,"1,047.7",25.6
net income/loss,"-1,526.6",82.5,173.2,247.1,248.5,34.7,"-1,020.3",-848.7,-782.5,4.7,-7.1,-9.7,13.1,21.0,991.6,"1,012.3","1,047.7",25.6
net profit margin,-36.6,-41.1,-44.9,-50.1,7.6,6.6,-33.3,-32.3,-32.4,-35.1,10.2,2.5,0.6,0.4,0.9,1.1,47.8,48.8
non-current deferred income taxes,734.2,700.6,666.2,621.2,136.8,158.1,415.6,330.5,258.4,256.1,225.4,248.2,259.2,211.3,184.4,169.0,148.8,135.4
normalized income,247.8,141.0,105.1,84.2,108.5,64.6,354.0,99.4,142.9,32.5,-11.2,4.5,25.6,7.4,-0.1,0.4,-8.8,28.6
normalized income per employee,99571,None,None,None,65493,None,None,None,112201,None,None,None,9081,None,None,None,-196,None
normalized net profit margin,16.7,17.1,17.6,16.9,13.5,11.9,21.6,23.9,27.2,27.2,11.6,7.5,2.3,1.2,1.7,1.5,-0.1,0.9
notes payable,25.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-132.5,0.0,0.0,2.4,1.6,-10.8,-956.6,-958.7,-975.5,-1.3
operating income,"-1,931.7",141.6,158.7,127.4,30.3,80.7,"-1,336.5",80.9,197.2,-11.8,-5.8,8.6,54.8,31.4,"1,059.2",43.1,68.2,49.9
other current assets,6.7,6.7,6.7,0.0,0.0,0.0,8.3,127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,445.1,0.0,0.0
other equity adjustments,-302.4,-311.0,-282.6,-281.7,-275.1,-288.5,-295.3,-286.9,-287.9,-280.6,-273.1,-277.6,-287.5,-287.7,-301.5,-299.6,-294.1,-296.3
"other financing charges, net",214.0,-285.1,-564.9,-693.3,-718.5,0.0,1.5,-4.3,-4.3,-12.3,-12.8,-12.3,-12.2,-4.9,-5.9,-6.0,-7.3,-8.0
other fixed assets,0.0,761.1,740.3,724.8,772.0,678.3,640.2,525.7,561.9,541.0,543.2,521.5,452.8,499.0,490.4,487.3,484.5,472.1
