,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0,111.3,0.0,0.0,0.0,129.9,129.9,126.0,125.2,141.2,141.1,146.2,146.1,141.7,140.5,159.7,169.1,168.4,169.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,109.5,237.2,-334.2,1452.2,99.9,124.7,-1355.2,644.8,378.8,-2389.5,443.5,263.0,133.2,136.3,515.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,89.0,81.2,76.5,67.9,64.6,64.3,75.9,84.3,81.6,102.6,115.7,137.2,170.3,163.2,176.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.6,479.3,318.0,258.6,205.2,194.9,159.8,191.3,204.2,180.1,198.0,230.2,248.9,287.3,249.9,271.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.2,248.7,230.7,222.9,181.0,219.4,237.4,154.7,238.4,244.2,232.9,325.3,253.3,270.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.7,319.8,303.7,275.1,252.8,242.9,215.8,255.3,285.1,259.3,305.3,323.1,353.7,402.4,384.4,408.3
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.8,-0.3,-2.6,-0.6,-5.3,3.3,4.1,4.2,3.5,1.4,-0.3,0.4,-0.2,0.1,-0.6,-1.2,-1.2,0.6
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-4.2,2.6,1.3,-6.6,-1.5,-3.4,-2.5,-8.8,-5.0,-0.3,-2.3,-8.3,-7.1,-0.8,-2.0,-12.3,-5.7,-2.0
Basic EPS (Continuing),0.00,0.06,0.06,0.06,0.06,0.10,0.10,0.10,0.10,0.11,0.15,0.16,0.08,0.13,0.12,0.18,0.22,0.16,0.19,0.29,0.23,0.23,0.26,0.30,0.30,0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,49.0,44.3,46.1,35.6,36.0,31.6,36.1,36.3,26.5,33.3,42.5,44.0,55.7,49.0,51.8
Diluted EPS (Continuing),0.00,0.06,0.06,0.06,0.05,0.09,0.09,0.09,0.09,0.09,0.13,0.14,0.08,0.12,0.11,0.17,0.21,0.16,0.18,0.28,0.22,0.23,0.26,0.29,0.29,0.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.18,0.06,0.13,0.19,0.24,0.09,0.18,0.26,0.35,0.09,0.30,0.44,0.52,0.12,0.24,0.40,0.61,0.16,0.34,0.62,0.84,0.23,0.48,0.78,1.07,0.30
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,53.9,46.6,51.6,55.4,52.0,40.9,38.4,37.1,32.1,40.1,46.4,49.1,60.9,57.0,54.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,442.9,0.0,0.0,0.0,206.9,177.4,45.6,40.1,23.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0,69.4,71.0,42.2,39.6,29.5,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-1.29,0.00,0.00,0.00,-1.93,-2.29,0.84,0.67,0.31,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,28.2,24.4,27.0,32.8,25.2,19.8,18.6,16.8,19.5,21.7,21.7,19.9,20.7,25.5,31.0
Net Income from Total Operations (YTD),9.6,3.4,6.8,10.2,13.6,5.6,11.2,16.7,22.3,6.0,12.8,23.0,29.5,8.9,17.3,29.4,44.7,11.7,25.3,46.1,62.4,17.1,36.6,59.0,81.3,23.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,46.1,35.6,36.0,31.6,36.1,36.3,26.5,33.3,42.5,44.0,55.7,49.5,52.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,51.6,55.4,52.0,40.9,38.4,37.1,32.1,40.1,46.4,49.1,60.9,57.5,54.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,27.0,32.8,25.2,19.8,18.6,16.8,19.5,21.7,21.7,19.9,20.7,25.7,31.3
Normalized ROA,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,25.7,0.0,0.0,0.0,16.3,16.3,17.7,17.1,18.1,17.3,17.7,18.5,17.2,17.3,17.3,15.9,15.6,15.8
Normalized ROCI,0.0,0.0,0.0,0.0,59.4,0.0,0.0,0.0,49.1,0.0,0.0,0.0,25.4,23.0,25.4,25.1,25.5,23.8,24.0,25.2,23.6,23.2,23.3,21.4,21.1,20.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,28.0,25.4,25.1,25.5,23.8,24.0,25.2,23.6,23.2,23.3,21.4,21.1,20.9
Return on Assets (ROA),0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,25.7,24.9,15.2,16.1,16.3,16.3,17.7,17.1,18.1,17.3,17.7,18.5,17.2,17.3,17.3,15.9,15.7,15.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,59.4,0.0,0.0,0.0,49.1,42.9,24.8,26.0,25.4,23.0,25.4,25.1,25.5,23.8,24.0,25.2,23.6,23.2,23.3,21.4,21.2,21.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,43.3,33.1,28.0,25.4,25.1,25.5,23.8,24.0,25.2,23.6,23.2,23.3,21.4,21.2,21.1
Revenue (YTD),38.2,15.4,30.9,46.3,61.7,23.3,46.6,69.9,93.1,24.1,51.1,83.5,116.4,34.3,69.8,111.0,152.4,43.0,88.8,142.7,198.4,59.7,123.7,195.4,269.0,72.9
accounts payable,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,1.5,1.8,2.2,3.3,2.5,2.1,1.9,2.2,1.9,2.6,2.5,2.2,2.6,2.5,3.9,4.1,3.8
accounts receivable,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.7,11.1,12.8,21.0,15.8,18.9,17.0,24.2,20.3,20.8,22.7,28.5,27.0,27.8,28.8,39.0,32.5,34.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.3,4.7,6.1,6.2,5.5,5.8,8.2,10.1,12.6,10.1,11.3,10.9,13.0,9.3,11.0,12.7,14.3,8.2
accumulated depreciation,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.4,1.7,0.0,0.0,2.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.5,0.0,0.0,0.0,7.5,0.0
acquisitions,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-8.3,-0.0,-0.0,-0.0,-0.0,-28.0,-28.0,-28.0,-28.0,-23.0,-26.7,-62.2,-113.2,-14.2,-24.1,-52.5,-66.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,15.2,16.9,103.4,106.2,123.1,141.8,151.9,148.4,166.0,177.4,182.7,187.8,194.4,203.5,211.4,221.9,229.3,239.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,1.01,1.34,1.71,1.95,2.05,2.45,2.75,3.01,3.33,3.61,3.96,4.28,4.72,5.13,5.51
building and improvements,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,1.2,0.0,0.0,1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,43.6,50.3,114.8,117.8,111.5,82.2,73.8,74.9,93.2,89.0,98.9,73.8,61.9,64.8,61.7,62.6,66.8,78.4
cash at beginning of period,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,19.3,40.6,40.6,40.6,40.6,129.8,129.8,129.8,129.8,142.0,142.0,142.0,142.0,122.7,122.7,122.7,122.7,179.7
cash end of period,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,40.6,47.2,112.2,125.8,129.8,104.1,99.8,107.8,142.0,143.3,169.5,135.8,122.7,139.3,144.0,157.1,179.7,221.3
cash flow,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,31.7,35.2,37.6,40.4,50.2,53.7,59.7,69.8,72.4,80.3,88.4,91.7,99.7,106.6
cash flow per share,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.48,0.52,0.55,0.58,0.70,0.74,0.82,0.96,0.99,1.09,1.19,1.23,1.34,1.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0.00,1.44,1.67,1.73,1.93,1.95,1.53,1.46,1.54,1.98,1.97,2.33,1.86,1.67,1.89,1.94,2.11,2.41,2.95
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,0.0,-78.5,0.0,0.0,0.0,-48.6,-41.0,52.6,65.9,89.1,116.1,133.5,143.3,175.6,199.9,219.3,243.4,264.9,292.4,317.1,351.3,382.8,414.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,15.7,15.8,15.8,15.8,15.4,40.6,40.4,40.6,40.4,55.4,55.5,79.8,110.7,118.3,123.2,144.0,158.6,157.9
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.4,0.8,0.2,4.3,4.3,0.1,0.1,0.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.3,1.3,1.7,1.9,2.0,2.3,2.5,2.6,3.5,3.4,4.3,4.3,4.6,5.3,5.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,2.01,2.15,1.99,2.29,2.30,1.87,1.76,2.01,2.46,2.42,2.77,2.70,2.49,2.76,2.92,3.22,3.57,4.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.7,0.8,0.9,0.8,1.7,3.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,1.42,1.30,0.90,1.00,0.95,0.81,0.78,0.90,0.95,0.96,1.02,1.14,1.22,1.24,1.32,1.51,1.61,1.56
current ratio,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,1.6,2.2,2.3,2.4,2.3,2.2,2.2,2.6,2.5,2.7,2.4,2.0,2.2,2.2,2.1,2.2,2.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2.2,1.7,4.4,9.2,4.8,6.6,12.6,20.6,2.5,8.0,13.8,20.6,1.8,8.7,15.5,23.0,-3.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.5,2.2,4.7,9.3,11.3,3.7,6.6,13.2,15.3,3.2,5.7,14.1,19.1,4.9,9.5,19.2,22.5,7.4
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,0.1,0.3,0.7,1.8,-0.8,-1.1,-1.4,-1.1,-0.3,0.5,0.3,0.1,0.4,0.3,1.6,1.8,-0.3
deferred income taxes,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-1.0,-0.4,-0.0,-0.2,-0.3,-0.7,-0.5,0.4,-2.2,-0.5,0.3,0.0,2.1,-0.5,-1.7,-1.1,-1.0,-1.9
deferred revenues,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,25.9,27.6,30.3,35.1,37.1,41.9,43.1,50.4,52.6,56.8,59.7,69.6,73.8,79.1,82.4,93.4,97.7,103.3
depreciation,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.4,0.5,1.0,1.6,2.2,1.1,2.5,3.9,5.5,1.8,4.0,6.7,10.0,4.3,8.6,13.2,18.4,5.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.5,-0.6,-0.0,0.4,0.1,-0.9,-2.1,-0.4,-0.9,1.4,2.0,0.1,-1.6,0.6,-1.0,-0.1,1.2,-1.8
effective tax rate,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,32.5,0.0,0.0,0.0,26.1,26.3,25.8,27.1,26.8,27.2,27.0,23.2,26.4,26.1,26.1,28.6,29.0,27.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,23.2,14.3,20.8,33.9,26.0,-12.8,3.1,15.4,34.5,-4.8,14.4,10.4,-5.5,13.2,35.9,40.8,72.3,30.0
free cash flow per share,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.82,0.51,0.32,0.52,0.39,-0.19,0.05,0.22,0.48,-0.07,0.20,0.14,-0.07,0.18,0.48,0.55,0.97,0.40
gross fixed assets,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.6,7.0,5.5,5.9,9.2,6.6,6.6,6.6,11.5,6.8,6.7,7.1,13.9,7.5,7.4,8.3,15.8,8.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,26.4,31.7,32.2,33.7,35.0,40.5,40.7,42.3,45.4,53.2,55.4,55.4,59.8,71.7,73.5,72.6
gross profit margin,0.0,0.0,0.0,0.0,97.6,0.0,0.0,0.0,97.7,0.0,0.0,0.0,97.7,97.9,98.1,98.3,98.4,98.5,98.6,98.6,99.0,99.4,99.6,0.0,0.0,99.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.3,14.5,6.5,12.7,12.0,18.1,18.3,16.8,19.0,25.9,23.1,23.8,27.0,31.7,32.1,29.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,83228,None,None,None,83359,None,None,None,97699,None,None,None,99432,None,None,None,94038,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.4,4.4,-0.0,3.8,3.7,5.9,3.0,5.1,5.4,5.0,6.8,6.7,7.5,9.2,9.8,6.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,6.6,6.5,4.2,4.1,4.4,22.1,21.1,21.1,20.2,28.4,27.3,41.3,56.4,60.3,60.9,67.1,70.6,65.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-45.9,-54.3,37.9,30.2,22.3,54.0,46.0,43.0,34.5,41.9,37.8,49.7,63.1,61.1,58.0,60.1,59.9,54.0
interest as % of invested capital,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,18.8,0.0,0.0,0.0,3.7,2.5,1.8,1.2,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
