,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,113.8,124.8,126.8,130.5,142.5,131.4,133.3,135.4,133.1,137.3,114.3,124.2,79.1,0.0,0.0,79.0,131.6,152.7,148.2,137.0,133.3,117.5,80.2,75.4,61.3,64.4,143.6,220.3,238.3,260.0,214.6,-72.2,-59.7,-53.2,-31.6,214.9,219.2,250.0,201.6,165.6,164.1,147.7,105.3,109.5,90.3,74.8,77.8,75.0,63.2,69.2,55.9,67.3,79.8,70.8,52.4,52.2,56.4,63.9,118.6,148.6,156.5,159.1,122.9,93.9,101.0,110.9,147.1,127.8,121.6,116.0,104.9,124.4,112.9,127.8,147.1,244.4,304.0
% of pric/free cashlow-to-industry,-106.7,1364.2,22.5,5.4,-118.6,15.4,110.8,-347.7,107.1,-115.4,131.4,446.6,-32.1,0.0,0.0,8.6,-60.7,-49.3,-12.7,-8.5,1353.0,107.7,70.4,97.5,156.8,77.3,55.7,50.7,29.4,49.1,100.4,122.1,225.9,138.0,-324.0,-183.8,-26.7,-245.8,7.7,18.5,-54.4,28.0,-2536.5,16.3,0.0,14.9,6.6,88.2,114.3,43.2,18.0,20.8,18.3,19.8,-11.9,-1.5,15.6,20.7,1056.3,103.7,5.2,16.0,10.9,9.9,0.0,5.4,-30.8,42.3,32.7,26.5,189.2,168.5,31.2,21.6,107.3,190.3,24.3
% of price-to-industry,74.0,74.2,79.9,85.8,82.3,77.0,76.1,77.2,77.0,81.9,84.9,87.2,90.7,0.0,0.0,77.8,79.1,75.7,76.6,74.2,72.8,68.5,68.4,66.1,88.8,66.5,58.4,61.8,58.6,63.5,79.3,76.7,75.9,79.8,96.6,110.6,121.4,122.9,125.1,124.1,123.9,111.9,105.7,100.6,100.5,98.5,87.7,85.2,87.7,86.0,90.5,84.4,84.2,76.6,76.0,78.2,75.7,73.4,79.7,83.7,67.8,68.0,74.8,77.9,76.5,71.5,78.8,80.3,84.2,85.2,86.6,88.4,78.0,81.5,82.5,73.9,77.1
% of price/book-to-industry,95.0,95.9,102.0,109.3,105.2,99.4,97.0,98.9,99.4,103.8,109.0,109.6,120.5,0.0,0.0,102.0,105.1,94.9,96.3,92.4,90.2,78.9,80.5,79.8,107.9,83.8,66.4,70.2,65.4,72.6,91.1,105.3,110.3,115.4,131.3,132.3,149.6,148.6,142.9,143.8,143.5,117.6,108.0,101.5,110.6,108.2,92.3,86.4,94.7,88.1,88.5,79.2,70.4,65.1,66.9,68.2,67.7,70.8,45.9,71.4,57.7,63.1,80.6,84.7,76.9,71.9,79.3,85.0,84.8,93.3,85.4,97.1,77.0,89.4,91.9,80.2,87.7
% of price/cashflow-to-industry,97.1,103.3,111.5,103.3,90.3,84.8,80.6,91.5,94.0,98.5,111.3,110.6,135.5,0.0,0.0,110.1,101.3,94.7,97.4,89.7,95.2,91.4,98.1,91.3,134.5,103.0,65.2,60.0,55.9,55.3,68.3,149.3,149.2,176.7,174.2,63.3,66.9,58.5,62.1,96.2,92.6,96.3,95.8,83.8,76.3,86.0,82.1,81.7,114.3,98.4,100.4,88.2,86.0,76.2,85.2,82.2,75.6,82.8,67.3,95.8,92.0,81.5,87.9,91.4,95.5,77.9,77.3,71.5,80.1,98.1,144.4,96.9,85.2,95.0,92.5,70.0,78.2
% of price/sales-to-industry,108.6,108.1,117.2,127.5,120.9,115.2,112.7,114.4,117.2,124.0,130.7,130.9,138.6,0.0,0.0,136.0,146.3,142.3,147.1,130.0,135.8,127.2,121.9,120.6,177.0,144.3,126.4,125.6,134.0,148.1,172.6,155.1,135.1,124.6,121.4,106.3,95.4,78.0,74.6,105.1,98.1,90.4,79.8,75.8,69.2,72.7,66.9,62.5,80.0,72.6,68.4,60.5,62.9,53.5,51.9,49.7,47.0,53.2,68.2,172.5,150.0,126.7,128.6,115.5,115.0,102.8,107.6,102.6,107.1,121.4,123.9,121.9,112.1,130.8,132.1,114.4,121.0
% of sales-to-industry,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.9,1.1,1.3,1.4,1.0,1.0,1.0,1.1,1.1,1.0,0.9,0.9,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.3,1.1,0.9,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
(increase) decrease in inventories,0.5,-1.2,0.4,-2.8,-4.5,-2.7,-3.5,-5.5,5.1,4.2,2.6,3.0,1.4,0.2,3.1,5.3,-2.2,-3.9,-3.5,-4.9,-2.6,-3.8,-3.6,-4.8,-2.4,-1.4,1.8,1.7,0.9,-4.4,-1.7,-5.7,-4.8,-3.2,2.4,1.2,-0.4,-8.9,-7.1,-6.6,4.2,4.2,4.2,4.0,-5.1,-3.3,-0.2,2.3,-4.6,-14.0,-10.6,-13.5,-2.4,-16.0,-11.9,-13.5,-8.6,-15.7,-3.6,-20.4,-10.2,-11.5,-19.2,-20.0,-6.9,-10.7,-5.1,-11.6,-10.1,0.1,8.1,-11.4,-21.7,-19.4,-13.2,-17.1,-8.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.1,-0.7,0.2,-2.2,1.5,1.1,0.7,-0.2,0.0,0.2,0.3,0.8,0.7,0.8,1.9,1.2,0.9,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,11.5,-12.7,-9.6,1.5,10.1,3.4,-23.9,-17.6,17.8,-9.2,-5.5,1.5,25.9,2.3,-16.5,1.0,9.8,-18.6,-35.0,-7.9,33.0,-8.3,-76.5,-1.4,19.2,-23.5,-54.1,-42.6,6.5,-60.1,-101.2,-32.7,-3.5,-67.2,-81.9,-43.9,26.6,-10.9,-55.4,-14.1,6.4,-37.6,-62.1,-36.5,-35.8,-96.9,-63.7,6.6,18.3,-31.0,-96.2,-80.8,12.7,-71.6,-136.3,-80.0,33.4,-26.5,9.8,61.9,48.8,0.1,7.9,7.9,-52.9,-128.0,-140.9,-107.6,44.7,-14.1,-41.2,3.6,39.9,-39.7,-82.5,-2.2,16.1
Basic EPS (Continuing),0.15,0.38,0.80,0.31,0.35,0.29,0.91,0.37,0.38,0.43,0.57,0.31,-0.26,0.37,0.92,0.15,0.22,0.60,0.94,0.13,0.18,0.39,0.59,0.10,0.00,0.43,1.31,0.31,-0.06,0.58,0.89,-2.09,-0.05,0.57,1.11,0.41,0.20,0.84,1.20,-0.07,0.42,0.59,0.91,0.46,0.27,0.34,1.19,0.39,-0.03,0.48,0.68,0.46,0.28,0.29,0.72,0.56,0.55,0.15,0.92,-0.01,0.18,0.28,0.57,0.09,0.15,0.47,0.97,-0.04,0.02,0.32,0.93,0.01,-0.07,0.41,0.95,0.00,0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,-0.03,0.00,0.11,0.01,0.00,-0.05,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,-0.02,0.00,-0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.5,12.3,13.0,14.3,12.4,13.1,12.8,13.7,13.1,13.2,15.3,16.9,26.7,28.9,21.9,25.1,19.0,15.3,15.9,15.7,13.3,15.5,18.8,17.5,26.9,20.1,14.5,13.4,12.4,11.5,15.2,0.0,0.0,0.0,0.0,11.2,10.4,11.8,11.9,15.4,15.0,14.1,15.1,12.2,13.0,15.6,13.4,13.0,15.2,13.7,20.5,19.8,17.2,17.1,16.6,15.8,11.6,14.3,11.3,12.8,13.3,11.7,18.1,17.0,17.0,13.1,11.3,12.7,14.3,16.7,16.2,17.4,17.5,17.0,17.1,15.0,15.1
Diluted EPS (Continuing),0.15,0.38,0.80,0.31,0.35,0.29,0.91,0.37,0.38,0.43,0.57,0.31,-0.26,0.37,0.92,0.15,0.22,0.60,0.94,0.13,0.18,0.39,0.59,0.10,0.00,0.43,1.31,0.31,-0.06,0.58,0.89,-2.09,-0.05,0.57,1.11,0.41,0.20,0.84,1.20,-0.07,0.42,0.59,0.91,0.46,0.27,0.34,1.19,0.39,-0.03,0.48,0.68,0.45,0.28,0.29,0.72,0.56,0.55,0.15,0.92,-0.01,0.18,0.28,0.57,0.09,0.15,0.47,0.96,-0.04,0.01,0.31,0.91,0.01,-0.07,0.41,0.95,0.01,0.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,-0.03,0.00,0.11,0.01,0.00,-0.05,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,-0.02,0.00,-0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.37,0.74,1.12,1.50,0.38,0.76,1.15,1.54,0.39,0.78,1.19,1.59,0.41,0.81,1.22,1.62,0.41,0.81,1.23,1.64,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.21,0.42,0.62,0.83,0.21,0.42,0.62,0.83,0.21,0.42,0.62,0.84,0.21,0.43,0.64,0.86,0.22
EPS from Total Operations (YTD),0.15,0.53,1.33,1.64,0.35,0.64,1.55,1.92,0.38,0.81,1.38,1.69,-0.26,0.11,1.03,1.18,0.22,0.82,1.76,1.89,0.18,0.57,1.16,1.26,0.00,0.42,1.74,2.05,-0.06,0.78,1.41,-0.68,-0.05,0.52,1.63,2.04,0.20,0.93,2.14,2.07,0.39,0.98,2.02,2.49,0.27,0.55,1.77,2.15,-0.03,0.46,1.16,1.61,0.28,0.57,1.29,1.85,0.55,0.49,1.54,1.51,0.18,0.44,1.04,1.14,0.15,0.61,1.57,1.53,0.01,0.32,1.24,1.25,-0.07,0.34,1.34,1.35,0.17
High PE Ratio,16.7,16.9,15.3,14.6,13.3,14.0,13.2,13.9,14.0,13.3,16.2,17.4,28.3,30.1,22.2,25.4,19.1,16.7,16.6,16.8,17.2,19.4,24.7,23.5,26.9,25.9,15.8,14.1,14.4,13.4,16.4,0.0,0.0,0.0,0.0,13.2,10.9,12.4,12.1,15.8,15.9,16.9,18.5,14.3,14.7,15.8,14.6,15.2,17.7,16.1,21.0,20.4,17.4,19.6,19.2,18.0,15.7,17.3,15.5,19.4,26.8,19.8,23.3,18.0,18.6,15.6,12.1,12.9,14.4,17.1,17.9,17.7,19.0,17.5,17.4,16.9,15.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,43.9,43.2,43.8,45.3,45.4,60.7,45.8,45.8,46.0,45.6,45.3,48.6,51.6,45.8,45.2,52.8,53.3,52.2,50.3,47.8,47.1,46.7,47.8,48.1,53.3,54.8,52.7,55.4,57.6,56.9,54.3,48.7,55.8,54.8,57.1,49.9,50.2,49.5,50.6,53.8,53.8,50.5,50.6,44.8,40.6,40.8,41.3,47.5,38.2,35.9,36.1,30.6,27.5,35.3,41.3,40.7,46.5,48.4,49.8,49.7,53.1,54.1,53.5,53.5,52.4,50.4,51.6,50.2,49.5,49.5,47.6,47.8,50.5,47.8,44.8,44.9,47.5
LT-Debt as % of Total Debt,42.4,40.2,42.2,44.2,44.0,80.2,44.5,44.1,44.5,43.4,44.2,49.3,50.4,47.9,47.1,51.9,53.3,50.7,48.8,44.3,43.1,41.2,39.9,40.1,47.6,47.9,45.0,51.1,45.9,43.4,40.1,29.4,37.0,35.4,42.4,38.5,37.2,36.7,40.8,43.4,43.2,41.0,45.5,36.5,30.8,30.5,34.1,44.4,28.9,28.1,27.0,20.6,22.1,28.4,33.8,34.3,42.1,46.2,56.3,48.4,53.9,59.8,58.9,56.5,52.8,48.7,52.7,49.9,47.3,47.7,46.0,44.8,48.8,50.0,45.3,44.0,48.6
