,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,72.2,0.0,0.0,0.0,47.8,0.0,60.0,51.6,75.0,90.5,105.3,146.7,366.7,262.5,244.4,244.4,95.2,90.5,85.7,90.5,110.5,104.8,104.5,104.3,89.3,82.1,78.6,67.9,73.1,74.1,77.8,88.0,77.8,74.1,70.4,69.0,72.4,70.0,65.5,69.0,75.0,77.8,85.2,85.2,88.5,84.6,105.3,-70.6,230.9,238.7,273.0,950.0,19.0,17.4,20.0,16.0,35.5,40.6,45.5,47.1,43.2,43.2,42.1,37.8,44.7,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,38.9,476.1,620.4,94.7,250.0,150.0,91.5,95.2,66.7,20.6,186.9,0.0,143.2,-89.8,-10858.4,116.3,-246.1,43.7,-1219.2,40.5,22.1,14.2,90.8,116.9,47.8,28.7,26.3,42.7,48.3,35.5,12.1,31.4,4.5,9.3,9.5,20.4,32.3,15.1,17.3,7.9,19.8,16.9,24.9,-1935.5,-10.3,3.6,15.5,14.6,16.4,9.0,8.4,6.1,8.9,6.3,-2.0,-5.6,287.3,27.5,18.3,95.3,39.8,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,44.8,68.1,59.3,89.5,121.6,123.7,97.4,122.5,121.1,130.7,157.0,150.4,132.0,102.4,167.0,153.4,181.3,195.2,177.4,167.4,135.1,136.9,132.4,130.3,119.5,136.3,108.8,108.4,106.5,101.8,96.4,96.4,94.6,104.7,89.0,88.6,100.0,121.0,118.2,112.1,95.6,104.7,80.6,56.4,44.7,14.2,66.7,60.1,60.3,63.1,55.2,53.7,62.0,60.7,59.9,57.0,63.5,66.5,58.7,67.8,68.7,65.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,100.0,153.9,136.5,226.8,277.4,271.3,154.9,184.3,159.1,172.4,177.0,163.3,137.8,106.2,195.8,112.9,180.4,184.0,160.4,149.4,107.9,101.1,97.8,97.3,87.7,102.1,94.6,94.8,87.0,85.2,80.9,70.9,70.6,59.2,64.5,64.2,71.4,77.0,73.2,69.5,58.5,65.9,45.9,28.1,75.7,22.1,107.9,79.6,77.8,85.6,73.1,71.6,70.8,69.8,71.4,67.3,70.6,74.4,62.6,84.6,84.4,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,547.5,0.0,447.2,566.7,350.0,297.7,247.2,229.3,46.1,10.4,-7.8,-5.8,85.3,66.7,126.3,72.6,118.9,127.8,108.4,109.7,79.2,86.8,97.7,103.4,100.5,100.2,90.9,86.3,88.3,90.6,96.2,82.5,71.9,60.2,75.3,72.3,80.3,78.8,69.1,67.9,57.2,62.3,38.6,-30.6,6.3,2.0,9.0,1.4,41.1,44.7,44.4,47.3,41.5,41.0,40.3,36.7,58.4,61.5,49.4,68.4,65.2,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,51.3,77.8,61.3,81.0,78.8,76.9,74.1,100.0,100.0,100.0,100.0,85.7,83.3,55.6,100.0,60.0,107.1,117.6,100.0,90.9,69.2,57.1,57.1,56.5,54.2,68.2,61.9,63.2,56.0,56.5,52.2,44.4,44.4,35.5,44.4,42.9,51.6,51.7,50.0,48.0,43.5,43.5,27.3,18.2,20.0,4.8,28.1,30.8,25.0,25.0,23.3,21.2,25.6,25.0,25.6,24.1,29.4,31.6,27.3,35.1,33.3,33.3
% of sales-to-industry,14.3,0.0,0.0,0.0,3.5,3.5,3.8,4.3,6.3,6.8,7.5,8.2,9.9,11.8,13.5,14.9,15.0,15.2,15.3,15.0,13.6,13.5,13.5,13.6,14.2,14.3,14.2,14.1,13.5,13.2,12.9,12.7,13.1,13.1,13.1,13.0,13.2,13.2,13.0,12.8,12.7,12.7,12.7,12.8,12.9,12.9,12.9,12.8,10.6,10.2,10.0,10.1,13.0,13.1,13.2,12.9,12.9,12.9,12.9,13.0,12.8,12.6,12.5,12.3,12.1,0.0
(increase) decrease in inventories,-14.0,0.0,0.0,8.3,1.4,14.9,29.4,44.0,12.0,-9.1,-13.6,30.7,-45.7,-22.9,-45.5,16.6,-72.1,69.5,103.3,172.6,219.1,-33.3,103.3,62.8,-27.3,6.8,-36.5,51.0,-122.8,-54.0,-66.7,107.9,28.1,-32.4,-4.5,147.5,36.1,-99.9,-130.0,68.2,-20.0,-65.3,-68.6,16.3,-17.0,-111.6,-77.5,54.2,5.2,153.5,225.2,383.2,307.8,-35.9,-77.9,-82.8,-121.9,-28.1,41.6,87.7,40.2,-130.8,-180.8,-195.2,-347.6,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.2,-0.8,-0.7,-1.2,-3.7,-4.2,-1.8,-1.7,-0.6,7.3,-1.7,-6.8,-5.4,2.6,2.3,-1.8,-2.7,-2.3,-4.6,-1.8,-3.1,-0.7,-8.4,-7.9,-11.5,-23.5,-12.4,-26.2,0.8,0.0,-5.6,-8.4,-13.1,-17.6,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,-20.8,0.0,-24.4,-1.4,0.0,0.0,0.0,0.0,-6.8,-5.0,-6.2,-5.1,-4.7,0.0,0.0,-69.2,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.4,0.0,0.0,0.9,-0.6,-1.2,-8.5,-4.0,-11.0,-4.0,-5.9,-8.7,-27.9,-11.7,-29.0,-26.6,-25.2,10.3,1.8,21.6,8.4,-9.8,5.8,18.1,-26.9,30.0,3.1,-7.6,-7.3,-4.5,-44.9,-23.9,-50.4,26.6,-12.1,59.5,-40.1,49.1,50.4,67.5,1.5,49.3,32.8,23.0,18.8,40.9,66.3,130.6,101.1,26.7,46.8,68.5,23.4,17.6,38.5,65.7,-8.1,24.0,40.4,38.8,-64.9,48.6,39.2,62.6,-42.1,0.0
Basic EPS (Continuing),0.00,0.06,0.07,0.08,0.07,0.10,0.21,0.24,0.27,0.27,0.34,0.36,0.43,0.41,0.52,0.52,0.29,0.33,0.56,0.55,0.53,0.55,0.72,0.76,0.53,0.43,0.68,0.45,0.58,0.54,0.75,0.54,0.47,0.46,0.69,0.68,0.60,0.05,0.44,0.69,0.68,0.55,0.70,0.75,0.70,0.44,0.50,-0.28,-16.37,0.10,0.07,0.43,0.65,0.11,0.18,0.26,1.25,0.30,0.42,0.36,0.38,0.37,0.52,0.21,0.54,0.40
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.02,-0.01,-0.01,-0.01,0.02,-0.02,-0.24,0.00,-0.03,-0.07,-0.12,-0.05,-0.04,-0.04,-0.10,-0.11,-0.15,-0.01,-0.13,-0.08,-0.09,-0.14,-0.14,-0.09,-0.23,-0.35,-0.62,-0.06,-0.07,-0.06,-0.36,-0.03,-0.02,-0.01,-0.03,-0.02,-0.02,0.01,0.01,0.02,0.01,-0.03,0.02,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,17.8,27.0,18.3,17.1,23.3,17.6,14.0,11.8,7.7,6.7,6.6,4.6,4.1,4.8,11.4,8.0,12.3,14.2,11.3,7.2,6.0,6.2,9.4,11.9,12.6,13.0,11.4,10.0,12.4,12.1,11.8,11.4,10.5,16.7,16.7,16.9,15.7,15.0,13.3,11.3,9.1,10.1,7.4,16.0,0.0,0.0,0.0,0.0,16.8,18.0,11.1,11.8,8.9,8.5,8.0,5.6,11.5,13.0,9.1,14.1,13.7,14.0
Diluted EPS (Continuing),0.00,0.06,0.07,0.08,0.07,0.10,0.20,0.21,0.23,0.24,0.30,0.33,0.39,0.39,0.51,0.51,0.29,0.33,0.55,0.53,0.51,0.53,0.69,0.74,0.52,0.43,0.66,0.43,0.56,0.53,0.73,0.53,0.43,0.45,0.66,0.65,0.57,0.05,0.42,0.66,0.63,0.52,0.65,0.70,0.68,0.44,0.49,-0.28,-16.37,0.10,0.07,0.22,0.63,0.11,0.17,0.25,1.02,0.27,0.37,0.33,0.34,0.33,0.46,0.21,0.51,0.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.02,-0.01,-0.01,-0.01,0.02,-0.02,-0.24,-0.01,-0.03,-0.07,-0.11,-0.05,-0.04,-0.04,-0.08,-0.11,-0.13,-0.01,-0.11,-0.08,-0.08,-0.12,-0.14,-0.09,-0.22,-0.35,-0.62,-0.06,-0.07,-0.05,-0.27,-0.03,-0.01,-0.02,-0.02,-0.01,-0.02,0.00,0.01,0.02,0.01,-0.03,0.02,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,0.30,0.42,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03
EPS from Total Operations (YTD),0.24,0.06,0.13,0.20,0.27,0.10,0.29,0.51,0.74,0.24,0.54,0.88,1.27,0.39,0.89,1.40,1.69,0.33,0.87,1.40,1.91,0.52,1.23,1.96,2.47,0.42,1.10,1.50,1.82,0.52,1.23,1.68,2.00,0.40,1.02,1.63,2.12,-0.06,0.68,1.33,1.85,0.44,1.01,1.59,2.13,0.35,0.62,-0.01,-17.00,0.04,0.04,0.26,0.62,0.08,0.24,0.49,1.49,0.26,0.61,0.94,1.29,0.35,0.81,1.00,1.53,0.40
High PE Ratio,0.0,0.0,0.0,0.0,22.9,27.2,21.4,22.0,24.9,21.5,19.3,17.2,14.9,12.2,9.4,7.2,7.2,7.5,11.4,13.9,12.6,15.4,17.5,16.1,16.1,16.8,11.1,14.4,15.9,15.0,14.9,14.4,13.2,14.0,14.1,13.0,11.8,17.2,21.6,21.0,16.2,17.4,15.2,15.7,15.5,15.6,17.6,48.6,0.0,0.0,0.0,0.0,24.4,24.8,19.7,16.2,9.2,9.4,8.5,8.4,12.6,13.6,12.7,14.6,13.8,16.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,16.8,0.0,0.0,46.2,31.4,35.8,34.6,49.9,48.0,50.3,30.1,39.1,50.9,52.4,52.0,52.6,51.8,52.7,51.0,47.8,49.7,51.7,49.0,50.2,50.0,50.5,48.2,49.2,49.9,49.4,49.2,49.7,46.5,47.4,48.2,45.3,46.2,44.5,42.9,40.8,39.8,39.6,41.5,42.4,42.8,46.3,40.9,41.5,0.0,72.0,74.5,61.3,60.0,60.0,58.9,57.2,54.0,55.6,54.6,52.6,50.6,50.0,48.3,51.7,53.7,0.0
LT-Debt as % of Total Debt,6.3,0.0,0.0,19.6,18.6,23.1,20.5,36.6,30.3,34.8,24.6,37.2,38.0,38.0,36.8,40.6,36.3,38.1,37.6,37.4,39.7,37.8,36.7,39.7,36.7,37.6,34.9,38.1,35.0,34.5,33.8,36.9,31.4,32.9,34.0,35.2,32.5,29.7,27.6,28.8,27.0,26.6,28.5,30.0,29.7,31.2,26.5,28.4,0.0,27.9,34.3,33.6,32.5,29.5,32.0,31.6,30.6,32.4,33.9,32.3,29.5,29.1,27.5,30.8,27.1,0.0
LT-Debt to Equity Ratio,0.20,0.00,0.00,0.86,0.46,0.56,0.60,1.24,1.08,1.40,0.46,0.70,1.11,1.14,1.09,1.11,1.08,1.12,1.04,0.92,0.99,1.07,0.96,1.01,1.00,1.02,0.93,0.97,1.00,0.98,0.97,0.99,0.87,0.90,0.93,0.83,0.86,0.80,0.75,0.69,0.66,0.65,0.71,0.73,0.75,0.86,0.69,0.71,0.00,2.57,2.92,1.59,1.50,1.50,1.43,1.34,1.18,1.25,1.20,1.11,1.03,1.00,0.94,1.07,1.16,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,17.4,14.6,10.4,8.1,6.5,7.1,6.4,5.7,6.1,5.4,4.7,4.2,3.4,3.5,3.4,3.3,3.1,3.6,4.7,5.2,5.4,5.6,5.6,6.5,7.3,7.5,10.5,9.0,9.0,9.5,10.0,9.3,9.0,11.5,14.6,14.2,10.9,10.6,9.2,10.6,9.1,7.8,7.4,14.8,0.0,0.0,0.0,0.0,1.2,1.2,10.3,9.8,5.5,5.0,4.5,4.8,7.8,7.3,6.7,7.5,7.8,7.5
Net Income from Total Operations (YTD),3.0,0.7,1.5,2.5,3.7,2.1,6.8,12.2,18.6,6.7,16.8,29.4,44.6,17.4,39.8,61.9,74.2,13.5,36.0,58.1,79.3,21.8,53.6,85.2,106.6,17.3,45.8,63.4,77.2,22.2,52.2,71.5,86.1,17.1,44.1,70.9,91.9,17.1,29.3,57.9,81.1,20.0,46.4,72.5,95.5,14.2,25.0,-0.3,-685.9,1.7,1.7,17.3,31.5,4.2,12.6,25.6,89.9,15.0,36.3,55.7,76.3,20.5,48.7,58.7,89.1,21.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,17.8,27.0,18.3,17.1,23.3,17.6,14.0,11.8,7.7,6.7,6.6,4.6,4.1,4.8,11.4,8.0,12.3,14.1,11.4,7.2,5.9,6.2,9.3,11.8,11.1,11.5,9.8,8.5,11.2,10.6,10.3,10.1,9.6,14.4,13.1,13.6,13.1,12.8,11.8,9.6,7.6,8.3,5.6,6.4,0.9,0.4,2.7,2.3,6.9,7.5,5.7,6.3,8.4,8.2,7.7,5.4,11.1,12.9,9.2,14.0,13.3,13.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,22.9,27.2,21.4,22.0,24.9,21.5,19.3,17.2,14.9,12.2,9.4,7.2,7.2,7.5,11.4,13.9,12.6,15.3,17.6,16.1,15.8,16.7,11.1,14.2,14.0,13.3,12.9,12.3,11.9,12.3,12.3,11.6,10.7,14.8,17.0,16.9,13.5,14.8,13.5,13.2,13.0,12.9,13.2,19.4,4.9,5.3,4.0,3.3,10.0,10.3,10.1,8.6,8.7,9.1,8.1,8.2,12.2,13.5,12.9,14.5,13.4,15.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,17.4,14.6,10.4,8.1,6.5,7.1,6.4,5.7,6.1,5.4,4.7,4.2,3.4,3.5,3.4,3.3,3.1,3.6,4.7,5.2,5.3,5.6,5.6,6.5,6.4,6.6,9.1,7.6,8.1,8.4,8.7,8.3,8.2,9.9,11.5,11.4,9.1,9.0,8.2,9.0,7.6,6.4,5.6,5.9,0.3,0.2,0.2,0.2,0.5,0.5,5.3,5.2,5.2,4.8,4.3,4.7,7.6,7.3,6.8,7.4,7.6,7.4
Normalized ROA,2.7,0.0,0.0,0.0,1.3,1.6,2.4,2.7,3.2,3.3,3.6,3.9,3.0,3.4,4.0,4.7,4.1,4.0,3.9,4.2,4.4,4.0,4.3,4.8,4.6,4.3,4.1,3.6,3.3,3.4,3.3,3.6,3.3,3.1,3.0,3.5,3.4,3.3,2.9,3.2,3.2,3.1,3.4,3.5,3.5,3.2,2.9,1.8,7.4,7.4,7.2,9.0,3.9,3.6,4.0,3.9,4.3,4.5,5.2,5.5,3.4,3.4,3.6,3.2,3.3,0.0
