,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,183.8,0.0,0.0,0.0,157.3,138.0,135.5,141.2,160.4,0.0,0.0,0.0,242.3,325.2,247.1,257.7,244.4,240.4,234.3,217.3,708.7,1175.0,-300.0,-2.8,-525.0,-111.8,361.3,255.2,294.9,310.3,273.5,321.0,381.7,378.6,414.1,344.2,322.3
% of pric/free cashlow-to-industry,-7.7,43.8,187.2,65.2,-5.9,50.4,15.7,66.4,44.8,1834.9,9.5,42.1,46.5,633.6,19.1,13.2,16.0,-477.8,-3.0,7.1,-3.3,62.7,-625.0,113.1,111.2,378.3,274.4,107.4,80.1,-297.5,-333.0,148.1,73.9,3839.9,1084.9,206.7,-30.2
% of price-to-industry,75.5,74.5,77.1,83.1,75.7,71.0,71.1,76.6,80.6,76.5,66.3,70.0,83.4,79.2,69.7,55.1,63.6,56.9,62.0,66.5,66.5,73.1,68.4,66.2,67.1,61.6,67.9,63.8,64.4,72.1,71.6,70.5,70.0,76.8,78.2,80.5,77.7
% of price/book-to-industry,72.8,66.7,69.4,73.8,64.3,64.8,127.2,120.0,112.0,136.5,170.2,147.3,152.8,139.5,0.0,6591.8,1326.1,754.2,0.0,1679.8,0.0,2478.1,0.0,0.0,1037.4,781.6,989.4,523.2,614.5,543.4,557.5,378.6,298.1,250.5,260.7,211.9,542.4
% of price/cashflow-to-industry,51.6,0.0,0.0,0.0,59.6,95.5,80.5,105.4,48.7,0.0,0.0,0.0,74.5,72.1,77.2,69.4,75.2,64.7,72.3,79.4,42.8,50.1,63.0,43.2,58.8,58.3,49.8,54.1,122.1,131.7,139.9,119.9,67.4,67.2,64.3,94.5,77.7
% of price/sales-to-industry,81.4,0.0,0.0,0.0,99.5,95.3,99.5,112.3,230.8,152.5,173.2,224.0,280.8,259.6,262.2,187.6,220.3,190.0,202.9,215.9,204.8,263.8,192.6,187.6,187.4,182.5,203.5,196.4,182.8,202.2,209.5,213.6,209.9,231.1,234.9,242.2,242.3
% of sales-to-industry,26.7,0.0,0.0,0.0,20.4,19.9,18.8,17.2,6.4,10.5,8.5,6.8,6.0,6.0,6.1,6.3,6.2,6.2,6.3,6.3,5.7,5.5,5.3,5.1,5.0,4.8,4.8,4.6,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.0
(increase) decrease in inventories,-2.0,0.0,0.0,4.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-18.0,-11.0,0.0,22.0,-21.0,0.0,0.0,19.0,0.0,-31.0,-55.0,-39.0,-61.0,0.0,-38.0,-25.0,-30.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-50.0
Basic EPS (Continuing),0.00,0.23,0.00,0.29,-0.36,0.11,0.22,0.22,0.07,0.28,0.84,0.27,0.31,0.32,0.38,0.41,0.33,0.21,0.37,0.34,0.00,0.10,-0.21,0.25,0.65,0.20,0.32,0.38,0.13,0.26,0.32,0.66,0.52,0.57,0.45,0.60,0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.13,0.10,0.04,1.54,0.03,0.10,0.80,0.03,0.00,0.03,0.00,0.14,0.00,0.00,0.01,-0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.1,0.0,0.0,0.0,20.2,95.6,37.7,40.3,9.0,9.8,7.4,5.9,12.7,12.1,14.6,15.9,12.5,11.1,10.1,9.7,10.0,10.5,55.2,125.8,20.0,19.0,11.9,12.5,20.9,20.8,20.7,12.8,11.3,12.3,12.0,13.5,15.0
Diluted EPS (Continuing),0.00,0.22,0.00,0.29,-0.35,0.11,0.21,0.22,0.06,0.28,0.81,0.27,0.31,0.31,0.37,0.40,0.31,0.21,0.36,0.33,0.00,0.10,-0.21,0.24,0.63,0.20,0.31,0.37,0.12,0.25,0.32,0.65,0.50,0.56,0.44,0.59,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.13,0.10,0.03,1.51,0.03,0.10,0.78,0.03,0.00,0.03,0.00,0.14,0.00,0.00,0.01,-0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.00,0.25,0.25,0.36,0.00,0.28,0.28,0.40,0.00,3.04,3.04,3.17,0.00,4.56,4.56,4.69,0.00,0.31,0.31,0.44,0.31,0.31,0.44,0.44,0.31,0.31,0.45,0.45,0.36,0.36,0.53,0.53,0.40,0.40,0.62,2.34
EPS from Total Operations (YTD),1.26,0.22,0.97,1.26,0.91,0.24,0.52,0.77,2.34,0.30,1.18,2.20,2.54,0.31,0.68,1.05,1.49,0.21,0.58,0.92,0.90,0.10,-0.11,0.12,0.77,0.20,0.51,0.88,1.01,0.25,0.57,1.22,1.71,0.56,1.00,1.52,1.86
High PE Ratio,11.5,0.0,0.0,0.0,21.1,106.9,39.3,43.9,9.1,9.8,9.0,7.1,13.6,13.3,19.5,26.5,23.8,24.3,20.2,18.5,20.7,23.8,81.1,134.3,22.5,19.7,13.9,13.0,21.3,23.5,23.5,18.6,14.7,12.6,12.4,14.0,15.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,27.9,26.8,25.7,26.0,36.9,35.1,59.1,55.7,27.4,19.6,40.4,39.2,30.9,35.4,103.1,50.0,95.0,92.5,100.2,95.2,100.3,97.5,105.6,103.0,90.5,88.8,89.6,80.8,82.1,72.0,69.6,59.4,55.1,48.8,45.7,41.3,80.1
LT-Debt as % of Total Debt,36.2,35.9,37.0,37.7,41.3,35.9,31.7,41.1,24.8,17.7,29.0,31.3,24.9,29.7,51.6,0.5,49.3,50.7,49.2,46.3,55.2,57.9,57.2,54.2,51.9,53.6,51.2,49.1,49.3,34.2,31.8,28.8,27.7,29.5,25.7,25.6,42.0
LT-Debt to Equity Ratio,0.39,0.37,0.35,0.35,0.58,0.54,1.45,1.26,0.38,0.24,0.68,0.65,0.45,0.55,-33.69,1.00,18.96,12.33,-442.75,19.66,-287.67,39.69,-18.71,-34.09,9.56,7.92,8.65,4.21,4.58,2.57,2.29,1.46,1.22,0.95,0.84,0.70,4.03
Low PE Ratio,5.8,0.0,0.0,0.0,13.8,69.7,29.1,36.0,7.1,6.8,5.7,4.5,7.9,7.8,11.1,14.7,11.5,9.5,9.8,8.9,7.7,8.3,32.0,58.2,8.3,9.4,7.2,8.5,14.6,14.6,15.1,12.3,9.2,7.8,7.3,7.5,10.4
Net Income from Total Operations (YTD),633.0,114.0,487.0,625.0,443.0,104.0,245.0,296.0,886.0,91.0,402.0,709.0,793.0,89.0,223.0,356.0,459.0,61.0,163.0,254.0,262.0,27.0,-29.0,39.0,214.0,54.0,141.0,244.0,280.0,69.0,156.0,334.0,473.0,154.0,275.0,0.0,545.0
Normalized Close PE Ratio,11.1,0.0,0.0,0.0,20.2,245.9,51.3,50.2,38.3,0.0,0.0,0.0,19.4,28.7,26.0,19.5,19.2,16.2,13.5,10.9,7.2,7.2,8.6,11.9,10.5,10.6,11.1,12.2,20.5,21.4,21.1,13.0,11.3,12.1,12.4,14.0,15.5
Normalized High PE Ratio,11.5,0.0,0.0,0.0,21.1,274.9,53.5,54.6,38.8,0.0,0.0,0.0,20.9,31.5,34.8,32.5,36.6,35.5,27.1,20.6,14.9,16.2,12.6,12.7,11.9,11.0,12.9,12.7,20.9,24.2,24.0,18.9,14.7,12.3,12.7,14.5,16.3
Normalized Low PE Ratio,5.8,0.0,0.0,0.0,13.8,179.2,39.7,44.8,30.1,0.0,0.0,0.0,12.2,18.3,19.8,18.0,17.7,13.9,13.2,10.0,5.5,5.7,5.0,5.5,4.4,5.2,6.6,8.3,14.3,15.1,15.4,12.4,9.2,7.6,7.5,7.8,10.8
Normalized ROA,6.7,0.0,0.0,0.0,4.8,2.0,2.0,1.2,4.3,0.0,0.0,0.0,14.0,9.1,9.9,9.7,8.3,7.9,8.3,9.8,11.0,9.6,9.9,9.4,14.0,15.2,14.5,15.0,10.2,10.0,10.1,12.6,15.9,18.5,19.4,12.3,16.1
Normalized ROCI,10.0,0.0,0.0,0.0,7.4,3.2,4.5,2.2,7.8,0.0,0.0,0.0,27.0,16.7,19.4,1084.4,16.4,15.0,16.9,20.5,20.0,16.4,17.8,17.6,25.7,26.9,26.9,27.5,18.9,23.9,25.3,31.1,38.9,40.2,44.9,27.1,33.9
Normalized ROE,13.9,0.0,0.0,0.0,11.7,4.9,11.1,5.0,10.7,0.0,0.0,0.0,39.1,25.8,0.0,2168.8,327.5,199.3,0.0,423.8,0.0,668.9,0.0,0.0,271.8,240.3,259.6,143.0,105.2,85.3,83.2,76.6,86.5,78.5,82.6,46.1,170.5
Return on Assets (ROA),6.7,0.0,0.0,0.0,4.8,2.1,2.7,2.5,18.8,20.0,27.3,34.5,21.4,20.9,17.4,12.0,12.8,11.1,10.9,10.2,8.4,7.2,2.2,1.6,7.4,8.4,13.3,14.5,10.1,10.2,10.3,12.7,15.9,18.2,19.8,12.7,16.7
Return on Capital Invested (ROCI),10.0,0.0,0.0,0.0,7.4,3.5,6.1,4.6,34.5,38.3,54.3,64.2,41.3,38.4,34.2,1340.6,25.3,21.1,22.2,21.4,15.2,12.3,4.0,3.0,13.6,14.9,24.7,26.6,18.5,24.3,25.5,31.4,38.9,39.4,46.0,28.0,35.2
Return on Stock Equity (ROE),13.9,0.0,0.0,0.0,11.7,5.3,15.0,10.3,47.5,47.7,91.1,105.7,59.7,59.4,0.0,0.0,504.4,281.9,0.0,442.5,0.0,500.0,0.0,0.0,143.6,133.1,238.5,138.7,103.3,86.8,84.0,77.2,86.5,77.0,84.6,47.7,176.9
Revenue (YTD),"6,212.0",988.0,"2,001.0","3,016.0","4,226.0",763.0,"1,460.0","2,183.0","1,467.0",323.0,728.0,"1,098.0","1,577.0",382.0,847.0,"1,321.0","1,753.0",448.0,952.0,"1,438.0","1,854.0",342.0,726.0,"1,127.0","1,538.0",362.0,772.0,"1,193.0","1,628.0",396.0,850.0,"1,317.0","1,768.0",409.0,878.0,"1,351.0","1,835.0"
accounts payable,237.0,0.0,0.0,0.0,305.0,"1,192.0","1,088.0","1,053.0",145.0,776.0,791.0,748.0,92.0,750.0,737.0,231.0,97.0,756.0,783.0,860.0,746.0,683.0,739.0,714.0,688.0,668.0,719.0,746.0,722.0,651.0,645.0,693.0,707.0,670.0,671.0,741.0,385.0
accounts receivable,494.0,960.0,936.0,866.0,546.0,826.0,828.0,707.0,275.0,432.0,442.0,397.0,319.0,488.0,478.0,470.0,357.0,502.0,489.0,458.0,412.0,393.0,437.0,399.0,335.0,373.0,421.0,415.0,371.0,416.0,427.0,449.0,299.0,444.0,465.0,509.0,344.0
accrued expenses,419.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0
accumulated depreciation,"1,560.0","1,560.0","1,560.0","1,560.0","1,921.0","1,921.0","1,921.0","1,921.0",712.0,712.0,765.0,712.0,646.0,646.0,662.0,674.0,619.0,619.0,619.0,619.0,582.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,763.0
acquisitions,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,70.0,0.0,0.0,0.0,55.0,61.0,8.0,12.0,14.0,15.0,0.0,13.0,27.0,28.0,-2.0,-29.0,6.0,15.0,2.0,-1.0,-3.0,-3.0
additional paid-in capital,25.0,0.0,31.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,10.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.5,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.99,9.34,9.62,9.97,8.89,8.00,3.40,3.78,6.28,6.40,3.54,3.89,4.76,4.73,0.00,0.06,0.33,0.55,0.00,0.30,0.00,0.17,0.00,0.00,0.56,0.67,0.60,1.12,1.00,1.25,1.29,1.77,2.02,2.67,2.58,3.23,1.15
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,0.0,0.0,0.0,1.9,4.3,53.6,6.7,4.0,20.2,9.7,32.1,22.3,21.6,4.8,8.9,5.9,9.9,9.0,12.7,4.4,6.9,6.7,4.2,2.6,2.6,3.0,3.2,4.8,3.5,3.2,5.7,10.3,8.4,3.9,9.4,10.6
cash at beginning of period,0.0,-61.0,87.0,-604.0,117.0,136.0,129.0,127.0,124.0,562.0,599.0,606.0,635.0,352.0,359.0,366.0,355.0,103.0,105.0,105.0,105.0,82.0,82.0,82.0,82.0,40.0,40.0,40.0,40.0,78.0,78.0,78.0,78.0,182.0,182.0,182.0,182.0
cash end of period,98.0,61.0,91.0,74.0,82.0,172.0,"2,014.0",233.0,557.0,514.0,209.0,578.0,351.0,350.0,82.0,157.0,103.0,177.0,165.0,238.0,82.0,121.0,109.0,64.0,40.0,41.0,48.0,41.0,78.0,59.0,28.0,99.0,182.0,150.0,70.0,170.0,195.0
cash flow,"1,173.0",0.0,0.0,0.0,823.0,466.0,589.0,424.0,"1,110.0",0.0,0.0,0.0,918.0,903.0,728.0,556.0,574.0,535.0,507.0,485.0,374.0,332.0,172.0,132.0,323.0,353.0,497.0,531.0,388.0,401.0,399.0,472.0,572.0,654.0,686.0,506.0,639.0
cash flow per share,2.31,0.00,0.00,0.00,1.93,1.10,1.44,1.12,3.74,0.00,0.00,0.00,3.29,3.26,2.31,2.01,2.08,1.96,1.87,1.80,1.40,1.24,0.64,0.49,1.21,1.31,1.84,1.97,1.44,1.48,1.47,1.74,2.11,2.41,2.53,1.89,2.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.19,0.12,0.18,0.15,0.19,0.41,4.92,0.62,0.20,1.73,0.63,1.84,1.26,1.26,0.26,0.57,0.37,0.65,0.61,0.89,0.31,0.45,0.41,0.24,0.15,0.15,0.18,0.19,0.29,0.22,0.20,0.37,0.67,0.55,0.26,0.63,0.73
common par,"1,318.0",0.0,"1,296.0",0.0,"1,336.0",0.0,0.0,0.0,84.0,0.0,0.0,0.0,80.0,136.0,159.0,164.0,161.0,163.0,161.0,146.0,118.0,116.0,137.0,138.0,142.0,142.0,144.0,153.0,155.0,165.0,166.0,162.0,162.0,173.0,170.0,179.0,179.0
common stock equity,"4,555.0","4,701.0","4,793.0","4,803.0","3,790.0","3,383.0","1,393.0","1,428.0","1,865.0","1,899.0","1,166.0","1,218.0","1,328.0","1,312.0",-54.0,16.0,91.0,149.0,-4.0,80.0,-6.0,45.0,-97.0,-47.0,149.0,181.0,161.0,302.0,271.0,340.0,351.0,479.0,547.0,725.0,700.0,868.0,308.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,204.0,213.0,216.0,219.0,223.0,218.0,224.0,228.0,215.0,143.0,142.0,95.0,80.0,82.0,83.0,78.0,88.0,92.0,93.0,96.0,88.0,92.0,94.0,92.0,94.0,93.0
cost of sales,0.0,693.0,837.0,471.0,-458.0,572.0,515.0,328.0,0.0,151.0,157.0,169.0,228.0,187.0,199.0,195.0,215.0,206.0,219.0,192.0,209.0,176.0,176.0,189.0,313.0,178.0,182.0,186.0,207.0,181.0,188.0,197.0,205.0,182.0,195.0,188.0,207.0
cost of sales with depreciation,0.0,787.0,743.0,745.0,-731.0,508.0,463.0,443.0,0.0,156.0,159.0,172.0,227.0,189.0,199.0,196.0,219.0,206.0,219.0,213.0,186.0,176.0,176.0,189.0,313.0,178.0,182.0,186.0,207.0,181.0,188.0,197.0,205.0,182.0,195.0,188.0,207.0
