,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,110.8,0.0,0.0,177.6,990.0,732.1,2933.3,1384.6,563.6,783.3,567.6,603.0,94.0,90.5,72.6,80.6,136.9,144.5,127.6,119.6,109.8,101.2,114.5,114.8,117.6,120.6,114.5,65.4,66.8,72.2,75.7,133.0,138.6,164.4,185.4,222.8,225.5,215.4,169.1,150.0,212.8,235.1,211.5,194.5,300.0,265.4,332.3,386.0,211.1,214.7
% of pric/free cashlow-to-industry,0.0,92.4,-34.5,-17.2,92.9,9.6,-405.5,-172.1,-204.5,-69.8,0.0,18.0,43.0,233.7,196.0,249.5,124.8,46.4,-237.8,-95.6,-27.0,-29.0,172.2,54.6,91.3,63.7,60.8,90.1,77.8,17.4,111.9,110.0,26.5,102.4,26.3,51.5,41.9,60.1,-5.7,36.2,57.9,-387.9,-31.7,-31.5,-37.2,2.7,-27.2,6.7,-4.0,16.1,-28.2
% of price-to-industry,126.9,206.9,237.3,270.1,411.8,415.6,486.7,508.6,733.9,721.2,896.9,648.1,611.1,689.5,587.8,591.4,246.3,207.8,220.6,220.9,222.6,228.4,262.0,242.1,259.3,234.1,219.2,230.7,207.0,198.8,210.0,239.2,238.6,269.8,262.8,256.5,214.5,254.2,221.7,218.2,213.1,228.1,227.8,216.4,211.4,246.5,259.6,227.8,238.9,234.9,224.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20542.9,10538.5,0.0,6104.0,5506.9,10472.0,6628.2,1670.6,1774.4,5234.4,11976.4,1134.0,1638.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,91.8,0.0,0.0,345.6,126.4,216.3,135.9,264.6,198.1,274.9,135.9,327.9,491.1,529.9,535.2,218.1,124.3,129.8,140.3,165.9,148.4,205.9,156.7,150.7,138.6,130.5,125.1,164.5,149.9,112.2,134.3,86.7,95.7,45.3,61.0,62.1,76.3,77.1,83.8,88.8,95.9,83.4,89.4,88.2,70.0,60.0,31.7,19.1,77.1,68.1
% of price/sales-to-industry,0.0,110.6,0.0,138.5,301.9,225.0,412.3,284.1,582.4,314.1,533.3,245.3,594.7,377.1,349.4,304.6,135.7,125.1,137.0,142.2,154.0,140.7,182.5,147.5,145.0,124.5,120.4,125.2,110.3,110.9,88.3,112.9,119.2,129.2,63.6,79.7,78.6,112.8,99.6,100.5,103.7,105.2,95.9,102.8,104.3,150.4,155.0,127.6,133.1,137.3,117.2
% of sales-to-industry,0.0,11.3,0.0,11.0,11.0,9.5,9.1,8.7,8.5,12.5,12.9,16.2,18.0,26.1,25.8,28.9,26.5,20.8,20.1,19.3,19.4,21.9,23.8,26.2,28.1,28.6,28.6,28.8,28.8,28.6,26.1,23.2,21.7,20.9,15.1,11.7,9.5,6.4,6.0,5.9,5.8,6.1,6.0,5.8,5.6,6.8,7.0,7.0,7.0,6.1,6.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,-16.2,-29.5,0.0,0.0,40.8,6.3,8.4,-21.2,43.3,-5.2,-1.9,-37.9,62.3,-1.5,-1.1,8.4,63.0,-8.3,-8.0,-5.2,3.0,-0.4,-0.9,-0.9,0.3,-2.5,-2.6,-4.1,3.1,1.6,-9.9,25.7,42.5,-2.1,1.2,6.5,41.8,-7.7,-8.4,-10.8,8.1,3.9,3.4,-15.9,15.9,21.2,24.2,9.0,11.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-26.3,-16.8,37.2,0.0,30.7,-29.4,40.8,51.7,2.0,21.6,48.6,59.2,-9.3,8.1,65.3,61.7,-8.5,4.0,31.5,59.7,-23.7,7.1,58.8,80.7,-34.5,11.2,42.6,78.3,-30.0,38.9,60.2,83.5,-36.4,36.6,74.9,100.7,-2.2,21.0,56.4,78.8,-31.3,62.9,120.1,117.0,-12.0,65.9,128.4,109.2,-14.4,83.3
Basic EPS (Continuing),0.64,0.61,0.38,0.46,0.37,0.72,0.47,0.14,0.45,0.87,0.50,0.47,0.39,1.01,0.69,0.56,0.68,1.08,0.76,0.70,0.48,1.36,0.77,0.81,0.74,1.48,0.89,1.49,0.97,1.68,1.07,1.55,1.21,1.87,1.95,1.45,1.03,1.62,0.93,1.12,1.13,1.86,1.00,1.19,1.19,1.93,1.33,1.21,1.77,2.18,1.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,10.3,0.0,13.7,15.7,18.8,20.4,20.0,19.5,18.4,20.3,18.6,19.2,22.0,21.6,21.1,20.7,20.6,20.8,20.0,22.7,21.0,24.0,21.0,20.9,22.4,23.9,23.0,21.0,17.8,15.7,16.7,17.2,13.8,11.9,12.7,12.1,14.1,15.0,14.5,15.6,16.5,15.9,14.7,11.8,14.2,15.1,12.6,12.8,12.2,13.0
Diluted EPS (Continuing),0.64,0.61,0.37,0.44,0.36,0.70,0.46,0.13,0.43,0.84,0.48,0.46,0.38,0.98,0.66,0.54,0.65,1.04,0.73,0.67,0.46,1.32,0.75,0.79,0.72,1.43,0.87,1.46,0.94,1.63,1.05,1.51,1.18,1.84,1.93,1.43,1.02,1.60,0.92,1.10,1.12,1.84,1.00,1.18,1.19,1.92,1.32,1.20,1.76,2.17,1.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.75,1.00,0.30,0.60,0.90,1.20,0.34,0.68,1.02,1.36,0.35,0.70,1.05,1.40,0.36,0.72,1.08,1.44,0.38,0.76,1.14,1.52,0.40
EPS from Total Operations (YTD),2.31,2.52,0.37,0.82,1.18,1.88,0.46,0.59,1.03,1.87,0.48,0.94,1.32,2.30,0.66,1.20,1.86,2.90,0.73,1.40,1.87,3.19,0.75,1.54,2.27,3.70,0.87,2.32,3.27,4.99,1.07,2.58,3.76,5.60,1.93,3.36,4.39,5.99,0.92,2.02,3.14,4.98,1.00,2.17,3.36,5.28,1.32,2.52,4.26,6.43,1.29
High PE Ratio,0.0,10.7,0.0,14.0,18.8,19.6,22.1,26.3,25.2,23.2,22.1,18.9,20.1,22.1,23.0,22.3,21.0,21.0,21.4,21.0,23.1,21.3,24.0,23.8,22.0,23.0,24.1,23.4,23.1,21.7,20.9,20.7,18.6,17.7,15.3,15.5,15.1,14.2,17.1,18.3,17.9,17.0,17.2,16.9,16.7,16.5,15.4,15.4,14.0,13.5,13.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,-28.8,0.0,0.0,0.0,-30.9,0.0,0.0,-10.9,-4.9,-1.6,0.0,-10.2,-8.0,-2.7,-11.1,-10.4,-6.5,-4.7,-9.1,-6.4,-3.6,-14.2,-1.3,-14.8,-4.9,-1.1,-4.3,-10.4,-1.2,-17.2,-2.6,-1.3,-2.8,-12.2,-6.8,-4.6,-1.6,-3.9,-4.7,-4.2,-8.5,-5.3,-4.1,-9.1,-9.3,-4.8,-6.2,-2.3
LT-Debt as % of Invested Capital,0.0,0.0,104.9,100.6,107.9,107.5,131.2,131.7,113.0,106.7,95.4,93.0,103.7,86.1,86.3,92.3,94.7,84.7,0.0,2.3,4.2,0.1,83.8,161.1,188.4,767.4,2230.9,1029.9,743.1,254.6,256.9,266.0,282.0,1880.0,829.5,613.9,551.0,445.1,0.0,0.0,0.0,306.0,336.7,565.0,512.4,438.1,401.8,0.0,0.0,472.3,645.5
LT-Debt as % of Total Debt,0.0,0.0,20.7,20.3,20.8,20.6,20.4,21.1,21.2,19.4,19.1,18.9,19.8,19.0,18.9,19.5,19.9,19.0,0.0,0.0,0.0,0.0,19.7,22.4,24.4,26.1,26.1,25.8,28.9,34.5,37.4,38.0,39.3,37.0,37.4,36.9,38.3,38.5,26.1,25.8,26.7,38.0,36.3,29.9,30.1,35.4,33.2,23.4,24.1,42.9,43.4
LT-Debt to Equity Ratio,0.00,0.00,-21.40,-176.24,-13.62,-14.33,-4.20,-4.15,-8.69,-15.95,20.82,13.38,-28.03,6.20,6.29,12.00,17.85,5.54,0.00,0.02,0.04,0.00,5.17,-2.64,-2.13,-1.15,-1.05,-1.11,-1.16,-1.65,-1.64,-1.60,-1.55,-1.06,-1.14,-1.19,-1.22,-1.29,-0.82,-0.79,-0.90,-1.49,-1.42,-1.22,-1.24,-1.30,-1.33,-0.74,-0.81,-1.27,-1.18
Low PE Ratio,0.0,5.2,0.0,6.3,9.1,11.2,10.7,16.2,15.7,15.1,15.0,12.8,14.5,14.0,13.8,15.6,14.4,16.5,17.2,16.7,18.9,17.2,18.3,18.3,17.2,17.6,17.1,14.5,15.7,16.3,15.2,15.1,14.4,11.4,9.9,10.0,10.3,11.5,13.9,14.4,13.8,13.1,12.9,12.7,11.6,11.1,10.4,10.4,9.4,9.7,9.8
Net Income from Total Operations (YTD),188.0,206.6,30.9,67.6,96.7,153.2,35.6,45.8,79.0,143.4,37.1,72.2,101.0,174.5,49.8,89.3,136.8,211.8,52.1,99.2,130.9,221.2,51.5,103.7,149.5,240.7,52.7,140.3,196.4,298.1,61.2,145.4,210.5,310.6,104.4,182.3,237.0,322.0,45.8,102.2,159.0,250.9,48.3,107.0,165.8,260.2,64.1,120.6,201.3,296.5,53.6
Normalized Close PE Ratio,0.0,14.6,0.0,0.0,13.7,16.4,17.9,16.2,15.9,15.2,15.8,17.0,17.4,20.0,19.8,19.1,18.9,17.9,18.0,17.5,19.6,18.4,21.4,19.0,18.4,20.2,21.0,20.4,19.5,16.7,15.0,16.2,15.9,12.6,11.2,11.9,11.5,13.1,13.6,13.1,14.6,15.6,15.0,13.6,10.8,13.1,13.8,11.5,11.8,11.1,12.1
Normalized High PE Ratio,0.0,15.3,0.0,0.0,16.3,17.2,19.5,21.3,20.6,19.1,17.2,17.3,18.2,20.1,21.1,20.2,19.1,18.2,18.6,18.5,19.9,18.7,21.4,21.5,19.3,20.8,21.1,20.7,21.4,20.4,20.0,20.0,17.1,16.1,14.4,14.5,14.3,13.2,15.5,16.6,16.8,16.1,16.3,15.6,15.4,15.2,14.0,14.0,12.8,12.2,12.5
Normalized Low PE Ratio,0.0,7.3,0.0,0.0,7.9,9.8,9.4,13.1,12.8,12.4,11.7,11.7,13.1,12.8,12.7,14.1,13.1,14.3,14.9,14.6,16.3,15.1,16.3,16.6,15.1,15.9,15.0,12.9,14.6,15.3,14.6,14.6,13.3,10.4,9.3,9.4,9.7,10.7,12.6,13.1,12.9,12.4,12.2,11.7,10.7,10.2,9.5,9.4,8.6,8.9,9.0
Normalized ROA,0.0,10.2,0.0,0.0,11.8,12.2,12.9,12.0,12.1,11.4,11.8,11.6,12.1,11.8,12.5,13.5,15.2,14.9,15.2,16.3,15.9,15.6,15.7,17.2,18.8,19.6,19.8,22.0,21.8,19.2,19.7,18.9,20.6,21.5,23.3,22.9,22.2,19.7,17.1,16.4,15.1,13.9,14.7,15.7,15.8,14.3,15.9,16.8,17.7,16.4,16.2
Normalized ROCI,0.0,-283.5,0.0,0.0,60.4,62.8,78.7,71.3,62.7,62.0,59.4,57.6,63.2,55.1,58.7,65.1,73.0,68.8,489.7,1426.0,3360.6,324.2,69.2,113.5,128.5,445.2,1271.0,676.4,421.4,111.6,104.3,101.1,110.5,708.7,346.6,262.7,219.6,159.7,-208.8,-159.6,-362.4,83.7,101.5,223.4,203.9,128.3,144.6,-141.8,-221.7,119.2,152.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.5,828.6,0.0,396.5,427.5,845.6,1376.2,449.8,489.7,1459.0,3508.8,324.6,427.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,14.5,0.0,11.6,10.3,10.7,11.3,9.7,9.8,9.4,9.2,10.6,11.0,10.7,11.4,12.2,13.8,13.0,13.2,14.4,13.7,13.7,14.0,15.6,16.5,17.7,17.4,19.6,20.3,18.0,18.8,18.3,19.0,19.6,21.9,21.4,21.1,18.4,15.5,14.8,14.1,13.2,13.9,14.5,14.5,13.2,14.5,15.2,16.2,14.9,15.0
Return on Capital Invested (ROCI),0.0,-405.1,0.0,57.0,52.6,55.0,69.2,57.8,51.1,51.0,46.1,52.7,57.2,50.1,53.9,59.0,66.4,59.8,425.6,1252.5,2900.0,284.7,61.8,102.6,112.8,402.5,1114.7,600.2,391.3,104.7,99.7,97.7,101.8,645.7,326.1,245.8,208.0,149.0,-189.8,-144.5,-338.9,79.0,96.0,206.2,187.4,118.3,131.7,-128.7,-203.0,108.5,141.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,0.0,360.5,392.5,766.4,0.0,390.8,425.6,0.0,0.0,285.1,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,039.0","1,417.6",357.6,678.3,968.8,"1,308.8",318.5,623.7,920.9,"1,275.6",314.7,649.7,982.0,"1,386.4",343.4,693.3,"1,026.5","1,414.0",341.3,693.0,"1,034.6","1,443.6",367.2,734.6,"1,093.8","1,531.3",392.3,789.1,"1,179.0","1,599.2",414.7,842.4,"1,251.6","1,726.3",407.4,824.3,"1,223.3","1,687.0",397.2,794.5,"1,194.9","1,676.6",403.6,820.4,"1,259.8","1,758.5",402.8,786.7,"1,199.9","1,663.0",381.0
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,32.9,52.2,40.7,50.9,34.1,26.9,23.7,51.2,32.5,38.5,31.8,43.9,32.7,33.9,37.0,40.3,35.9,35.3,40.5,30.5,25.4,47.9,56.5,63.0,58.4,78.1,55.6,36.4,37.5,41.4,34.2,34.8,36.7,28.8,32.1,36.4,40.7,49.0,40.4,40.9,42.0
accounts receivable,0.0,376.3,398.1,311.9,290.5,317.8,346.1,280.8,279.2,334.9,321.1,306.6,277.4,355.8,345.9,277.7,272.5,382.1,378.6,329.9,301.9,380.3,372.3,328.5,307.1,415.0,409.1,379.8,347.7,445.6,405.9,384.2,354.5,461.8,401.6,369.9,355.8,464.1,435.8,394.7,385.1,504.3,442.7,388.8,394.2,507.5,436.2,368.3,390.3,514.3,425.6
accrued expenses,0.0,0.0,303.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,334.8,334.2,332.7,275.5,291.2,324.3,303.5,281.3,283.4,264.7,101.2,103.2,310.6,187.2,273.8,212.8,248.0,265.8,270.7,204.2,237.0,261.3,297.7,164.1,174.1,309.0,193.1,152.1,284.2,294.9,308.5,228.4,255.9,280.2,281.3,265.1,267.0,310.2,293.4,252.1,268.1,294.4,271.0,218.4,193.4,214.2,215.4,178.1
accumulated depreciation,0.0,328.0,328.0,328.0,328.0,310.5,310.5,310.5,310.5,259.7,259.7,259.7,259.7,230.1,230.1,230.1,204.6,202.5,202.5,199.2,195.7,166.4,193.7,194.4,183.6,145.4,147.4,151.1,141.8,141.6,123.4,141.6,94.0,80.6,76.5,403.3,78.3,80.6,80.3,426.4,80.5,81.5,83.8,79.7,82.1,59.3,85.2,84.8,81.6,57.3,82.0
acquisitions,0.0,0.0,0.0,-16.6,-16.6,-34.5,0.0,0.0,-21.2,-21.2,-82.8,-98.0,-98.0,-98.0,0.0,0.0,0.0,-2.0,-2.8,-1.3,-17.9,-18.1,-7.6,-8.3,-8.3,-8.8,-29.8,-36.7,-40.1,-146.3,-1.5,-1.3,-4.2,-60.4,-30.5,-20.8,-63.1,-62.9,-1.4,-0.5,-194.3,-195.8,-0.3,0.0,-1.4,-15.8,8.0,7.9,7.9,9.1,0.0
additional paid-in capital,0.0,241.1,238.2,233.8,229.5,227.3,222.5,221.2,219.6,218.7,215.0,210.6,205.2,204.4,199.1,197.4,195.2,198.2,188.7,185.6,196.9,183.8,179.9,185.5,184.3,186.8,190.5,174.8,178.8,196.4,193.5,196.9,200.2,206.1,204.5,210.4,215.1,209.5,218.2,222.8,226.0,227.3,231.4,237.1,236.3,239.0,261.0,261.4,262.5,261.7,261.3
