,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,65.2,0.0,0.0,0.0,680.8,0.0,0.0,0.0,503.4,0.0,0.0,0.0,284.2,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-2425.0,-1016.7,-985.7,-794.4,-307.3,-287.2,-18.2,-100.0,-6328.6,-7333.3,-12325.0,-4258.3,-340.0,-363.0,-259.3,-352.0,-540.0,-609.1,-458.3,-14.3,242.9,277.3,328.6,238.7,210.7,190.9,165.0,165.8,136.2,114.0,103.8,103.5,92.6,100.0,77.2,73.2,101.9,84.9,112.0,108.3,140.4,147.1,143.1,148.9,105.0,91.9,86.1,15.8,15.8,81.6,107.7,203.4,200.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,66.2,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,26.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-221.3,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.3,0.0,0.0,0.0,-54.8,0.0,4.6,-4.3,-4.6,3.8,13.5,14.7,21.5,-2.8,-12.6,-8.2,-4.9,17.0,0.6,-4.6,-16.5,45.7,17.5,2.6,-1.6,12.3,17.4,10.8,5.6,10.5,8.9,5.0,1.1
% of price-to-industry,175.6,189.1,212.5,147.2,70.1,104.8,920.3,797.3,1286.4,1323.7,1459.3,1397.6,532.1,0.0,0.0,620.2,401.8,302.1,231.0,140.5,124.2,169.2,83.7,74.9,51.3,41.1,41.9,31.9,78.3,71.7,64.9,74.3,82.4,54.8,32.5,42.8,51.0,44.5,35.4,37.5,53.3,44.2,45.9,44.7,46.3,45.8,34.3,35.5,38.1,38.2,46.7,38.6,38.0,36.8,49.4,53.3,55.6,46.4,41.8,29.9,34.9,25.7,32.3,34.4,37.7,41.2,46.6,36.5,29.6,35.0,25.0,22.8,31.5,34.1,32.7,42.1
% of price/book-to-industry,0.0,0.0,0.0,108.4,0.0,0.0,0.0,60.7,0.0,0.0,0.0,97.1,0.0,0.0,0.0,115.3,0.0,0.0,0.0,29.0,24.8,37.8,19.0,19.5,13.0,9.3,8.8,7.1,17.9,16.1,16.2,34.5,36.6,30.4,21.6,32.2,39.8,31.5,31.0,42.7,55.7,69.8,77.4,64.2,59.8,51.6,34.4,39.5,20.4,29.1,36.6,25.7,27.4,27.6,33.8,42.8,35.3,30.3,40.5,39.0,46.7,33.1,38.4,52.2,55.5,64.1,68.2,51.6,42.2,51.5,40.9,34.9,44.8,0.0,47.6,60.8
% of price/cashflow-to-industry,0.0,0.0,0.0,186.0,0.0,0.0,0.0,55.3,0.0,0.0,0.0,102.4,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,-36.6,-27.9,-22.3,-20.4,-38.1,-30.8,76.7,83.9,-3.3,-3.3,-1.8,-1.4,-21.2,-16.9,-23.0,-18.6,-48.2,-44.4,-53.6,-183.5,50.4,96.7,72.7,73.7,48.5,82.8,75.6,79.0,47.0,56.9,60.8,100.7,-872.7,-476.5,-285.5,1491.0,70.5,93.4,65.3,135.8,71.4,79.2,76.8,78.4,45.2,29.4,33.8,21.5,20.8,24.5,22.9,22.6,61.8
% of price/sales-to-industry,595.5,600.0,653.8,396.6,331.3,700.0,815.4,322.7,840.0,795.2,905.3,484.4,868.4,0.0,0.0,958.8,650.0,423.5,273.3,103.8,117.9,153.6,76.0,65.6,46.2,39.4,33.3,21.4,49.0,48.1,42.9,62.8,71.8,53.1,32.0,56.5,76.2,68.0,58.3,109.3,149.0,173.5,180.0,132.7,121.7,110.4,89.7,86.4,80.2,83.6,100.0,67.5,70.8,70.9,113.1,132.2,144.8,126.1,109.1,107.7,144.4,100.0,120.7,114.3,119.0,126.0,134.8,89.2,65.3,84.9,60.0,58.5,68.8,72.5,71.1,102.4
% of sales-to-industry,9.5,9.4,9.7,6.9,5.5,4.0,2.4,3.1,3.2,3.3,3.5,3.5,3.4,0.0,0.0,3.5,4.0,4.8,5.7,5.6,5.5,5.3,5.3,6.0,5.4,5.6,5.6,6.4,6.9,6.4,5.7,4.3,4.1,3.8,3.7,2.5,2.3,2.3,2.3,2.8,3.0,3.0,3.1,3.4,3.7,3.9,4.3,5.0,5.1,5.4,5.5,5.7,5.4,5.1,4.9,4.2,4.0,3.8,3.8,3.2,3.4,3.6,3.7,4.1,4.3,4.4,4.7,5.5,5.8,6.2,6.3,6.6,7.7,7.7,7.9,7.0
(increase) decrease in inventories,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,29.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,27.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-8.0,0.0,-40.1,-97.4,-21.0,-43.5,-44.9,-62.9,-74.0,0.0,0.0,-155.0,-253.9,-66.3,0.0,0.0,-29.6,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,-82.8,0.0,0.0,0.0,11.0
(increase) decrease in other current assets,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-829.3,0.0,0.0,0.0,395.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,-764.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,170.3,0.0,0.0,0.0,114.8,0.0,0.0,0.0,-111.1,0.0,0.0,0.0,-481.8,0.0,0.0,0.0,-267.0,0.0,-304.1,-357.6,-420.0,302.6,414.3,697.5,764.0,0.0,0.0,-314.0,-150.0,-39.3,0.0,0.0,-183.0,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,-211.5,0.0,0.0,0.0,23.7
Basic EPS (Continuing),0.29,0.45,0.39,-1.12,0.19,0.19,2.28,2.28,1.92,1.92,1.92,1.92,-0.60,-0.60,-0.60,-0.60,0.20,0.20,0.20,0.12,0.00,-4.56,-0.96,-0.52,-0.36,-4.60,-0.64,0.32,0.52,-0.36,-1.12,-16.49,-0.24,-1.66,-1.96,-1.11,-0.96,-0.32,-1.96,-0.09,-0.11,-0.12,0.04,0.31,0.09,0.08,0.16,0.24,0.12,0.08,0.11,0.29,0.02,0.10,0.10,-0.96,0.02,0.05,0.19,0.00,0.07,0.18,0.02,0.24,0.11,0.12,0.06,0.16,0.15,0.13,0.43,-0.62,0.11,0.08,0.18,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.2,13.0,16.5,0.0,0.0,0.0,0.0,13.7,17.8,19.8,22.8,22.5,58.7,0.0,0.0,0.0,0.0,0.0,0.0,23.9,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,30.2,19.1,14.3,17.4,20.3,18.8,26.1,25.2,30.8,39.1,47.1,0.0,0.0,0.0,0.0,25.8,21.8,15.8,36.3,29.2,18.8,19.5,18.7,22.7,18.6,18.4,5.0,0.0,126.7,695.0,0.0,17.6
Diluted EPS (Continuing),0.27,0.42,0.39,-1.07,0.19,0.19,2.28,2.28,1.92,1.92,1.92,1.92,-0.84,-0.84,-0.84,-0.84,0.20,0.20,0.20,0.12,0.00,-4.56,-0.84,-1.12,-0.36,-5.15,-0.60,-0.04,0.48,-0.32,-1.05,-16.61,-0.24,-1.57,-1.84,-1.32,-0.88,-0.28,-1.88,-0.25,-0.11,-0.12,0.04,0.31,0.09,0.08,0.16,0.24,0.12,0.08,0.11,0.29,0.02,0.10,0.10,-0.96,0.02,0.05,0.19,0.00,0.07,0.18,0.02,0.24,0.11,0.12,0.06,0.16,0.15,0.13,0.43,-0.62,0.11,0.08,0.18,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.16,0.16,0.16,0.00,0.09,1.08,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.27,0.69,1.08,0.01,0.19,0.38,6.84,9.00,1.92,3.96,5.88,7.80,-0.84,-1.68,-2.52,-3.36,0.20,0.40,0.60,0.72,0.00,-4.56,-5.11,-6.23,-0.36,-5.19,-5.95,-5.99,0.48,0.20,-0.84,-17.59,-0.24,-1.76,-3.60,-4.92,-0.88,-1.16,-3.04,-3.29,-0.11,-0.24,-0.20,0.11,0.09,0.16,0.32,0.56,0.12,0.20,0.31,0.60,0.02,0.13,0.20,-0.76,0.02,0.07,0.27,0.26,0.07,0.25,0.09,0.32,0.11,0.22,0.29,0.45,0.15,0.33,0.61,0.00,0.11,0.48,0.69,0.57
High PE Ratio,19.0,18.8,17.7,0.0,0.0,0.0,0.0,21.0,19.2,22.1,24.4,25.2,66.6,0.0,0.0,0.0,0.0,0.0,0.0,92.3,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,35.2,21.4,17.3,19.5,21.8,24.8,27.1,26.5,32.0,39.6,54.1,0.0,0.0,0.0,0.0,106.3,89.2,61.0,47.1,34.2,20.3,22.9,21.2,25.4,23.3,22.8,13.0,0.0,170.3,936.0,0.0,18.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,47.6,0.0,0.0,0.0,40.2,0.0,0.0,0.0,42.6,0.0,0.0,0.0,40.1,0.0,0.0,0.0,37.1,28.5,33.5,30.1,37.6,33.6,32.9,30.4,29.5,27.3,27.8,28.8,42.9,42.5,44.0,48.0,51.5,42.3,43.5,49.6,39.6,49.1,51.7,52.3,53.5,54.8,56.5,50.0,54.0,32.9,43.4,43.6,43.2,44.1,37.1,27.3,29.2,32.3,33.6,43.5,49.2,45.5,47.5,45.0,52.8,53.5,56.2,59.3,60.2,65.8,66.7,71.8,64.3,64.0,0.0,68.3,70.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,48.1,0.0,0.0,0.0,40.6,0.0,0.0,0.0,48.8,0.0,0.0,0.0,40.2,0.0,0.0,0.0,30.7,27.7,38.4,31.5,35.9,36.5,31.8,28.8,25.0,26.4,29.4,29.5,29.4,29.3,29.6,33.3,37.4,27.9,28.9,30.7,29.2,48.7,46.5,45.6,41.8,44.6,54.0,53.6,44.5,33.3,27.5,27.2,27.2,32.8,24.3,27.0,27.6,41.6,40.7,33.7,36.9,41.3,43.1,43.9,39.2,38.9,40.0,43.7,45.8,50.4,48.2,54.5,36.9,35.1,0.0,37.6,44.5
