,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-7.1,-7.1,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-8.9,-8.9,-8.9,0.0,-3.7,-3.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-10.8,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,2.8,2.8,2.8,2.8,4.7,4.7,4.7,4.7,0.4,0.4,0.4,0.4,9.9,9.9,9.9,9.9,10.3,10.3,1.3,1.3,22.2,22.2,22.2,26.0,32.2,32.2,32.2,32.2,24.8,24.8,24.8,24.8,23.3,23.3,23.3,23.3,11.3,11.3,11.3,11.3,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,34.8,34.8,34.8,34.8,38.3,38.3,38.3,38.3,43.5,43.5,43.5,43.5,20.2
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,53.6,55.3,58.0,59.3,60.4,61.3,61.3,61.0,60.1,57.2,58.0,57.8,58.2,59.1,60.8,60.0,60.4,63.3,66.6,62.5,64.0,67.6,70.0,95.3,101.3,100.1,104.3,108.8,109.1,114.0,114.4,118.4,119.7,168.5,189.7,196.2,204.5,208.1,219.9,230.4,234.4,230.1,210.9,217.0,220.0,245.2,267.7,271.8,281.8,300.2,318.2,315.3,311.0,320.5,336.2,328.1,335.6,343.7,349.2,337.3,335.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.5,-0.3,-0.5,-0.8,-2.1,0.1,-0.8,-0.3,0.5,0.1,-0.1,-0.0,-0.5,0.2,0.4,-1.1,-2.2,-0.4,-0.6,0.8,1.0,-0.4,-0.9,-0.4,-1.7,-0.3,-1.2,-0.9,-0.1,3.5,3.7,4.1,6.8,-0.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.1,0.0,-0.1,-0.2,0.0,-0.1,0.2,0.1,-1.1,-0.3,0.1,0.1,0.0,0.2,0.3,0.6,1.0,0.9,0.2,-1.1,-0.0,1.6,0.8,0.2,1.2,0.4,1.2,0.9,0.3,0.3,1.1,-0.2,0.0,0.6,0.3,1.4,0.5,0.6,0.8,-1.2,0.1,0.1,0.2,-0.4,0.2,0.8,0.4,-0.9,-0.1,1.0,0.6,-3.6,-0.0,-0.5,1.2,-4.0,1.1,-0.2,1.4,-1.4,0.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,4.0,4.4,4.8,5.1,5.3,5.0,5.0,4.4,4.2,4.5,3.2,3.3,3.2,3.3,2.0,2.1,2.0,1.5,3.1,3.2,3.4,4.0,3.7,3.8,4.1,4.2,3.2,3.7,3.7,3.8,6.6,6.8,6.6,6.6,7.7,7.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.9,-0.9,-0.5,0.4,0.9,0.3,1.5,0.8,-0.4,1.1,4.0,2.9,3.2,3.0,2.3,1.5,3.8,-1.8,1.6,1.8,-1.7,2.2,-0.8,-1.5,-4.7,-7.9,0.8,0.5,1.6,-3.5,0.8,4.9,4.7,-5.1,-17.1,-3.2,-6.3,11.5,28.6,25.4,28.6,42.7,216.3,38.1,25.6,32.0,41.8,44.4,47.7,52.9,58.5,53.6,48.4
other non-cash items,-0.9,0.7,1.9,-2.5,3.8,3.9,5.8,-1.0,3.6,9.4,-1.1,-0.5,14.9,16.8,-0.6,0.9,-1.1,-2.6,-1.0,5.4,-0.6,1.2,-1.2,4.7,0.2,-1.1,-1.4,-5.0,19.1,4.0,3.9,5.6,8.2,-0.0,-1.6,-2.8,0.6,-1.6,1.4,-9.2,-1.6,-15.8,-7.6,-7.7,7.5,12.6,33.1,27.2,9.1,35.0,40.2,45.1,23.5,57.4,52.9,57.3,11.8,19.5,30.8,29.0,-6.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-7.1,-2.5,0.0,0.0,0.0,-3.0,0.0,-0.7,-9.1,-17.4,-17.4,-0.4,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.2,10.3,10.6,9.0,8.3,8.7,9.5,7.5,7.0,5.0,3.5,1.8,1.7,1.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,19.8,21.4,23.0,24.7,26.4,27.9,29.2,30.6,28.7,28.2,28.8,29.3,30.5,32.1,33.1,33.4,34.9,36.2,36.6,33.6,34.8,38.7,41.6,41.0,44.7,48.8,52.0,55.8,59.4,62.6,65.9,70.5,74.6,79.2,84.6,91.0,98.1,105.4,112.4,119.2,125.2,132.0,127.7,119.5,125.0,132.0,136.9,143.8,150.3,156.5,0.0,174.3,182.2,186.3,192.1,185.2,189.2,191.4,197.6,197.0,202.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,6.9,0.0,6.9,6.7,6.8,6.8,6.7,6.7,6.8,6.8,10.0,10.5,10.6,10.6,10.7,0.0,10.7,10.6,10.5,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.3,10.4,10.5,10.4,10.4,10.2,10.3,10.3,9.9,9.5,9.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.9,1.0,1.3,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.2,-2.8,-5.4,-5.6,-7.1,-8.5,-8.5,-9.1,-9.5,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
