,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-140.9,0.0,0.0,0.0,-66.1,-76.5,-35.3,-61.5,163.6,633.3,0.0,-30.0,-17.2,-14.6,-42.9,-91.9,83.3,80.0,50.0,48.5,22.6,30.0,31.3,17.1,30.6,32.7,54.0,74.4,87.5,117.1,111.5,134.5,121.7,136.8,177.4,155.4,238.7,-700.0,-248.0,-246.2,143.8,64.5,40.0,49.4,95.3,136.0,173.6,195.0,207.7,184.8,193.3,192.0,193.7,151.6
% of pric/free cashlow-to-industry,6.0,864.7,170.8,-3.0,101.8,3.2,7.5,44.8,22.6,0.0,-6.5,9.5,-4.1,-42.6,20.7,-49.8,99.8,-78.0,29.6,124.1,-44.7,-13.5,209.3,20.3,-14.5,4.3,-140.0,153.5,-164.5,11.9,7227.9,-171.9,9.4,79.3,399.9,342.6,270.7,-224.3,-71.6,25.4,-51.9,51.3,-261.6,23.7,180.2,-206.7,-159.8,-143.1,-25.2,217.1,-41.7,-133.2,-0.4,7.1
% of price-to-industry,8.8,5.2,4.9,1.6,6.0,11.1,10.5,13.4,9.0,10.8,12.7,14.7,13.9,20.1,22.0,23.0,26.0,31.8,28.3,41.4,30.6,30.0,31.7,25.5,23.2,24.4,30.0,32.9,38.6,47.7,64.0,72.9,86.0,52.6,72.7,63.8,54.1,74.2,96.7,58.7,36.3,37.0,38.1,43.7,49.5,81.6,83.7,71.2,60.6,63.7,59.7,90.0,85.4,85.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.9,444.9,440.2,392.6,414.0,271.9,292.5,238.8,219.0,258.0,261.8,137.7,71.2,73.7,75.6,90.5,89.0,133.1,116.4,75.3,54.7,58.2,50.2,76.9,65.7,68.3
% of price/cashflow-to-industry,-9.4,0.0,0.0,0.0,-49.2,-79.2,1535.6,226.2,18.6,23.7,42.9,68.2,9.9,29.9,25.5,26.9,73.5,93.3,95.5,147.5,128.9,125.0,121.4,114.9,75.4,77.3,75.8,95.0,103.2,142.9,163.7,123.6,140.5,94.4,58.7,64.6,104.3,106.6,73.7,31.8,79.0,132.2,165.6,181.3,111.8,144.7,91.2,61.6,50.7,59.7,53.9,80.9,87.6,117.4
% of price/sales-to-industry,17.9,0.0,0.0,0.0,10.6,22.4,18.8,23.9,12.3,19.4,21.7,25.0,22.2,38.5,37.8,51.9,41.0,56.9,51.9,73.9,51.8,58.7,56.3,43.1,30.0,31.5,40.0,45.2,50.6,73.1,90.6,113.3,131.2,92.7,120.0,105.0,104.5,165.0,204.0,58.3,56.0,65.6,65.8,78.0,73.7,119.8,90.3,66.1,61.9,68.8,68.0,100.8,89.7,93.9
% of sales-to-industry,0.5,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,1.7,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,3.9,-1.7,0.4,3.0,-2.2,-8.0,-1.2,-1.1,-0.1,0.6,4.9,5.0,0.7,-3.5,5.1,5.5,0.5,-2.8,0.0,0.7,-2.3,-5.2,1.6,-0.6,-8.9,1.0,2.5,-3.2,-7.3,0.8,-0.4,-1.6,-11.0,-5.7,-12.1,-18.0,-7.8,8.8,12.2,16.4,11.9,-10.2,4.1,-2.0,-9.3,-10.6,0.2,-15.4,0.1,-9.1,1.3,-6.4,-6.6,-5.4
(increase) decrease in other current assets,-0.2,0.5,-0.8,-0.5,-2.4,-1.5,-1.1,0.2,-0.8,-0.1,0.1,-0.5,-1.1,1.2,0.7,0.0,0.0,0.0,-0.4,0.0,-1.0,0.0,2.2,0.0,0.8,0.0,0.0,0.0,-1.9,-2.0,-2.6,-2.7,-4.9,-0.7,-7.4,-3.3,-4.1,-0.5,1.3,-0.2,0.2,0.4,1.8,1.4,-1.6,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.0,-0.4,0.0,-0.7,0.0,-0.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.4,0.3,0.0,0.0,-1.3,-2.8,-8.8,1.2,3.1,4.6,-2.3,2.2
(increase) decrease in receivables,-1.4,-3.5,-3.3,-5.1,-5.8,-3.9,-6.4,-0.4,6.1,4.6,0.3,4.6,6.3,-8.2,-12.0,-9.1,-1.9,-7.2,-13.4,-11.8,-5.9,-5.8,-7.7,-19.2,-8.7,-19.0,-16.5,-25.9,-18.1,-17.9,-11.8,-20.7,-4.4,-12.4,-25.3,-36.0,-8.8,4.1,15.8,11.9,22.1,-11.3,-16.6,-14.4,-17.3,-1.9,-27.5,-11.8,-13.5,-0.2,2.3,-7.5,7.9,-9.8
Basic EPS (Continuing),0.00,-0.05,-0.30,-0.32,-0.48,-0.14,0.39,-0.21,0.26,-0.14,-0.10,-0.27,0.54,-0.20,0.16,0.14,-0.05,-0.01,0.09,0.23,-0.30,0.06,0.11,0.12,-0.04,0.16,0.44,0.21,0.14,0.32,0.66,0.87,0.19,0.50,0.85,0.20,0.17,0.54,0.41,0.05,0.01,0.07,0.28,0.18,0.86,0.97,1.29,0.28,1.26,0.63,1.17,0.30,0.52,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.05,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,1.12,0.35,0.22,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,13.6,0.0,0.0,0.0,0.0,0.0,16.5,127.6,42.4,50.0,44.2,795.0,92.0,73.1,610.0,32.4,25.7,15.9,15.3,14.8,16.7,18.3,13.4,15.3,7.4,9.3,8.9,5.3,6.1,12.9,13.9,14.7,29.9,33.3,35.7,18.4,18.5,13.9,9.0,7.8,11.8,9.7,13.8,14.2,18.7
Diluted EPS (Continuing),0.00,-0.05,-0.30,-0.32,-0.48,-0.14,0.33,-0.21,0.25,-0.14,-0.10,-0.27,0.54,-0.20,0.14,0.12,-0.05,-0.01,0.08,0.19,-0.25,0.06,0.10,0.10,-0.03,0.13,0.34,0.18,0.14,0.28,0.58,0.75,0.17,0.46,0.75,0.18,0.18,0.51,0.38,0.05,0.02,0.07,0.27,0.17,0.81,0.90,1.22,0.27,1.19,0.61,1.11,0.28,0.49,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,1.12,0.00,0.22,0.00,0.00,0.22,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-4.48,-0.05,-0.34,-0.71,-1.14,-0.14,0.24,0.05,0.30,-0.14,-0.24,-0.51,-0.26,-0.20,-0.03,0.10,0.05,-0.01,0.06,0.26,0.01,0.06,0.16,0.23,0.19,0.12,0.46,0.64,0.78,0.28,0.87,1.67,1.84,0.46,1.21,1.40,1.58,0.51,0.89,0.95,0.96,0.07,0.35,0.52,1.32,0.90,2.12,2.39,3.58,0.61,1.72,2.00,2.49,-0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,17.2,0.0,0.0,0.0,0.0,0.0,17.1,129.0,43.7,62.4,45.2,966.0,120.8,96.6,966.0,41.7,26.8,17.7,17.4,16.9,16.9,20.3,14.3,15.7,14.6,13.4,18.5,18.2,15.2,19.7,16.3,19.1,35.9,49.9,38.4,18.6,18.8,15.9,15.4,13.7,15.0,14.7,13.9,18.1,24.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,112.7,112.7,103.2,104.2,111.2,115.4,108.8,108.1,102.3,102.5,100.8,104.3,99.3,99.4,96.1,92.9,92.7,92.3,80.1,86.8,92.4,91.8,90.0,89.2,89.0,89.1,81.9,78.4,66.9,62.1,62.7,57.9,56.2,54.1,49.5,48.7,44.3,41.0,39.1,39.6,39.6,40.0,38.6,37.8,34.2,25.3,24.1,22.6,20.3,18.8,17.3,16.8,16.0,21.0
LT-Debt as % of Total Debt,61.5,59.7,53.6,50.9,46.4,44.3,45.0,45.6,48.6,49.9,48.4,46.8,46.0,44.0,45.9,46.7,46.9,41.9,18.4,48.5,65.6,68.1,65.8,65.5,62.0,65.7,56.6,57.9,48.6,52.9,63.1,58.0,56.8,57.4,54.7,51.5,50.4,51.3,55.3,53.4,52.4,52.3,52.3,49.1,44.6,38.5,39.0,37.5,35.7,36.2,36.2,31.4,30.5,36.4
LT-Debt to Equity Ratio,-2.01,-2.02,-2.05,-2.39,-2.19,-2.08,-2.28,-2.23,-2.42,-2.39,-2.40,-2.13,-2.20,-2.19,-2.36,-2.48,-2.49,-2.43,-1.16,-3.33,-3.94,-4.59,-4.75,-5.43,-5.25,-7.19,-9.69,-28.55,6.25,2.15,2.07,1.43,1.33,1.21,1.01,0.97,0.82,0.71,0.65,0.67,0.67,0.68,0.64,0.62,0.53,0.34,0.32,0.30,0.26,0.23,0.21,0.20,0.19,0.27
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,10.4,0.0,0.0,0.0,0.0,0.0,7.1,54.0,17.3,25.4,19.3,600.0,74.4,59.5,595.0,25.5,17.3,9.3,8.2,7.5,7.5,7.1,4.8,6.2,7.0,6.3,8.4,4.2,4.1,5.3,5.9,6.9,19.0,26.6,20.4,9.6,5.9,4.1,5.8,6.6,7.6,7.8,7.8,10.0,13.4
Net Income from Total Operations (YTD),-49.8,0.3,-2.4,-6.0,-13.9,-1.1,4.1,2.3,6.0,-1.1,-1.8,-4.5,-0.8,-1.8,0.7,3.1,3.1,0.4,2.1,5.7,2.4,1.4,3.5,5.1,5.1,2.8,9.2,12.5,15.9,10.8,24.1,42.3,46.9,10.9,28.8,33.0,36.6,11.7,20.5,21.5,21.6,1.7,7.7,11.5,29.6,20.9,49.5,55.9,83.8,14.3,40.3,47.0,58.6,-0.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,15.3,24.0,0.0,0.0,93.3,0.0,17.1,8.0,127.6,42.4,50.0,35.7,397.5,66.9,60.9,610.0,25.6,25.7,14.2,13.6,14.1,16.2,18.1,14.5,16.4,8.0,9.9,8.8,8.2,9.3,24.1,28.8,14.5,29.3,32.5,35.0,17.5,17.9,13.6,8.8,7.5,11.6,9.5,13.5,14.2,18.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8,23.2,30.4,0.0,0.0,120.0,0.0,22.1,8.3,129.0,43.7,62.4,36.5,483.0,87.8,80.5,966.0,33.0,26.8,15.8,15.5,16.1,16.4,20.1,15.5,16.8,15.6,14.3,18.4,28.2,23.2,36.7,33.9,18.9,35.2,48.7,37.7,17.7,18.2,15.6,15.1,13.1,14.7,14.5,13.7,18.0,24.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,11.6,18.5,0.0,0.0,73.3,0.0,9.2,3.4,54.0,17.3,25.4,15.6,300.0,54.1,49.6,595.0,20.2,17.3,8.3,7.3,7.2,7.2,7.0,5.2,6.6,7.5,6.7,8.4,6.5,6.2,9.9,12.3,6.8,18.6,25.9,20.0,9.1,5.8,4.0,5.7,6.3,7.4,7.7,7.7,9.9,13.4
Normalized ROA,-10.1,0.0,0.0,0.0,-3.8,-4.3,-0.4,0.1,1.8,1.9,-1.5,-2.0,1.9,1.6,3.6,6.9,2.0,3.1,2.6,4.3,2.4,2.8,2.5,0.8,3.2,3.0,6.1,6.4,7.6,10.6,11.6,14.4,14.3,14.0,14.1,10.4,7.0,7.3,4.6,3.6,6.5,3.4,2.6,3.3,8.0,11.9,15.7,16.1,17.5,15.6,14.4,13.6,10.2,7.2
Normalized ROCI,-17.2,0.0,0.0,0.0,-8.8,-10.5,-1.0,0.3,3.8,3.9,-3.1,-4.5,4.2,3.5,7.6,14.2,4.0,7.1,11.7,8.2,3.5,4.0,3.7,1.2,5.0,4.4,9.9,10.1,13.0,16.5,15.9,20.5,20.4,19.7,19.9,15.1,10.1,10.1,6.1,4.8,8.8,4.7,3.6,4.6,11.4,16.6,21.7,22.1,23.9,20.8,18.8,18.6,13.9,9.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7,57.1,52.6,50.5,48.1,44.1,40.5,30.2,18.6,17.6,10.2,8.1,14.8,7.9,5.9,7.6,17.6,22.6,28.9,28.9,30.3,25.8,23.0,22.5,16.7,12.6
Return on Assets (ROA),-26.4,0.0,0.0,0.0,-7.2,-7.5,-3.7,-3.0,3.3,3.5,0.1,-0.5,-0.5,-0.9,1.0,4.3,2.0,3.1,2.6,3.4,1.5,2.0,2.2,1.0,2.7,3.0,5.4,5.9,7.2,10.3,11.6,15.6,15.2,15.0,15.0,10.3,10.9,11.2,8.6,7.4,6.4,3.3,2.6,3.2,7.6,11.5,15.4,15.7,16.7,15.3,14.1,13.4,10.2,7.2
Return on Capital Invested (ROCI),-45.0,0.0,0.0,0.0,-16.4,-18.3,-8.6,-6.8,7.0,7.1,0.1,-1.0,-1.0,-2.0,2.2,8.8,4.0,7.1,11.7,6.5,2.2,2.8,3.2,1.5,4.2,4.4,8.8,9.3,12.4,16.0,15.9,22.1,21.8,21.0,21.2,15.0,15.7,15.5,11.3,9.9,8.7,4.5,3.5,4.5,10.9,16.1,21.2,21.6,22.8,20.4,18.4,18.3,13.9,9.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.7,55.3,52.4,54.5,51.4,47.2,43.1,29.9,28.8,26.9,18.9,16.7,14.6,7.7,5.8,7.3,16.8,21.9,28.3,28.3,28.9,25.3,22.5,22.1,16.7,12.6
Revenue (YTD),254.2,70.9,146.2,214.3,290.6,86.5,184.6,261.4,336.6,71.1,154.3,225.6,283.8,71.5,161.5,240.5,317.3,83.8,187.9,280.3,364.1,86.7,196.2,301.4,396.7,111.7,244.0,367.9,492.0,147.4,304.1,451.8,586.4,160.5,358.5,569.4,749.0,150.2,288.8,416.5,531.8,130.4,298.8,437.8,609.9,177.5,413.1,589.9,805.3,190.2,399.5,581.9,759.0,150.7
accounts payable,18.8,21.8,27.8,27.3,26.8,28.2,24.4,25.8,24.9,22.5,26.1,26.0,24.0,24.2,21.4,21.9,22.0,28.8,27.7,24.2,27.9,25.5,28.8,29.5,31.7,32.7,36.4,36.1,42.9,41.4,37.4,40.6,39.1,38.8,51.5,55.2,43.0,33.7,31.2,33.6,37.6,39.3,38.3,44.0,51.0,48.1,53.8,57.5,57.9,48.8,51.0,64.9,68.3,69.8
accounts receivable,0.0,48.1,47.9,0.0,0.0,52.1,54.7,48.9,43.4,38.7,42.9,40.0,35.1,43.2,45.6,42.7,35.4,44.5,50.6,46.7,41.9,47.7,49.6,59.4,49.4,68.2,65.7,75.1,67.6,85.0,78.6,86.9,70.6,82.9,95.5,106.3,78.8,75.9,64.1,68.3,57.8,67.9,73.8,71.4,74.3,76.1,101.7,85.9,87.4,87.5,97.4,111.0,71.9,79.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,28.1,21.8,23.5,16.3,18.4,16.0,15.3,16.7,17.2,15.4,17.1,23.2,23.8,25.0,23.5,16.4,18.0,19.6,21.3,23.2,24.4,26.3,30.1,27.8,25.2,23.7,30.3,38.9,37.5,34.4,44.2,39.2,39.1,26.4,28.5,23.1,25.4,23.4,27.0,31.5,38.5,36.5,33.0,28.7,30.0,25.4,38.8,34.7,29.9
