,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/12
price/revenue ratio,0.00,0.00,0.00,0.41,0.62,0.43,0.37,0.15,0.00,0.07
price/tangible book ratio,0.00,0.00,0.00,1.87,1.24,1.18,0.96,0.81,0.60,0.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,2,4
quick ratio,0.4,0.3,0.3,0.6,0.7,0.5,0.2,0.2,0.1,0.2
receivables,47.5,34.3,15.7,6.5,6.8,33.0,6.4,19.7,14.8,17.3
receivables as % of revenue,13.8,0.0,6.9,1.3,2.9,9.9,2.1,4.1,0.0,3.3
receivables per day sales,49.82,0.00,24.92,4.57,10.52,35.55,7.42,14.68,0.00,11.92
receivables turnover,0.0,0.0,0.0,18.9,0.0,9.9,28.1,36.9,0.0,28.3
repayment of long-term debt,-100.1,-63.4,0.0,-131.9,0.0,0.0,0.0,-124.5,0.0,-159.7
repurchase of capital stock,-0.3,0.0,0.0,-2.6,0.0,0.0,0.0,-1.8,0.0,0.0
restricted cash,24.9,20.1,50.0,62.5,38.0,33.3,48.5,69.3,39.1,70.2
retained earnings,33.5,25.5,32.5,40.5,45.3,47.7,50.0,53.2,56.6,52.7
revenue per $  plant (net),8.75,0.00,6.85,15.06,6.85,8.60,5.77,9.33,0.00,5.82
revenue per $ cash,32.48,0.00,5.68,4.19,1.99,5.28,7.54,18.81,0.00,9.90
revenue per $ common equity,8.29,0.00,3.85,4.57,1.99,2.74,2.47,3.77,0.00,4.09
revenue per $ invested capital,8.29,0.00,3.85,4.57,1.99,2.74,2.47,3.77,0.00,4.09
revenue per share,14.93,0.00,9.86,17.32,7.90,11.33,10.50,16.37,0.00,17.75
revenue/assets,1.7,0.0,0.9,1.5,0.8,1.1,0.9,1.2,0.0,1.2
sale of long-term investments,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.07,0.00,3.90,12.18,3.90,5.56,5.57,5.88,0.00,7.55
sales per $ receivables,7.23,0.00,14.44,78.85,34.23,10.13,48.49,24.52,0.00,30.20
sales per employee,None,None,None,571605,None,None,None,419842,None,370227
shares out (common class only),23.0,23.0,23.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5
short-term debt,47.7,37.0,37.6,36.6,33.9,45.1,41.1,60.2,65.9,58.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.74,1.42,2.53,3.74,3.93,4.10,3.99,3.11,3.22,3.27
total assets per share,8.97,8.59,10.60,11.34,10.00,10.30,11.84,13.86,12.69,14.46
total capitalization,41.4,33.4,58.9,111.8,117.0,121.9,125.1,128.0,130.6,128.0
total debt as % total assets,79.9,83.1,75.8,66.8,60.4,59.8,64.3,68.7,65.1,70.0
total debt/equity ratio,1.15,1.11,0.64,0.33,0.29,0.37,0.33,0.47,0.50,0.46
total non-current assets,41.2,34.5,35.5,34.9,35.0,39.8,101.1,110.5,115.8,129.1
total ordinary shares,0.0,0.0,45.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9
total revenue,0.0,0.0,141.4,0.0,91.3,101.1,117.1,0.0,124.7,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.2,-1.1,23.4,76.9,82.1,82.1,24.0,28.3,25.3,6.5
working capital as % of price,0.0,0.0,0.0,36.9,57.0,57.3,21.1,38.2,44.8,18.0
working capital per share,0.01,-0.05,1.02,2.59,2.78,2.78,0.81,0.96,0.86,0.22
working captial as % of equity,0.5,-3.3,39.7,68.8,70.1,67.4,19.2,22.1,19.4,5.1
