,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,271.4,0.0,0.0,0.0,245.5,0.0,0.0,0.0,150.0,0.0,0.0,0.0,216.8,0.0,0.0,0.0,64.5,50.2,59.3,73.8,94.7,106.7,117.2,113.0,101.5,120.5,122.1,127.1,93.1,-6.6,-207.4,-3757.1,45.9,249.1,147.2,196.7,165.0,200.0,218.0,173.7,172.2,182.6,-51.9,-41.7,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.5,48.1,38.8,-672.4,8.9,79.8,179.0,20.3,66.0,12.5,9.7,13.5,29.1,-11.9,6.7,-0.3,-5.3,5.8,-6.2,51.5,-25.4,29.5,29.7,39.5,38.5,41.0,68.1,31.6,30.3,-154.5,-246.9,-1170.2,-839.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,39.1,45.5,48.0,33.4,26.6,27.5,27.4,28.6,30.8,27.8,30.2,55.9,68.3,83.6,58.8,23.4,24.4,34.9,61.4,53.2,73.8,75.9,77.1,78.0,98.9,84.7,63.9,46.8,44.6,41.1,45.9,38.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,55.9,106.4,82.4,79.0,30.6,48.2,41.4,48.0,39.8,46.3,44.1,102.9,99.0,177.3,95.7,30.6,41.3,52.3,99.0,80.9,135.8,138.8,120.0,138.9,159.1,145.2,108.5,74.7,67.6,77.1,85.0,95.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,126.2,90.0,77.5,67.9,52.9,55.3,44.1,51.1,96.3,99.5,124.5,75.4,25.4,103.5,-1461.1,-94.0,120.3,89.6,113.1,95.2,88.0,91.3,77.9,70.9,41.6,36.2,160.4,133.7,-20.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,121.5,115.5,168.9,94.4,58.2,55.3,54.8,50.3,55.7,47.9,52.9,89.4,105.6,140.0,84.8,27.0,32.3,38.9,86.9,63.0,131.7,123.8,121.4,108.7,128.0,115.1,87.2,57.1,55.6,51.2,58.1,52.0
% of sales-to-industry,1.6,0.0,0.0,1.9,1.7,1.8,1.9,2.1,2.3,2.7,2.8,3.0,2.6,2.5,2.4,2.2,2.3,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.3,2.4,2.6,2.6,2.5,2.4,2.3,2.6,2.8,3.1,3.5,3.8,3.8,4.0,3.9,4.3,4.4,4.3,4.3,4.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-110.6,0.0,-78.6,0.0,-170.7,-64.0,75.6,111.7,14.6,-57.7,-24.6,-68.9,-159.1,-45.5,-117.4,-228.8,-254.3,-97.1,-354.1,-677.3,-658.9,247.5,472.8,596.4,481.3,-43.7,-333.7,-449.7,-761.7,-397.4,-456.6,-608.7,-765.5,176.3,450.1,485.1,634.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-16.5,0.0,-48.6,0.0,-192.8,10.2,6.6,-58.0,-15.2,68.5,96.9,35.6,2.1,-104.9,350.0,216.3,207.5,-104.5,-38.5,-45.1,-79.2,-20.7,169.7,91.2,131.3,-70.4,-76.1,-182.4,-260.5,-59.4,-72.5,-135.4,-79.6,73.8,45.7,135.7,99.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,-1.2,-6.6,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-9.5,0.0,-13.1,0.0,-2.8,-53.9,-90.9,17.7,23.6,-2.1,-16.2,-60.9,-9.0,-50.5,-49.8,-62.4,-118.1,-130.3,-263.7,-281.5,-140.5,-6.5,38.4,-27.5,97.3,-188.7,-180.6,-222.9,-148.2,-193.9,-329.9,-206.2,-320.0,-81.0,-25.5,30.9,66.3
Basic EPS (Continuing),0.05,0.06,0.06,0.06,0.06,0.09,0.09,0.10,0.11,0.34,0.34,1.45,1.49,0.42,0.18,0.18,0.17,0.16,0.29,0.47,0.56,0.16,0.68,0.51,0.50,3.60,1.45,1.29,-1.19,-1.72,0.00,0.00,-0.15,0.00,0.00,0.00,1.56,0.00,0.00,0.00,1.56,0.00,0.00,0.00,-3.93
Basic EPS (Cum. Effect of Acct. Change),0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.32,0.82,0.20,0.07,0.82,-1.09,0.74,0.27,0.06,-1.08,0.52,-2.17,0.13,1.51
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,2.4,5.5,8.5,12.4,9.3,6.2,5.7,7.4,6.5,8.9,14.8,7.2,8.2,2.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,19.7,15.3,6.5,5.4,5.8,4.1,4.5,0.0
Diluted EPS (Continuing),0.05,0.06,0.06,0.06,0.06,0.09,0.09,0.10,0.11,0.34,0.34,1.45,1.49,0.42,0.18,0.18,0.17,0.16,0.29,0.47,0.56,0.16,0.68,0.51,0.50,3.60,1.45,1.29,-1.19,-1.72,0.00,0.00,-0.15,0.00,0.00,0.00,1.56,0.00,0.00,0.00,1.56,0.00,0.00,0.00,-3.93
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.32,0.82,0.20,0.07,0.82,-1.09,0.74,0.27,0.06,-1.08,0.52,-2.17,0.13,1.51
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.48,0.00,0.00,0.47,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.00,0.25,0.25,0.25,0.00,0.20,0.20,0.20
EPS from Total Operations (YTD),0.20,0.06,0.11,0.17,0.23,0.09,0.18,0.27,0.38,0.34,0.69,2.14,3.59,0.42,0.60,0.78,0.95,0.16,0.45,0.92,1.48,0.16,1.17,1.69,2.19,3.60,2.65,3.93,2.74,-1.72,0.00,0.00,-0.15,0.00,0.00,0.00,1.56,0.00,0.00,0.00,1.56,0.00,0.00,0.00,-4.19
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.2,5.5,13.0,17.9,15.4,11.2,7.0,7.7,7.1,9.3,16.3,9.0,9.7,8.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,22.3,22.3,22.3,22.3,20.6,16.6,9.3,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,21.4,0.0,17.8,0.0,9.5,8.9,9.4,9.2,2.4,3.2,12.2,13.0,11.5,11.5,11.8,19.3,40.6,35.4,33.9,30.6,6.4,28.3,0.0,0.0,50.5,50.8,0.0,0.0,53.6,53.8,0.0,0.0,58.8,58.1,60.6,63.8,72.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,8.8,0.0,9.4,0.0,13.3,12.8,12.6,15.0,3.9,5.3,19.5,24.0,23.6,22.6,19.9,32.6,41.9,39.3,25.2,22.6,3.4,14.1,0.0,0.0,45.3,44.3,0.0,0.0,48.2,47.8,0.0,0.0,49.7,50.9,46.9,52.5,57.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.27,0.00,0.22,0.00,0.11,0.10,0.10,0.10,0.02,0.03,0.14,0.15,0.13,0.13,0.13,0.24,0.68,0.55,0.51,0.44,0.07,0.39,0.00,0.00,1.03,1.04,0.00,0.00,1.16,1.17,0.00,0.00,1.43,1.40,1.55,1.77,2.63
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.3,2.0,7.3,11.3,7.7,5.7,4.2,4.2,3.4,3.5,3.6,2.0,1.9,2.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,6.4,5.0,5.0,3.3,3.3,0.0
Net Income from Total Operations (YTD),46.2,19.3,38.5,57.8,77.0,32.8,65.7,100.5,141.6,127.2,254.5,798.6,"1,342.4",169.5,243.6,314.7,381.2,62.9,181.7,372.1,603.2,205.0,489.5,706.0,913.1,500.0,"1,101.8","1,637.5","1,140.5",-718.0,-491.2,-339.6,76.3,83.3,121.4,475.0,692.0,338.5,547.6,579.8,803.4,233.0,-615.7,-543.0,"-1,664.9"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.4,12.2,9.1,6.1,5.7,7.3,6.4,8.8,14.7,7.1,8.2,2.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.5,15.2,6.4,5.4,5.7,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,12.8,17.6,15.0,11.0,6.9,7.6,7.0,9.1,16.2,9.0,9.7,8.6,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,22.0,22.1,22.0,22.0,20.5,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,7.2,11.1,7.6,5.6,4.1,4.1,3.4,3.4,3.6,2.0,1.9,2.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,10.9,6.3,4.9,4.9,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,7.8,0.0,0.0,0.0,36.9,0.0,0.0,0.0,10.7,7.3,8.2,10.5,13.8,15.9,18.3,16.6,9.9,12.2,11.8,13.8,9.5,-0.7,-3.7,-7.0,0.7,6.5,5.1,6.1,4.5,5.5,6.1,4.5,4.2,3.5,0.7,0.9,-4.7
Normalized ROCI,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,25.2,0.0,0.0,0.0,59.7,0.0,0.0,0.0,17.0,11.5,12.4,14.9,18.9,22.2,27.0,23.2,15.5,18.9,23.7,28.3,26.6,-1.8,-7.7,-11.6,1.2,10.6,7.9,9.4,7.0,8.7,9.5,6.8,6.7,5.4,1.1,1.4,-7.3
Normalized ROE,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,32.1,0.0,0.0,0.0,66.0,0.0,0.0,0.0,17.4,11.9,14.1,17.1,21.4,25.1,30.7,28.8,26.1,29.3,35.8,40.8,28.4,0.0,0.0,0.0,2.4,21.8,17.4,20.5,15.2,18.9,22.2,16.9,16.4,13.0,2.9,3.8,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,7.7,0.0,14.1,0.0,36.5,35.3,35.6,24.0,10.6,7.2,8.1,10.4,13.6,15.7,18.1,16.4,9.9,12.2,11.8,13.8,9.5,-0.7,-3.8,-7.0,0.6,6.4,5.0,6.0,4.4,5.4,6.1,4.4,4.2,3.4,-2.0,-1.7,-9.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,24.8,0.0,38.5,0.0,59.0,56.8,58.7,36.5,16.8,11.4,12.2,14.7,18.6,21.9,26.7,23.0,15.5,18.9,23.6,28.3,26.5,-1.9,-7.7,-11.7,0.9,10.4,7.7,9.2,6.9,8.6,9.4,6.7,6.6,5.4,-3.4,-2.7,-14.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,31.5,0.0,46.8,0.0,65.2,62.3,64.8,40.2,17.2,11.7,13.9,16.8,21.1,24.8,30.3,28.5,26.1,29.3,35.7,40.8,28.3,0.0,0.0,0.0,1.9,21.3,17.0,20.1,15.0,18.7,22.0,16.8,16.2,12.9,0.0,0.0,0.0
Revenue (YTD),"1,019.7",328.5,657.1,985.6,"1,314.1",465.3,930.6,"1,443.1","2,050.1",815.0,"1,630.1","2,633.0","3,636.0","1,049.4","2,143.3","2,910.4","3,805.0",853.5,"1,926.5","3,141.7","4,397.8","1,416.2","2,986.9","4,646.9","6,683.8","2,328.2","5,349.2","8,580.7","9,950.7","1,179.4","2,460.2","4,034.2","5,754.1","1,900.4","4,331.3","6,976.1","9,746.0","2,934.5","6,406.9","9,617.1","12,546.3","2,950.0","6,036.0","8,750.8","11,274.9"
accounts payable,0.0,0.0,0.0,0.0,113.9,0.0,0.0,0.0,144.6,0.0,208.0,0.0,186.2,225.6,221.4,209.7,210.2,188.4,153.6,154.6,183.5,168.9,188.5,197.0,222.8,228.3,367.7,577.6,842.5,611.3,566.0,532.9,487.4,534.0,529.2,643.6,743.7,861.1,"1,109.8",883.7,"1,155.9","1,215.2","1,063.4","1,104.7","1,252.4"
accounts receivable,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,90.9,0.0,116.0,0.0,135.6,217.2,204.6,161.0,140.6,165.9,184.0,207.4,191.2,274.2,248.7,283.1,341.8,480.8,660.8,666.8,406.7,378.9,364.9,458.2,348.3,539.6,497.8,568.5,529.1,743.8,888.3,725.8,824.6,943.3,821.1,758.8,705.5
accrued expenses,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,63.4,0.0,71.5,0.0,69.8,78.5,59.5,70.2,79.4,90.1,74.8,77.3,84.6,100.7,83.3,98.0,123.8,222.5,241.1,359.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.6,163.4,149.3,207.3,169.6,280.8,252.4,265.9,299.3,370.9,361.8,280.3,303.9,315.7,329.0,339.6,357.5
accumulated depreciation,0.0,0.0,0.0,0.0,82.9,0.0,0.0,0.0,180.8,0.0,180.8,0.0,315.3,315.3,315.3,315.3,421.8,421.8,421.8,421.8,623.3,623.3,623.3,623.3,922.4,922.4,922.4,922.4,"1,073.8",0.0,0.0,0.0,"1,334.3",0.0,0.0,0.0,"1,655.1",0.0,0.0,0.0,"1,854.7",0.0,0.0,0.0,"2,144.2"
acquisitions,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-24.1,0.0,-54.2,0.0,-90.7,-31.5,-69.1,-72.7,-414.7,-2.2,-3.7,-2.2,-158.6,-4.2,-318.8,-521.1,"-2,565.1",-0.7,"-1,666.5","-1,762.9","-1,651.8",-13.6,-5.1,-4.1,-11.5,0.0,-1.7,-4.2,-89.5,0.0,0.0,0.0,-75.7,-8.2,-16.4,-48.8,-54.4
additional paid-in capital,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,92.7,0.0,93.3,0.0,304.4,304.4,304.4,304.4,321.9,321.9,323.3,402.6,412.3,426.8,415.1,415.1,415.1,415.1,415.1,415.1,415.1,415.1,915.4,915.4,874.3,863.9,862.5,857.1,862.1,856.9,846.4,846.1,846.0,846.3,846.3,846.2,845.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,33.3,19.0,18.0,20.3,35.6,21.2,20.0,5.3,13.6,43.4,26.8,0.2,21.5,63.6,27.8,3.7,12.0,30.5,28.0,34.7,29.4,29.8,20.7,30.9,38.0,25.8,30.9,8.2,32.0,22.8,23.3,49.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,18.5,0.0,12.4,0.0,18.9,0.4,0.8,10.2,22.0,0.4,0.7,14.3,23.1,0.0,0.0,14.9,40.0,1.6,0.0,0.0,28.1,9.9,0.0,0.0,7.0,18.9,16.4,27.3,48.9,15.0,33.7,45.3,54.5,11.3,21.6,36.0,54.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,1.4,0.0,1.0,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.0,1.0,1.0,1.1,0.9,0.8,0.6,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,1.22,0.00,1.91,0.00,5.10,5.33,5.09,5.29,5.48,5.80,5.69,6.40,6.88,7.23,7.21,7.89,8.42,9.92,8.57,9.09,9.68,7.04,8.30,8.75,9.67,9.88,9.73,10.63,11.09,12.19,12.20,11.42,11.93,12.97,10.00,10.36,7.57
