,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,5.1,8.1,10.8,15.9,14.8,15.4,14.1,14.5,15.7,14.7,14.0,10.7,14.8,16.2,14.9,19.4,14.4,16.9
Diluted EPS (Continuing),0.43,0.47,0.31,0.37,0.15,0.34,0.29,0.37,0.14,0.28,0.32,0.56,0.17,0.35,0.28,0.25,0.14,0.27,0.21,0.65,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.01,0.00,-0.01,-0.01,-0.01,-0.02,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07
EPS from Total Operations (YTD),0.43,0.91,1.23,1.59,0.15,0.49,0.78,1.15,0.14,0.42,0.74,1.28,0.17,0.52,0.79,1.04,0.13,0.40,0.60,1.23,0.14
High PE Ratio,0.0,0.0,0.0,9.5,11.8,13.1,16.9,16.7,16.9,18.3,17.8,16.6,16.2,15.4,15.9,20.2,21.0,21.7,21.7,14.8,17.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-0.1,0.0
LT-Debt as % of Invested Capital,0.0,0.0,86.7,105.0,104.4,91.6,76.1,68.1,69.6,67.8,63.4,61.0,56.9,56.7,56.0,63.0,61.6,67.1,44.0,64.2,48.0
LT-Debt as % of Total Debt,0.0,0.0,24.8,30.8,29.1,27.2,28.7,28.0,30.7,28.9,29.5,29.7,27.7,29.8,28.5,26.5,28.0,32.9,13.4,33.0,20.5
LT-Debt to Equity Ratio,0.00,0.00,6.54,-21.02,-23.91,10.88,3.18,2.13,2.29,2.11,1.74,1.56,1.32,1.31,1.27,1.70,1.60,2.04,0.78,1.79,0.92
Low PE Ratio,0.0,0.0,0.0,3.7,4.5,5.0,5.1,7.0,8.4,10.6,12.9,11.2,10.9,10.4,10.0,12.7,13.2,14.4,15.2,10.4,10.4
Net Income from Total Operations (YTD),12.3,25.3,34.1,44.2,4.1,13.8,22.1,32.8,4.0,12.1,21.5,37.3,4.9,15.2,23.3,30.5,3.9,11.6,17.7,36.2,4.1
Normalized Close PE Ratio,0.0,0.0,0.0,5.1,8.0,10.7,15.8,14.8,15.4,14.1,14.5,15.5,14.5,13.8,10.5,10.6,11.4,10.1,12.9,14.4,17.0
Normalized High PE Ratio,0.0,0.0,0.0,9.5,11.7,13.0,16.7,16.7,16.9,18.3,17.8,16.3,15.9,15.1,15.6,14.5,14.8,14.7,14.3,14.8,17.4
Normalized Low PE Ratio,0.0,0.0,0.0,3.7,4.5,5.0,5.1,7.0,8.4,10.6,12.9,11.0,10.8,10.2,9.7,9.1,9.3,9.7,10.0,10.4,10.5
Normalized ROA,0.0,0.0,0.0,7.5,6.5,5.9,5.9,6.2,6.4,6.1,5.6,6.5,6.8,6.9,6.9,7.2,7.1,6.3,5.6,5.3,6.2
Normalized ROCI,0.0,0.0,0.0,25.0,22.9,20.2,17.1,16.9,16.6,16.2,14.2,15.9,16.9,16.0,16.6,19.7,18.4,14.8,21.5,12.2,17.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,240.1,71.3,53.1,54.4,50.3,38.8,40.8,39.3,37.0,37.7,53.1,47.8,45.1,38.4,34.2,33.8
Return on Assets (ROA),0.0,0.0,0.0,7.5,6.4,5.8,5.8,6.2,6.5,6.1,5.6,6.4,6.7,6.8,6.8,5.2,5.1,4.3,3.8,5.3,6.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,25.1,22.8,20.1,16.9,16.9,16.6,16.2,14.2,15.6,16.6,15.8,16.3,14.2,13.0,10.2,14.5,12.3,17.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,238.7,70.6,53.1,54.6,50.3,38.9,40.1,38.5,36.4,37.0,38.2,34.0,31.1,25.8,34.3,34.4
Revenue (YTD),260.2,536.9,793.6,"1,028.1",169.0,399.2,595.6,841.6,169.0,377.3,593.8,880.4,201.5,454.0,684.3,955.8,204.7,419.1,624.4,917.3,185.7
accounts payable,103.0,92.3,78.7,67.2,66.7,67.5,64.8,65.9,57.9,66.3,78.8,86.3,80.3,87.6,84.9,82.5,73.2,69.4,78.0,88.7,73.7
accounts receivable,176.1,163.1,162.6,159.0,123.8,131.0,121.5,149.3,134.0,141.1,166.7,192.7,161.4,190.9,158.9,189.4,155.8,144.2,148.1,188.4,149.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,32.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,34.4,0.0,0.0,0.0,30.9,64.1,66.6,91.3,34.4,0.0
accumulated depreciation,215.6,219.1,172.8,197.0,198.2,210.2,218.2,218.1,216.8,213.6,225.3,225.5,235.4,242.3,232.9,231.1,238.5,228.1,234.0,235.5,236.6
acquisitions,0.0,0.0,-4.5,-4.5,0.0,-6.7,-6.7,-6.7,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-10.0,0.0
additional paid-in capital,0.0,0.0,37.8,41.9,44.0,46.2,51.2,53.5,53.1,55.1,57.2,59.1,56.5,58.1,59.4,60.7,61.0,62.6,64.4,66.2,62.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.1,0.0,0.0,5.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.3,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.7,1.5,1.4,1.4,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.21,8.09,0.78,0.00,0.00,0.50,1.65,2.24,2.13,2.20,2.94,3.30,3.52,3.88,3.69,2.79,3.00,2.99,3.34,3.68,3.66
building and improvements,0.0,0.0,0.0,55.4,0.0,0.0,0.0,57.6,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,60.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,4.2,2.4,1.9,1.5,1.7,1.2,1.0,1.5,1.6,1.1,0.8,2.1,0.9,2.0,8.1,9.4,10.8,1.7
cash at beginning of period,9.5,9.5,9.5,9.5,43.6,43.6,43.6,43.6,14.4,14.4,14.4,14.4,13.7,13.7,13.7,13.7,9.0,9.0,9.0,9.0,99.0
cash end of period,11.7,5.7,31.1,43.6,22.4,17.1,12.7,14.4,9.7,8.6,12.5,13.7,10.0,7.8,20.1,9.0,19.1,74.6,84.4,99.0,15.3
cash flow,0.0,0.0,0.0,69.7,60.5,56.2,54.7,55.4,55.8,54.1,55.4,60.2,61.4,64.2,63.2,54.6,53.6,50.9,48.6,59.8,60.2
cash flow per share,0.00,0.00,0.00,2.53,2.20,2.04,1.98,2.01,1.98,1.92,1.97,2.14,2.18,2.24,2.21,1.91,1.85,1.76,1.68,2.08,2.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,0.21,1.13,1.58,0.81,0.62,0.46,0.52,0.34,0.31,0.44,0.49,0.35,0.27,0.70,0.31,0.66,2.58,2.92,3.45,0.53
common par,226.0,220.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,226.5,222.9,21.4,-8.8,-6.9,13.7,45.6,61.8,59.9,61.8,82.8,93.0,99.1,111.0,105.6,79.8,86.8,86.4,96.5,105.6,105.9
construction in progress,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.3,0.0
cost in excess,24.3,24.2,27.6,26.7,0.0,10.1,0.0,28.2,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.2,0.0,30.2,0.0,30.6,0.0
cost of sales,192.2,202.5,188.3,167.7,117.0,165.7,136.5,179.4,116.5,148.5,154.2,207.4,144.4,186.7,166.7,199.3,148.4,154.5,147.2,212.8,129.3
cost of sales with depreciation,198.3,209.0,195.2,173.7,122.1,171.2,142.4,185.5,122.1,153.9,160.3,213.2,150.3,192.7,173.1,205.1,154.3,160.4,153.3,218.5,135.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.21,13.36,13.31,12.96,11.90,11.47,11.45,10.99,10.20,10.67,12.56,12.64,12.09,12.86,12.43,12.54,12.10,13.32,14.63,15.70,12.35
current defered income taxes,5.9,0.0,0.0,6.7,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,19.3,0.0
current deferred income taxes,0.0,0.0,0.0,1.7,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.7,0.0
current liabilities per share,11.40,10.72,12.40,9.60,9.07,8.87,8.71,8.46,7.43,7.78,8.87,8.59,8.46,8.39,8.64,8.37,7.60,7.76,12.53,8.73,8.66
current ratio,1.2,1.2,1.1,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.5,1.6,1.7,1.2,1.8,1.4
decrease (increase) in other current liabilities,2.0,-2.3,7.9,-0.4,6.1,-13.1,-10.2,-26.5,4.7,0.9,5.1,-4.8,11.7,1.8,16.4,7.4,6.0,9.6,33.0,15.8,27.2
decrease (increase) in other working capital,0.9,4.1,7.7,4.3,-21.0,-12.3,-25.9,-27.5,-23.0,-16.5,-20.0,-15.5,-7.0,-2.3,-15.4,-13.7,-16.5,-15.4,-28.2,-27.4,-17.3
decrease (increase) in payables,-1.4,-12.1,-22.9,-32.0,1.3,-0.7,-4.9,-3.4,-6.5,3.9,12.9,19.1,-6.7,0.4,0.5,-2.0,-9.9,-12.0,-4.5,5.2,-13.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,6.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,5.0,12.6,19.5,20.5,5.1,10.6,16.5,19.1,5.6,11.0,17.1,19.5,5.9,11.9,18.3,21.3,5.9,11.8,17.9,20.3,6.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.4,0.6,-0.1,-1.0,0.0,1.0,1.6,1.7,-0.1,-0.3,0.3,0.6,0.1,0.1,-1.2,-1.2,0.2,-0.2,0.1,0.5,0.1
effective tax rate,0.0,0.0,0.0,33.7,32.1,32.3,32.4,32.9,33.1,32.8,33.4,36.1,36.1,36.0,36.3,34.2,34.1,34.6,32.2,31.3,29.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.4,-5.6,48.9,-151.4,-0.7,7.5,6.2,19.9,-12.8,-9.6,-17.7,-15.3,13.6,-2.2,22.2,7.2,8.3,27.2,39.4,42.8,7.2
free cash flow per share,0.27,-0.20,1.78,-5.50,-0.03,0.27,0.22,0.72,-0.45,-0.34,-0.63,-0.54,0.48,-0.08,0.77,0.25,0.29,0.94,1.36,1.49,0.25
gross fixed assets,343.7,351.6,297.9,316.7,315.2,333.5,344.9,344.6,337.9,330.9,347.2,354.2,367.1,374.6,358.1,355.8,363.5,350.1,358.3,361.7,364.1
gross margin,68.0,74.2,68.3,66.8,52.0,64.5,59.9,66.6,52.5,59.8,62.3,79.2,57.1,65.8,63.6,72.2,56.3,59.9,58.1,80.1,56.4
gross profit margin,0.0,0.0,0.0,27.0,27.9,28.3,29.3,28.9,28.9,29.1,28.7,28.8,28.3,27.6,27.4,27.1,26.9,27.4,27.5,27.7,28.3
income before income taxes,19.4,19.5,13.1,14.5,6.2,14.8,12.6,15.3,6.0,12.4,14.5,26.4,7.6,15.7,12.8,10.7,6.2,12.2,8.5,27.1,5.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13000,None,None,None,9939,None,None,None,11303,None,None,None,9242,None,None,None,11313,None
income taxes,7.4,6.5,4.3,4.2,2.1,5.1,4.2,4.7,2.1,4.2,5.1,10.0,2.7,5.3,4.7,3.3,2.2,4.3,2.3,8.1,1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,21.1,20.4,19.9,18.6,0.0,11.7,0.0,20.8,0.0,0.0,0.0,19.9,0.0,0.0,0.0,18.2,0.0,27.5,24.3,23.8,0.0
intangibles as % of book-value,20.0,20.0,222.0,-514.8,0.0,159.1,0.0,79.3,0.0,0.0,0.0,51.9,0.0,0.0,0.0,58.1,0.0,66.8,25.2,51.5,0.0
interest as % of invested capital,0.0,0.0,0.0,2.2,4.0,5.3,4.8,4.5,4.3,4.3,3.6,3.3,3.3,2.8,2.8,3.0,2.8,2.4,3.9,2.3,3.5
interest coverage (cont. operations),0.0,0.0,0.0,18.5,9.5,6.7,6.2,6.6,6.7,6.6,7.0,8.6,9.0,9.8,10.2,8.3,8.2,7.5,6.6,8.8,8.4
interest expense,0.0,0.0,1.5,2.6,2.2,2.3,2.1,2.2,1.9,2.0,2.0,1.9,1.7,1.7,1.5,1.5,1.6,1.8,1.8,1.7,1.9
interest income,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
inventories,168.3,162.7,141.3,123.0,148.9,140.7,143.4,107.0,110.7,117.1,131.6,106.7,128.3,128.1,139.9,122.3,132.2,124.7,142.8,109.2,132.3
"inventories, finished goods",0.0,75.0,68.0,64.9,76.9,74.3,75.1,74.6,72.7,67.5,76.9,69.6,78.9,75.9,70.5,94.2,90.1,82.7,90.7,82.0,87.1
"inventories, other",168.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,76.6,75.4,71.9,68.2,67.3,68.6,61.7,62.4,64.6,72.1,65.8,66.3,70.4,81.4,61.6,63.9,63.7,64.0,59.9,57.4
"inventories, work in progress",0.0,66.6,54.8,41.2,59.1,54.6,55.4,28.5,34.1,44.0,43.5,29.8,42.9,42.5,49.1,27.1,40.9,40.6,52.1,30.6,52.3
inventory as % of revenue,0.0,0.0,0.0,12.0,15.9,15.8,17.3,12.7,13.2,14.3,15.7,12.1,14.1,13.4,14.4,12.8,13.8,13.5,15.9,11.9,14.7
inventory turnover,0.0,0.0,0.0,0.0,4.3,4.2,4.1,5.2,4.6,4.5,4.4,5.9,5.5,5.7,5.2,6.1,5.4,5.3,4.6,5.7,4.9
invested capital,226.5,222.9,161.4,176.2,158.1,162.7,190.6,193.6,196.9,191.9,226.5,238.4,229.9,256.2,239.9,215.5,226.1,262.7,172.2,294.7,203.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,140.0,184.4,0.0,0.0,0.0,0.0,5.5,5.2,12.7,2.9,0.0,0.4,0.0,0.0,3.5,40.7,0.8,0.0,4.0
land and improvements,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,8.9,0.0
leverage ratio,2.6,2.6,27.4,-67.2,-81.0,40.9,12.1,8.6,8.5,8.3,6.9,6.3,5.8,5.4,5.5,7.4,6.7,7.2,6.8,6.4,5.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,140.0,185.0,165.0,149.0,145.0,131.8,137.0,130.1,143.7,145.4,130.8,145.2,134.3,135.7,139.3,176.3,75.7,189.1,97.8
long-term debt per share,0.00,0.00,5.08,6.72,5.99,5.40,5.25,4.77,4.87,4.62,5.10,5.16,4.64,5.07,4.69,4.74,4.82,6.09,2.62,6.58,3.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,11.5,34.8,70.4,81.8,6.1,27.9,33.2,54.1,-7.6,1.9,2.4,17.6,21.9,13.2,44.2,37.0,16.1,48.0,68.6,86.6,17.9
net cash from discontinued operations,0.0,-0.5,-0.4,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.1,-0.1,-0.3,-0.4,-0.6,-0.2,-0.3,-0.5,-0.6,-0.1
net fixed assets,128.1,132.5,125.1,119.7,117.0,123.3,126.7,126.5,121.1,117.3,121.9,128.7,131.7,132.3,125.2,124.7,125.0,122.0,124.3,126.2,127.5
net income (continuing operations),12.0,13.0,8.8,10.3,4.1,9.7,8.4,10.6,3.9,8.2,9.4,16.4,4.9,10.4,8.1,7.4,4.0,7.9,6.2,19.0,4.1
