,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,118.1,113.9,212.8,308.3,2450.0,3650.0,184.8,178.8,193.2,168.2,142.6,129.5,123.9,0.0,0.0,112.5,118.0,117.2,119.2,121.2,116.4,130.3,130.3,126.8,-43.0,-47.0,-43.8,-44.3,168.3,321.4,183.9,172.7,160.7,114.7,154.8,157.1,149.3,122.2,142.3,129.9,124.7,129.5,145.1,131.5,123.7,125.5,118.1,123.1,123.8,121.3,133.0,129.1,131.1,133.3,125.5,126.1,124.3,121.0,125.0,153.3,179.7,200.0,227.5,98.3,83.5,98.5,107.9,137.6,162.9,194.7,151.5,142.2,141.6,146.1,145.5,147.2,0.0
% of pric/free cashlow-to-industry,23.6,-36.7,52.2,1750.5,62.9,439.1,-1110.6,133.5,6.9,-581.0,-911.9,225.4,-34.2,0.0,0.0,0.0,1873.3,-11180.7,1909.5,61.6,110.7,100.6,154.2,-1800.4,82.2,84.2,48.8,1102.3,869.5,1175.7,-134.2,19.8,-7.8,5.8,150.1,-166.6,14.4,50.7,69.5,-54.8,27.4,25.7,47.3,861.3,-825.5,-20.9,2.4,1666.2,-3365.7,152.0,-44.6,2025.1,772.2,78.5,44.6,81.5,-148.8,130.5,64.5,180.0,-32.3,-607.7,111.7,-66.3,-149.1,-191.1,-530.3,332.4,-544.4,-91.7,-21.1,251.1,851.5,-208.6,-124.7,143.4,67.2
% of price-to-industry,173.8,151.4,161.5,174.7,157.7,163.0,173.2,186.0,170.7,129.6,82.3,88.4,63.9,0.0,0.0,68.0,85.8,103.0,94.1,88.0,71.7,81.6,90.0,97.3,102.3,110.6,95.3,117.7,88.7,113.0,73.2,80.1,80.9,101.7,75.1,100.0,74.8,81.9,68.7,82.3,74.8,75.4,64.3,80.1,77.4,78.4,88.3,79.3,102.0,103.6,98.5,96.4,85.8,100.7,119.8,141.8,127.5,147.2,153.1,172.2,112.1,104.2,129.0,196.9,265.7,183.2,193.6,231.7,255.0,328.1,224.7,215.2,250.4,187.2,212.2,220.6,198.3
% of price/book-to-industry,60.7,51.6,52.4,47.6,59.9,51.6,52.6,64.6,55.7,115.4,104.7,114.9,87.1,0.0,0.0,94.1,121.2,148.2,133.9,124.8,101.8,104.9,109.4,125.0,5.3,12.8,7.8,22.3,116.8,156.3,108.4,120.3,128.0,183.4,131.6,173.3,125.4,130.2,109.6,119.4,110.7,112.1,87.1,138.1,97.5,105.7,117.1,100.2,132.0,133.1,123.2,122.2,110.8,123.8,142.3,168.8,148.1,160.6,177.8,195.9,131.8,113.8,131.3,229.6,310.1,225.8,216.6,266.7,335.8,416.1,210.0,208.7,236.4,182.5,211.9,216.0,226.0
% of price/cashflow-to-industry,57.1,51.5,57.7,68.7,73.3,76.9,62.2,86.6,71.0,69.0,88.3,109.2,85.6,0.0,0.0,73.3,87.7,107.6,104.1,96.7,67.3,56.5,83.1,86.3,-298.9,-308.3,-268.1,-323.6,69.7,65.2,62.6,75.1,82.8,129.5,77.4,106.4,80.6,92.6,72.2,81.5,79.5,85.8,64.6,89.5,78.4,94.6,119.6,103.4,125.8,116.6,89.8,87.6,75.8,85.2,102.9,117.4,105.8,120.5,129.7,125.3,69.2,58.2,70.0,170.2,272.5,166.1,142.8,162.5,190.7,208.0,133.4,157.6,196.0,156.3,139.9,149.9,156.2
% of price/sales-to-industry,121.1,104.1,102.6,118.9,115.9,116.1,107.4,133.8,117.9,103.3,121.5,139.7,106.9,0.0,0.0,82.5,100.9,123.2,122.3,114.2,91.2,89.4,107.9,121.1,126.2,139.0,117.2,143.2,103.8,135.0,93.4,109.5,117.2,158.3,116.7,161.5,122.1,133.3,115.2,126.7,123.7,121.4,95.4,108.9,89.8,102.7,124.1,111.0,132.9,124.6,107.7,103.6,90.4,103.7,120.8,140.9,124.1,142.9,149.4,162.3,98.9,87.2,118.0,117.3,173.6,121.9,115.3,137.0,172.8,223.2,144.8,155.4,203.8,166.7,134.9,140.9,148.2
% of sales-to-industry,150.0,143.8,128.7,123.1,119.3,112.2,112.1,109.3,106.6,127.4,99.7,92.5,86.6,0.0,0.0,120.3,124.4,122.2,111.8,112.6,112.3,107.6,99.7,94.4,90.1,88.8,91.5,90.6,90.0,87.7,81.0,76.4,70.0,64.4,63.8,61.7,60.7,60.8,58.3,57.5,56.4,55.8,56.8,47.4,40.7,36.2,32.9,35.3,37.9,40.6,45.2,45.0,45.2,45.6,45.0,45.0,44.5,44.7,45.4,47.5,49.3,49.4,47.1,27.5,25.3,24.8,27.5,27.4,26.7,26.4,13.5,12.0,10.9,9.9,13.1,12.9,0.0
(increase) decrease in inventories,-3.5,-28.6,-88.5,0.0,0.0,0.0,-100.2,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-64.4,0.0,0.0,0.0,-27.7,0.0,0.0,0.0,69.0,0.0,0.0,0.0,-167.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,265.0,-26.0,-14.0,59.0,161.0,-58.0,-33.0,-21.0,-8.0,0.0,-111.0,-58.0,8.0,0.0,-209.0,-269.0,-274.0,-174.0,-122.0,-21.0,96.0,-170.0,-203.0,-205.0,-90.0,-164.0,46.0,328.0,580.0,-22.0,-163.0,-235.0,-160.0,-97.0,-164.0,-240.0,12.0,-239.0,-296.0,-304.0,-49.0,-171.0,-202.0
(increase) decrease in other current assets,26.3,31.0,26.2,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,19.7,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,12.0,12.0,1.0,19.0,12.0,5.0,-3.0,153.0,202.0,0.0,-3.0,-7.0,-44.0,0.0,18.0,26.0,36.0,6.0,-21.0,-48.0,36.0,74.0,56.0,-1.0,19.0,-85.0,-24.0,16.0,42.0,-21.0,-17.0,-67.0,-69.0,82.0,59.0,55.0,41.0,34.0,-1.0,-74.0,19.0,-13.0,-9.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-133.8,-201.0,-93.2,0.0,0.0,0.0,-85.2,0.0,0.0,0.0,-124.3,0.0,0.0,0.0,-117.3,0.0,0.0,0.0,-76.1,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,-235.5,0.0,0.0,0.0,135.4,0.0,0.0,0.0,155.0,143.0,25.0,-5.0,8.0,21.0,-136.0,-157.0,-134.0,0.0,-97.0,-177.0,-261.0,0.0,-90.0,-225.0,-246.0,67.0,-105.0,-252.0,-349.0,143.0,30.0,-197.0,-293.0,439.0,620.0,839.0,"1,011.0",57.0,-6.0,-228.0,-341.0,67.0,-118.0,-294.0,-475.0,426.0,187.0,-179.0,-536.0,447.0,418.0
Basic EPS (Continuing),0.44,0.47,0.46,0.51,0.51,0.54,0.53,0.52,0.57,0.60,0.30,0.29,0.32,0.34,0.33,0.32,0.35,0.37,0.36,0.35,0.38,0.40,0.40,0.38,0.42,0.44,0.44,0.42,0.42,0.39,-0.01,0.31,0.33,0.34,0.30,0.26,0.28,0.33,0.33,0.29,0.38,0.41,0.43,0.36,0.42,0.43,0.51,0.49,0.53,0.60,0.65,0.56,0.62,0.72,0.79,0.67,0.76,0.83,0.86,0.60,0.50,0.52,0.68,0.56,0.55,0.79,0.72,0.63,0.74,0.91,0.98,0.50,0.74,1.05,0.39,0.63,0.77
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,-0.06,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.27,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.4,14.4,14.8,16.6,17.1,17.7,17.2,19.5,18.7,20.4,19.9,20.7,18.9,22.6,23.1,21.9,24.5,22.0,22.4,21.2,18.3,21.3,21.1,18.8,16.9,18.8,20.3,23.3,18.2,18.4,19.6,26.2,28.7,28.2,17.4,20.8,19.4,20.3,20.3,24.5,21.1,22.7,20.8,22.6,20.4,19.3,21.1,20.4,21.6,20.0,18.7,19.1,18.0,18.6,20.0,20.1,17.7,16.7,13.3,12.4,10.4,13.1,17.7,19.1,22.2,17.3,18.5,19.6,18.8,17.4,12.6,14.8,16.6,14.2,18.1,19.0,19.8
Diluted EPS (Continuing),0.44,0.47,0.46,0.51,0.51,0.54,0.53,0.52,0.57,0.60,0.29,0.29,0.31,0.33,0.33,0.32,0.35,0.37,0.36,0.35,0.37,0.40,0.39,0.38,0.41,0.44,0.43,0.42,0.42,0.39,-0.02,0.31,0.33,0.34,0.30,0.26,0.28,0.33,0.33,0.29,0.38,0.41,0.42,0.35,0.42,0.43,0.51,0.48,0.53,0.59,0.65,0.55,0.61,0.72,0.78,0.66,0.75,0.82,0.88,0.60,0.49,0.51,0.67,0.56,0.54,0.78,0.72,0.63,0.73,0.90,0.98,0.50,0.74,1.04,0.39,0.62,0.77
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,-0.06,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.26,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.39,0.59,0.78,0.22,0.43,0.65,0.89,0.25,0.49,0.74,0.49,0.14,0.27,0.41,0.54,0.15,0.30,0.45,0.59,0.17,0.33,0.49,0.65,0.18,0.36,0.54,0.72,0.19,0.39,0.57,0.77,0.19,0.39,0.58,0.78,0.20,0.39,0.59,0.79,0.20,0.40,0.60,0.80,0.21,0.42,0.62,0.83,0.22,0.45,0.67,0.89,0.26,0.53,0.79,1.05,0.30,0.60,0.90,1.20,0.33,0.66,0.99,1.32,0.34,0.67,1.01,1.34,0.35,0.69,1.04,1.38,0.40,0.80,1.20,1.60,0.41,0.82
EPS from Total Operations (YTD),1.09,1.56,2.02,0.51,1.02,1.55,2.08,0.52,1.09,1.68,1.13,0.29,0.60,0.93,1.25,0.32,0.67,1.03,1.39,0.35,0.72,1.11,1.50,0.38,0.79,1.22,1.65,0.42,0.83,1.22,1.20,0.31,0.63,0.97,1.26,0.26,0.54,0.97,1.30,0.29,0.67,1.07,1.49,0.35,0.77,1.20,1.70,0.48,1.01,1.60,2.24,0.55,1.16,1.88,2.66,0.71,1.40,2.18,3.06,0.60,1.09,1.60,2.27,0.56,1.09,1.86,2.84,0.63,1.36,2.26,3.27,0.50,1.24,2.28,2.67,0.62,1.39
High PE Ratio,17.1,16.6,16.3,17.5,17.2,17.8,18.1,19.5,20.1,20.4,20.3,22.1,22.1,23.6,24.2,23.4,24.9,24.6,24.3,23.6,23.3,24.1,23.8,23.3,22.8,20.5,21.3,23.6,23.5,24.3,33.2,36.4,36.0,34.8,26.2,27.1,25.4,21.9,21.9,24.6,24.2,24.5,23.0,22.9,22.3,21.9,21.2,21.3,22.2,21.5,20.2,19.6,19.2,19.8,20.2,20.9,20.4,19.9,19.3,19.9,21.4,20.7,18.3,19.6,22.5,21.2,19.0,20.2,20.8,19.9,19.7,20.6,19.5,17.8,20.1,19.3,20.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,7.4,7.1,6.1,5.9,6.8,5.4,4.1,8.4,13.8,13.1,12.6,12.3,12.6,10.6,9.5,9.2,9.5,9.6,15.4,17.2,17.8,18.1,17.6,18.5,19.1,21.8,26.0,25.8,25.4,25.3,26.9,30.6,30.1,32.7,34.2,37.2,36.6,36.5,36.6,35.7,34.9,31.0,30.2,27.4,27.5,28.2,29.7,29.1,28.3,27.9,27.7,29.1,28.8,29.4,27.8,25.8,26.0,25.3,26.6,27.8,31.0,34.0,31.8,34.1,34.1,33.9,31.9,30.0,29.0,28.6,29.4,28.4,27.7,26.5,26.9,25.3,27.8
LT-Debt as % of Total Debt,8.2,7.9,7.2,6.5,6.8,5.7,4.6,9.6,15.4,15.0,15.1,14.9,14.2,11.7,9.4,9.2,9.4,9.3,15.4,17.3,17.6,17.8,17.7,18.8,16.4,19.4,25.7,25.5,25.2,26.0,25.3,29.7,29.9,29.8,34.0,40.5,39.8,42.0,42.7,41.6,41.7,35.2,34.4,31.0,29.8,29.3,31.8,34.7,33.8,30.4,29.7,31.0,30.2,31.9,30.9,27.4,27.9,26.5,27.6,26.7,31.4,38.3,35.7,35.9,35.6,32.7,35.1,34.7,33.8,32.8,32.1,30.5,29.5,27.4,28.0,26.6,30.8
