,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-272.9,0.0,0.0,-1244.0,-182.1,-286.4,-740.0,342.4,-228.9,-1508.3,-324.7,-235.6,188.5,281.3,178.1,194.6,161.3,3400.0,-216.7,-1271.4,580.0,502.9,503.8,406.3,203.4,183.2,160.6,155.3,163.8,164.7,185.9,186.9,224.4,271.5
% of pric/free cashlow-to-industry,-170.7,-120.2,-108.3,-129.6,-180.7,25.0,-64.3,-59.8,-56.9,-46.0,-79.7,-28.7,-47.0,-54.2,-366.1,-337.9,416.8,-40.5,-20.8,54.4,0.0,56.0,63.6,206.5,168.6,145.1,106.5,150.2,127.8,102.3,95.1,-11.9,-567.9,48.9
% of price-to-industry,40.6,45.1,46.4,44.3,55.6,66.3,75.0,70.2,70.3,64.4,76.7,84.0,92.2,90.4,99.6,97.3,100.7,120.7,116.8,126.0,127.0,134.9,151.4,161.1,159.8,184.4,182.2,189.5,208.2,224.2,221.9,229.8,238.2,246.8
% of price/book-to-industry,89.6,88.7,87.6,83.0,76.2,75.4,81.4,75.6,58.7,55.0,61.9,68.7,133.8,136.9,152.4,156.8,148.4,107.6,149.2,135.9,139.3,151.0,150.8,153.0,160.1,173.9,166.4,168.4,178.7,208.3,200.0,206.6,206.5,207.8
% of price/cashflow-to-industry,60.9,0.0,0.0,17.7,-13.1,-6.6,10.7,37.9,-18.0,8.5,-6.0,-18.5,72.3,52.2,74.7,71.9,108.3,85.1,264.8,203.0,103.5,107.3,100.2,99.4,141.4,157.9,136.3,119.4,73.9,72.2,38.2,41.8,115.4,110.6
% of price/sales-to-industry,307.6,0.0,0.0,65.9,87.0,104.5,111.7,93.5,88.0,75.7,94.7,101.8,134.3,143.9,161.2,168.1,175.2,138.0,225.8,230.3,217.6,220.2,226.6,245.0,240.1,267.9,213.4,213.6,230.5,237.6,223.9,253.6,229.1,225.5
% of sales-to-industry,3.0,0.0,0.0,14.5,14.9,15.2,16.9,18.1,18.4,19.4,18.4,17.1,17.8,16.7,16.4,16.4,16.1,16.5,15.3,15.9,16.2,17.0,18.2,17.8,18.1,18.2,19.1,19.9,20.1,20.2,21.2,19.0,21.5,22.7
(increase) decrease in inventories,-0.5,0.1,0.0,0.0,0.1,0.1,0.4,0.0,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.2,-0.7,0.0,0.0,-2.1,-0.5,0.7,0.0,1.3,0.4,-0.1,0.1,-0.2,-0.6,0.2,1.2,0.7,0.0,0.0,0.0,-0.1,-0.5,0.0,-2.9,-2.2,-0.7,-1.3,-4.7,3.2,-2.3,-2.0,-5.4,-2.3,0.9
Basic EPS (Continuing),0.02,0.03,0.04,0.04,0.04,0.07,0.12,0.10,0.10,0.11,0.10,0.09,0.11,0.13,0.10,0.08,-0.23,0.06,0.06,0.11,0.16,0.13,0.16,0.20,0.35,0.35,0.42,0.38,0.41,0.42,0.40,0.34,0.51,0.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,154.5,0.0,0.0,33.6,38.7,56.2,36.2,30.5,28.3,23.7,30.8,37.9,45.9,44.4,41.9,23.3,92.7,411.5,0.0,419.7,39.5,34.8,37.2,42.3,47.0,41.7,25.2,19.8,18.7,20.5,16.8,25.5,21.9,19.5
Diluted EPS (Continuing),0.02,0.03,0.04,0.04,0.04,0.07,0.11,0.09,0.10,0.10,0.09,0.08,0.07,0.11,0.09,0.08,-0.20,0.06,0.06,0.11,0.15,0.13,0.15,0.20,0.35,0.34,0.42,0.38,0.41,0.41,0.40,0.34,0.50,0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.18,0.00,0.18,0.28,0.35,0.14
EPS from Total Operations (YTD),0.02,0.03,0.07,0.11,0.15,0.07,0.18,0.27,0.37,0.10,0.20,0.30,0.37,0.11,0.20,0.27,0.07,0.06,0.12,0.23,0.38,0.13,0.28,0.48,0.83,0.34,0.76,1.14,1.55,0.41,0.81,1.15,1.65,0.37
High PE Ratio,157.5,0.0,0.0,48.5,42.1,60.5,45.2,39.4,33.0,30.5,32.8,40.3,49.5,55.8,55.8,55.8,279.1,880.0,0.0,444.7,45.9,39.6,40.5,43.1,51.0,44.6,36.3,31.9,30.7,29.4,26.6,25.9,25.0,25.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2,0.0,0.0,-0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,34.9,33.3,30.5,36.5,28.1,28.2,10.2,8.5,6.5,5.9,16.1,4.8,4.2,3.4,2.9,2.6,2.2,1.9,1.5,1.2,1.0,0.7,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,92.3,91.8,91.4,90.4,91.0,91.3,80.2,77.6,17.5,20.9,67.0,17.5,22.2,21.1,19.7,17.9,24.9,23.0,17.7,16.9,40.3,26.1,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.53,0.50,0.44,0.58,0.39,0.39,0.11,0.09,0.07,0.06,0.19,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00
Low PE Ratio,154.0,0.0,0.0,13.0,11.3,8.9,11.5,13.0,15.0,17.0,20.9,21.5,23.9,26.6,27.8,21.9,35.9,125.5,0.0,83.7,12.8,15.7,13.2,18.5,15.7,15.3,13.5,17.0,16.7,16.0,14.3,14.7,13.9,14.2
Net Income from Total Operations (YTD),1.8,5.2,11.9,18.3,25.3,13.8,38.9,61.5,85.2,24.9,47.8,67.0,91.9,27.9,51.2,67.1,17.3,15.1,33.5,67.1,117.9,44.6,97.9,167.1,290.1,122.2,270.2,405.3,550.0,147.2,288.6,408.3,586.0,133.4
Normalized Close PE Ratio,154.5,0.0,0.0,33.6,38.7,56.2,36.2,30.5,28.3,23.7,30.8,37.9,45.9,44.4,41.9,24.0,92.7,411.5,0.0,419.7,39.5,34.8,37.2,42.3,47.0,41.7,25.2,19.8,18.7,20.5,16.8,25.5,21.9,19.5
Normalized High PE Ratio,157.5,0.0,0.0,48.5,42.1,60.5,45.2,39.4,33.0,30.5,32.8,40.3,49.5,55.8,55.8,57.5,279.1,880.0,0.0,444.7,45.9,39.6,40.5,43.1,51.0,44.6,36.3,31.9,30.7,29.4,26.6,25.9,25.0,25.7
Normalized Low PE Ratio,154.0,0.0,0.0,13.0,11.3,8.9,11.5,13.0,15.0,17.0,20.9,21.5,23.9,26.6,27.8,22.5,35.9,125.5,0.0,83.7,12.8,15.7,13.2,18.5,15.7,15.3,13.5,17.0,16.7,16.0,14.3,14.7,13.9,14.2
Normalized ROA,1.1,0.0,0.0,11.5,9.5,5.9,8.5,10.7,12.9,13.7,12.6,7.6,7.6,7.9,7.2,7.9,1.4,0.5,0.1,0.7,5.3,6.4,7.7,9.2,11.0,13.3,16.5,19.1,19.1,19.1,18.6,18.2,18.4,13.0
Normalized ROCI,1.1,0.0,0.0,11.6,9.6,6.9,8.8,11.1,13.3,13.8,12.6,7.8,7.8,8.1,7.5,8.1,1.4,0.5,0.1,0.9,6.4,7.0,9.4,10.6,12.4,14.9,18.4,20.4,20.3,20.5,19.7,18.4,18.7,17.7
Normalized ROE,1.1,0.0,0.0,11.6,9.6,8.5,8.8,11.1,13.3,13.8,12.6,11.9,11.7,11.6,11.8,11.2,1.9,0.6,0.2,1.0,6.8,8.3,9.9,11.0,12.8,15.4,18.9,20.9,20.7,20.8,20.0,18.6,18.9,17.7
Return on Assets (ROA),1.1,0.0,0.0,11.5,9.5,5.9,8.5,10.7,12.9,13.8,12.6,7.6,7.6,7.9,7.2,7.9,1.4,0.6,0.2,0.8,5.3,6.4,7.7,9.2,11.0,13.3,16.5,19.1,19.1,19.1,18.6,18.2,18.4,13.0
Return on Capital Invested (ROCI),1.1,0.0,0.0,11.6,9.6,6.9,8.8,11.1,13.3,13.8,12.6,7.8,7.8,8.1,7.5,8.1,1.4,0.6,0.2,1.0,6.4,7.0,9.4,10.6,12.4,14.9,18.4,20.4,20.3,20.5,19.7,18.4,18.7,17.7
Return on Stock Equity (ROE),1.1,0.0,0.0,11.6,9.6,8.5,8.8,11.1,13.3,13.8,12.6,11.9,11.7,11.6,11.8,11.3,1.9,0.7,0.2,1.0,6.8,8.3,9.9,11.0,12.8,15.4,18.9,20.9,20.7,20.8,20.0,18.6,18.9,17.7
Revenue (YTD),11.0,16.1,35.3,53.4,70.9,25.7,73.1,114.9,158.5,44.1,85.6,125.2,175.4,48.9,98.6,129.6,166.7,37.6,79.0,148.7,239.3,85.9,180.9,273.8,423.4,158.2,352.9,538.1,730.0,199.6,401.0,562.3,849.6,205.8
accounts payable,2.5,0.6,0.5,0.4,1.8,0.8,0.4,0.5,0.4,0.5,0.8,1.2,1.0,1.5,1.4,0.9,1.4,0.9,2.0,1.7,5.4,2.1,1.8,1.4,134.4,138.3,140.1,143.9,139.5,6.6,12.5,11.0,20.9,20.4
accounts receivable,0.2,0.9,0.5,0.4,2.5,3.0,1.8,1.6,1.2,0.8,1.3,1.1,1.4,2.1,1.2,0.2,0.8,1.0,3.2,5.5,4.9,5.4,7.9,7.8,7.1,7.8,8.4,11.7,3.9,6.2,5.9,9.3,6.2,5.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.1,0.1,0.0,0.1,0.2,0.5,0.5,0.7,1.0,0.9,1.0,4.3,5.4,3.7,4.6,4.9,3.4,2.3,3.6,6.3,135.4,3.8,4.3,4.6,8.4,0.0,0.0,0.0,0.0,133.0,135.2,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,91.4,106.4,0.0,0.0,147.7,156.9,168.6,183.3,197.4,214.4,231.6,253.1,267.6,315.6,339.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,2.3,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,119.5,119.5,119.5,120.3,193.7,313.4,484.6,485.3,486.1,488.9,492.5,493.8,495.7,500.6,500.9,592.7,0.0,884.7,0.0,0.0,"1,333.2","1,339.8","1,357.6","1,372.5","1,449.4","1,807.5",19.9,"1,814.4","1,816.1","1,818.6","1,800.3","1,807.4","1,811.6","1,817.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.92,0.96,1.00,1.04,1.44,1.95,2.70,2.80,2.91,3.15,3.35,3.41,3.51,3.64,3.60,3.36,3.53,3.63,4.19,4.83,5.04,5.19,5.37,5.73,6.40,6.78,6.93,7.16,7.51,7.81,8.04,8.40,8.77,9.10
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,181.9,0.0,0.0,41.3,166.1,10.4,47.5,46.8,37.8,38.9,23.6,4.1,5.7,3.6,19.4,7.4,4.3,16.6,31.7,164.1,95.1,97.2,94.6,70.0,101.2,113.8,117.8,104.1,115.1,129.3,141.6,73.6,91.6,8.8
cash at beginning of period,0.3,20.0,20.0,20.0,20.0,117.7,117.7,117.7,117.7,60.0,60.0,60.0,60.0,10.0,10.0,9.4,10.0,7.1,7.1,7.1,7.1,227.6,227.6,227.6,227.6,428.6,428.6,428.6,428.6,840.2,840.2,840.2,840.2,778.2
cash end of period,20.0,24.0,33.3,26.6,117.7,8.4,51.6,62.0,60.0,68.8,40.3,7.0,10.0,6.5,36.6,13.8,7.1,26.7,48.6,304.9,227.6,279.7,322.9,255.2,428.6,564.1,701.4,715.6,840.2,997.5,"1,102.1",555.1,778.2,75.5
cash flow,2.6,0.0,0.0,25.0,31.3,40.4,62.7,82.2,102.7,116.9,114.2,110.6,113.6,115.4,115.8,115.6,36.7,30.0,26.4,49.5,159.3,195.8,239.6,274.6,347.9,423.6,517.8,584.7,607.7,638.3,638.5,623.9,687.5,681.9
cash flow per share,0.02,0.00,0.00,0.15,0.17,0.20,0.28,0.37,0.47,0.53,0.51,0.50,0.51,0.52,0.52,0.46,0.15,0.10,0.08,0.15,0.47,0.57,0.70,0.80,0.99,1.20,1.47,1.65,1.72,1.80,1.80,1.76,1.94,1.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.14,0.20,0.16,0.64,0.04,0.23,0.28,0.27,0.31,0.18,0.03,0.04,0.03,0.16,0.05,0.03,0.09,0.16,0.89,0.67,0.82,0.94,0.74,1.21,1.60,1.99,2.02,2.38,2.82,3.11,1.57,2.20,0.21
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.8,0.0,"1,035.8","1,326.4",0.0,0.0,0.0,0.0,0.0,0.0,"1,790.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,154.4,159.7,166.5,173.4,264.2,396.8,593.5,616.9,641.5,698.1,744.6,759.8,782.2,814.2,806.7,843.9,888.0,"1,131.4","1,305.9","1,647.2","1,723.9","1,777.8","1,848.8","1,977.7","2,261.9","2,393.9","2,447.8","2,531.0","2,654.2","2,763.0","2,844.7","2,975.5","3,107.1","3,225.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,6.5,9.1,10.4,9.9,8.5,10.4,14.8,13.7,12.8,13.0,12.3,12.2,13.9,11.1,11.3,10.2,12.9,12.5,11.7,18.7,20.6,20.1,5.3,19.1,22.7,19.9,20.9,21.0,24.5,25.0,28.1,21.3,43.1,29.4
cost of sales with depreciation,5.9,9.1,10.4,9.9,8.5,10.4,14.8,13.7,13.8,13.0,11.9,12.2,13.9,11.1,11.3,10.0,32.4,12.5,18.2,31.9,35.6,33.7,20.7,31.7,38.9,31.6,35.7,34.7,41.7,42.2,49.7,35.9,90.9,54.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.12,0.15,0.20,0.16,0.66,0.06,0.24,0.29,0.28,0.32,0.19,0.04,0.05,0.04,0.17,0.06,0.03,0.09,0.17,0.91,0.68,0.83,0.97,0.76,1.24,1.62,2.01,2.06,2.39,2.84,3.14,1.60,2.22,0.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.02,0.00,0.00,0.00,0.01,0.42,0.09,0.10,0.10,0.01,0.01,0.15,0.16,0.15,0.22,0.13,0.13,0.10,0.11,0.89,0.49,0.49,0.56,0.52,0.49,0.47,0.48,0.49,0.48,0.57,0.50,0.11,0.14,3.27
current ratio,8.1,36.2,57.7,63.6,61.5,0.1,2.6,3.0,2.9,52.4,23.1,0.3,0.3,0.3,0.8,0.4,0.3,0.9,1.5,1.0,1.4,1.7,1.7,1.5,2.5,3.4,4.2,4.2,5.0,5.0,6.3,14.3,15.9,0.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.7,-0.2,-0.2,0.1,0.7,-0.6,0.6,-0.5,-0.1,0.0,0.0,0.0,0.9,-0.6,0.0,0.5,4.1,-4.4,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
