,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-38.0,0.0,-5.0,-40.0,-42.0,-7.0,"-1,301.0","-1,301.0","-1,319.0",0.0,0.0,0.0,-277.0,293.0,-5.0,-332.0,-344.0,-12.0,1.0,1.0,-102.0,"-3,199.0","-3,197.0","-3,468.0","-3,581.0",-40.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,211.0","1,211.0","1,211.0","1,211.0","1,693.0","1,693.0","1,693.0","1,693.0","1,559.0","1,559.0","1,559.0","1,559.0","1,287.0","1,287.0","1,287.0","1,760.0","2,625.0","2,625.0","2,625.0","2,625.0","3,028.0","1,986.0","1,986.0","1,986.0","2,232.0","2,232.0","2,232.0","2,232.0","2,206.0","2,206.0","2,206.0","2,206.0","1,933.0","1,933.0","1,933.0","1,918.0","1,575.0","1,575.0","1,575.0","1,575.0","1,392.0","1,392.0","1,392.0","1,392.0","2,519.0","2,519.0","2,519.0","2,519.0","1,709.0","1,709.0","1,709.0","1,709.0","1,392.0","1,392.0","1,392.0","1,392.0","1,970.0","1,970.0","1,970.0","1,970.0","1,342.0","1,342.0","1,342.0","1,342.0",924.0,924.0,924.0,924.0,"1,605.0","1,605.0","1,605.0","1,605.0","4,690.0","4,690.0","4,690.0","4,690.0","2,978.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0
common stock equity,"6,096.0","5,850.0","5,900.0","5,811.0","6,187.0","6,829.0","6,394.0","7,157.0","6,863.0","6,885.0","7,008.0","7,208.0","7,117.0","7,548.0","7,991.0","7,932.0","8,325.0","8,340.0","8,156.0","8,277.0","7,869.0","7,341.0","7,176.0","6,149.0","5,838.0","5,466.0","5,377.0","5,413.0","5,325.0","5,281.0","5,323.0","5,055.0","5,042.0","5,207.0","4,458.0","3,867.0","4,135.0","4,211.0","4,235.0","4,519.0","4,628.0","4,272.0","4,602.0","5,203.0","5,309.0","5,879.0","5,658.0","5,360.0","5,352.0","4,694.0","4,257.0","4,330.0","4,152.0","4,009.0","4,236.0","4,748.0","4,814.0","4,754.0","4,642.0","3,592.0","3,831.0","4,489.0","5,157.0","5,417.0","5,801.0","5,976.0","6,469.0","6,645.0","7,024.0","7,548.0","7,761.0","8,344.0","8,561.0","9,022.0","9,530.0","9,769.0","9,660.0"
deferred income taxes,2.0,-8.0,-45.0,27.0,76.0,100.0,-282.0,-218.0,44.0,122.0,123.0,126.0,39.0,47.0,109.0,71.0,-159.0,-172.0,-155.0,-123.0,56.0,-28.0,-118.0,47.0,-43.0,-64.0,-68.0,-73.0,49.0,29.0,130.0,203.0,-45.0,-45.0,-92.0,-41.0,165.0,78.0,71.0,187.0,-34.0,-224.0,-88.0,-72.0,170.0,68.0,250.0,394.0,-78.0,-8.0,-22.0,-23.0,4.0,-48.0,-34.0,0.0,-59.0,-51.0,-54.0,0.0,150.0,190.0,279.0,319.0,51.0,127.0,182.0,190.0,148.0,218.0,201.0,242.0,46.0,43.0,67.0,134.0,116.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,56.0,69.0,55.0,71.0,112.0,99.0,-317.0,146.0,120.0,114.0,153.0,158.0,149.0,132.0,148.0,135.0,273.0,163.0,141.0,141.0,151.0,166.0,69.0,153.0,149.0,85.0,152.0,124.0,144.0,133.0,141.0,90.0,113.0,111.0,-407.0,11.0,94.0,-24.0,86.0,127.0,110.0,261.0,194.0,233.0,229.0,66.0,124.0,98.0,176.0,135.0,144.0,117.0,136.0,111.0,139.0,125.0,18.0,140.0,62.0,-130.0,65.0,195.0,157.0,177.0,138.0,144.0,156.0,83.0,170.0,208.0,97.0,165.0,181.0,208.0,252.0,212.0,15.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,12.0,14.0,15.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-76.0,-76.0,-76.0,-92.0,-103.0,0.0,-102.0,-714.0,-714.0,-727.0,-727.0,-667.0,-779.0,-819.0,-798.0,-729.0,-729.0,-759.0,-759.0,-509.0,-602.0,0.0,-530.0,-411.0,-395.0,-368.0,-353.0,-157.0,-162.0,-125.0,-138.0,-874.0,-857.0,-877.0,-878.0,-958.0,-950.0,"-1,050.0","-1,049.0","-1,147.0","-1,143.0","-1,138.0","-1,134.0","-1,507.0","-1,496.0","-1,471.0","-1,463.0",-740.0,-767.0
other non-cash items,-67.0,114.0,-31.0,56.0,-141.0,-78.0,-123.0,27.0,-44.0,-58.0,-152.0,54.0,-174.0,-132.0,-195.0,-110.0,-367.0,-640.0,-656.0,-234.0,-2.0,-104.0,323.0,569.0,45.0,-187.0,-288.0,-152.0,-204.0,-210.0,-199.0,-443.0,1.0,-173.0,-103.0,-97.0,-60.0,136.0,141.0,160.0,1.0,993.0,"1,067.0",213.0,-26.0,-5.0,-26.0,-724.0,-17.0,4.0,-141.0,-655.0,-65.0,25.0,-4.0,-3.0,-33.0,8.0,-55.0,90.0,334.0,-75.0,-241.0,-339.0,306.0,370.0,346.0,365.0,41.0,160.0,159.0,235.0,-158.0,-64.0,-82.0,122.0,-894.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-20.0,-20.0,-23.0,-46.0,0.0,-3.0,-3.0,-9.0,-7.0,-8.0,-158.0,-158.0,-25.0,-26.0,-276.0,-318.0,-66.0,-99.0,-99.0,-108.0,0.0,0.0,-16.0,-27.0,-53.0,-55.0,-55.0,-102.0,-16.0,-22.0,-42.0,-145.0,-16.0,-45.0,-49.0,-36.0,-117.0,-127.0,-127.0,-127.0,0.0,-76.0,-76.0,-76.0,0.0,-219.0,0.0,0.0,-100.0,-104.0,-100.0,-100.0,-87.0,-378.0,-378.0,-378.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,-2.0,-3.0,-2.0,-270.0,-2.0,-2.0,-2.0,-451.0,-326.0,-326.0,-326.0,-326.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"3,776.0","3,856.0","3,924.0","4,052.0","4,289.0","4,439.0","3,817.0","4,041.0","4,219.0","4,388.0","4,609.0","4,855.0","5,082.0","5,299.0","5,517.0","5,696.0","6,129.0","6,376.0","6,567.0","6,746.0","6,873.0","7,045.0","8,049.0","8,290.0","8,510.0","8,621.0","8,851.0","9,081.0","9,309.0","9,513.0","9,737.0","9,882.0","10,053.0","10,221.0","9,298.0","9,299.0","9,489.0","9,390.0","9,538.0","9,782.0","9,813.0","10,325.0","10,641.0","3,679.0","4,112.0","4,829.0","5,084.0","5,162.0","5,425.0","5,686.0","5,974.0","6,177.0","6,375.0","6,513.0","6,865.0","7,113.0","7,142.0","7,412.0","7,582.0","7,374.0","7,536.0","7,986.0","8,303.0","8,625.0","8,840.0","9,129.0","9,421.0","9,879.0","10,270.0","10,658.0","10,855.0","11,143.0","11,123.0","11,501.0","11,962.0","12,330.0","12,328.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,31.9,31.9,31.9,32.6,32.6,32.6,32.6,33.1,33.1,33.1,33.1,40.3,126.3,126.1,126.1,143.0,143.0,143.0,143.0,178.8,187.8,202.7,242.7,291.7,314.1,331.0,344.7,351.1,362.7,367.9,379.1,351.1,393.6,398.5,400.1,351.1,401.7,401.9,402.1,402.3,402.3,416.2,425.6,84.2,87.5,94.5,102.8,116.6,120.9,147.5,172.6,184.3,184.3,184.3,71.8,71.4,70.1,71.4,71.4,79.9,78.2,0.0,0.0,0.0,74.3,77.9,80.1,79.1,80.2,80.7,80.7,80.5,77.8,77.8,79.4,80.3,80.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,929.0","-5,199.0","-5,751.0","-6,233.0","-6,667.0","-6,922.0","-7,375.0","-7,537.0","-7,859.0","-8,135.0","-8,297.0","-8,465.0","-8,510.0","-8,510.0","-8,538.0","-8,543.0","-8,558.0","-8,557.0","-8,577.0","-8,856.0","-9,058.0",-540.0,-657.0,-885.0,"-1,207.0","-1,718.0","-1,930.0","-2,778.0","-3,694.0","-4,169.0","-4,577.0","-4,795.0","-5,006.0","-4,978.0","-4,942.0","-5,155.0","-5,272.0","-5,298.0","-5,262.0","-5,254.0","-5,228.0","-5,192.0","-5,119.0","-5,228.0","-5,285.0","-5,242.0","-5,312.0","-5,318.0","-5,302.0","-5,286.0","-5,200.0","-5,176.0","-5,253.0","-5,277.0","-5,309.0"
