,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,-20.0,-12.8,-20.8,0.0,12.1,9.3,17.6,-73.0,-91.0,-100.0,-92.0,-13.0
(increase) decrease in other current assets,-93.6,23.1,40.3,49.8,-79.5,-1.8,-63.9,44.0,2.0,41.0,32.0,33.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,47.6,105.1,18.2,99.4,55.9,34.9,7.8,89.0,-95.0,-25.0,-231.0,7.0
Basic EPS (Continuing),0.00,0.00,0.00,0.12,0.19,0.21,0.22,0.23,-0.11,0.00,0.40,0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.04,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,-0.11,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,247.0,92.7,49.8,43.5,59.5,103.9,355.2,88.3,73.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.12,0.19,0.21,0.22,0.23,-0.11,0.00,0.40,0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.04,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,-0.11,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.14,0.44,0.74,0.31,0.63,0.98,1.34,0.37
EPS from Total Operations (YTD),0.00,0.00,0.00,0.12,0.31,0.52,0.74,0.03,-0.14,0.00,0.40,0.28
High PE Ratio,0.0,0.0,0.0,267.8,103.7,61.8,43.6,60.4,129.8,402.5,100.6,75.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,76.0,78.9,80.1,80.8,80.3,80.0,81.2,83.0,70.4,69.7,69.8,69.7
LT-Debt as % of Total Debt,56.6,53.4,54.2,55.2,54.8,51.9,52.4,55.9,61.1,58.1,58.9,57.7
LT-Debt to Equity Ratio,3.17,3.73,4.02,4.20,4.08,4.01,4.32,4.89,2.38,2.30,2.31,2.30
Low PE Ratio,0.0,0.0,0.0,245.8,86.7,45.2,31.8,36.2,75.8,246.6,76.3,57.6
Net Income from Total Operations (YTD),773.1,133.0,299.6,201.0,282.7,366.9,660.0,-73.0,-316.0,-61.0,427.0,656.0
Normalized Close PE Ratio,0.0,0.0,0.0,247.0,95.8,50.8,43.5,46.0,58.6,104.5,88.3,67.9
Normalized High PE Ratio,0.0,0.0,0.0,267.8,107.1,63.0,43.6,46.7,73.2,118.4,100.6,70.6
Normalized Low PE Ratio,0.0,0.0,0.0,245.8,89.6,46.1,31.8,28.0,42.7,72.5,76.3,53.5
Normalized ROA,2.8,1.0,1.0,2.2,1.5,1.7,2.1,2.4,1.0,1.4,1.8,2.3
Normalized ROCI,4.4,1.6,1.7,3.7,2.5,3.0,3.7,4.0,1.5,2.2,2.6,3.4
Normalized ROE,18.5,7.6,8.7,19.1,12.7,15.1,19.6,23.8,5.0,7.2,8.7,11.4
Return on Assets (ROA),2.8,0.9,1.0,2.2,1.6,1.8,2.1,1.3,0.1,0.3,0.6,1.7
Return on Capital Invested (ROCI),4.4,1.6,1.7,3.7,2.6,3.1,3.7,2.1,0.1,0.5,0.9,2.6
Return on Stock Equity (ROE),18.5,7.5,8.7,19.0,13.1,15.4,19.9,12.4,0.4,1.6,3.1,8.5
Revenue (YTD),"7,185.2","6,236.7","8,190.6","2,008.1","4,041.6","6,247.6","8,264.9","1,857.0","4,024.0","6,894.0","9,973.0","3,060.0"
accounts payable,620.8,599.9,647.5,601.1,663.7,640.4,728.7,629.0,947.0,"1,066.0","1,200.0","1,111.0"
accounts receivable,916.3,779.5,971.4,843.8,919.2,830.2,914.2,761.0,"1,275.0","1,296.0","1,404.0","1,290.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"2,002.8",0.0,"2,953.9",0.0,0.0,0.0,"3,911.8",0.0,0.0,0.0,"5,278.0",0.0
acquisitions,0.0,-929.7,0.0,-65.9,0.0,0.0,0.0,-30.0,"-4,970.0","-4,970.0","-4,970.0",-4.0
additional paid-in capital,0.0,0.0,0.0,"3,397.7","3,416.0","3,423.3","3,430.1","3,438.0","14,807.0","14,924.0","14,917.0","14,857.0"
adjustments to revenue,38.2,0.0,43.3,48.7,53.7,39.0,43.1,50.0,69.0,88.0,79.0,98.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.90,5.10,4.86,4.07,4.23,4.27,4.13,3.88,12.55,12.53,13.39,13.20
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.3,3.2,6.1,3.2,5.9,3.3,5.0,6.1,8.2,8.7,7.2,9.9
cash at beginning of period,118.6,165.6,165.6,502.4,502.4,502.4,502.4,411.0,411.0,411.0,411.0,714.0
cash end of period,165.6,196.6,502.4,189.5,354.4,273.9,411.4,494.0,675.0,775.0,714.0,"1,106.0"
cash flow,"1,843.3",270.1,"1,378.4",627.9,"1,505.4","1,606.2","1,751.9","1,502.8","1,247.4","1,533.4","1,853.0","2,713.0"
cash flow per share,2.61,0.38,1.95,0.78,1.86,1.98,2.18,1.87,1.10,1.36,1.79,2.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.23,0.28,0.71,0.23,0.44,0.34,0.51,0.61,0.60,0.69,0.69,1.07
common par,"4,338.4","3,707.7","3,575.6",8.1,8.1,8.1,8.0,8.0,11.0,11.0,10.0,10.0
common stock equity,"4,170.5","3,603.2","3,439.1","3,298.2","3,427.8","3,455.5","3,320.5","3,116.0","14,220.0","14,146.0","13,865.0","13,675.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"1,198.3",0.0,"1,102.1","1,125.2","1,363.0","1,354.4","1,098.7",879.0,"1,024.0","1,345.0","1,504.0","1,389.0"
cost of sales with depreciation,"1,172.7",0.0,"1,102.1","1,125.2","1,363.0","1,354.4","1,098.7",886.0,"1,024.0","1,345.0","1,504.0","1,389.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.95,1.78,2.53,1.59,2.02,1.83,2.07,4.86,4.71,4.54,3.55,3.56
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.28,5.68,5.15,4.20,3.74,5.43,5.64,4.62,5.41,6.08,5.03,5.39
current ratio,0.6,0.3,0.5,0.4,0.5,0.3,0.4,1.1,0.9,0.7,0.7,0.7
decrease (increase) in other current liabilities,-206.4,-152.7,-31.7,-15.6,21.0,-148.8,-27.5,12.0,89.0,-17.0,-68.0,56.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.0
decrease (increase) in payables,-180.5,-20.5,-4.2,-39.8,9.8,-7.3,41.1,-96.0,-1.0,-91.0,44.0,-152.0
deferred income taxes,60.6,-204.7,1.9,5.1,23.8,77.6,84.2,9.0,-79.0,20.0,47.0,172.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"1,070.2",813.7,"1,078.8",256.1,519.8,807.6,"1,091.9",281.0,614.0,"1,017.0","1,426.0",412.0
depreciation (unrecognized),293.1,0.0,265.1,256.1,263.7,287.8,284.3,274.0,333.0,403.0,409.0,412.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,6.0,1.0,2.3,2.5,3.0,-14.8,-7.6,7.0,-2.0,13.0,8.0,-6.0
effective tax rate,29.7,9.9,35.8,35.0,0.0,0.0,35.7,32.4,28.5,21.5,10.4,17.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-386.8,-438.0,-640.2,-332.2,-378.4,-521.2,-560.4,-295.0,"-5,733.0","-6,105.0","-6,600.0",-594.0
free cash flow per share,-0.55,-0.62,-0.91,-0.41,-0.47,-0.64,-0.70,-0.37,-5.06,-5.41,-6.37,-0.57
gross fixed assets,"18,806.3","16,947.9","20,024.6","17,133.7","17,227.5","17,715.9","21,837.8","17,304.0","30,613.0","30,881.0","36,274.0","31,201.0"
gross margin,752.5,0.0,851.8,882.9,670.5,851.6,918.6,978.0,"1,143.0","1,525.0","1,575.0","1,671.0"
gross profit margin,41.2,23.7,38.5,29.7,44.6,39.7,40.2,42.1,47.2,51.2,52.4,52.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,97861,None,36797,None,None,None,81281,None,None,None,39963,None
income taxes,79.4,0.0,196.7,95.9,87.8,66.5,112.6,96.0,9.0,60.0,-26.0,279.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"5,004.1","5,168.3","5,170.1","5,151.9","5,168.9","6,141.9","6,258.2","5,993.0","24,595.0","24,749.0","24,743.0","24,720.0"
intangibles as % of book-value,120.0,143.4,150.3,156.2,150.8,177.7,188.5,192.3,173.0,175.0,178.5,180.8
interest as % of invested capital,3.3,2.9,3.9,3.1,3.1,4.1,4.0,3.9,1.7,2.6,3.1,3.6
interest coverage (cont. operations),2.9,1.6,1.7,2.8,2.5,2.4,2.4,2.6,2.2,2.1,1.9,2.1
interest expense,152.0,0.0,192.4,174.1,172.7,177.4,179.1,184.0,297.0,532.0,414.0,402.0
interest income,0.0,0.0,23.4,5.4,5.7,8.0,3.9,5.0,6.0,9.0,8.0,0.0
inventories,43.5,46.2,2.2,27.4,68.9,27.2,61.8,58.0,48.0,57.0,374.0,389.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.6,0.8,0.0,0.5,1.1,0.3,0.7,0.7,0.6,0.6,3.8,3.5
inventory turnover,0.0,0.0,220.4,0.0,0.0,134.7,154.4,110.0,74.5,103.2,21.8,23.5
invested capital,"17,411.2","17,038.7","17,252.0","17,165.0","17,428.5","17,307.0","17,676.9","18,346.0","48,053.0","46,621.0","45,865.0","45,189.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"7,920.8","6,698.4","9,373.2","2,522.7","4,975.7","8,106.0","9,571.8","2,672.0","10,233.0","15,727.0","18,148.0","3,219.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,6.6,8.0,8.4,8.6,8.5,8.7,9.3,9.7,4.9,5.0,4.9,5.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"13,240.7","13,435.5","13,812.9","13,866.8","14,000.7","13,851.5","14,356.4","15,230.0","33,833.0","32,475.0","32,000.0","31,514.0"
long-term debt per share,18.73,19.00,19.54,17.13,17.30,17.11,17.87,18.96,29.86,28.77,30.90,30.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,62.6,0.0,103.6,46.0,-50.4,-67.3,137.3,-94.0,-117.0,55.0,268.0,364.0
minority interest liability,"4,674.6","5,126.1","5,099.9","4,915.6","5,375.6","5,292.0","5,247.1","5,006.0","8,970.0","9,752.0","10,234.0","10,633.0"
net cash from continuing operations,"1,588.0","1,219.1","1,912.0",478.6,968.0,"1,588.5","2,365.1",560.0,"1,013.0","1,927.0","2,795.0",767.0
net cash from discontinued operations,-0.5,-0.6,-1.0,-0.1,-0.3,-0.8,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"16,803.5","16,947.9","17,070.7","17,133.7","17,227.5","17,715.9","17,926.0","17,304.0","30,613.0","30,881.0","30,996.0","31,201.0"
net income (continuing operations),189.8,0.0,166.9,201.0,81.8,84.6,284.8,305.0,37.0,386.0,476.0,658.0
net income (discontinued operations),-0.1,0.0,-0.3,0.0,-0.1,-0.4,8.3,-378.0,-280.0,-131.0,12.0,-2.0
net income available for common,189.8,0.0,166.9,201.0,81.8,84.6,284.8,305.0,37.0,386.0,476.0,658.0
net income/loss,773.1,133.0,299.6,201.0,282.7,366.9,660.0,-73.0,-316.0,-61.0,427.0,656.0
net profit margin,10.8,4.4,3.7,10.5,7.5,6.5,8.0,4.8,0.7,2.6,4.3,10.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,189.8,0.0,166.9,201.0,68.6,84.6,284.8,305.0,37.0,386.0,476.0,658.0
normalized income per employee,97823,None,36883,None,None,None,80320,None,None,None,112681,None
normalized net profit margin,10.8,4.5,3.7,10.6,7.3,6.4,7.9,9.2,8.6,11.4,12.1,13.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,2,None,None,3,2,3,5,3,17,15
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,140.3,396.7,533.6,-3.6,-8.0,216.7,207.4,-24.0,29.0,"1,048.0","1,152.0",-282.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,254.9,239.6,310.9,228.1,290.1,346.9,275.9,"2,589.0","3,333.0","2,994.0","1,182.0",901.0
other current liabilities,893.1,927.6,983.3,"1,057.6",956.5,651.7,879.0,889.0,"1,886.0","1,779.0","1,560.0","1,595.0"
other equity adjustments,-167.9,-104.5,-136.5,-192.0,-113.8,-32.4,-114.6,-128.0,-42.0,-56.0,-119.0,-157.0
"other financing charges, net",389.0,-484.5,727.8,877.2,687.2,834.1,889.5,118.0,78.0,"1,146.0","1,594.0",378.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,78.3,0.0,91.6,67.9,80.0,-95.2,97.2,62.0,97.0,121.0,-118.0,318.0
"other investing changes, net","-2,201.1",-263.8,"-1,333.9",107.7,3.8,-998.9,"-1,214.7",19.0,-35.0,-36.0,"1,754.0",486.0
other non-cash items,-3.3,138.2,-3.7,-73.8,130.4,233.4,346.5,391.0,861.0,95.0,58.0,9.0
other non-current assets,"4,393.1","5,370.7","4,880.4","4,832.1","4,940.9","4,821.4","4,869.5","3,171.0","9,036.0","9,301.0","8,772.0","8,701.0"
other non-current liabilities,"1,140.1",707.2,819.4,874.6,991.4,937.1,"1,064.9","1,071.0","2,793.0","2,900.0","2,844.0","2,685.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-650.0,0.0,"-1,548.7",-474.9,-806.5,"-1,263.9","-1,725.4",-471.0,-959.0,"-1,663.0","-2,403.0",-759.0
payout ratio,None,None,None,None,45,85,100,162,397,1280,335,264
post-tax profit margin,10.8,4.4,3.7,10.6,7.5,6.5,7.9,9.3,8.6,11.4,12.1,13.9
pre-tax profit margin,15.3,4.9,5.7,16.2,13.8,12.0,12.3,13.8,12.1,14.5,13.5,16.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,38.0,15.4,13.1,14.8,20.7,29.3,26.1,19.7,14.8
price/equity ratio,0.00,0.00,0.00,7.28,6.79,6.06,7.79,9.96,2.57,2.83,2.64,2.93
price/free cash flow ratio,0.0,0.0,0.0,-72.3,-61.1,-40.5,-46.0,-104.5,-6.4,-6.6,-5.5,-67.9
price/revenue ratio,0.00,0.00,0.00,4.03,3.88,2.56,3.13,3.83,4.43,4.50,3.67,3.58
price/tangible book ratio,0.00,0.00,0.00,-12.94,-13.36,-7.80,-8.79,-10.80,-3.52,-3.78,-3.36,-3.63
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4
receivables,916.3,779.5,971.4,843.8,919.2,830.2,914.2,761.0,"1,275.0","1,296.0","1,404.0","1,290.0"
receivables as % of revenue,12.8,12.8,11.9,14.2,15.3,10.1,11.1,9.4,15.5,14.5,14.1,11.5
receivables per day sales,45.91,46.01,42.70,51.03,55.19,36.44,39.82,33.76,55.65,52.36,50.68,41.55
receivables turnover,0.0,0.0,8.7,0.0,0.0,10.2,8.8,10.1,7.5,8.4,8.6,10.9
repayment of long-term debt,"-5,728.8","-5,503.6","-7,841.7","-3,491.7","-5,455.9","-7,662.7","-8,792.9","-2,438.0","-4,309.0","-10,421.0","-14,755.0","-3,091.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,84.4,117.5,56.5,-3.0,-202.0,-556.0,-733.0,-943.0,"-1,035.0"
revenue per $  plant (net),0.43,0.36,0.48,0.35,0.35,0.46,0.46,0.47,0.27,0.29,0.32,0.36
revenue per $ cash,43.39,31.02,16.30,31.41,16.92,29.94,20.09,16.42,12.22,11.50,13.97,10.10
revenue per $ common equity,1.72,1.69,2.38,1.80,1.75,2.37,2.49,2.60,0.58,0.63,0.72,0.82
revenue per $ invested capital,0.41,0.36,0.47,0.35,0.34,0.47,0.47,0.44,0.17,0.19,0.22,0.25
revenue per share,10.16,8.63,11.59,7.35,7.41,10.13,10.29,10.10,7.28,7.89,9.63,10.79
revenue/assets,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,165.18,132.02,3723.00,217.26,87.02,301.53,133.74,139.89,171.82,156.34,26.67,28.73
sales per $ receivables,7.84,7.82,8.43,7.05,6.52,9.88,9.04,10.66,6.47,6.88,7.10,8.66
sales per employee,909519,None,1005969,None,None,None,1017845,None,None,None,933365,None
shares out (common class only),707.0,707.0,707.0,809.5,809.5,809.5,803.3,803.3,"1,132.9","1,128.8","1,035.7","1,035.7"
short-term debt,805.3,"2,485.4","2,013.3","1,738.3","1,410.4","3,102.9","2,921.3","2,190.0","3,299.0","4,015.0","2,449.0","2,876.0"
special income charges,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-1.18,-2.21,-2.45,-2.29,-2.15,-3.32,-3.66,-3.58,-9.16,-9.39,-10.50,-10.66
total assets per share,39.01,40.66,40.89,35.09,35.79,37.26,38.24,37.80,61.41,62.06,65.84,65.95
total capitalization,"17,411.2","17,038.7","17,252.0","17,165.0","17,428.5","17,307.0","17,676.9","18,346.0","48,053.0","46,621.0","45,865.0","45,189.0"
total debt as % total assets,84.9,87.5,88.1,88.4,88.2,88.5,89.2,89.7,79.6,79.8,79.7,80.0
total debt/equity ratio,3.37,4.42,4.60,4.73,4.50,4.91,5.20,5.59,2.61,2.58,2.48,2.51
total non-current assets,"26,200.7","27,486.9","27,121.2","27,117.7","27,337.3","28,679.2","29,053.7","26,468.0","64,244.0","64,931.0","64,511.0","64,622.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,950.7",0.0,"1,953.9","2,008.1","2,033.5","2,206.0","2,017.3","1,857.0","2,167.0","2,870.0","3,079.0","3,060.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-938.9,"-2,751.0","-1,857.2","-2,108.2","-1,398.0","-2,916.8","-2,865.7",194.0,-801.0,"-1,738.0","-1,535.0","-1,896.0"
working capital as % of price,0.0,0.0,0.0,-8.8,-6.0,-13.9,-11.1,0.6,-2.2,-4.3,-4.2,-4.7
working capital per share,-1.33,-3.89,-2.63,-2.60,-1.73,-3.60,-3.57,0.24,-0.71,-1.54,-1.48,-1.83
working captial as % of equity,-22.5,-76.3,-54.0,-63.9,-40.8,-84.4,-86.3,6.2,-5.6,-12.3,-11.1,-13.9
