,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,17.9,0.0,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-114.1,105.8,105.8,105.8,107.3,-6.5,0.0,-13.3,-13.3,0.0,0.0,268.4,287.7,0.0,5.2,5.2,5.2,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,539.7,273.5,295.8,300.7,289.5,194.2,184.4,181.2,178.5,240.2,215.1,236.2,215.1,558.8,550.3,559.3,550.3,466.8,442.2,433.3,442.2,281.1,281.1,281.1,281.1,350.2,350.2,350.2,350.2,389.8,389.8,389.8,389.8,380.5,380.5,380.5,778.1,487.0,486.5,376.9,486.5,701.5,701.5,701.5,701.5,372.7,372.7,372.7,372.7,262.4,257.7,172.8,210.6,397.7,397.7,397.7,397.7,316.5,316.5,316.5,316.5,290.4,290.4,290.4,290.4,820.4,820.4,820.4,820.4,564.8
common par,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,"1,574.2","1,555.9","1,563.5","1,633.0","1,724.7","1,672.0","1,782.5","2,263.4","2,381.3","2,468.8","2,539.4","2,480.3","2,458.6","2,387.5","2,248.7","2,199.7","2,240.2","2,267.7","2,288.6","2,357.3","2,409.1","2,502.5","2,502.7","2,529.8","2,391.1","2,384.8","2,391.7","2,105.4","2,072.2","2,115.9","2,225.6","2,196.6","2,220.2","2,289.3","2,207.2","2,294.2","2,339.5","2,325.0","2,490.5","1,867.7","1,951.3","1,843.0","1,770.0","1,909.3","1,999.2","2,100.7","2,099.4","2,192.6","2,299.0","2,320.7","2,212.7","2,040.1","1,887.2","1,967.6","2,221.1","2,407.1","2,358.6","2,302.2","2,351.6","2,478.8","2,460.5","2,488.7","2,485.0","2,454.9","2,509.8","2,579.0","2,617.5","2,699.4","2,595.4","2,624.0"
deferred income taxes,-37.0,0.0,-7.5,-18.9,-15.7,3.7,-3.5,-13.3,13.9,-5.6,-1.4,-23.3,-16.4,-6.3,-0.3,1.4,18.8,18.7,22.0,29.8,1.5,11.8,32.9,92.9,-63.1,-0.3,-48.7,-246.3,-228.1,35.9,-19.4,-3.9,-2.0,2.7,2.6,-2.0,2.5,14.0,25.1,-19.4,-1.8,11.1,27.2,42.3,65.0,6.1,22.3,35.6,88.4,16.2,33.6,33.3,53.7,0.5,21.6,22.7,31.9,45.4,47.6,48.1,52.0,5.6,4.9,14.2,-8.9,-18.9,-7.1,21.9,-35.5,18.4
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,24.2,12.6,21.2,17.2,9.7,19.3,24.0,40.6,24.2,18.4,-8.9,15.4,49.4,22.0,14.4,22.8,7.5,8.4,13.1,-26.3,6.4,-1.7,-11.4,-68.8,9.5,-61.6,-181.7,-1.0,7.5,2.5,-7.5,-5.6,-23.4,5.5,-1.8,23.9,15.0,6.1,-35.3,-1.0,25.3,24.7,14.8,22.9,28.1,30.0,24.8,26.3,27.0,28.8,-5.5,27.5,13.1,33.5,18.9,17.6,17.1,0.9,21.7,18.2,9.6,-27.3,-9.0,17.1,20.1,1.3,12.3,-51.1,22.5
minority interest,758.5,734.5,723.8,751.4,784.0,"1,082.4","1,130.7",446.2,452.9,459.4,462.2,453.7,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,243.6,178.1,180.5,75.3,2.3,-48.6,-75.3,-49.4,-63.7,-36.3,-5.2,63.8,45.6,44.7,-13.7,-70.9,-13.6,11.5,-37.4,-38.6,47.3,6.4,16.1,67.2,-47.2,21.8,3.0,-61.0,31.6,-35.4,-59.5,-126.2,-188.0,-87.5,-39.9,-21.1,-101.6,-66.7,-20.4,-23.7,-100.4,-217.9,-384.8,-333.1,-173.0,-10.8,28.8,67.8,126.2,203.2,136.7,145.0,182.5,191.5,210.4,265.1,303.1,364.0,325.8,323.1
other non-cash items,91.6,-21.9,69.2,118.6,134.4,-95.2,19.6,-45.2,-97.5,15.1,31.6,22.4,-31.4,43.6,119.1,-16.7,56.6,8.2,-95.8,-8.6,-23.4,-23.4,370.9,-28.8,68.2,-17.8,-61.1,28.8,-13.5,23.6,-209.9,-185.1,66.7,38.8,45.8,70.2,121.7,1.0,8.2,-20.2,471.9,27.4,16.1,23.0,35.0,5.1,7.2,19.8,10.4,-5.0,8.2,81.3,-19.1,188.9,173.2,181.5,14.3,166.3,133.2,85.4,61.7,68.8,-20.0,-118.9,-85.5,107.9,465.7,500.0,339.7,101.6
other special charges,0.0,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-56.3,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.3,0.7,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-2.6,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-125.9,-125.9,-42.8,-45.8,-23.8,-46.2,-54.3,-87.7,-119.4,-128.9,-8.6,-12.4,-0.8,-73.1,-46.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,38.2,83.0,123.1,167.3,210.1,223.5,258.6,316.3,407.8,471.5,528.9,534.0,599.9,754.0,814.2,813.8,882.2,912.4,960.0,"1,009.1","1,068.7","1,091.9","1,105.1","1,136.3","1,052.3","1,100.2","1,044.7",731.3,746.2,783.3,807.7,819.1,833.1,845.2,877.6,882.1,943.4,985.0,"1,056.0",486.2,589.8,605.0,652.7,685.4,712.0,782.8,839.1,892.8,946.9,"1,012.6","1,001.7",938.7,949.8,976.3,"1,073.3","1,121.4","1,141.1","1,173.8","1,163.0","1,201.3","1,246.8","1,267.4","1,222.9","1,200.7","1,237.1","1,248.8","1,255.4","1,282.1","1,211.6","1,252.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.0,6.2,3.4,6.2,6.4,7.1,7.1,7.7,7.6,0.8,7.5,7.5,7.4,7.3,7.4,7.5,7.3,7.4,7.4,7.4,7.2,7.2,7.2,7.2,7.0,7.0,6.8,6.8,8.3,9.6,9.6,9.4,9.2,8.7,8.7,8.7,9.2,9.7,9.6,9.6,9.6,9.7,10.4,13.0,15.9,15.8,15.6,15.6,15.3,15.3,15.9,15.9,15.8,16.0,16.2,16.2,16.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.2,-212.6,-339.5,-339.0,-337.8,-357.4,-370.6,-380.2,-420.3,-414.9,-412.1,-407.8,-406.5,-402.0,-399.1,-400.3,-405.6,-397.9,-403.4,-403.7,-405.2,-394.2,-393.4,-392.3,-389.6,-383.0,-381.2,-368.0,-364.7,-434.4,-499.8,-498.2,-487.8,-476.3,-453.5,-452.5,-450.7,-467.2,-489.4,-482.8,-482.2,-479.0,-484.9,-511.9,-620.4,-739.1,-734.9,-724.9,-720.1,-704.3,-703.5,-723.1,-723.1,-715.6,-723.8,-732.3,-729.7,-737.8
