,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.1,0.1,0.2,0.4,0.0,0.0,0.0,1.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,512.9,514.7,491.8,500.7,530.8,597.4,635.5,626.7,631.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.99,6.01,5.67,5.76,6.01,6.36,6.67,6.59,6.51
building and improvements,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,49.9,50.1,46.8,47.5,16.5,16.2,16.8,16.5,28.5
cash end of period,45.4,37.1,30.6,16.1,25.7,72.7,53.9,29.1,20.4
cash flow,0.0,0.0,-10.5,-16.9,-15.8,-15.3,-14.8,-15.1,-23.2
cash flow per share,0.00,0.00,-0.12,-0.19,-0.18,-0.16,-0.16,-0.16,-0.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.53,0.43,0.35,0.19,0.29,0.78,0.57,0.31,0.21
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,511.8,513.5,492.9,500.0,529.4,595.8,632.6,624.5,627.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.55,0.46,0.39,0.27,0.36,0.87,0.74,0.48,0.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.01,0.04,0.03,0.06,0.10,0.08,0.09,0.16,0.16
current ratio,49.0,12.1,15.6,4.5,3.6,11.5,7.9,2.9,2.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-0.7,-0.9,-0.9,0.5,0.2,-1.3,-1.4,-0.8,-0.7
deferred income taxes,0.0,0.0,0.0,0.2,0.7,1.7,3.1,2.9,1.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.1,-4.0,-5.3,-7.4,-1.3,-2.9,-4.2,-5.3,-1.8
free cash flow per share,-0.02,-0.05,-0.06,-0.09,-0.01,-0.03,-0.04,-0.06,-0.02
gross fixed assets,466.0,476.9,461.4,483.8,511.0,526.5,580.3,605.3,617.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,-2.6,-4.8,-3.8,-2.4,-2.0,-4.1,-2.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None
income taxes,0.0,0.0,-2.2,2.4,0.7,0.9,1.3,-0.2,1.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,511.8,513.5,492.9,500.0,529.4,595.8,632.6,624.5,627.7
issuance of capital stock,18.5,18.6,17.3,14.8,23.3,96.6,119.6,118.0,19.2
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,464.7,475.0,459.4,480.7,508.1,523.3,576.4,599.3,611.5
leverage ratio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-2.1,-4.0,-5.3,-7.4,-1.3,-2.9,-4.2,-5.3,-1.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,465.9,476.7,461.1,483.4,511.0,526.5,580.3,604.0,617.2
net income (continuing operations),-6.3,-3.9,-0.3,-7.2,-4.5,-3.4,0.0,-15.3,-4.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-6.3,-3.9,-0.3,-7.2,-4.5,-3.4,0.0,-15.3,-4.7
net income/loss,-6.3,-10.1,-9.8,-17.0,-4.5,-7.8,-11.4,-15.3,-4.7
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-6.3,-3.9,-0.3,-7.2,-4.5,-3.4,0.0,-15.3,-4.7
normalized income per employee,None,None,None,None,None,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,-6.4,-4.2,-2.6,-4.9,-3.8,-2.6,-2.2,-4.3,-2.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,1.7,0.0,0.5,0.0,0.9
other equity adjustments,19.7,23.6,24.5,30.1,34.7,37.3,40.6,44.8,46.9
"other financing charges, net",0.0,0.0,13.6,16.7,-0.7,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,2.9,3.1,3.8,0.0,5.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
"other investing changes, net",-1.2,-7.1,-22.6,-34.8,-11.7,-36.5,-76.6,-0.8,-0.0
other non-cash items,5.5,8.9,8.0,12.3,2.1,3.7,4.7,7.1,1.7
other non-current assets,0.0,0.3,0.4,0.4,0.4,0.9,1.2,1.1,1.2
other non-current liabilities,0.0,0.0,0.4,0.6,0.6,0.6,0.3,1.2,1.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.4,0.3,0.3,0.4,0.2,0.2,0.1,0.3,0.2
price/cash flow ratio,0.0,0.0,0.0,0.0,-79.4,-86.3,-81.4,-82.6,-33.0
price/equity ratio,0.00,0.00,0.00,0.00,2.38,2.17,1.95,2.00,1.22
price/free cash flow ratio,0.0,0.0,0.0,0.0,-1429.0,-460.0,-325.8,-220.2,-396.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/tangible book ratio,0.00,0.00,0.00,0.00,2.38,2.17,1.95,2.00,1.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1
quick ratio,48.7,12.0,15.5,4.4,3.5,11.5,7.9,2.9,2.4
receivables,1.1,2.3,3.0,7.1,5.4,8.8,15.8,16.3,17.4
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,-18.5,-18.6,-17.3,-17.6,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-20.8,-24.7,-23.4,-30.9,-36.1,-38.8,-43.5,-47.0,-50.7
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,None,None,None,None,None,None,None,None,None
shares out (common class only),85.5,85.5,86.9,86.9,88.1,93.7,94.8,94.8,96.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.99,6.01,5.67,5.76,6.01,6.36,6.67,6.59,6.51
total assets per share,6.00,6.05,5.70,5.84,6.16,6.50,6.87,6.86,6.80
total capitalization,511.8,513.5,492.9,500.0,529.4,595.8,632.6,624.5,627.7
total debt as % total assets,0.2,0.6,0.5,1.5,2.5,2.2,2.8,4.0,4.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,465.9,477.1,461.5,483.8,511.4,527.4,581.4,605.1,618.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,45.9,36.4,31.8,18.3,22.6,74.5,60.9,30.2,22.2
working capital as % of price,0.0,0.0,0.0,0.0,1.8,5.8,4.9,2.4,2.9
working capital per share,0.54,0.43,0.37,0.21,0.26,0.80,0.64,0.32,0.23
working captial as % of equity,9.0,7.1,6.4,3.7,4.3,12.5,9.6,4.8,3.5
