,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/10,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,82.2,80.8,79.2,77.3,76.5,77.8,79.7,77.2,81.0,88.0,88.2,78.6,79.6,0.0,0.0,99.0,98.6,93.8,92.2,79.3,81.2,80.6,92.4,99.1,96.8,97.8,91.4,104.1,110.0,110.4,110.7,102.1,102.5,103.7,104.6,101.2,102.0,105.8,111.4,113.4,116.3,111.4,106.6,112.9,114.5,113.1,115.5,115.4,113.8,113.3,111.2,112.3,103.4,103.4,101.3,102.4,106.5,105.0,108.4,112.2,112.6,112.4,103.4,94.1,106.1,112.6,132.5,0.0,141.0,122.6,113.5,105.7,89.2,96.6,86.3,86.5,98.6,93.6
% of pric/free cashlow-to-industry,35.8,54.2,188.1,-37.4,2.5,64.9,43.3,94.7,39.9,82.1,62.7,87.4,38.0,0.0,0.0,40.8,18.4,9.0,37.6,-17.6,-36.9,7.4,28.7,40.9,31.5,26.6,31.2,40.7,-87.2,-33.3,-33.5,-1.5,24.0,34.8,77.0,75.2,29.1,-2.8,176.6,84.7,8.9,45.5,50.2,67.7,63.2,69.3,47.8,65.9,56.9,44.1,41.3,-2.5,-78.6,-78.7,36.4,11.5,87.2,74.5,114.3,72.6,480.4,71.0,70.2,-76.1,-239.9,-17.6,-42.3,0.0,16.7,53.3,-2229.8,186.0,214.4,-155.5,16.2,-5.0,365.0,514.5
% of price-to-industry,53.2,57.6,62.2,61.9,61.6,62.8,63.0,64.0,67.8,73.8,71.4,65.1,65.3,0.0,0.0,58.8,55.9,62.3,66.4,64.5,78.4,83.8,87.1,87.4,66.6,83.7,83.4,84.5,82.1,101.1,109.0,119.5,132.1,125.2,145.4,137.6,151.3,125.1,127.6,121.2,125.2,134.6,142.6,157.3,174.6,165.6,163.3,156.8,149.4,149.9,149.8,157.0,143.2,143.0,153.8,159.2,177.5,177.9,193.1,179.3,180.1,181.6,175.5,177.3,183.2,186.3,174.3,179.3,176.3,168.2,171.5,178.7,169.3,167.9,167.4,161.2,165.6,180.1
% of price/book-to-industry,111.5,115.5,123.6,112.0,116.0,99.6,112.3,92.7,124.0,131.9,127.0,76.7,95.8,0.0,0.0,53.9,51.3,52.8,55.9,58.9,70.2,72.0,74.4,78.1,52.7,64.5,61.1,73.4,54.6,73.1,68.7,83.8,85.4,96.3,111.8,111.4,118.6,116.9,113.5,103.8,102.7,105.4,111.1,122.8,127.5,116.8,113.8,119.2,99.8,113.4,104.3,124.6,100.9,110.1,109.1,122.8,120.4,139.7,126.0,138.4,113.0,136.8,102.1,141.0,116.4,138.1,106.5,0.0,128.9,103.8,113.6,97.3,119.0,91.9,110.8,86.7,104.5,90.5
% of price/cashflow-to-industry,119.5,111.3,143.2,111.2,151.1,123.9,149.5,114.9,182.7,189.6,175.5,93.9,139.2,0.0,0.0,59.5,71.9,74.1,99.6,79.2,118.4,104.1,107.2,78.3,73.9,70.2,90.4,76.3,86.7,102.5,131.3,112.5,138.4,107.8,135.1,122.3,143.4,106.7,104.8,85.0,82.0,88.8,97.8,109.0,115.2,107.8,102.0,102.3,113.3,106.0,117.8,118.2,126.7,112.6,140.4,113.8,135.7,123.0,122.5,120.9,123.9,120.7,122.3,134.1,129.8,125.7,111.1,0.0,107.8,106.1,124.7,121.8,96.7,73.9,65.7,79.3,112.1,130.1
% of price/sales-to-industry,114.9,105.6,133.5,100.0,132.0,110.6,128.6,95.8,158.1,166.7,160.6,80.4,120.8,0.0,0.0,61.3,74.2,73.0,95.2,68.5,103.6,88.3,101.5,79.9,76.6,74.0,90.5,81.9,93.4,110.2,141.1,109.2,133.4,103.2,129.6,120.3,137.7,103.7,103.7,83.4,83.5,87.6,92.6,104.7,115.4,108.4,106.9,103.5,109.8,101.2,109.7,102.9,103.6,92.3,107.7,98.4,122.0,111.9,125.7,113.5,119.0,117.0,114.0,107.1,111.6,112.6,105.4,0.0,120.1,107.4,119.0,129.2,108.3,102.2,97.6,90.9,100.3,106.1
% of sales-to-industry,14.0,14.0,14.2,14.1,14.3,14.2,14.3,12.7,12.9,13.3,13.4,13.3,13.3,0.0,0.0,12.5,12.4,11.8,11.8,12.7,13.0,13.3,13.3,12.7,12.5,12.0,11.7,10.1,9.9,9.8,9.9,12.3,12.6,12.8,12.7,12.5,12.5,12.9,13.2,15.5,16.1,16.5,16.7,16.3,16.5,16.7,16.8,15.0,15.0,14.5,14.6,14.8,15.1,15.4,15.5,15.7,15.7,15.5,14.9,15.1,14.5,14.7,14.6,16.2,16.1,16.2,16.2,0.0,14.3,13.8,13.4,13.5,15.2,16.1,16.8,17.4,16.4,17.0
(increase) decrease in inventories,-68.0,-100.0,-160.0,-162.0,-54.0,-78.0,-100.0,-9.0,-125.0,-241.0,-362.0,-242.0,-137.0,-227.0,-272.0,-175.0,-221.0,-240.0,-358.0,-80.0,-208.0,-251.0,-321.0,-333.0,-6.0,-35.0,-84.0,125.0,-54.0,-125.0,-142.0,-167.0,-128.0,-207.0,-149.0,-109.0,-181.0,-186.0,-231.0,39.0,38.0,23.0,-91.0,11.0,-140.0,-380.0,-433.0,-396.0,-219.0,-229.0,-339.0,-210.0,-120.0,-190.0,-309.0,14.0,-259.0,-379.0,-348.0,-101.0,-336.0,-339.0,-250.0,95.0,-193.0,-88.0,-197.0,0.0,-196.0,-452.0,-620.0,-787.0,-715.0,-449.0,-618.0,-593.0,-1.0,-288.0
(increase) decrease in other current assets,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,-294.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,-270.0,0.0,0.0,0.0,"-1,429.0",0.0,0.0,0.0,-746.0,368.0,248.0,545.0,-395.0,235.0,578.0,860.0,620.0,-207.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-141.0,-263.0,-289.0,-239.0,-163.0,-407.0,-425.0,-265.0,-234.0,-417.0,-389.0,-306.0,-367.0,-524.0,-555.0,-318.0,-195.0,-236.0,-345.0,-74.0,-426.0,-721.0,-641.0,-671.0,-190.0,-280.0,-236.0,-451.0,-254.0,-431.0,-466.0,-258.0,-139.0,-549.0,-632.0,-510.0,-366.0,-756.0,-679.0,-691.0,-271.0,-624.0,-452.0,-111.0,-639.0,-876.0,-646.0,-568.0,-568.0,-949.0,-714.0,-699.0,-562.0,-658.0,-407.0,-416.0,-517.0,-732.0,-790.0,-736.0,-86.0,-225.0,-61.0,453.0,-529.0,-555.0,-585.0,0.0,-207.0,-609.0,-576.0,-489.0,-915.0,-215.0,155.0,94.0,-9.0,-434.0
Basic EPS (Continuing),0.22,0.22,0.21,0.15,0.26,0.26,0.24,0.18,0.30,0.30,0.28,0.21,0.34,0.34,0.32,0.24,0.38,0.38,0.36,0.03,0.42,0.43,0.41,0.24,0.48,0.48,0.46,0.32,0.54,0.49,0.50,0.36,0.60,0.55,0.58,0.47,0.70,0.41,0.70,0.62,0.84,0.83,0.79,0.41,0.98,0.90,0.87,0.73,1.10,0.96,0.95,0.75,0.89,1.06,0.88,0.83,1.27,1.18,1.19,0.98,1.27,1.16,1.21,0.81,1.64,1.25,1.24,0.00,0.71,1.27,1.01,1.17,0.09,1.43,0.51,1.08,0.92,1.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.3,14.5,16.8,17.8,17.9,19.4,20.6,23.5,23.8,24.8,24.6,23.5,23.8,27.7,24.0,27.2,29.1,28.7,29.6,37.4,40.3,40.5,36.5,31.7,23.1,32.2,29.0,30.9,24.8,28.2,30.4,32.1,33.8,26.4,26.3,24.9,25.6,24.4,22.1,21.5,20.0,18.8,18.5,22.3,22.5,21.3,20.2,17.4,16.5,16.4,17.5,17.7,17.2,17.1,18.5,18.4,16.2,15.6,15.7,13.1,11.5,12.5,13.3,14.6,13.7,12.2,12.7,0.0,12.9,13.4,15.9,15.5,18.8,18.1,21.4,22.6,18.2,22.2
Diluted EPS (Continuing),0.21,0.22,0.21,0.15,0.25,0.26,0.24,0.18,0.29,0.29,0.28,0.21,0.33,0.34,0.32,0.23,0.37,0.37,0.35,0.03,0.41,0.42,0.40,0.24,0.47,0.47,0.45,0.32,0.53,0.48,0.49,0.36,0.59,0.54,0.57,0.46,0.69,0.40,0.69,0.62,0.83,0.82,0.78,0.41,0.97,0.89,0.87,0.73,1.10,0.95,0.94,0.74,0.88,1.05,0.88,0.82,1.26,1.17,1.17,0.97,1.26,1.15,1.20,0.79,1.62,1.23,1.23,0.00,0.70,1.25,1.00,1.15,0.09,1.41,0.50,1.05,0.90,1.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.14,0.21,0.29,0.08,0.16,0.24,0.32,0.09,0.18,0.28,0.37,0.10,0.21,0.32,0.43,0.11,0.24,0.36,0.49,0.13,0.27,0.41,0.55,0.14,0.30,0.46,0.62,0.16,0.34,0.52,0.70,0.18,0.39,0.59,0.80,0.21,0.45,0.69,0.93,0.24,0.53,0.81,1.10,0.29,0.62,0.95,1.28,0.33,0.71,1.08,1.46,0.38,0.79,1.21,1.62,0.42,0.88,1.34,1.80,0.46,0.95,1.44,1.93,0.49,1.03,1.57,0.00,2.11,0.54,1.11,1.68,2.25,0.57,1.18,1.79,2.40,0.61
EPS from Total Operations (YTD),0.21,0.43,0.63,0.77,0.25,0.51,0.75,0.91,0.29,0.58,0.86,1.06,0.33,0.67,0.98,1.21,0.37,0.74,1.09,1.12,0.41,0.83,1.23,1.47,0.47,0.94,1.39,1.70,0.53,0.98,1.48,1.84,0.59,1.13,1.70,2.16,0.69,1.09,1.78,2.40,0.83,1.65,2.43,2.84,0.97,1.86,2.73,3.46,1.10,2.05,2.99,3.73,0.88,1.93,2.81,3.63,1.26,2.43,3.60,4.57,1.26,2.41,3.61,4.40,1.62,2.85,4.08,0.00,4.78,1.25,2.25,3.40,3.49,1.41,1.91,2.96,3.86,1.22
High PE Ratio,16.1,15.5,17.0,18.3,19.0,20.5,20.8,25.4,25.9,25.4,25.7,25.5,28.3,28.7,27.7,27.8,30.3,30.2,30.6,40.1,40.5,42.6,42.0,36.4,35.2,33.8,33.0,31.2,30.1,30.6,31.6,33.1,34.3,33.3,32.0,30.5,28.9,28.9,27.4,24.6,23.3,19.4,19.3,22.6,23.0,22.9,22.3,20.2,19.5,17.9,17.5,18.6,19.8,19.2,19.6,18.9,17.2,16.7,16.5,15.9,15.9,16.0,15.1,14.9,13.9,13.7,13.6,0.0,13.8,15.0,16.1,16.6,19.5,18.6,21.6,22.9,18.8,22.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,073.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,19.8,18.6,15.2,23.6,21.9,20.0,19.1,18.9,17.7,17.0,13.9,11.5,10.4,9.7,9.4,8.4,8.1,7.7,7.4,8.5,8.6,7.6,11.5,13.1,12.5,11.9,11.6,9.8,7.3,9.9,8.4,8.4,8.6,8.9,8.7,8.2,7.7,11.5,10.9,9.9,9.4,9.0,8.6,7.5,6.8,6.2,5.5,5.1,4.6,4.6,4.7,4.9,4.7,4.5,9.6,14.0,13.6,15.9,15.5,16.0,15.5,15.0,14.1,14.0,13.2,13.1,13.8,0.0,13.9,13.4,18.0,17.5,18.5,17.5,16.0,15.2,15.1,14.5
