,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,188.9,202.9,182.1,242.3,-200.0,-40.0,35.0,69.2,50.0,80.0,40.0,0.0,47.1,100.0,83.3,63.2,65.0,43.8,40.0,40.5,37.8,45.0,48.7,55.6,77.8,66.7,81.5,85.7,72.2,79.4,200.0,560.0,466.7,833.3,131.3,94.1,53.3,38.5,25.0,28.6,44.4,45.5,54.5,116.7,42.1,47.4,50.0,48.9,64.9,58.1,63.6,66.0,79.1,84.1,121.9,124.2,118.9,120.0,92.7,96.3,85.5,81.5,78.0,-22.2,-18.2,-20.7,-13.3,92.5,87.8,77.8,74.5,67.9,65.5,68.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.7,48.7,15.1,10.4,9.3,-28.3,21.5,0.0,-41.1,-36.3,186.1,94.0,451.9,-41.6,29.0,37.2,73.7,-163.6,91.2,-50.3,-28.0,-22.2,15.7,13.6,68.0,7.8,15.1,0.0,4.5,4.3,12.7,6.0,-36.3,56.5,12.2,33.0,68.3,625.3,-106.0,2.5,-12.7,22.2,46.2,72.6,60.0,962.9,66.6,12.4,29.5,-711.8,-10.7,13.1,14.9,23.8,37.2,36.8,53.6,30.2,31.9,73.4,541.1,41.1,29.4,20.7,-6.0,61.5,94.8,294.9,-19.4,358.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,67.4,70.1,66.8,52.5,30.6,27.4,0.0,28.7,26.5,22.9,25.3,23.1,26.6,27.1,22.8,24.9,23.0,24.6,38.2,46.5,66.6,51.5,71.5,78.1,91.7,103.7,131.2,128.1,124.6,99.5,77.5,75.9,62.8,79.3,69.3,67.2,63.6,63.6,58.3,64.6,84.4,85.9,100.5,87.1,87.5,97.9,110.4,85.3,101.7,102.8,127.3,152.1,119.0,119.1,136.1,156.6,146.9,145.0,150.4,142.4,128.6,131.8,113.2,121.7,120.5,120.5,120.5,124.8,126.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,65.0,61.4,60.7,49.0,60.3,56.3,0.0,73.7,65.9,59.9,62.4,53.2,69.1,67.0,57.1,55.4,55.9,59.3,90.3,85.0,124.2,93.6,124.5,130.3,112.9,97.8,121.7,122.0,108.1,85.3,60.5,55.5,48.4,60.3,49.5,45.4,43.9,41.4,35.9,58.2,46.9,53.4,62.9,47.9,48.8,54.3,79.7,59.6,69.7,66.4,79.8,92.8,71.9,77.0,88.8,103.5,95.6,93.0,110.5,105.7,93.6,95.3,80.9,86.7,86.5,86.8,88.3,90.1,94.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.6,374.9,47.3,35.2,42.5,41.8,67.3,0.0,55.8,33.2,31.5,33.3,24.7,35.8,33.9,27.4,37.0,32.7,35.2,53.4,45.9,71.8,75.0,117.3,119.6,108.3,52.7,45.9,49.1,42.5,76.8,62.7,78.8,65.2,98.5,71.8,56.2,65.0,53.8,27.9,85.5,174.3,179.8,255.2,55.3,61.6,65.2,59.2,46.4,60.9,46.5,50.9,58.9,50.9,87.2,143.6,87.7,78.4,66.4,209.9,-292.2,-290.5,-336.5,57.4,70.6,75.6,72.3,82.3,92.4,94.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.2,22.0,18.8,15.2,19.0,17.8,0.0,17.2,13.6,13.0,12.1,11.3,14.3,13.3,10.9,12.7,11.7,12.5,22.9,25.0,36.4,41.2,70.0,58.8,52.3,53.5,60.0,74.1,60.7,47.2,32.6,31.9,27.3,35.9,29.3,24.1,24.6,23.9,23.3,37.9,84.6,91.4,109.1,33.0,32.4,36.7,31.6,27.4,39.0,40.0,50.0,56.4,41.5,45.7,52.8,61.5,55.6,54.7,59.3,56.7,51.3,54.4,48.1,52.5,51.7,52.6,53.6,56.1,58.4
% of sales-to-industry,0.0,0.0,0.0,60.2,58.3,56.3,54.6,54.8,54.4,54.1,53.7,42.3,40.3,39.0,0.0,40.6,39.3,36.9,33.4,31.1,29.3,28.2,28.2,28.9,27.9,26.3,24.7,23.3,22.8,22.8,24.2,30.3,34.3,40.4,43.5,37.4,39.0,39.8,40.3,39.5,39.7,41.3,42.7,45.3,45.9,43.5,41.3,14.7,14.7,14.7,14.7,39.8,40.2,40.5,40.1,36.0,35.8,35.2,34.7,34.8,34.1,33.6,34.0,33.5,33.9,34.1,33.0,32.9,32.8,32.3,32.1,31.0,30.8,30.1,29.5,29.6,28.0
(increase) decrease in inventories,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,14.7,0.0,0.0,0.0,76.4,0.0,0.0,0.0,-59.2,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,28.8,0.0,0.0,0.0,100.6,0.0,0.0,0.0,148.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,20.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-5.6,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.8,0.0,0.0,0.0,24.1,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,9.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-37.6,0.0,0.0,0.0,-27.2,0.0,0.0,0.0,-96.9,0.0,0.0,0.0,-118.6,0.0,0.0,0.0,49.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,-49.2,0.0,0.0,0.0,-55.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-101.3,0.0,0.0,0.0,-179.4,0.0,0.0,0.0,57.2,0.0,0.0,0.0,354.2,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-75.5,0.0,0.0,0.0,-12.9,0.0
Basic EPS (Continuing),-0.18,-0.15,-0.39,-9.51,-0.74,-0.61,0.03,-1.20,-0.20,0.49,0.11,0.11,0.01,0.05,0.09,0.08,0.02,0.09,0.14,0.18,0.05,0.14,0.22,0.30,0.12,0.22,0.28,0.35,0.14,0.25,0.26,0.31,0.12,0.25,0.33,0.36,0.06,0.14,0.11,0.05,0.10,0.03,0.26,0.17,0.03,0.13,0.51,0.31,0.12,0.27,0.36,0.64,0.19,0.41,0.57,0.78,0.45,0.67,0.74,0.92,0.56,0.68,0.61,0.59,0.33,0.41,-2.64,0.60,0.37,0.43,0.48,0.54,0.41,0.50,0.59,0.70,0.45
Basic EPS (Cum. Effect of Acct. Change),-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.03,0.06,0.14,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,43.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,-0.12,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,10.5,24.8,25.0,24.4,23.4,18.4,13.8,10.9,10.7,14.6,10.0,8.3,8.8,8.8,9.3,8.6,10.2,11.6,9.7,13.4,16.9,16.3,12.9,13.0,12.7,14.7,16.6,33.3,24.8,42.3,23.5,21.3,24.9,21.4,18.5,18.0,24.3,21.0,26.9,21.5,21.1,23.8,17.8,12.4,10.3,11.8,10.3,8.3,6.1,7.1,9.4,11.3,11.5,12.3,0.0,0.0,0.0,0.0,10.3,14.0,14.1,13.7,14.1,16.0,19.3
Diluted EPS (Continuing),-0.18,-0.15,-0.39,-9.51,-0.74,-0.61,0.03,-1.20,-0.20,0.49,0.11,0.11,0.01,0.05,0.09,0.07,0.02,0.08,0.11,0.16,0.05,0.11,0.17,0.22,0.10,0.17,0.21,0.26,0.11,0.20,0.25,0.29,0.12,0.24,0.32,0.35,0.05,0.13,0.11,0.04,0.09,0.02,0.25,0.17,0.03,0.13,0.50,0.31,0.12,0.26,0.35,0.62,0.18,0.39,0.55,0.75,0.44,0.65,0.72,0.89,0.55,0.67,0.59,0.57,0.32,0.40,-2.64,0.60,0.36,0.42,0.47,0.54,0.40,0.49,0.59,0.68,0.44
Diluted EPS (Cum. Effect of Acct. Change),-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.03,0.06,0.14,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,43.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,-0.12,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.15,0.51,0.00
EPS from Total Operations (YTD),-0.15,-0.24,-0.49,-11.54,-0.74,-1.35,-0.64,-0.57,-0.20,0.29,0.40,0.48,0.01,0.06,0.14,0.21,0.02,0.10,0.21,0.37,0.05,0.17,0.33,0.55,0.10,0.27,0.48,0.74,0.11,0.31,0.56,0.85,0.12,0.36,0.67,1.02,0.05,0.19,0.29,0.33,0.09,0.12,0.37,0.53,0.03,0.16,0.64,0.95,0.11,0.37,0.71,1.33,0.18,0.57,1.15,1.90,0.44,1.09,1.82,2.71,0.55,1.22,1.81,2.38,0.32,0.72,-1.91,-1.31,0.36,0.78,1.37,1.91,0.40,0.89,1.48,2.16,0.44
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,12.4,27.1,25.3,26.5,25.1,22.2,20.6,15.6,13.8,15.1,13.5,11.8,10.8,9.6,10.0,9.5,10.5,14.7,14.0,14.5,17.4,17.9,16.8,15.8,16.9,18.1,22.7,41.8,36.7,48.5,28.8,22.3,26.5,22.4,18.6,19.2,24.5,22.7,28.3,24.2,22.8,24.6,22.0,20.4,18.0,16.1,14.1,13.3,12.8,12.7,9.8,11.7,13.0,15.9,0.0,0.0,0.0,0.0,16.5,17.1,16.3,15.2,15.3,16.2,19.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-0.1,-0.6,-2.3,-1.2,-0.3,-0.3,-0.0,0.0,0.0,-0.6,-1.0,-0.1,0.0,0.0,-0.3,-0.0,-0.1,0.0,-1.7,-1.1,-3.1,-0.1,-1.8,0.0,-0.8,-1.7,-1.8,-1.0,-0.1,0.0,-0.1,0.0,0.0,-0.1,0.0,-1.4
LT-Debt as % of Invested Capital,0.0,0.0,0.0,42.4,45.3,48.1,48.7,49.1,51.3,48.7,48.0,46.6,46.6,42.6,41.1,39.9,51.1,50.1,51.0,49.5,49.4,47.4,44.4,40.5,39.4,37.7,35.6,33.2,32.4,0.2,0.2,0.2,5.0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,26.6,20.2,17.8,17.0,16.3,15.8,15.3,14.6,14.1,11.0,10.8,10.5,11.9,23.7,11.3,11.0,10.8,10.8,10.7,10.5,10.2,10.0,9.8
LT-Debt as % of Total Debt,2.7,2.9,3.2,9.5,10.3,10.7,10.8,10.7,11.3,13.9,14.0,13.8,13.0,11.8,10.9,11.2,18.3,18.3,17.7,17.2,17.7,14.5,13.1,13.1,12.7,11.5,11.1,11.3,11.2,0.1,0.1,0.1,2.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,14.8,11.2,10.3,9.9,9.7,10.0,10.9,10.6,10.5,8.5,9.4,9.8,9.9,22.4,9.6,8.9,9.0,8.4,8.9,8.9,8.6,8.5,9.2
