,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09
% of price/book-to-industry,0.0,0.0,1058.7,985.6,1010.5,893.9,811.1,805.3,941.9,1101.1,874.0,2075.0,2269.7,2351.8,2058.6,1944.3,1702.0,1439.6,1467.3,1894.5,1834.1,1711.3,1704.3,1681.3,1311.4,1373.6,1454.5,1270.4,1204.7,1047.6,1196.6,843.1,920.1,800.6,814.2,764.0,439.2,377.0,405.2,441.0,403.5,165.5,34.1,29.8,27.9,14.0
% of price/cashflow-to-industry,0.0,0.0,2945.2,2221.0,1359.8,1297.1,1674.7,3093.8,10126.9,8458.2,4631.9,7154.1,4702.0,3714.3,2005.7,1669.6,1225.0,981.0,1055.1,1396.6,1365.9,1187.0,1403.0,1167.3,955.6,1156.3,1018.8,1205.1,1697.6,1003.7,856.9,653.7,659.7,735.7,719.5,592.0,407.6,437.2,553.2,690.1,761.2,135.4,-198.3,-5663.2,-33.3,-9.7
% of price/sales-to-industry,0.0,0.0,2019.5,2129.9,2062.8,2123.8,1509.2,1788.4,1935.4,2043.8,1221.7,3109.3,3260.3,3252.7,2437.1,2144.8,1904.8,1592.5,1763.6,2164.6,2283.1,2217.2,2343.7,2452.5,2006.0,2001.4,1872.0,1644.4,1450.6,1268.3,1226.8,920.0,986.4,990.0,824.0,771.1,682.5,568.6,526.8,481.0,527.6,59.2,38.4,20.6,16.4,6.1
% of sales-to-industry,0.0,0.0,2.4,2.4,2.3,1.9,1.8,1.8,1.8,2.0,2.2,2.2,2.3,2.6,2.8,3.4,3.5,3.3,3.0,2.8,2.7,2.6,2.5,2.6,2.6,2.7,2.9,2.8,2.9,3.1,3.5,3.3,3.4,3.5,4.1,4.3,4.8,5.1,5.2,5.7,5.7,5.6,5.5,7.2,8.0,8.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,5.0,-11.0,-55.0,-28.0,-64.0,-32.0,-23.0,50.0,41.0,0.0,-40.0,0.0,0.0,0.0,0.0,1.0,-10.0,13.0,-49.0,-17.0,-15.0,6.0,-63.0,-4.0,-38.0,-25.0,-88.0,5.0,-17.0,-1.0,1.0,55.0,18.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-3.0,13.0,-13.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,1.0,-12.0,-7.0,-15.0,0.0,1.0,0.0,0.0,0.0,0.0,-16.0,0.0,-1.0,-3.0,-13.0,-15.0,3.0,-3.0,-20.0,-19.0,-1.0,-2.0,-17.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,-65.0,-1.0,-4.0,82.0,-20.0,54.0,83.0,146.0,-75.0,-78.0,-100.0,0.0,25.0,0.0,0.0,0.0,0.0,-133.0,-90.0,-83.0,-83.0,-48.0,-73.0,-44.0,8.0,2.0,-19.0,10.0,41.0,56.0,-12.0,99.0,-55.0,-54.0,-132.0
Basic EPS (Continuing),-0.45,0.04,0.00,0.13,0.12,-0.17,-0.33,-0.29,-0.31,-0.13,-0.27,0.02,0.10,0.16,0.24,0.20,0.18,0.06,0.00,-0.07,0.30,-0.31,0.03,0.28,0.25,-0.12,-0.14,-0.18,-0.13,0.33,-0.20,-0.10,-0.07,0.19,-0.68,-0.07,0.32,-0.10,-0.04,-0.14,0.32,-2.47,-9.93,-4.32,-4.28,-5.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.02,0.07,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.01,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,538.5,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.3,182.6,160.8,154.4,285.2,888.5,508.4,318.0,332.8,152.1,150.6,248.5,404.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.45,0.04,0.00,0.13,0.12,-0.17,-0.33,-0.29,-0.31,-0.13,-0.27,0.02,0.10,0.16,0.24,0.19,0.17,0.06,0.00,-0.07,0.30,-0.31,0.03,0.28,0.25,-0.12,-0.14,-0.18,-0.13,0.33,-0.20,-0.10,-0.07,0.19,-0.68,-0.07,0.32,-0.10,-0.04,-0.14,0.32,-2.47,-9.93,-4.32,-4.28,-5.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.02,0.07,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.01,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.07,0.14,0.21,0.27,0.07,0.13,0.20,0.27,0.07,0.14,0.20,0.27,0.07,0.13,0.20,0.40,0.10,0.13,0.19,0.25,0.06,0.13,0.16,0.18,0.04,0.08,0.09,0.11,0.03,0.05,0.06,0.08,0.02,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.64,-0.60,-0.43,0.15,0.33,0.14,-0.10,-0.29,-0.61,-0.74,-1.01,0.02,0.23,0.40,0.64,0.19,0.36,0.41,0.41,-0.07,0.23,0.33,0.37,0.28,0.56,0.44,0.32,-0.05,-0.18,0.12,-0.07,-0.10,-0.17,-0.01,-0.69,-0.07,0.25,0.15,0.10,-0.14,0.17,-4.18,-14.11,-4.32,-8.53,-13.91
High PE Ratio,0.0,0.0,0.0,0.0,882.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.6,274.9,240.4,226.9,358.8,948.3,523.2,452.4,415.7,210.7,226.2,303.1,426.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-2.0,-9.0,0.0,8.0,-10.0,41.0,0.0,-123.0,-10.0,0.0,-138.0
LT-Debt as % of Invested Capital,37.4,38.0,33.9,34.7,33.8,35.8,44.4,48.6,49.2,50.5,49.7,51.2,66.1,65.2,63.0,62.7,61.5,62.9,64.0,67.1,64.9,63.4,63.7,63.3,60.7,61.4,61.8,62.7,64.9,60.6,61.4,65.0,64.9,62.2,60.9,62.0,59.6,60.8,60.7,62.3,58.8,79.9,71.2,74.4,78.7,81.8
LT-Debt as % of Total Debt,58.8,59.1,52.5,55.3,54.4,56.5,62.6,65.4,66.2,67.4,63.9,70.0,70.7,68.3,64.5,64.9,66.5,66.1,68.8,69.5,69.5,67.6,68.9,69.1,67.1,67.5,63.4,66.1,69.9,62.0,61.5,68.7,67.8,63.2,66.3,68.5,68.0,69.0,68.8,69.9,64.7,56.9,55.8,53.9,62.5,59.1
LT-Debt to Equity Ratio,0.60,0.61,0.51,0.53,0.51,0.56,0.80,0.95,0.97,1.02,0.99,1.05,1.95,1.88,1.70,1.68,1.60,1.70,1.78,2.04,1.85,1.73,1.75,1.72,1.54,1.59,1.62,1.68,1.85,1.54,1.59,1.86,1.85,1.64,1.56,1.63,1.47,1.55,1.55,1.65,1.43,3.96,2.47,2.90,3.69,4.50
Low PE Ratio,0.0,0.0,0.0,0.0,483.4,716.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.7,162.0,147.1,148.8,236.1,604.9,333.8,284.7,255.6,129.5,139.1,210.1,304.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.2,890.4,890.4,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-123.9,-116.6,-84.6,28.2,51.0,28.1,-23.2,-55.0,-116.6,-141.8,-192.0,4.0,76.0,146.0,245.0,84.0,159.0,181.0,182.0,-31.0,101.0,145.0,164.0,123.0,243.0,192.0,139.0,-24.0,-83.0,58.0,-30.0,-42.0,-77.0,4.0,-301.0,-28.0,111.0,68.0,46.0,-61.0,73.0,-240.1,-490.0,-248.0,-490.0,-801.0
Normalized Close PE Ratio,0.0,0.0,0.0,226.7,499.1,938.4,0.0,0.0,0.0,0.0,0.0,0.0,404.7,0.0,212.7,172.6,152.7,145.6,285.2,888.5,508.4,0.0,0.0,370.0,409.5,254.1,275.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,313.5,818.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.3,0.0,316.8,259.8,228.4,213.9,358.8,948.3,523.2,0.0,0.0,512.7,615.2,310.0,290.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,171.7,448.0,811.9,0.0,0.0,0.0,0.0,0.0,0.0,334.6,0.0,162.0,153.2,139.8,140.3,236.1,604.9,333.8,0.0,0.0,315.2,378.2,214.9,207.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.2,890.4,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.8,2.6,2.7,1.8,0.0,-0.2,-0.8,-0.6,0.4,-0.1,0.5,1.8,3.5,4.3,4.7,4.0,2.5,1.0,1.9,-0.4,-0.4,1.9,1.5,2.6,2.6,-0.1,-2.3,0.1,-0.8,-0.3,0.1,-0.4,-3.9,-3.5,-0.9,-2.8,0.6,0.3,-0.5,-3.0,-3.3,-3.7,-7.1,-7.4
Normalized ROCI,0.0,0.0,1.1,3.4,3.5,2.3,0.0,-0.2,-1.0,-0.8,0.5,-0.2,0.7,2.3,4.7,5.8,6.2,5.4,3.2,1.3,2.4,-0.5,-0.6,2.4,1.9,3.4,3.6,-0.2,-3.0,0.2,-1.1,-0.3,0.1,-0.6,-5.1,-4.5,-1.1,-3.6,0.7,0.4,-0.6,-4.7,-5.1,-6.0,-10.4,-11.5
Normalized ROE,0.0,0.0,1.7,5.2,5.2,3.6,0.1,0.0,0.0,0.0,1.0,0.0,2.0,6.7,12.8,15.4,16.2,14.5,8.9,4.0,6.8,0.0,0.0,6.6,4.9,8.7,9.4,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,-1.9,-0.4,2.5,1.6,-0.5,-2.2,-4.2,-4.0,-4.1,-2.8,-0.4,0.9,3.3,4.0,4.5,3.8,2.5,1.0,1.8,2.2,2.4,4.4,3.9,2.6,1.8,-0.4,-2.5,0.0,-0.4,-0.6,-0.3,-1.0,-4.4,-4.2,-1.5,-3.4,0.7,0.3,0.2,-1.8,-4.7,-4.9,-8.9,-10.5
Return on Capital Invested (ROCI),0.0,0.0,-2.5,-0.6,3.2,2.0,-0.7,-2.7,-5.3,-5.0,-5.2,-3.4,-0.5,1.2,4.4,5.4,5.9,5.0,3.2,1.3,2.4,2.9,3.0,5.7,5.1,3.4,2.4,-0.5,-3.3,0.0,-0.5,-0.7,-0.4,-1.4,-5.7,-5.3,-2.0,-4.3,0.9,0.3,0.3,-3.0,-7.4,-7.9,-13.1,-16.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,4.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,11.9,14.5,15.3,13.5,8.9,3.9,6.7,7.8,8.4,15.5,13.0,8.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.9,0.7,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,542.5","2,386.6","2,621.0",703.6,"1,347.7","1,690.0","2,158.3",640.6,"1,335.6","2,009.7","2,792.0",748.0,"1,444.0","2,577.0","3,785.0","1,091.0","2,159.0","2,951.0","3,789.0",784.0,"1,745.0","2,398.0","3,255.0",810.0,"1,778.0","2,649.0","3,715.0","1,033.0","2,094.0","3,430.0","4,835.0","1,186.0","2,373.0","3,472.0","4,594.0","1,059.0","2,232.0","3,284.0","4,164.0",926.0,"2,006.0","2,384.9","3,876.0","1,728.0","3,364.0","5,154.0"
accounts payable,489.0,489.5,528.1,505.5,425.9,401.9,496.1,537.3,531.1,501.6,614.0,464.0,902.0,896.0,914.0,804.0,800.0,767.0,732.0,665.0,681.0,656.0,704.0,643.0,660.0,705.0,814.0,786.0,776.0,737.0,368.0,751.0,810.0,744.0,802.0,725.0,706.0,724.0,674.0,672.0,695.0,466.1,611.0,"1,195.0","1,081.0","1,177.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,395.0,381.0,318.0,390.0,399.0,397.0,345.0,343.0,274.0,250.0,289.0,347.0,402.0,388.0,398.0,481.0,438.0,420.0,375.0,367.0,382.0,457.0,311.0,274.0,311.0,456.7,754.0,809.0,791.0,868.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,"1,574.6","1,574.6","1,574.6","1,574.6","1,667.3","1,667.3","1,667.3","1,667.3","1,988.0","1,988.0","1,988.0","1,988.0","1,154.0","1,098.0","1,144.0","1,154.0","1,373.0","1,371.0","1,373.0","1,377.0","1,561.0","1,672.0","1,672.0","1,673.0","2,325.0",0.0,"2,245.0","2,377.0","3,120.0","3,096.0","3,050.0","3,224.0","3,461.0","3,447.0","3,608.0","3,601.0","3,248.0","3,281.0","3,561.0","3,248.0","3,978.0","3,978.0","4,021.0","3,978.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,0.0,0.0,-12.0,-27.0,0.0,0.0,-179.0,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-1.0,0.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,81.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,738.6","1,737.8","1,764.0","1,760.0","2,378.0","2,342.0","2,347.0","2,233.0","2,327.0",9.0,"2,211.0","2,209.0","2,323.0","2,218.0","2,237.0","2,393.0","2,604.0","2,604.0","2,730.0","2,681.0","2,636.0","2,791.0","2,931.0","2,909.0","2,866.0","3,029.0","3,054.0","3,043.0","3,187.0","3,182.0","3,054.0","3,086.0","3,350.0","1,707.3","2,313.0","2,323.0","2,405.0","2,448.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,0.0,6.0,-167.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,218.0,309.0,422.0,110.0,237.0,355.0,546.0,116.0,229.0,367.0,818.0,117.0,231.0,350.0,756.0,94.0,198.0,296.0,378.0,95.0,202.0,0.0,0.0,14.0,50.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
