,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.5,-83.1,0.0,0.0,0.0,0.0,-13.8,-31.0,0.0,0.0,-33.4,-162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.6,-279.6,-31.4,-39.0,-43.3,-57.5,-38.9,-80.5,-157.0,-393.8,-176.0
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,2.8,2.8,2.8,2.4,2.4,2.4,2.4,4.0,4.0,4.0,4.0,46.9,46.9,42.7,42.7,4.3,4.3,4.3,4.3,2.5,2.5,2.5,2.5,12.3,12.3,12.3,12.3,6.6,6.6,6.6,6.6,6.4,6.4,6.4,6.4,8.6,8.6,8.6,8.6,14.8,14.8,14.8,14.8,10.6,10.6,10.6,10.6,14.3,14.3,14.3,14.3,9.7,9.7,9.7,9.7,10.0,10.0,10.0,10.0,41.9,41.9,41.9,41.9,20.7,20.7,20.7,20.7,13.8,13.8,13.8,13.8,12.9,12.9,12.9,12.9,18.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,87.0,86.0,84.7,83.6,83.0,81.9,84.7,82.0,82.5,152.7,222.8,280.4,300.4,349.8,398.9,398.7,397.0,394.7,389.8,388.9,381.0,384.4,387.7,391.5,391.3,391.5,391.7,390.8,389.9,393.0,386.6,384.0,392.3,370.8,491.3,488.6,484.2,481.2,564.7,545.2,533.9,553.5,566.3,581.4,599.7,593.5,556.0,552.3,575.8,567.7,587.2,606.8,821.5,799.4,765.3,733.0,727.8,844.8,819.9,835.0,921.7,997.8,"1,028.1","1,019.1",994.6,"1,013.6","1,124.9","1,139.4","1,253.1","1,314.6","1,363.8","1,383.9","1,519.5","1,591.9","1,691.1","1,796.7"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.2,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,27.3,27.0,26.5,26.2,26.0,25.6,26.4,25.5,25.7,25.4,25.3,25.2,26.2,28.4,28.6,86.9,106.3,106.1,130.4,130.2,136.1,239.0,238.3,238.6,238.7,238.5,238.1,249.6,250.8,251.0,251.5,251.1,251.7,251.2,262.5,264.7,264.2,263.7,243.8,289.3,285.9,235.8,240.1,232.1,233.1,231.2,233.2,231.0,229.7,227.8,236.1,230.3,252.0,256.0,282.0,278.4,281.0,279.9,234.8,235.5,237.0,222.1,220.4,222.2,213.2,206.3,205.1,203.1,119.9,117.9,116.2,115.8,117.1,115.4,115.3,113.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-1.6,0.1,0.7,7.1,11.7,-1.5,-2.3,0.3,14.1,4.8,-9.0,-18.9,-10.9,-15.9,-75.4,-58.9,-31.8,-38.6,-24.2,-34.9,-68.8,-79.7,-77.2,-77.8,-74.9,-75.2,-72.8,-70.6,-72.9,-76.4,-69.3,-68.3
other non-cash items,-0.6,0.5,0.9,2.9,5.2,8.9,-2.9,3.6,2.2,8.2,-0.9,7.8,11.7,8.6,0.1,5.8,12.7,25.7,9.3,10.3,20.4,30.8,16.4,9.3,13.4,34.2,22.4,11.8,27.7,43.9,20.5,15.5,12.7,24.6,16.6,19.4,29.2,43.6,20.0,29.5,47.3,40.3,8.1,11.6,0.9,60.4,0.0,33.0,0.0,111.7,25.0,22.4,49.9,96.1,26.7,29.2,59.7,98.3,16.0,55.1,89.2,147.7,3.9,53.0,89.4,148.3,6.9,57.3,3.9,5.8,12.4,-0.8,-19.0,-14.6,-48.1,3.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.5,24.5,-7.6,3.0,7.9,7.1,4.2,6.4,7.0,2.6,2.7,4.8,2.4,5.5,3.0,3.0,5.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.8,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.8,2.4,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,-23.9,1.6,-23.0,0.2,0.5,0.5,0.5,0.5,0.5,3.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,170.9,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8
quarterly indicator,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-147.4,-148.8,-138.4,-0.7,-19.6,-18.6,-17.2,-38.2,-49.1,-86.9,-110.9,-23.5,-71.6,-112.7,-193.4,-40.6,-102.8,-137.3,-283.1,-29.7,-54.5,-157.3,-229.8,-28.2,-51.5,-127.4,-203.0,-83.6,-109.8,-155.7,-215.2,-8.3,-10.0,-55.3,-120.9,-19.6,-25.5,-66.6,-270.0,-26.0,-93.4,-215.1,-287.4,-40.4,-99.8,-154.8,-389.4,-64.0,-93.0,-233.4,-267.0,-94.6,-416.0,-494.3,-678.4,-127.1,-195.1,-450.5,-731.3,-106.3,-151.1,-201.4,-161.1,-122.4,-165.7,-489.0,-969.3,-193.9,-663.6,-891.7,"-1,437.5",-178.0,-671.2,"-1,197.0","-1,371.3",-279.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,9.9,9.1,10.1,6.2,17.3,16.2,19.9,21.3,16.0,13.6,15.0,13.9,14.1,14.0,15.0,13.9,10.8,11.4,11.7,12.5,12.2,12.1,0.0,12.8,13.6,14.4,17.1,17.3,18.1,19.4,21.7,21.9,23.1,24.0,24.0,22.6,23.6,23.7,24.9,23.5,24.8
retained earnings,-25.1,-26.1,-27.4,-28.5,-29.1,-30.2,-27.3,-30.1,-29.6,-31.4,-33.3,-33.9,-34.1,-30.8,-32.0,-32.3,-34.1,-36.5,-41.5,-42.5,-43.7,-40.8,-37.4,-34.7,-35.6,-36.5,-36.8,-38.6,-40.0,-38.1,-39.9,-42.9,-35.9,-39.4,-43.8,-50.0,-55.7,-63.0,-74.2,-98.4,-111.3,-94.9,-80.5,-72.8,-53.1,-63.5,-77.3,-86.7,-84.1,-92.8,-97.5,-84.0,-97.5,-110.9,-82.8,-92.3,-108.0,-122.0,-130.7,-151.6,-168.2,-199.6,-223.0,-239.9,-261.0,-285.7,-313.3,-338.3,-359.7,-386.8,-408.1,-422.9,-425.1,-448.1,-444.5,-464.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
