,1994/03,1995/03,1996/03,1997/03,1997/09,1998/03,1999/03,1999/09,2000/03,2000/09,2001/03,2001/09,2002/03,2002/09,2003/03,2003/09,2004/03,2004/09,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"48,534.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,"1,111.7",0.0,176.7,0.0,13.9,0.0,255.4,0.0,552.4,0.0,-5.1,0.0,"1,532.5",0.0,0.0,0.0
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"17,965.9","17,981.4","14,455.5","15,998.6",0.0,"17,114.2","17,903.3","17,364.0","17,978.0","17,198.0","14,780.0","14,784.0","13,037.0","14,486.0","15,511.0","38,490.0","41,097.0","27,605.0","29,035.0",0.0,"37,352.0",0.0,"35,853.0",0.0,"52,822.0",0.0,"53,044.0",0.0,"25,806.0",0.0,"28,497.0",0.0,"38,461.0",0.0,"41,336.4",0.0,"34,275.2",0.0,"33,077.4",0.0,"34,172.9",0.0,"34,407.5",0.0,"42,097.4",0.0,"38,991.0",0.0,"41,607.7",0.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,247.0","6,468.0","6,146.0","5,289.0","7,192.0","6,581.0","7,170.0","8,336.0","9,231.0","10,251.0","10,130.0","10,120.0","12,465.0","12,175.0","11,728.0","9,215.0",0.0,"11,710.0","11,618.0",0.0,"11,232.0","12,053.0",0.0,"10,847.0","13,038.0",0.0,"17,705.8","11,393.9","16,815.2","12,583.5","22,959.7","17,697.7","24,103.5","19,627.2","26,226.8",0.0,"26,487.4",0.0,"27,790.7",0.0,"26,800.4",0.0,"24,881.0"
common stock equity,"17,174.4","24,365.4","23,106.2","28,672.1","26,203.2","20,605.0","21,177.1","26,472.0","29,931.0","24,004.0","18,228.0","19,267.0","18,121.0","17,442.0","19,731.0","27,331.0","35,551.0","37,862.0","38,496.0","42,908.0","46,621.0","59,313.0","80,032.0","61,359.0","65,189.0","68,126.0","88,558.0","69,928.0","77,209.0","74,738.0","82,430.0","66,823.0","70,495.0","82,252.8","58,536.2","78,556.7","75,392.4","94,409.7","90,735.3","100,421.3","99,716.6","111,673.6","94,978.7","117,677.1","102,664.0","123,787.4","98,250.4","126,840.1","108,764.1","122,750.2"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,"-3,704.5","-2,405.0",-178.0,"-1,070.0",0.0,-743.0,0.0,-973.0,0.0,-159.0,"2,032.0","2,952.0",0.0,"2,188.0",0.0,0.0,0.0,571.0,0.0,0.0,0.0,"3,692.0",0.0,0.0,0.0,"4,463.0",0.0,"-2,750.0",0.0,"-4,055.8",0.0,"3,239.3",0.0,"3,407.5",0.0,"3,896.1",0.0,"3,805.8",0.0,"1,059.1",0.0,"2,330.6",0.0,0.0,0.0
earnings period indicator,F,F,F,F,S,F,F,S,F,S,F,S,F,S,F,S,F,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,"-1,566.5",0.0,0.0,47.0,0.0,215.0,0.0,0.0,0.0,672.0,0.0,"1,130.0",0.0,616.0,0.0,582.0,746.0,760.0,-875.0,"1,239.0","1,281.0",811.0,"1,420.0","1,012.0",599.0,622.0,"3,172.0",272.0,"-2,513.0","3,609.8","-3,621.4",482.9,"3,139.2","-2,463.2","3,324.1","1,078.1","3,347.0","-1,203.0","1,877.9",990.6,"1,548.6","-6,734.5","9,330.6","1,292.0",-419.8,"2,470.9"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,295.0",0.0,"3,434.0","4,951.0","13,726.0",0.0,"17,307.0","16,594.0","16,635.0",0.0,"16,360.0","14,947.0","16,832.0",0.0,"14,795.0",0.0,"18,978.2",0.0,"18,786.2","2,937.1","21,721.4","2,540.9","25,527.1","4,123.8","26,636.0","3,933.1","22,723.0","3,527.5","21,869.1","3,322.3","21,346.8","3,714.4","19,953.3"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,905.0",0.0,"7,069.0",0.0,"1,805.0","3,944.0",945.0,0.0,499.0,"3,735.0","5,223.0","3,700.0","1,348.0","1,321.0","1,256.0","15,972.0",3.0,697.0,617.0,"1,459.0",159.0,762.0,"1,423.0","11,590.0",0.0,"3,179.0","2,581.8","-8,222.4","-1,161.0","-3,582.5",0.0,-489.3,"2,184.3","-4,650.8","1,439.5","-7,462.5","1,411.1","-9,545.2","1,828.0","-7,197.7","1,495.4","-10,234.3",-408.5
other non-cash items,524.8,-107.1,"-2,522.1","-2,736.8",0.0,"2,044.2","-1,156.6","2,658.0","1,094.0",-905.0,-440.0,-335.0,"4,456.0","6,023.0","3,627.0","-5,464.0","-3,723.0","37,083.0",241.0,0.0,"3,615.0",0.0,"1,093.0",0.0,271.0,0.0,"2,687.0",0.0,"1,372.0",0.0,"-5,896.0",0.0,"3,501.0",0.0,"-10,423.4",0.0,"9,259.1",0.0,"3,729.3",0.0,"-6,627.5",0.0,"36,282.4",0.0,"6,600.2",0.0,"-7,919.3",0.0,"-1,169.9",0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,186.0,75.0,0.0,0.0,624.0,841.0,0.0,0.0,0.0,-540.0,133.0,296.0,0.0,-461.0,"5,496.6","-9,770.4",-46.2,"-4,312.7","-20,057.8","23,886.4",-1.7,"-2,417.8",56.9,143.8,-1.2,-351.0,"-8,057.3","8,034.7",-30.9,28.7,"2,193.0"
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,548.0",0.0,0.0,0.0,0.0,0.0,67.0,0.0,238.0,0.0,0.0,0.0,233.5,0.0,0.0,0.0,251.7,0.0,0.0,0.0,216.5,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,1.4,0.0,0.0,81.4,81.4,81.4,81.4,81.4,81.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0,0.0,156.0,0.0,156.0,0.0,156.0,0.0,156.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,126.6,0.0,0.0,"1,026.3","1,149.0","1,190.0","1,130.0",973.0,"1,865.0","1,674.0","1,824.0","1,880.0","1,600.0","1,314.0","1,314.0","2,305.0",0.0,0.0,0.0,"2,099.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,471.0",0.0,"2,323.0",0.0,"4,467.4",0.0,"4,933.8",0.0,"4,761.4",0.0,"5,277.8",0.0,"5,314.0",0.0,"5,760.6",0.0,"5,335.5",0.0,"5,694.2",0.0
quarterly indicator,4,4,4,4,2,4,4,2,4,2,4,2,4,2,4,2,4,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
repayment of long-term debt,"-17,172.3",-899.0,"-2,649.8","-2,915.2",0.0,"-7,552.6","-12,041.1","-3,314.0","-9,172.0",0.0,"-5,565.0",0.0,"-14,352.0",0.0,"-9,176.0","-4,914.0","-10,379.0","-1,153.0","-10,827.0",0.0,"-3,561.0",0.0,"-18,027.0",0.0,"-1,975.0",0.0,"-22,593.0",0.0,"-3,150.0",0.0,"-26,625.0",0.0,"-11,954.0",0.0,"-27,815.0",0.0,"-16,271.7",0.0,"-26,575.2",0.0,"-20,771.7",0.0,"-37,382.0",0.0,"-19,403.1",0.0,"-27,313.8",0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,736.8",0.0,"3,565.8",0.0,"3,723.5",0.0,"3,795.1",0.0,"4,419.0",0.0,"4,406.0",0.0,"4,452.1",0.0,"4,644.0",0.0,"4,932.4"
retained earnings,"11,579.5","13,843.4","11,213.6","14,317.5","11,245.0","7,202.1","4,831.5","5,750.0","5,514.0","5,311.0","3,281.0","3,908.0","1,870.0","2,547.0","3,433.0","8,125.0","11,450.0","15,096.0","14,624.0","16,867.0","18,268.0","23,821.0","14,137.0","30,547.0","32,022.0","32,853.0","15,927.0","33,920.0","37,353.0","38,337.0","9,353.0","43,043.0","6,115.0","48,252.6","-6,125.7","43,282.3","-1,514.4","45,483.9","2,385.0","50,478.9","8,566.1","58,496.6","5,937.7","64,565.2","7,699.8","70,607.5","8,714.7","71,312.4","15,768.3","69,169.8"
total ordinary shares,"3,024.9","3,025.9","2,880.7","4,666.8","4,666.8","4,675.5","4,675.5","4,675.5","4,675.5","4,675.5","4,675.5","4,675.5",5.7,5.6,6.1,6.4,6.5,6.5,6.5,6.5,6.5,6.5,9.7,9.7,10.1,10.1,10.4,"10,339.0","10,483.8","10,483.8","10,358.5","10,358.5","10,605.1","11,559.2","11,639.3","11,639.4","11,634.5","14,137.9","14,138.6","14,139.8","14,138.4","14,141.5","14,134.2","14,142.6","14,143.4","14,145.0","14,144.1","14,147.0","14,148.2","14,149.0"
treasury shares,0.0,3.5,3.5,0.0,0.0,0.0,175.9,175.9,175.9,175.9,0.4,0.0,169.6,169.6,3.2,2.4,2.7,2.7,6.8,6.8,6.8,6.8,506.5,506.5,506.5,506.5,653.0,0.0,377.9,377.9,503.2,503.2,328.6,9.3,9.1,9.0,13.8,10.5,9.8,9.4,12.3,9.4,33.4,9.5,11.2,9.5,20.9,19.1,20.8,19.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-886.0,-686.0,-680.0,-27.0,-19.0,-22.0,-31.0,-30.0,-27.0,-30.0,"-4,755.0","-6,583.0","-9,289.0","-8,471.0","-8,409.0","-8,501.0","-8,137.0","-5,024.0","-6,515.0","-7,273.0","-6,845.0","-4,135.0",-79.6,-107.9,-69.0,-125.4,-74.8,-150.3,-72.6,-116.7,-79.0,-135.2,-80.6,-111.9,-84.9,-101.5,-82.0,-107.6,-76.3
