,1994/03,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,-53.3,-140.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,325.0",0.0,0.0,"-2,977.6","-2,982.7",0.0,-72.9,0.0,0.0,0.0,0.0,-0.0,-8.0,-0.2,1.5,-4.0,-2.2,-135.4,"-4,030.6","-4,255.2","-4,254.7",2.7,1.5,-170.3,-183.6,0.6
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,27.2,27.2,27.2,2.8,2.9,3.0,2.9,2.0,2.0,2.0,2.0,2.8,2.8,2.8,2.8,4.1,4.1,4.1,4.1,4.5,4.5,4.6,4.5,7.7,7.7,7.7,7.7,58.6,58.6,58.6,58.6,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,17.8,17.8,17.8,17.8,20.6,17.0,17.0,17.0,21.3,21.3,21.3,21.3,60.7,60.7,58.4,58.4,96.3,96.3,96.3,96.3,57.6,57.6,57.6,57.6,112.3,112.3,112.3,112.3,"1,036.7","1,036.7","1,036.7","1,036.7",33.5,33.5,33.5,33.5,247.7
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,51.4,51.3,51.0,51.0,50.9,51.0,55.2,55.5,56.4,57.1,57.7,58.8,59.5,60.3,61.6,64.2,131.0,132.0,132.6,133.0,133.7,134.3,135.6,135.9,136.2,136.8,137.0,137.6,198.6,206.0,206.4,207.3,216.8,217.8,236.5,251.9,253.6,254.0,275.3,293.1,0.0,0.0,0.0,0.0,370.9,406.0,407.1,407.8,408.6,419.4,429.4,430.0,453.2,454.4
common stock equity,269.4,268.6,269.4,317.7,341.5,340.8,339.5,340.2,339.7,338.1,336.8,337.8,335.8,333.9,384.5,382.6,402.4,405.0,407.6,403.2,426.4,430.1,925.3,911.4,894.8,880.4,870.1,855.0,982.7,968.2,972.2,972.3,983.8,"1,006.3","1,006.4","1,008.2","1,022.6","1,113.6","1,155.4","1,160.3","1,154.2","1,136.1","1,134.3","1,128.6","1,135.2","1,125.2","1,114.6","1,122.3","1,106.5","1,129.5","3,008.9","3,335.2","3,319.2","3,558.7","3,818.5","3,742.5","4,522.5","5,008.2","4,916.1","4,844.1","5,326.2","5,584.6","5,495.4","5,439.4","5,827.0","5,779.7","7,672.2","8,792.4","8,860.4","8,842.6","8,748.3","9,124.8","9,507.2","9,518.0","10,551.2","10,581.3"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.3,0.9,-0.1,0.9,0.8,-0.3,0.5,0.4,0.6,0.9,-1.4,0.0,0.2,0.0,1.0,-0.7,0.2,-0.6,-0.5,0.9
minority interest,20.1,19.7,19.5,19.5,19.2,18.9,18.7,18.7,18.4,17.9,17.6,17.6,17.4,17.0,22.3,21.5,21.2,20.8,23.4,42.9,40.5,39.4,40.4,40.5,40.0,39.7,39.5,42.1,41.9,67.7,70.0,69.8,69.5,69.2,71.5,67.4,68.2,67.8,116.9,117.4,117.2,125.3,121.8,121.8,120.4,140.9,149.3,156.8,157.7,152.6,161.8,341.7,340.8,339.0,339.3,313.7,273.0,248.2,206.6,201.7,180.0,179.7,178.1,183.6,181.1,188.9,188.7,189.9,175.7,189.3,187.1,185.2,183.7,209.9,202.5,200.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-9.9,-11.7,-10.4,-12.0,-11.5,0.0,-12.4,-12.1,-11.1,0.0,-11.8,0.0,0.0,-9.3,"-2,050.7",0.3,-4.9,"-2,257.3","-2,354.3",-2.2,-2.1,-16.4,-55.8,-2.1,-2.0,-13.6,-77.5,-18.8,-9.8,291.4,293.6,303.5,303.1,-13.2,-14.0,-13.8,-28.5,-19.6,-17.7,-19.7,-16.6,-14.7,-16.6
other non-cash items,0.0,-1.2,-2.0,0.3,3.8,37.2,21.2,7.1,5.6,1.1,1.6,-1.5,-0.9,-0.2,0.5,0.5,1.0,2.5,5.0,1.1,2.2,3.5,4.7,1.4,3.2,4.8,5.9,2.0,2.1,3.2,4.5,1.6,2.8,5.8,9.5,0.2,0.6,0.8,16.4,1.5,3.7,17.5,22.0,1.5,6.1,12.2,11.9,3.2,11.3,14.8,36.3,-2.1,-1.1,10.3,-7.6,1.8,16.8,25.4,16.6,-5.8,-21.5,-18.6,13.8,-43.1,-56.8,-8.0,-50.6,-25.6,-110.0,-109.3,-179.0,-54.4,-104.5,-126.9,-168.1,-64.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,-1.2,-5.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-11.2,23.9,24.0,26.2,-146.0,-10.5,2.5,-71.5,-11.2,0.8,15.0,1.7,14.0,13.7,15.7,5.5,11.7,14.8
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,1.2,1.2,2.1,4.1,4.1,4.1,4.1,5.5,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,4.8,4.1,3.0,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,17.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,7.8,7.8,7.8,7.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,4.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,57.8,57.8,57.8,187.8,187.8,187.8,187.8,187.8,275.0,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,186.8,96.5,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-1.7,-2.6,-3.2,-75.0,-76.1,-76.4,-76.8,-32.0,-31.7,-32.8,-33.0,-0.2,-13.0,-13.2,-13.5,-10.2,-75.9,-90.2,-27.5,-0.5,-1.7,-10.0,-15.0,-10.0,-11.7,-43.4,-113.5,-46.0,-167.6,-97.1,-24.4,-114.3,-123.1,-122.5,-131.7,-36.4,-140.3,-47.7,-55.1,-51.1,-133.5,-99.8,-161.4,-1.4,-197.7,-167.9,-48.9,-136.5,-154.4,-155.4,"-2,222.8",-15.3,"-1,215.9",-607.1,"-2,022.5",-12.1,"-1,181.6","-1,193.7","-1,327.0",-38.5,-378.8,-534.8,-704.9,-8.8,-87.7,-562.6,"-1,042.5",-21.1,-141.7,-444.8,-462.0,-454.0,-489.0,-250.0,-859.6,-162.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,2.4,2.3,2.7,2.4,125.2,0.0,30.5,0.0,65.1,36.4,29.7,32.4,37.3,35.1,33.0,32.4,32.0,33.0,38.0,39.8,34.2,36.3,42.1,44.2,47.9,41.6,45.5,42.8,43.4,37.8,37.7
retained earnings,-261.4,-287.8,305.0,0.0,290.7,302.3,385.2,399.8,430.0,-46.0,-47.5,-65.7,-49.8,-52.0,-54.6,-57.7,-61.3,-58.9,-13.5,-62.6,-69.1,-55.7,-66.6,-76.7,-85.7,-100.1,-108.0,-126.9,-137.6,-162.8,-184.9,-208.7,-210.3,-227.1,-252.9,-281.0,-299.5,-306.6,-330.9,-331.9,-350.8,-377.0,-402.7,-409.9,-440.8,-457.1,-467.1,"1,579.0",-495.1,-482.1,"1,938.7","2,084.0",-294.1,-69.4,-120.9,-174.9,-55.2,-49.9,-130.1,-203.4,-228.4,-407.2,-515.5,-577.0,-634.1,-761.0,-775.5,-889.6,-861.5,-890.5,"-1,024.3","-1,053.7","-1,062.0","-1,081.3","-1,067.4","-1,075.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
