,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,0.0,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.7,0.8,0.9,0.7,0.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,3.2,2.6,10.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,11.0,-8.9,-9.9,-11.0,-3.5,-3.0,-4.6,14.7,17.6,-1.9,2.8,-4.4,-6.8,3.2
(increase) decrease in receivables,0.0,0.0,1.9,-48.4,-64.7,-60.3,-39.0,-132.6,-154.4,-140.5,-80.0,-184.0,-117.3,-178.7,-71.1,-192.5
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.40,0.46,0.50,0.47,0.51,0.65,0.71,0.71,0.80
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,23.1,18.9,13.7,9.9,17.0,20.8,17.1,19.8,21.3,27.5
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.39,0.44,0.48,0.45,0.49,0.63,0.69,0.70,0.77
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.39,0.83,1.31,1.76,0.49,1.13,1.82,2.52,0.77
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,23.5,20.3,17.5,14.3,21.6,21.5,20.1,20.2,21.3,27.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,41.0,39.4,37.3,36.4,33.4,32.2,28.6,27.0,25.5,23.7,23.3,21.2,34.7,33.4
LT-Debt as % of Total Debt,0.0,0.0,44.7,33.6,34.1,34.5,36.6,33.2,31.5,28.8,18.4,16.4,18.3,15.4,26.8,25.8
LT-Debt to Equity Ratio,0.00,0.00,2.29,1.95,1.63,0.57,0.50,0.48,0.40,0.37,0.34,0.31,0.30,0.27,0.53,0.50
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,18.3,14.2,11.3,9.2,13.8,13.1,11.8,11.3,11.8,12.1
Net Income from Total Operations (YTD),0.0,0.0,0.0,0.0,0.0,0.0,107.9,32.3,69.0,109.6,147.3,42.1,96.5,156.1,216.2,64.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,23.1,18.9,13.7,9.9,17.0,20.8,17.1,19.8,21.3,27.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,23.5,20.3,17.5,14.3,21.6,21.5,20.1,20.2,21.3,27.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,18.3,14.2,11.3,9.2,13.8,13.1,11.8,11.3,11.8,12.1
Normalized ROA,0.0,0.0,0.0,3.4,2.0,0.0,7.3,8.6,10.9,12.5,6.3,6.1,7.0,6.8,7.9,8.3
Normalized ROCI,0.0,0.0,0.0,6.1,3.5,0.0,11.5,14.2,17.7,20.8,13.5,13.6,14.2,14.8,15.5,16.2
Normalized ROE,0.0,0.0,0.0,30.3,15.4,0.0,17.2,21.0,24.8,28.5,18.2,17.8,18.6,18.7,23.7,24.3
Return on Assets (ROA),0.0,0.0,0.0,3.4,2.0,0.0,7.3,8.6,10.9,12.5,6.3,6.1,7.0,6.8,7.9,8.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,6.1,3.5,0.0,11.5,14.2,17.7,20.8,13.5,13.6,14.2,14.8,15.5,16.2
Return on Stock Equity (ROE),0.0,0.0,0.0,30.3,15.4,0.0,17.2,21.0,24.8,28.5,18.2,17.8,18.6,18.7,23.7,24.3
Revenue (YTD),0.0,0.0,354.1,104.2,215.6,327.3,433.8,111.0,245.2,379.4,519.6,146.2,318.0,504.9,707.5,193.7
accounts payable,0.0,0.0,175.6,235.4,214.5,226.3,177.6,250.8,234.9,241.4,478.9,534.1,474.8,533.1,418.6,501.0
accounts receivable,0.0,0.0,163.5,424.5,435.8,423.6,404.2,533.0,387.8,569.5,761.8,599.8,545.8,578.8,525.4,626.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,46.7,44.7,46.4,46.3,49.2,59.0,51.6,29.2,32.0,40.2,34.9,60.7,27.0,61.4
accumulated depreciation,0.0,0.0,44.9,49.3,51.5,50.9,56.2,60.3,63.0,60.1,60.7,65.3,66.2,70.5,48.7,51.2
acquisitions,0.0,0.0,-231.1,0.0,-6.8,-6.2,-10.0,0.0,-0.8,-21.9,-333.8,-0.0,-35.5,-189.8,-190.4,-94.8
additional paid-in capital,0.0,0.0,95.0,96.2,96.2,377.4,422.0,427.8,436.1,449.3,466.2,486.7,500.3,525.1,542.0,557.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,1.8,0.4,0.9,1.5,5.3,1.3,2.5,3.8,5.1,1.3,2.7,4.0,5.5,1.6
amortization of intangibles,0.0,0.0,13.9,4.2,8.4,12.7,17.2,4.6,9.2,14.0,19.6,7.3,14.4,23.0,32.4,9.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,1.82,2.12,2.46,7.17,7.86,8.35,8.89,9.38,9.91,10.65,11.28,12.27,11.28,12.08
building and improvements,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,9.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,23.9,29.5,22.8,33.8,26.5,27.2,21.8,28.2,54.9,51.8,43.1,46.5,40.1,29.7
cash at beginning of period,0.0,0.0,70.4,84.7,84.7,84.7,84.7,114.8,114.8,114.8,114.8,285.2,285.2,285.2,285.2,283.6
cash end of period,0.0,0.0,84.7,86.4,72.1,110.8,114.8,119.8,101.2,137.3,285.2,287.1,255.6,300.1,283.6,224.6
cash flow,0.0,39.2,9.6,85.1,64.5,34.8,140.2,178.3,220.6,266.5,183.5,196.4,217.1,240.7,268.2,293.7
cash flow per share,0.00,0.50,0.12,1.08,0.82,0.44,1.76,2.23,2.75,3.28,2.24,2.37,2.60,2.85,3.31,3.61
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,1.08,1.10,0.92,1.41,1.44,1.50,1.26,1.69,3.48,3.46,3.06,3.56,3.50,2.76
common par,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,143.4,167.2,193.8,564.6,625.9,667.7,713.0,761.8,811.4,883.0,941.9,"1,035.1",913.8,983.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,590.3,592.0,593.0,594.8,601.7,602.0,602.8,642.8,823.5,763.5,775.7,923.7,926.6,973.3
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,116.3,26.2,34.7,34.2,40.6,36.0,44.7,43.5,49.9,43.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,118.7,26.2,34.7,34.2,40.6,36.0,44.7,43.5,49.9,43.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,4.41,7.83,7.70,8.23,7.77,9.50,9.41,9.69,13.72,15.76,14.35,15.62,14.75,16.20
current defered income taxes,0.0,0.0,7.0,7.3,6.6,7.1,4.5,4.6,4.4,4.6,4.8,4.3,4.3,6.3,6.5,7.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,4.07,7.09,6.69,6.74,5.79,6.95,6.75,7.44,13.70,15.31,13.59,16.06,14.09,15.24
current ratio,0.0,0.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.3,1.0,1.0,1.1,1.0,1.0,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.5,0.7,1.8,46.0,-5.0,-5.9,-3.6,-3.3,-9.1,-48.2,-51.4,-64.9,-73.8,38.6
decrease (increase) in payables,0.0,0.0,4.4,54.5,29.2,0.0,3.9,84.2,56.2,32.7,126.9,57.5,-9.3,54.5,-18.8,50.1
deferred income taxes,0.0,0.0,4.4,0.7,0.2,-3.1,-4.0,-0.3,-0.8,-0.9,-2.9,-0.0,-0.2,2.5,-3.3,-1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,78.7,81.0,78.2,168.3,180.3,175.0,170.6,178.0,187.6,170.0
depreciation,0.0,0.0,9.6,2.6,5.3,8.6,11.3,2.7,5.5,8.5,11.5,3.1,6.3,9.8,14.1,4.0
depreciation (unrecognized),7.1,7.7,0.0,8.1,8.3,8.9,8.5,8.6,8.6,9.1,9.9,11.7,11.6,13.6,15.1,14.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,4.1,-3.6,-9.8,1.7,-1.9,7.4,9.3,6.3,1.7,7.3,1.2,9.1,10.6,-9.4
effective tax rate,0.0,25.0,30.6,41.0,40.9,37.7,28.7,27.9,27.4,29.5,30.1,29.9,29.8,28.8,30.4,30.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-62.0,40.6,40.7,93.6,110.9,-11.4,-4.2,40.2,-67.6,-117.5,-80.7,-170.3,-74.1,-113.2
free cash flow per share,0.00,0.00,-0.79,0.52,0.52,1.19,1.39,-0.14,-0.05,0.49,-0.83,-1.42,-0.97,-2.02,-0.91,-1.39
gross fixed assets,0.0,0.0,72.1,75.6,77.4,76.5,83.0,87.4,90.8,90.4,93.4,99.5,101.9,117.0,93.9,97.1
gross margin,88.1,100.6,0.0,104.2,111.4,111.7,-9.7,84.8,99.6,100.0,99.5,110.2,127.2,143.4,152.7,149.8
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,72.6,67.3,61.6,56.5,73.9,73.8,73.8,74.5,75.4,75.9
income before income taxes,29.7,43.7,0.0,41.8,45.1,44.2,20.1,47.2,53.8,59.1,50.8,60.3,78.7,82.6,89.2,90.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,90139,None,None,None,69171,None,None,None,81585,None
income taxes,8.9,13.8,0.0,14.4,15.5,10.8,2.6,14.8,17.1,18.6,13.0,18.2,24.3,22.9,29.1,25.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,197.4,193.1,194.7,190.9,193.9,190.1,185.6,234.1,299.5,373.4,408.7,465.8,463.9,502.1
intangibles as % of book-value,0.0,0.0,549.4,469.4,406.5,139.2,127.1,118.6,110.6,115.1,138.4,128.7,125.8,134.2,152.2,150.1
interest as % of invested capital,0.0,0.0,2.2,1.7,1.8,1.8,2.2,1.9,1.7,1.4,1.2,1.2,1.1,1.0,0.9,0.9
interest coverage (cont. operations),0.0,7.0,3.3,7.3,5.8,3.5,8.4,10.9,14.4,20.2,16.8,17.5,20.2,21.9,24.9,27.4
interest expense,4.3,4.5,0.0,5.3,5.5,5.6,4.2,3.4,3.5,3.1,3.4,3.6,2.8,3.2,3.4,3.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,803.0,829.0,850.1,888.1,939.7,985.0,998.3,"1,043.3","1,089.9","1,157.9","1,227.9","1,313.9","1,399.0","1,475.0"
issuance of capital stock,0.0,0.0,94.0,0.3,0.5,0.5,10.1,0.5,0.9,5.1,8.5,7.7,11.6,21.4,27.2,5.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,425.0,100.0,216.9,406.0,703.1,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,8.4,8.8,7.6,2.7,2.4,2.4,2.3,2.3,2.9,2.9,2.7,2.7,3.0,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,328.9,326.7,316.8,323.5,313.8,317.3,285.3,281.5,278.4,274.9,286.0,278.9,485.2,492.0
long-term debt per share,0.00,0.00,4.18,4.15,4.02,4.11,3.94,3.97,3.55,3.46,3.40,3.32,3.42,3.30,5.99,6.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,341.0,325.0,355.0,298.0,385.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,178.8,42.8,52.5,106.9,139.8,-8.8,2.5,70.5,279.6,-113.9,-36.8,33.1,135.5,-13.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,27.2,26.4,25.9,25.6,26.8,27.1,27.8,30.4,32.7,34.2,35.7,46.5,45.2,45.9
net income (continuing operations),20.8,29.9,0.0,0.0,0.0,0.0,107.9,32.3,36.7,40.5,37.8,42.1,54.4,59.6,60.1,64.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,16.6,25.6,0.0,-4.4,-4.4,-4.5,119.8,32.3,36.7,40.5,37.8,42.1,54.4,59.6,60.1,64.7
net income/loss,0.0,0.0,89.1,27.3,57.0,90.4,107.9,32.3,69.0,109.6,147.3,42.1,96.5,156.1,216.2,64.7
net profit margin,0.0,19.7,0.0,17.3,9.4,0.0,24.9,31.8,38.2,44.7,28.4,28.3,29.5,30.1,30.6,31.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,20.8,29.9,0.0,0.0,0.0,0.0,107.9,32.3,36.7,40.5,37.8,42.1,54.4,59.6,60.1,64.7
normalized income per employee,None,None,None,None,None,None,90139,None,None,None,69171,None,None,None,81585,None
normalized net profit margin,0.0,19.7,0.0,17.3,9.4,0.0,24.9,31.8,38.2,44.7,28.4,28.3,29.5,30.1,30.6,31.6
notes payable,0.0,0.0,0.0,0.0,9.8,10.8,11.6,11.1,15.2,15.2,140.4,179.4,129.9,228.6,162.2,122.4
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0
operating income,33.9,47.9,0.0,47.1,50.6,49.1,23.8,50.5,59.9,61.7,54.2,64.5,81.4,85.8,93.2,94.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,75.8,267.6,255.9,247.2,144.0,154.0,162.0,150.0,290.3,341.0,325.0,355.0,346.8,385.0
other equity adjustments,0.0,0.0,-12.2,-12.4,-11.1,-7.6,-8.1,-4.1,-3.8,-8.6,-13.7,-4.6,-13.8,-5.1,-3.3,-14.1
"other financing charges, net",0.0,0.0,0.0,-23.1,-27.1,-52.1,-64.4,10.2,11.9,6.2,141.7,8.2,14.0,22.3,42.1,90.8
other fixed assets,0.0,0.0,0.0,75.6,77.4,76.5,83.0,87.4,90.8,90.4,0.0,99.5,101.9,117.0,0.0,97.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,0.0,-0.0,0.1,0.7,0.6,0.0,-2.6,0.5,-0.0,-0.6,0.1,0.0,-0.6,-0.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,38.9,7.0,13.7,20.0,45.6,8.0,20.8,29.2,41.0,8.8,18.7,31.1,41.2,8.6
other non-current assets,0.0,0.0,47.3,46.4,44.0,44.6,42.8,43.2,47.4,45.3,45.8,83.0,86.2,88.1,90.8,51.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,19.7,0.0,17.3,9.4,0.0,24.9,31.8,38.2,44.7,28.4,28.3,29.5,30.1,30.6,31.6
pre-tax profit margin,0.0,43.8,37.4,30.9,33.8,33.1,34.9,35.5,35.7,37.1,40.6,40.4,42.0,42.2,43.9,45.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,4.2,4.3,0.0,4.4,4.4,4.5,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,330.7,335.1,339.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,24.1,33.0,34.0,40.2,33.2,36.2,36.9,18.1,15.4,17.3,17.5,25.6,28.1,24.9
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,17.6,14.6,10.8,8.0,13.3,16.4,13.5,15.7,16.2,21.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.91,3.33,2.80,3.01,3.64,3.11,3.65,4.76,6.35
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,22.2,-233.3,-592.8,53.6,-36.0,-27.3,-36.1,-22.2,-59.0,-55.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.93,5.14,4.39,4.70,5.80,4.94,5.86,6.15,8.26
