,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,193.2,185.9,180.9,97.8,96.3,101.3,106.3,352.9,289.7,175.4,242.5,115.1,106.7,107.6,0.0,185.1,251.5,397.7,815.8,-144.4,-151.8,-220.6,-588.0,305.8,216.0,170.2,157.4,108.5,98.3,93.0,96.6,128.6,156.9,200.0,210.1,165.2,133.1,112.6,98.6,101.1,100.5,102.1,97.0,85.9,89.3,86.9,86.2,82.5,77.5,81.5,82.4,107.4,124.0,133.0,152.4,155.9,151.8,184.6,150.5,259.7,611.9,1036.4,-250.7,2900.0,226.2,203.3,207.4,242.3,253.0,220.2,224.0,190.2,203.5,213.7,210.7,241.1,230.4
% of pric/free cashlow-to-industry,-141.7,-116.8,-8.9,19.6,214.2,153.4,58.1,-172.8,125.8,-79.0,43.6,22.6,-7.0,-209.3,0.0,314.6,-352.2,-645.7,321.9,189.2,-90.7,-455.0,216.3,97.6,1023.4,229.3,400.1,14.3,0.0,107.8,5.4,26.0,-78.6,-86.8,-122.7,-162.7,28.6,17.0,31.4,14.1,36.0,-19.6,-42.4,-139.8,-47.3,-1068.1,60.4,75.6,-41.8,-121.4,-770.0,2537.3,-371.6,217.2,194.3,133.3,11.6,-19.0,36.6,7.4,-5.8,8.0,-21.4,4.1,39.7,0.1,-7.4,-6.7,37.3,-14.8,-100.2,-1328.3,-46.1,-206.2,-804.4,1181.3,-44.1
% of price-to-industry,64.3,69.3,61.6,63.8,65.1,61.6,65.0,61.6,61.6,137.7,126.9,118.2,64.1,66.6,0.0,76.5,69.0,75.9,92.5,103.7,80.1,69.0,59.7,50.8,56.9,53.6,74.8,74.5,72.3,65.9,62.3,73.0,65.5,69.2,65.6,76.9,79.0,78.2,70.6,65.3,66.3,72.2,77.8,84.3,86.7,97.1,103.1,94.5,82.3,97.5,111.4,97.0,102.7,105.0,96.0,90.7,102.5,107.9,91.0,34.5,32.6,27.9,29.4,31.9,33.1,40.0,42.3,35.3,32.7,41.0,44.4,47.2,46.1,50.0,46.5,47.6,54.3
% of price/book-to-industry,129.1,137.7,114.4,121.4,122.8,114.1,116.9,106.1,109.8,72.8,81.3,90.7,83.6,87.2,0.0,118.6,103.2,109.5,145.6,138.9,107.0,93.4,79.8,66.7,82.1,84.9,127.3,118.9,140.5,107.3,92.9,115.2,90.3,113.6,94.4,111.7,106.2,123.2,100.5,94.3,87.4,102.1,111.8,121.1,115.5,147.8,160.4,152.2,107.5,142.5,136.0,127.7,117.7,141.5,116.0,127.8,125.5,167.6,100.9,34.2,28.0,26.4,23.6,33.5,27.4,157.1,148.1,134.4,117.4,132.7,134.6,153.4,153.1,167.9,149.8,155.3,172.8
% of price/cashflow-to-industry,112.7,124.6,88.3,109.1,103.1,95.5,127.9,82.2,89.7,50.4,165.9,104.3,170.0,182.9,0.0,108.2,149.0,135.3,160.5,83.9,90.4,74.5,89.1,65.7,159.9,132.6,241.4,152.7,314.5,171.6,198.5,134.6,142.0,112.8,117.0,99.7,145.6,131.2,140.3,105.8,127.2,109.8,152.4,139.1,182.3,173.8,193.6,150.2,147.6,153.2,191.5,133.6,150.2,132.8,134.5,119.5,153.9,119.4,108.4,27.9,21.8,16.6,12.8,17.6,25.9,39.2,55.3,74.0,131.3,113.9,88.1,103.4,99.3,125.0,85.2,72.3,87.1
% of price/sales-to-industry,242.3,263.6,227.3,227.4,220.5,205.9,216.7,210.0,221.7,73.6,195.3,112.2,166.0,186.0,0.0,151.9,234.9,223.8,271.9,194.5,225.7,182.7,194.0,117.9,264.9,206.9,364.3,195.9,361.0,194.0,234.8,175.3,215.8,190.8,207.9,149.6,189.2,146.5,144.1,114.3,132.7,119.5,158.6,133.7,172.9,154.5,161.0,121.5,114.7,122.6,157.0,135.5,163.7,157.6,171.4,160.3,206.1,189.7,166.7,50.5,47.2,34.1,33.8,45.2,51.6,69.2,94.5,183.9,155.6,225.9,191.2,180.5,185.7,245.5,161.3,181.0,206.7
% of sales-to-industry,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.1,2.0,13.3,1.2,1.1,1.2,1.2,0.0,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.7,0.8,0.7,0.8,0.8,0.9,0.9,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,0.8,0.7,0.6,0.2,0.2,1.2,1.1,1.3,1.3,1.3,1.4,1.2,1.2
(increase) decrease in inventories,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-33.4,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,26.7,0.0,0.0,0.0,-77.4,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,2.5,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-50.2,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,20.6,0.0,0.0,0.0,-51.6,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-136.7,0.0,0.0,0.0,119.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-63.9,0.0,0.0,0.0,-40.8,0.0,0.0,0.0,-131.7,0.0,0.0,0.0,63.4,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,23.7,0.0
Basic EPS (Continuing),0.39,0.17,0.11,-0.06,0.34,0.18,0.15,0.37,0.43,0.20,0.16,0.42,0.25,0.08,0.10,0.21,0.25,0.10,0.05,0.07,0.26,0.14,0.10,0.11,0.31,0.17,0.17,0.33,0.40,0.17,0.14,0.26,0.31,0.18,0.14,0.42,0.43,0.12,0.18,0.36,0.46,0.26,0.22,0.44,0.57,0.36,0.39,0.61,0.81,0.53,0.56,0.71,0.88,0.65,0.66,0.76,1.08,1.00,1.18,0.70,0.39,0.44,0.57,0.86,0.86,0.17,0.15,0.36,0.40,0.22,0.21,0.34,0.42,0.22,0.20,0.36,0.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.6,17.0,9.7,12.7,14.6,13.8,26.7,16.3,14.7,14.9,15.4,15.4,14.1,16.3,15.8,17.4,16.2,14.9,15.8,20.6,17.6,18.4,16.2,12.5,14.3,14.2,18.3,15.5,12.9,11.7,9.9,12.9,14.9,14.0,13.0,13.4,12.9,15.4,13.8,16.6,16.7,15.8,18.2,19.0,20.6,21.4,25.9,20.2,16.7,17.7,16.8,16.3,17.1,19.3,18.5,18.8,18.4,20.8,10.4,2.8,3.1,3.9,6.1,6.2,5.3,5.4,7.3,9.1,12.0,15.8,15.1,17.1,16.3,17.7,17.4,16.6,20.6
Diluted EPS (Continuing),0.39,0.17,0.11,-0.06,0.34,0.18,0.15,0.37,0.42,0.20,0.16,0.42,0.25,0.08,0.10,0.21,0.25,0.10,0.05,0.07,0.26,0.14,0.09,0.11,0.31,0.17,0.17,0.33,0.40,0.17,0.14,0.26,0.31,0.18,0.14,0.41,0.42,0.12,0.17,0.36,0.45,0.25,0.22,0.43,0.55,0.35,0.38,0.60,0.79,0.52,0.54,0.70,0.86,0.64,0.64,0.74,1.05,0.98,1.16,0.69,0.38,0.44,0.56,0.85,0.85,0.16,0.15,0.36,0.39,0.22,0.20,0.34,0.42,0.22,0.19,0.36,0.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.48,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.14,0.28,0.43,0.57,0.15,0.29,0.43,0.58,0.15,0.30,0.45,0.60,0.08,0.16,0.24,0.31,0.08,0.16,0.25,0.33,0.09,0.17,0.25,0.34,0.09,0.17,0.26,0.35,0.09,0.18,0.26,0.35,0.09,0.18,0.27,0.36,0.09,0.19,0.29,0.39,0.10,0.21,0.32,0.43,0.11,0.22,0.33,0.45,0.11,0.23,0.35,0.47,0.12,0.24,0.36,0.49,0.12,0.25,0.37,0.49,0.13,0.25,0.38,0.51,0.13,0.26,0.40,0.54,0.15,0.31,0.46,0.62,0.16,0.33,0.50,0.67,0.17
EPS from Total Operations (YTD),0.39,0.56,1.15,1.08,0.34,0.51,0.66,1.03,0.42,0.62,0.77,1.19,0.25,0.33,0.43,0.64,0.25,0.35,0.40,0.47,0.26,0.40,0.49,0.60,0.31,0.48,0.65,0.97,0.40,0.57,0.71,0.97,0.31,0.49,0.63,1.04,0.42,0.54,0.71,1.07,0.45,0.70,0.91,1.34,0.55,0.90,1.28,1.87,0.79,1.30,1.84,2.54,0.86,1.50,2.14,2.88,1.05,2.03,3.19,3.88,0.38,0.82,1.38,2.23,0.85,1.40,1.55,1.91,0.39,0.62,0.82,1.16,0.42,0.64,0.83,1.19,0.41
High PE Ratio,22.7,23.2,15.0,16.3,16.7,16.2,27.5,16.4,15.4,15.5,16.3,17.4,16.2,17.3,16.8,17.5,17.5,17.0,18.3,23.8,23.3,19.6,18.2,16.6,15.3,15.2,18.4,16.4,15.0,15.9,16.5,17.4,19.6,16.7,16.7,14.2,13.0,15.7,15.2,16.7,17.0,15.9,18.4,19.4,21.8,21.8,26.1,24.0,21.3,19.7,18.7,17.9,17.5,20.4,20.7,20.4,19.1,21.0,19.0,6.4,7.8,9.4,6.5,6.5,5.7,6.2,7.3,9.6,12.6,16.3,16.3,17.3,17.1,18.2,18.4,18.0,20.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,37.4,38.3,39.9,42.8,41.5,40.8,39.1,37.0,35.4,34.8,38.4,41.7,40.0,38.9,38.8,39.1,38.1,36.5,38.9,41.2,40.0,41.2,42.3,44.3,44.4,44.5,43.0,41.9,40.2,38.7,45.1,48.0,50.0,49.0,51.8,50.1,47.3,45.9,45.2,43.0,41.9,41.4,41.5,39.3,39.9,38.7,46.3,38.8,30.1,34.9,32.6,31.7,30.2,29.3,28.1,28.4,42.3,44.5,38.2,37.8,37.9,38.4,38.6,38.4,34.7,43.0,40.0,46.4,45.2,44.9,44.6,49.0,47.9,48.7,48.8,52.4,51.3
LT-Debt as % of Total Debt,44.4,46.6,49.7,53.4,55.7,57.4,54.7,48.6,49.9,52.1,50.1,53.5,55.2,54.9,52.7,49.3,55.3,52.1,47.3,48.0,52.3,56.5,56.5,56.0,55.9,57.0,53.9,46.2,45.3,49.1,45.6,46.3,52.0,52.3,58.9,59.4,53.9,53.6,54.1,46.4,48.3,47.7,44.0,42.3,41.4,41.7,38.0,35.0,32.6,43.6,40.6,35.8,36.1,34.4,32.0,30.3,43.2,39.3,44.0,39.9,41.8,42.7,41.8,40.4,37.7,34.7,29.6,38.4,41.3,42.6,39.4,39.7,40.4,40.4,38.9,41.8,43.0
