,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,69.5,0.0,76.1,71.9,151.0,123.5,111.1,107.2,62.4,60.6,0.0,0.0,50.6,50.6,56.7,65.0,64.0,60.0,70.5,58.7,57.4,58.0,49.1,38.5,49.4,47.3,54.7,84.0,308.0,273.3,287.2,261.5,226.8,221.1,213.4,223.1,227.0,235.4,248.0,257.6,228.6,236.7,215.1,241.9,322.9,328.9,315.6,245.9,176.0,164.2,158.1,157.3,158.9,187.6,203.2,225.4,227.0,197.2,184.8,175.0,214.4,215.2,218.6,239.8,199.1,202.6,208.4,200.8,174.8,172.5,170.5,172.1,189.5,188.0
% of pric/free cashlow-to-industry,0.0,83.3,190.2,-28.3,1598.2,71.9,145.3,84.5,-114.7,-70.6,31.3,36.5,-74.1,0.0,0.0,21.7,65.3,33.2,68.8,52.9,-71.9,-6.2,24.9,21.3,204.1,-119.8,-226.5,-420.0,14.7,76.4,149.1,217.0,212.6,129.0,39.5,15.5,-348.6,32.5,-263.2,-262.6,383.3,344.7,10.8,43.3,177.4,21.8,282.5,223.9,177.4,12.3,120.1,36.2,0.1,4.4,51.4,28.8,175.2,73.2,57.7,98.8,-113.3,-87.8,-5.9,9.8,-101.0,-1.2,34.8,28.1,0.0,-1184.5,-2367.8,282.7,265.2,828.2,2340.5,365.0,61.3
% of price-to-industry,0.0,84.0,87.8,83.8,76.1,75.3,73.0,50.6,51.8,51.2,54.5,56.5,61.8,0.0,0.0,59.9,65.9,68.9,48.4,48.2,49.7,49.4,46.4,31.5,26.2,26.2,27.2,32.9,37.3,40.1,46.9,42.6,46.1,54.4,56.2,53.1,55.0,58.5,62.2,67.7,65.4,59.8,60.0,64.2,62.4,63.9,70.2,76.0,72.3,68.0,70.5,71.1,64.5,72.2,73.3,79.2,83.4,82.4,86.8,81.9,80.1,81.3,85.0,89.9,97.9,99.2,99.1,97.7,97.0,101.5,101.5,103.7,102.8,100.4,104.0,113.9,106.9
% of price/book-to-industry,0.0,84.1,94.0,152.4,105.4,75.3,79.3,76.1,79.9,78.4,79.0,77.9,86.5,0.0,0.0,81.9,95.0,105.7,97.9,102.6,105.7,93.0,87.4,64.7,55.0,54.9,55.1,66.0,81.1,83.8,101.1,91.6,101.1,111.2,116.6,108.0,114.8,107.2,111.0,110.6,107.8,96.1,80.6,85.6,89.0,92.1,80.7,96.9,90.4,83.0,79.4,81.7,75.9,80.2,79.5,77.5,88.0,76.4,81.5,92.9,91.2,86.6,77.5,79.4,88.7,97.0,87.3,84.2,87.1,87.9,85.5,87.4,93.7,91.9,87.3,98.6,94.7
% of price/cashflow-to-industry,0.0,0.0,0.0,82.8,0.0,960.0,562.5,58.9,66.7,67.5,69.9,83.3,92.9,0.0,0.0,87.5,90.8,81.0,121.2,83.3,91.1,80.5,74.8,89.2,61.2,72.6,67.8,54.1,62.2,71.1,90.1,85.9,91.3,101.7,108.8,98.3,106.0,91.8,88.1,94.9,77.9,77.8,59.6,70.7,71.1,80.5,109.2,82.2,78.3,71.6,24.0,127.1,154.9,169.3,142.3,93.6,122.0,105.3,76.1,147.8,157.6,182.7,158.3,99.4,117.0,138.8,111.0,121.2,110.4,139.2,102.4,108.8,126.0,175.0,157.9,99.7,84.3
% of price/sales-to-industry,0.0,630.0,0.0,53.0,0.0,540.0,350.0,54.0,53.3,49.5,46.5,45.3,48.9,0.0,0.0,43.5,47.0,45.6,72.5,61.0,66.3,68.5,63.4,38.5,24.9,24.7,25.0,34.5,41.2,51.3,70.4,229.1,211.8,255.7,258.0,198.1,218.3,215.3,224.5,231.5,224.8,211.3,163.5,180.3,186.5,196.6,184.3,248.7,234.6,209.8,153.8,182.8,215.0,228.7,171.3,164.9,236.9,244.1,214.3,287.8,264.1,323.0,263.5,225.4,272.4,331.0,261.0,262.4,230.1,300.9,229.2,209.1,211.2,257.5,190.5,231.0,222.9
% of sales-to-industry,0.0,13.6,0.0,12.8,0.0,14.0,15.0,16.7,16.9,18.4,20.4,21.1,23.4,0.0,0.0,25.5,25.5,24.4,25.7,32.4,30.6,33.2,33.6,38.0,46.0,46.4,47.0,41.4,38.9,33.6,28.2,7.6,9.0,8.9,9.0,11.0,10.7,11.1,11.2,11.3,10.4,10.1,9.6,9.2,7.9,7.5,7.0,7.7,8.2,8.8,9.4,7.9,8.4,8.9,9.4,10.3,9.5,9.2,8.6,6.3,7.1,7.2,8.0,8.6,8.1,8.0,7.9,8.3,8.5,8.6,8.5,9.4,10.0,10.2,10.6,9.1,8.8
(increase) decrease in inventories,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-50.6,0.0,0.0,0.0,-76.2,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,-71.2,0.0,0.0,0.0,31.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,70.4,0.0,0.0,0.0,26.4,0.0,0.0,0.0,27.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,-237.5,0.0,0.0,0.0,-89.6,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,66.3,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-356.4,0.0,0.0,0.0,-144.7,0.0,0.0,0.0,-79.5,0.0,0.0,0.0,49.1,0.0,0.0,0.0,-592.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-86.0,0.0,0.0,0.0,-161.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,-162.0,0.0,0.0,0.0,299.5,0.0,0.0,0.0,-306.9,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,67.3,0.0
Basic EPS (Continuing),0.31,0.38,0.29,0.40,0.31,0.32,0.33,0.32,0.33,0.34,0.34,0.34,0.35,0.33,0.33,0.31,0.32,0.27,0.20,-0.11,0.21,0.29,0.20,-0.03,0.25,0.19,0.05,0.25,0.22,0.23,0.22,0.21,0.24,0.28,0.23,0.24,0.29,0.31,0.30,0.31,0.34,0.60,0.32,0.32,0.40,0.33,0.76,0.62,0.43,0.45,0.54,0.47,0.45,0.45,0.60,0.71,0.81,0.57,0.63,0.38,0.43,0.43,0.47,0.57,0.42,0.39,0.53,0.44,0.61,0.52,0.53,0.55,0.50,0.38,0.53,0.41,0.62
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.02,0.00,-0.78,0.00,0.00,0.28,0.00,0.00,-0.11,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,10.8,9.2,10.4,10.7,9.2,10.1,9.7,10.7,10.7,11.2,12.1,13.0,13.2,14.8,14.4,17.3,18.3,18.1,13.2,28.9,23.3,23.7,22.1,0.0,0.0,0.0,0.0,11.5,12.4,13.4,16.1,15.6,16.4,15.6,14.2,14.7,14.2,16.4,15.2,15.7,16.2,12.2,13.2,14.1,14.4,18.4,17.1,14.8,13.3,12.5,15.1,18.5,17.5,18.1,18.6,17.6,15.0,14.4,13.3,13.0,11.8,14.5,18.2,17.0,19.4,18.2,19.5,21.5,20.9,21.2,19.5,20.5,20.6,21.4,23.2,25.6,24.6
Diluted EPS (Continuing),0.31,0.38,0.29,0.40,0.31,0.32,0.33,0.32,0.33,0.34,0.34,0.34,0.35,0.33,0.33,0.31,0.32,0.27,0.20,-0.11,0.21,0.29,0.20,-0.03,0.25,0.19,0.05,0.25,0.22,0.23,0.22,0.21,0.24,0.28,0.23,0.24,0.29,0.31,0.30,0.31,0.34,0.60,0.32,0.31,0.40,0.33,0.75,0.61,0.43,0.45,0.54,0.46,0.45,0.45,0.60,0.70,0.81,0.57,0.63,0.37,0.43,0.43,0.47,0.57,0.42,0.39,0.53,0.43,0.61,0.52,0.53,0.54,0.50,0.38,0.53,0.41,0.62
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.02,0.00,-0.78,0.00,0.00,0.28,0.00,0.00,-0.11,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.17,0.34,0.51,0.68,0.18,0.36,0.54,0.74,0.20,0.40,0.60,0.79,0.21,0.42,0.63,0.84,0.22,0.65,0.65,0.83,0.18,0.37,0.56,0.75,0.19,0.33,0.68,0.60,0.20,0.43,0.65,0.79,0.23,0.30,0.46,0.62,0.16,0.33,0.53,0.73,0.21,0.43,0.64,0.64,0.24,0.49,0.74,1.00,0.26,0.54,0.82,1.11,0.28,0.57,0.89,1.22,0.35,0.70,1.06,1.41,0.31,0.64,0.99,1.35,0.39,0.78,1.17,1.57,0.43,0.86,1.27,1.68,0.44,0.87,1.32,1.76,0.45
EPS from Total Operations (YTD),0.31,0.81,0.89,1.14,0.31,0.63,0.98,1.28,0.33,0.67,1.01,1.35,0.35,0.68,1.01,1.29,0.32,0.59,0.62,0.51,0.19,0.51,0.71,-0.10,0.25,0.43,0.75,1.00,0.22,0.35,0.55,0.80,0.24,0.53,0.75,0.99,0.29,0.63,1.01,1.37,0.34,0.93,1.39,1.77,0.40,0.73,1.52,2.12,0.48,0.95,1.49,1.89,0.45,0.94,1.61,2.32,0.81,1.38,1.94,2.08,0.43,0.90,1.44,2.01,0.42,0.79,1.35,1.78,0.61,1.14,1.58,2.13,0.50,0.88,1.44,1.85,0.62
High PE Ratio,13.4,12.9,12.4,13.9,9.9,10.3,10.2,10.9,11.3,11.4,12.4,13.4,14.3,15.0,15.3,17.5,18.8,19.7,22.0,47.5,35.9,31.8,26.8,0.0,0.0,0.0,0.0,11.5,12.6,13.8,16.8,16.8,17.3,15.9,15.6,15.7,15.0,17.9,15.7,16.0,16.8,13.8,13.6,14.1,14.9,18.6,17.7,15.3,14.9,14.2,15.8,18.7,18.6,19.6,19.3,18.9,17.1,16.3,16.2,20.0,20.3,21.1,21.4,17.1,19.6,20.7,20.0,21.8,21.0,21.8,21.7,21.2,21.6,23.0,24.0,25.8,25.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,58.9,58.5,62.8,63.2,62.8,62.2,61.5,62.8,64.1,64.0,61.3,60.7,60.9,61.8,62.8,64.5,66.1,64.3,65.8,65.1,66.1,65.9,66.7,66.5,65.4,63.4,63.5,63.3,59.8,62.8,62.6,58.6,61.5,60.7,60.1,59.3,63.8,62.5,62.7,63.2,62.3,60.7,61.5,61.1,61.6,59.8,59.5,60.4,60.9,60.2,61.0,59.6,59.5,58.3,59.2,58.0,50.9,57.9,57.5,61.4,56.6,54.4,53.3,51.9,53.5,54.3,52.9,52.3,51.9,52.0,52.9,53.0,52.8,52.6,52.9,52.1
LT-Debt as % of Total Debt,0.0,84.7,81.8,78.4,82.0,82.0,80.1,78.6,74.5,76.6,75.6,73.5,70.3,71.0,70.9,70.2,74.4,75.9,64.0,75.9,75.9,76.2,75.5,71.9,71.9,68.9,67.6,60.5,64.4,58.0,70.7,80.0,69.8,81.3,79.8,78.4,75.9,73.6,70.3,70.8,72.4,72.8,70.6,67.4,66.5,68.0,68.6,62.6,66.6,67.5,66.6,66.0,63.5,65.4,65.1,69.2,67.2,56.1,69.3,65.8,68.6,66.5,65.3,64.0,61.0,64.9,66.2,63.0,63.6,64.0,61.8,61.3,63.1,61.5,63.0,60.5,61.6
