,1993/11,1994/02,1994/05,1994/08,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,236.6,277.8,233.3,31.2,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,310.3,303.6,0.0,0.0,238.1,238.0,224.4,324.7,18.5,-161.8,-625.0,-251.2,-64.9,146.5,137.0,163.5,234.5,231.4,268.6,256.4,199.0,190.9,216.4,208.3,-275.9,-296.4,-571.4,-606.3,222.7,191.1,163.5,129.0,121.7,121.2,131.4,111.7,103.6,107.9,95.1,116.2,129.0,130.0,141.1,140.6,135.5,151.3,150.8,159.9,184.5,179.3,125.2,90.7,-131.0,-205.3,-58.5,-41.3,66.7,59.3,68.9,80.0,84.3,88.1,106.2,105.7,116.7,123.5
% of pric/free cashlow-to-industry,-16.1,52.8,17.7,0.3,0.0,0.0,0.0,7.2,-728.9,561.0,-136.6,-44.6,226.3,0.0,0.0,10.9,92.0,33.0,45.9,35.9,-18.6,-79.5,423.3,-260.2,98.0,16.9,21.8,27.0,217.6,44.3,42.0,58.2,-415.1,76.7,96.6,7.0,-102.0,-28.7,-28.9,-15.3,89.4,-103.5,-13.3,-28.1,437.2,-59.4,-31.2,-51.1,181.1,-482.2,24.3,-4.5,54.3,25.2,60.0,-135.8,1.4,-29.7,-29.6,-27.5,-1.6,-27.4,-54.4,20.4,5.2,20.6,13.3,2.7,-74.0,-86.6,-58.3,6.4,5.2,12.3,11.5,8.9,119.5
% of price-to-industry,35.2,27.7,25.5,29.7,15.2,15.5,13.2,13.8,11.9,10.5,11.9,11.4,16.6,0.0,0.0,26.6,26.5,16.3,17.6,15.8,15.4,18.7,24.1,27.4,29.4,31.2,30.9,34.7,36.9,30.4,31.2,39.5,39.5,45.6,36.2,39.7,41.5,40.5,43.4,36.7,34.4,34.5,39.8,46.1,46.8,48.6,55.1,52.6,56.6,68.9,64.8,79.9,79.7,78.7,60.0,63.9,81.0,92.2,80.9,80.0,67.6,68.0,75.2,78.2,65.2,67.9,81.5,80.1,77.5,75.8,80.9,72.8,66.1,57.6,51.2,54.1,60.8
% of price/book-to-industry,47.1,35.7,33.5,48.2,0.0,0.0,0.0,146.7,118.4,102.7,97.0,90.5,114.8,0.0,0.0,74.6,86.9,47.1,55.0,50.0,55.0,59.0,132.5,23.8,140.8,106.1,105.9,105.6,111.7,88.0,85.5,102.3,95.1,106.0,83.9,76.1,79.0,76.0,78.7,63.4,54.1,49.4,49.7,57.1,60.9,58.9,72.4,66.5,67.7,79.2,71.5,80.7,80.4,74.3,57.4,61.1,74.4,87.6,74.6,68.0,54.6,56.7,63.6,72.6,59.9,65.4,83.4,82.4,77.2,76.8,77.7,71.0,49.5,41.8,37.3,39.1,43.2
% of price/cashflow-to-industry,89.5,62.0,56.8,85.5,0.0,0.0,0.0,-128.6,0.0,0.0,0.0,95.5,150.5,0.0,0.0,138.6,144.7,66.1,62.5,275.6,3630.3,-657.4,5739.1,44.7,156.0,141.1,131.1,99.0,98.2,65.7,64.7,79.1,81.8,78.1,65.0,14.6,16.1,27.6,25.8,49.9,43.7,38.8,39.8,49.2,48.6,48.8,64.9,62.7,64.1,83.0,65.7,69.6,63.8,57.3,42.2,43.6,53.3,59.8,49.3,44.2,37.4,43.6,53.4,120.0,124.1,67.6,82.4,59.2,55.8,59.1,55.1,44.1,66.1,41.2,33.8,37.7,39.5
% of price/sales-to-industry,143.8,101.0,83.9,101.1,509.0,423.9,387.1,329.6,287.7,230.6,238.3,166.2,248.4,0.0,0.0,223.0,242.8,104.0,109.8,92.6,115.8,123.8,318.9,39.0,194.3,165.1,154.5,141.6,141.6,105.5,105.3,113.7,118.5,132.0,108.0,116.1,119.1,115.7,125.9,106.1,96.8,93.1,90.2,88.6,82.7,81.4,90.3,86.7,88.0,101.3,92.0,100.0,90.7,83.2,60.6,61.9,79.2,90.3,77.8,73.3,62.1,60.3,65.6,72.9,62.2,63.0,77.5,68.3,62.9,69.4,73.0,66.3,95.2,67.9,52.3,48.3,51.5
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.2,1.5,1.8,2.1,2.3,2.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.2,0.0,-0.2,0.0,-0.1,-0.3,-0.6,0.0,-0.7,-0.5,0.6,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,10.7,11.4,2.2,-15.9,-24.5,85.1,62.7,-26.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,0.2,-0.1,-0.8,1.0,0.0,-0.1,1.2,1.6,1.0,0.2,0.3,-1.2,0.8,1.4,0.9,-0.5,-1.2,-1.0,-1.2,2.5,-1.9,-0.5,0.4,1.8,0.4,-2.9,-0.5,-9.3,-1.5,-8.7,1.8,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.6,-69.8,-112.1,-155.7,-51.3,22.6,73.5,118.6,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.3,-0.3,-0.7,-0.3,0.0,0.0,0.0,-0.3,0.4,-0.3,-1.0,-1.5,-1.4,-2.7,-4.4,-7.7,0.1,0.5,3.3,3.9,5.3,5.4,1.0,3.3,1.7,-7.7,-16.8,-22.9,-10.6,-23.1,-31.6,-22.2,10.0,12.0,16.5,4.6,-1.7,-5.5,-5.8,0.1,-2.2,-2.4,-16.3,-35.3,-8.6,-6.5,-18.3,-32.1,-20.0,-40.2,-75.4,-88.3,-20.9,-37.3,-35.0,-25.4,-36.6,-102.2,-96.7,-77.6,6.2,30.8,7.6,25.6,-26.7,-36.9,-131.5,-89.8,78.8,16.8,-28.6,-86.8,-64.2,-94.8,-144.3,-42.9,17.3
Basic EPS (Continuing),0.10,0.19,0.06,-0.22,-0.09,-0.09,-0.10,-0.10,0.04,0.05,0.06,0.07,0.08,0.08,0.11,0.14,0.15,0.12,0.06,-0.47,0.04,0.05,0.02,-0.01,0.03,0.06,0.09,0.12,0.16,0.21,0.22,0.15,0.08,0.12,0.03,0.08,0.10,0.11,0.12,0.08,0.05,0.12,0.15,0.16,0.22,0.32,0.12,0.21,0.40,0.49,0.69,0.78,0.79,0.86,0.92,0.89,1.26,0.92,1.24,1.10,0.73,-0.88,0.31,-1.47,0.27,0.31,0.42,0.04,0.20,0.60,0.75,0.24,0.56,0.91,0.60,0.48,0.40
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.01,0.00,-0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.02,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.5,9.0,7.2,67.9,0.0,0.0,0.0,0.0,0.0,0.0,53.8,13.6,17.5,15.9,27.2,23.5,20.3,9.7,7.4,0.0,0.0,0.0,0.0,0.0,108.3,103.8,61.8,38.3,25.3,13.6,8.3,11.8,15.2,18.1,17.6,27.3,26.7,29.6,23.9,22.9,28.0,27.2,32.3,32.8,26.5,20.9,28.2,24.8,25.8,28.3,14.9,14.1,12.7,13.0,10.7,10.1,10.2,14.1,7.4,3.6,3.3,8.0,18.2,0.0,0.0,0.0,0.0,34.0,43.2,30.0,16.9,16.2,13.3,8.9,9.6,8.6,11.1
Diluted EPS (Continuing),0.10,0.19,0.06,-0.22,-0.09,-0.09,-0.10,-0.10,0.04,0.05,0.06,0.07,0.08,0.08,0.11,0.14,0.15,0.12,0.06,-0.46,0.04,0.05,0.02,-0.01,0.03,0.06,0.09,0.12,0.16,0.21,0.22,0.15,0.08,0.11,0.03,0.08,0.10,0.11,0.12,0.08,0.05,0.12,0.15,0.16,0.22,0.32,0.12,0.20,0.40,0.48,0.68,0.77,0.78,0.85,0.91,0.88,1.24,0.89,1.22,1.09,0.72,-0.88,0.31,-1.47,0.27,0.30,0.42,0.04,0.19,0.59,0.73,0.24,0.55,0.90,0.59,0.47,0.40
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.02,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.10,0.29,0.29,0.07,-0.09,-0.18,-0.28,-0.38,0.04,0.09,0.15,0.22,0.08,0.16,0.28,0.43,0.15,0.27,0.32,-0.14,0.04,0.08,-0.10,-0.11,0.03,0.09,0.18,0.30,0.16,0.36,0.58,0.73,0.08,0.20,0.22,0.30,0.10,0.21,0.33,0.41,0.05,0.16,0.31,0.47,0.22,0.53,0.65,0.85,0.40,0.87,1.55,2.32,0.78,1.63,2.53,3.41,1.24,2.12,3.36,4.45,0.72,-0.16,0.16,-1.31,0.27,0.57,0.99,1.03,0.19,0.79,1.52,1.76,0.42,1.37,1.95,2.42,0.40
High PE Ratio,13.3,11.8,10.8,91.1,0.0,0.0,0.0,0.0,0.0,0.0,62.5,16.5,19.2,18.3,27.4,34.3,30.7,28.4,31.4,0.0,0.0,0.0,0.0,0.0,109.7,125.0,73.5,41.7,29.7,24.3,19.9,19.3,21.4,20.8,31.5,38.8,36.4,36.4,28.4,28.4,32.4,30.5,32.3,33.5,30.4,23.2,29.4,28.4,26.5,29.9,20.4,15.7,13.5,13.6,12.7,12.3,11.8,14.7,13.7,13.0,14.7,25.6,24.9,0.0,0.0,0.0,0.0,34.4,43.8,33.6,27.7,24.4,21.7,18.8,14.9,13.2,12.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,11.9,15.4,18.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.4,24.8,2.8,11.3,11.6,18.7,21.8,25.3,23.0,21.7,48.7,49.2,48.7,37.7,37.2,41.5,39.5,51.7,52.4,50.0,42.7,44.6,43.5,43.3,42.3,40.5,41.7,41.0,40.0,39.4,38.5,36.1,34.9,33.4,31.9,29.2,27.9,34.0,31.8,50.0,47.8,46.3,42.9,42.0,39.8,38.3,37.2,36.8,37.6,36.2,36.0,41.9,43.0,40.2,41.0,34.7,39.3,37.0,36.1,53.7,33.7,32.8,31.5,30.0,30.1
LT-Debt as % of Total Debt,32.5,41.9,40.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,33.1,44.6,13.7,38.8,38.6,53.6,58.1,57.7,62.0,58.0,77.5,73.1,75.7,73.1,69.1,65.2,61.8,73.6,70.0,68.1,66.7,68.4,65.9,65.3,64.1,61.4,59.0,55.0,52.8,51.6,46.2,43.0,42.3,41.9,39.7,37.8,37.0,43.9,40.6,61.1,59.4,60.6,56.7,55.7,59.9,62.7,58.1,55.9,58.9,56.5,55.9,63.4,55.9,52.3,52.5,41.9,53.3,40.8,39.6,64.9,55.4,55.4,52.4,50.8,52.7
