,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,300.0,278.6,261.0,204.5,189.0,184.1,183.6,195.0,205.4,195.5,206.9,177.8,179.8,0.0,0.0,228.8,233.3,229.7,237.2,263.1,273.3,268.8,293.1,301.8,256.3,265.7,228.8,163.6,131.5,106.8,119.7,318.8,448.1,684.2,1410.0,588.0,523.1,479.3,431.3,-13200.0,2085.7,1825.0,595.7,255.6,247.3,258.5,388.9,295.2,288.4,310.0,260.8,258.6,274.5,270.2,260.7,214.9,214.1,187.0,264.6,1170.0,-2850.0,0.0,291.7,143.4,147.1,159.0,172.0,118.1,118.0,116.0,114.1,157.6,167.1,181.6,197.2,167.0,170.5
% of pric/free cashlow-to-industry,602.9,97.0,28.5,378.9,-67.3,-161.8,-3981.0,1195.6,262.5,-1097.9,-16.9,27.1,470.8,0.0,0.0,-894.9,144.3,701.0,452.6,2544.6,171.2,109.6,10.4,392.5,1248.0,-16997.7,-140.3,16.8,297.4,391.1,-913.9,-246.8,-6294.1,110.6,81.4,387.0,1139.3,-4507.3,-95.6,29.8,618.2,-859.0,-32.4,13.3,519.1,1445.9,-223.3,141.3,-221.7,-18.9,33.5,-12.8,-94.1,258.2,122.4,41.7,529.1,-889.0,-513.0,-362.1,-40.0,327.8,222.8,179.0,0.0,-246.9,-9.4,-13.8,55.6,19.7,-302.9,162.0,6021.4,-319.8,991.0,-121.1,211.7
% of price-to-industry,165.4,184.3,178.3,208.2,263.5,247.4,238.6,273.6,262.2,172.4,161.1,189.2,129.8,0.0,0.0,194.1,160.2,159.8,171.8,213.1,202.6,171.6,149.2,159.9,169.5,182.9,130.0,136.5,147.2,157.8,234.1,220.6,239.1,268.6,309.2,327.4,310.7,281.7,278.9,244.8,247.3,251.9,252.4,227.2,215.5,214.8,210.1,184.8,179.5,174.4,194.6,217.6,207.0,232.9,240.8,221.2,222.4,215.5,247.5,293.4,312.2,249.1,208.3,216.7,228.5,195.0,185.7,168.9,165.2,152.3,204.3,171.8,162.7,155.8,142.5,137.9,148.2
% of price/book-to-industry,144.5,146.4,145.1,170.1,207.1,196.4,195.1,227.1,219.6,133.4,123.8,172.3,125.4,0.0,0.0,189.2,148.1,146.4,131.3,196.8,139.0,153.7,172.2,300.0,336.0,384.3,225.0,310.8,310.2,343.1,488.0,471.1,492.8,488.1,497.1,508.8,468.9,431.1,369.6,298.0,270.9,290.0,248.8,224.7,214.0,227.4,201.1,154.1,158.6,144.9,162.6,164.2,162.3,194.2,335.2,272.4,377.6,327.4,299.3,351.7,324.1,305.0,253.8,270.1,264.8,231.8,223.5,199.1,189.2,169.8,213.5,181.1,167.8,168.2,149.4,144.5,153.5
% of price/cashflow-to-industry,127.6,129.9,141.9,182.4,247.1,238.3,234.6,252.1,253.4,250.6,227.2,-71.5,-47.3,0.0,0.0,245.9,316.7,314.0,375.7,244.7,291.2,247.2,221.1,284.4,457.2,470.6,175.7,170.2,207.5,189.3,278.7,132.5,156.7,123.2,154.0,132.9,174.5,199.8,230.5,142.3,167.9,166.6,289.1,161.2,181.2,134.0,110.4,122.2,122.6,117.9,144.6,130.3,124.4,157.2,156.7,131.6,138.9,136.3,130.1,81.7,62.3,59.8,91.1,179.1,168.2,164.1,150.2,222.6,228.7,285.2,360.1,157.6,117.8,107.3,130.3,146.4,182.5
% of price/sales-to-industry,234.5,235.1,245.0,254.5,332.3,315.3,309.1,339.4,349.5,342.6,302.7,375.0,266.4,0.0,0.0,368.2,442.0,438.2,512.2,326.5,417.6,307.4,288.8,385.9,595.2,642.4,270.2,247.7,257.7,246.6,405.6,273.2,373.5,342.0,428.2,406.7,484.8,379.1,428.2,282.0,326.9,296.6,442.5,245.7,278.8,252.2,281.4,236.4,237.9,238.8,240.3,207.9,190.3,228.0,232.9,208.5,226.5,206.3,226.3,257.9,255.0,213.2,184.5,202.9,197.5,190.1,182.9,184.8,192.8,256.8,334.7,226.9,200.0,190.5,189.1,169.9,178.9
% of sales-to-industry,4.0,3.9,4.0,4.0,3.9,3.9,3.8,3.9,4.0,8.9,8.5,7.9,7.7,0.0,0.0,4.9,4.8,4.6,4.8,6.6,7.1,7.8,7.6,2.5,2.2,1.8,3.1,3.4,3.6,3.7,3.9,4.3,4.2,4.1,3.9,3.4,3.3,3.2,3.2,3.5,3.5,3.5,3.5,4.4,4.3,4.2,3.8,3.4,3.2,3.5,3.8,4.3,4.7,4.7,4.8,4.7,4.8,4.7,4.6,4.5,4.7,4.5,4.3,2.9,2.5,2.2,1.9,1.6,1.5,1.4,1.5,1.9,2.0,2.1,2.3,1.9,1.9
(increase) decrease in inventories,3.0,-11.4,-27.2,-46.0,-21.3,-30.3,-33.6,-43.5,10.2,25.4,29.3,30.2,1.5,5.5,-8.5,-20.5,-9.6,-19.5,-29.2,-31.4,7.3,-3.0,-16.9,-34.0,20.7,38.7,37.9,64.6,5.5,-0.3,3.5,-1.2,5.9,25.9,26.6,17.3,4.4,2.9,14.8,7.7,-0.1,-15.5,5.1,0.4,5.3,1.2,-1.8,-0.1,-1.7,1.2,12.3,9.5,1.6,-1.3,-2.4,-12.4,-4.9,-25.2,-26.5,-19.7,12.8,47.3,61.3,47.1,-6.1,-30.4,-53.2,-86.3,-11.9,-14.1,-6.9,-25.2,-0.8,-5.6,-3.8,4.6,18.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,-21.6,0.0,-78.7,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-45.1,-67.2,-53.4,-14.0,-53.7,-71.1,-51.7,-16.5,-42.8,-51.7,-30.6,-2.4,-47.1,-80.4,-64.2,-32.9,-51.4,-55.4,-39.8,-3.9,-26.7,-50.5,-52.1,-35.4,-22.4,-50.3,-14.7,15.3,-25.6,-52.1,-40.2,8.9,-29.9,-49.1,-28.8,15.5,-38.6,-35.2,-27.0,36.0,-50.3,-63.2,-51.3,-3.0,-48.3,-50.4,-44.8,-1.9,-45.2,-60.3,-59.7,-27.2,-38.5,-54.1,-66.4,-33.0,-34.8,-57.9,-71.8,-39.9,-27.2,-58.8,-54.7,-27.4,-29.3,-53.8,-60.9,-12.1,-55.6,-73.2,-71.9,-35.7,-41.2,-58.0,-66.4,-33.1,-34.4
Basic EPS (Continuing),0.53,0.58,0.53,0.39,0.63,0.68,0.57,0.36,0.60,0.26,0.48,0.37,0.58,0.58,0.52,0.32,0.58,0.52,0.47,0.33,0.46,0.26,0.46,0.35,0.42,0.48,0.29,0.03,0.21,0.34,0.35,0.31,0.44,0.48,0.52,0.41,0.34,0.55,0.55,0.41,0.60,0.60,0.45,0.43,0.56,0.60,0.73,0.17,0.59,0.67,0.71,0.53,0.70,0.88,0.68,0.60,0.70,0.84,0.74,0.63,0.60,0.61,0.67,0.60,0.80,0.84,0.96,0.68,1.04,0.94,1.01,0.30,1.00,1.09,0.20,0.83,1.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.2,21.0,21.2,22.9,24.2,22.3,21.3,21.6,21.8,26.8,25.8,26.5,25.9,25.3,24.0,25.9,23.7,22.4,17.5,23.3,21.1,28.9,22.8,24.6,23.5,17.7,11.9,16.7,21.8,28.9,29.8,24.8,24.3,20.7,18.3,19.1,17.9,17.6,18.1,19.1,17.1,17.6,18.8,20.9,19.8,18.0,15.6,16.4,16.6,16.5,18.7,19.8,18.2,18.7,19.2,17.1,15.6,14.1,13.9,10.4,11.0,12.8,15.3,16.7,17.9,14.7,15.3,17.1,17.9,17.9,15.4,16.1,18.2,16.3,23.2,21.5,23.9
Diluted EPS (Continuing),0.53,0.58,0.53,0.39,0.63,0.68,0.57,0.36,0.59,0.26,0.48,0.37,0.58,0.57,0.52,0.32,0.58,0.52,0.47,0.33,0.46,0.26,0.46,0.35,0.42,0.48,0.29,0.03,0.21,0.34,0.35,0.31,0.44,0.47,0.52,0.41,0.34,0.54,0.54,0.41,0.59,0.59,0.44,0.42,0.55,0.60,0.72,0.17,0.58,0.67,0.70,0.53,0.69,0.87,0.67,0.59,0.69,0.83,0.73,0.62,0.60,0.60,0.66,0.60,0.80,0.83,0.95,0.68,1.03,0.93,1.00,0.30,0.99,1.08,0.20,0.83,1.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.27,0.54,0.81,1.08,0.31,0.62,0.93,1.24,0.34,0.68,1.02,1.36,0.36,0.72,1.08,1.44,0.37,0.74,1.11,1.48,0.38,0.76,1.14,1.52,0.38,0.76,1.14,1.52,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.46,0.62,0.16,0.32,0.50,0.67,0.18,0.35,0.54,0.72,0.19,0.37,0.56,0.74,0.21,0.42,0.63,0.86,0.23,0.46,0.69,0.96,0.25,0.50,0.75,1.00,0.25,0.50,0.77,1.04,0.27,0.54,0.85,1.16,0.31,0.62,0.96,1.30,0.34
EPS from Total Operations (YTD),0.53,1.11,1.64,2.02,0.63,1.31,1.88,2.22,0.59,0.85,1.33,1.70,0.58,1.15,1.67,1.99,0.58,1.10,1.57,1.90,0.46,0.72,1.18,1.53,0.42,0.90,1.19,1.22,0.21,0.55,0.89,1.20,0.44,0.91,1.43,1.84,0.34,0.88,1.42,1.83,0.59,1.19,1.63,2.05,0.55,1.14,1.87,2.04,0.58,1.25,1.95,2.48,0.69,1.56,2.23,2.82,0.69,1.52,2.25,2.87,0.60,1.20,1.86,2.46,0.80,1.63,2.58,3.26,1.03,1.96,2.96,3.26,0.99,2.06,2.26,3.09,1.10
High PE Ratio,22.0,21.8,22.6,23.7,24.9,24.0,23.6,25.2,25.4,31.4,33.1,30.5,30.0,26.3,26.2,26.9,26.9,27.5,27.4,27.3,28.3,29.9,32.1,31.7,32.6,28.4,25.5,31.1,37.4,35.6,34.0,26.4,25.0,23.9,21.5,20.4,21.5,20.2,20.0,20.0,18.5,18.0,19.7,21.1,21.6,21.5,18.9,21.0,19.9,18.2,18.8,20.1,19.7,19.0,19.6,19.4,19.4,19.7,19.3,16.8,16.8,17.7,16.9,17.3,18.4,17.9,16.3,17.2,18.0,18.5,18.2,20.3,20.6,19.4,24.8,21.9,24.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-11.4,0.0,-7.7,-20.0,-4.2,0.0,0.0,0.0,-23.3,-0.7,0.3,-0.3,-2.0,0.0,0.0,0.0,0.0,-6.2,0.3,0.0,-12.2,0.0,-4.1,-10.5,-3.7,-5.0,-1.8,-2.4,-0.9,-0.0,-4.0,0.6,-9.8,-1.7,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.9,1.6,1.4,1.4,1.4,1.4,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,1.8,2.3,2.4,39.8,61.1,60.2,63.6,64.2,63.4,62.8,64.7,63.7,57.4,52.2,51.1,48.2,46.4,45.1,44.1,42.4,42.3,13.6,12.8,12.5,12.8,30.5,34.5,46.6,46.0,44.1,67.4,63.2,64.8,62.4,61.0,66.8,63.8,61.6,60.5,54.9,53.5,52.5,46.1,44.1,41.7,39.3,38.8,41.3,39.4,38.9,35.2,41.4,41.2
LT-Debt as % of Total Debt,5.1,4.3,3.8,3.7,3.6,3.8,3.1,2.8,2.5,2.3,2.0,1.9,1.6,1.6,1.4,1.2,1.0,0.9,0.7,1.0,0.9,0.7,0.8,0.7,2.6,2.6,2.2,22.5,44.7,44.2,51.5,53.9,54.7,57.4,63.9,60.7,46.6,42.7,42.9,44.1,43.6,43.5,45.3,46.0,44.9,9.4,9.2,7.6,7.7,27.6,31.2,50.3,51.3,50.6,57.1,50.3,49.7,49.1,55.1,53.0,56.8,55.3,56.8,49.8,50.1,49.7,42.3,42.1,42.6,42.1,43.1,41.8,42.8,43.1,37.3,44.0,48.4
