,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,0.0,54.1,0.0,0.0,0.0,54.6,0.0,0.0,-75.8,-545.3,0.0,0.0,0.0,26040.0,0.0,143.1,-180.6,-186.6,-164.5,-463.6,-1748.6,1296.7,-86.4,-158.1,-51.3,-3.0,131.0,-1298.8,81.5,-91.9,119.1,11.5,8.9,5.9,7.8
% of price-to-industry,0.0,78.1,74.7,85.3,92.7,103.5,112.9,112.7,106.7,120.6,138.2,180.9,170.5,188.6,207.0,218.1,298.7,342.0,270.2,213.7,125.7,247.2,256.2,244.9,184.4,206.6,242.7,237.4,202.1,194.8,153.0,145.8,127.3,91.4,70.3,57.4,37.0
% of price/book-to-industry,0.0,364.4,155.6,138.1,137.6,139.8,126.6,107.5,110.5,122.7,128.2,177.1,159.2,161.2,162.2,156.2,211.2,222.1,198.4,173.3,92.9,151.4,148.0,136.0,125.8,139.2,146.8,126.1,98.0,92.1,76.2,72.4,57.4,45.0,33.0,28.3,17.9
% of price/cashflow-to-industry,0.0,0.0,0.0,67.6,60.9,54.0,56.5,53.8,53.6,60.9,66.9,107.8,86.7,96.4,82.6,56.8,96.3,82.4,-418.2,-545.6,-317.8,-691.7,-507.6,-155.8,-77.2,-33.2,-32.5,-12.1,-14.6,-24.4,6.9,-23.3,-7.1,9.4,8.4,29.0,38.9
% of price/sales-to-industry,0.0,0.0,0.0,101.2,99.2,99.6,100.8,82.9,72.5,76.0,83.3,98.2,91.0,100.8,110.8,110.1,146.2,157.9,300.0,226.8,119.6,223.6,198.9,141.1,101.9,119.2,133.3,119.0,94.9,85.4,68.8,69.0,54.2,39.7,29.4,23.4,17.4
% of sales-to-industry,0.0,0.0,0.0,3.4,3.6,4.1,4.7,5.0,5.4,5.7,5.8,6.2,6.0,6.1,6.0,6.0,6.2,6.3,3.1,3.2,3.6,3.8,4.1,5.4,5.4,5.1,5.3,5.6,5.9,6.7,6.6,6.0,6.6,6.4,6.5,6.6,5.6
(increase) decrease in inventories,-72.4,0.0,0.0,-124.1,0.0,0.0,0.0,-192.5,0.0,0.0,0.0,-311.5,0.0,0.0,0.0,-191.4,0.0,-67.7,-54.4,-208.1,-28.0,-36.4,-29.4,-43.9,-97.0,-92.9,-229.6,-296.0,-96.3,-135.5,-246.2,-255.6,2.6,-135.5,-148.5,-190.3,-255.9
(increase) decrease in other current assets,-0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,19.0,0.0
(increase) decrease in receivables,-49.8,0.0,0.0,-118.8,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-183.9,0.0,-174.1,-285.6,-310.7,-14.7,-22.8,-69.4,-77.2,-31.7,-54.8,-84.6,-117.4,-4.4,-47.8,-32.3,-1.3,-285.3,-555.0,-772.1,-603.3,-67.7
Basic EPS (Continuing),0.22,0.13,0.42,0.22,0.29,0.40,0.50,0.51,0.37,0.53,0.76,1.84,0.74,0.69,0.90,1.32,0.85,1.26,0.57,-0.52,0.36,0.91,0.60,0.68,0.27,0.60,0.68,0.62,0.39,0.72,0.58,0.12,1.07,0.55,0.69,-0.31,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,21.5,23.2,20.5,21.6,17.6,19.7,17.1,17.3,16.7,15.0,15.0,13.3,13.5,15.4,13.6,11.1,11.1,8.0,21.3,28.2,13.3,11.5,11.8,14.5,15.4,11.9,10.5,5.9,10.0,7.5,6.6,5.6,5.7,8.3
Diluted EPS (Continuing),0.22,0.13,0.42,0.22,0.29,0.40,0.50,0.51,0.37,0.53,0.76,1.84,0.74,0.69,0.90,1.32,0.85,1.26,0.57,-0.52,0.36,0.91,0.60,0.68,0.27,0.60,0.68,0.62,0.39,0.72,0.58,0.12,1.07,0.55,0.69,-0.31,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.22,0.33,0.88,1.10,0.29,0.69,1.23,1.74,0.37,0.90,1.69,3.53,0.74,1.44,2.34,3.66,0.85,2.13,2.57,2.05,0.36,1.29,1.85,2.52,0.27,0.86,1.57,2.19,0.39,1.02,1.56,1.68,1.07,1.70,2.50,2.20,0.14
High PE Ratio,0.0,0.0,0.0,21.8,33.8,26.7,25.2,20.6,21.3,20.4,18.3,17.0,16.9,16.2,15.6,17.9,17.2,16.4,17.7,34.5,42.6,47.4,32.9,17.6,18.1,20.7,19.9,16.8,15.7,14.9,15.6,20.4,11.6,11.5,9.2,10.2,17.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,4.6,0.0,1.1,37.4,36.7,35.9,34.4,32.8,31.1,31.4,30.1,30.7,26.0,28.1,26.5,32.0,35.9,35.9,34.8,33.1,42.8,49.0,48.3,48.8,47.7,47.2,46.4,45.0,46.0,46.6,50.6,49.5,53.9,48.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,5.9,0.0,1.3,43.6,40.2,39.9,37.9,41.4,28.0,31.3,28.5,34.1,23.3,26.9,24.6,32.6,32.8,33.5,34.1,31.8,45.0,47.4,48.4,45.9,45.1,44.9,44.0,42.1,41.3,38.6,41.8,38.9,46.2,36.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.05,0.00,0.01,0.60,0.58,0.56,0.53,0.49,0.45,0.46,0.43,0.44,0.35,0.39,0.36,0.47,0.56,0.56,0.53,0.49,0.75,0.96,0.93,0.95,0.91,0.89,0.86,0.82,0.85,0.87,1.02,0.98,1.17,0.93
Low PE Ratio,0.0,0.0,0.0,14.6,15.2,12.0,12.7,12.3,12.0,13.9,12.3,7.6,6.9,7.5,8.8,12.1,11.7,10.2,10.1,5.6,6.0,7.6,7.4,4.0,5.4,10.8,10.3,10.5,10.1,8.9,5.7,6.6,4.4,4.7,4.5,5.0,8.1
Net Income from Total Operations (YTD),10.6,17.1,39.7,63.3,15.2,36.3,65.0,93.9,21.4,50.5,94.4,123.7,41.2,81.0,131.1,204.5,47.4,118.9,148.3,117.1,21.3,74.3,106.4,140.0,15.3,50.7,93.2,127.4,22.2,63.2,86.7,94.4,68.3,95.1,139.5,122.7,7.7
Normalized Close PE Ratio,0.0,0.0,0.0,21.5,23.2,20.5,21.6,17.6,19.7,17.1,17.3,16.7,15.0,15.0,13.3,13.5,15.4,13.6,11.1,11.1,8.0,21.3,28.2,13.3,11.5,11.8,14.5,15.4,11.9,10.5,5.9,10.0,7.5,6.6,5.6,5.7,8.3
Normalized High PE Ratio,0.0,0.0,0.0,21.8,33.8,26.7,25.2,20.6,21.3,20.4,18.3,17.0,16.9,16.2,15.6,17.9,17.2,16.4,17.7,34.5,42.6,47.4,32.9,17.6,18.1,20.7,19.9,16.8,15.7,14.9,15.6,20.4,11.6,11.5,9.2,10.2,17.4
Normalized Low PE Ratio,0.0,0.0,0.0,14.6,15.2,12.0,12.7,12.3,12.0,13.9,12.3,7.6,6.9,7.5,8.8,12.1,11.7,10.2,10.1,5.6,6.0,7.6,7.4,4.0,5.4,10.8,10.3,10.5,10.1,8.9,5.7,6.6,4.4,4.7,4.5,5.0,8.1
Normalized ROA,0.0,0.0,0.0,10.4,10.0,11.4,7.2,7.1,7.4,8.0,8.9,7.1,8.3,8.0,8.6,9.2,9.0,9.3,9.0,5.3,4.2,3.1,3.2,5.3,5.3,4.8,4.6,4.3,4.3,4.2,4.5,3.2,4.2,3.8,3.6,3.1,1.4
Normalized ROCI,0.0,0.0,0.0,18.1,19.2,20.8,10.7,10.9,11.5,12.5,13.0,12.8,14.0,14.0,13.8,17.2,15.9,16.8,14.9,9.2,7.3,5.2,5.4,8.1,8.2,7.3,7.3,6.8,6.7,6.8,7.3,5.3,7.4,6.5,6.4,5.1,2.7
Normalized ROE,0.0,0.0,0.0,19.0,19.2,21.1,17.2,17.3,17.9,19.0,19.4,18.5,20.4,20.0,19.9,23.2,22.1,22.9,21.9,14.4,11.3,8.0,8.0,14.1,16.1,14.1,14.2,13.0,12.8,12.6,13.2,9.7,13.8,13.2,12.6,11.0,5.1
Return on Assets (ROA),0.0,0.0,0.0,10.4,10.0,11.4,7.2,7.1,7.4,8.0,8.9,7.1,8.3,8.0,8.6,9.2,9.0,9.3,9.0,5.3,4.2,3.1,3.2,5.3,5.3,4.8,4.6,4.3,4.3,4.2,4.5,3.2,4.2,3.8,3.6,3.1,1.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,18.1,19.2,20.8,10.7,10.9,11.5,12.5,13.0,12.8,14.0,14.0,13.8,17.2,15.9,16.8,14.9,9.2,7.3,5.2,5.4,8.1,8.2,7.3,7.3,6.8,6.7,6.8,7.3,5.3,7.4,6.5,6.4,5.1,2.7
Return on Stock Equity (ROE),0.0,0.0,0.0,19.0,19.2,21.1,17.2,17.3,17.9,19.0,19.4,18.5,20.4,20.0,19.9,23.2,22.1,22.9,21.9,14.4,11.3,8.0,8.0,14.1,16.1,14.1,14.2,13.0,12.8,12.6,13.2,9.7,13.8,13.2,12.6,11.0,5.1
Revenue (YTD),83.9,168.7,290.2,476.3,115.3,265.9,497.2,803.0,209.5,457.6,767.1,"1,195.1",258.8,595.6,956.7,"1,485.8",326.9,761.9,"1,146.4","1,363.0",266.5,645.3,"1,007.8","1,486.1",290.4,652.6,"1,083.9","1,585.0",343.4,814.4,"1,084.5","1,569.7",460.1,958.0,"1,600.9","2,205.4",269.1
accounts payable,86.1,101.7,123.8,148.7,126.6,115.9,169.6,283.0,269.9,282.6,200.3,187.1,437.1,516.8,373.2,316.6,655.6,659.4,532.4,289.7,420.9,428.9,366.8,273.2,330.9,294.5,299.9,275.1,357.7,380.6,340.2,220.9,372.6,492.6,518.6,285.4,381.6
accounts receivable,185.6,217.1,238.4,284.2,345.1,359.8,544.0,507.9,479.0,465.6,463.8,520.1,470.1,516.7,552.9,691.4,740.8,928.5,996.6,856.5,846.6,919.8,952.2,997.4,66.0,86.1,89.2,159.3,152.0,159.6,140.3,143.2,405.3,626.5,663.7,475.4,466.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,3.2,0.3,2.1,5.9,3.6,0.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.8,186.4,217.8,0.0,0.0,0.0
accumulated depreciation,2.5,2.5,2.5,5.2,5.2,5.2,5.2,11.2,11.2,11.2,10.8,23.1,23.1,23.1,22.8,38.6,23.4,40.8,0.0,53.1,0.0,0.0,0.0,80.4,0.0,0.0,0.0,113.5,0.0,0.0,0.0,125.2,0.0,0.0,0.0,34.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,50.5,49.0,189.7,199.8,201.1,209.2,277.9,332.0,326.6,316.4,327.6,338.6,289.5,343.8,342.1,348.8,298.7,359.4,320.5,275.4,224.8,241.5,264.4,292.2,291.6,273.9,282.1,308.0,267.7,345.5,270.8,274.3,246.7,231.5,245.9,250.0,255.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,9.7,0.0,4.4,6.2,0.0,1.6,3.5,5.1,0.0,1.8,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.8,0.9,1.0,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.02,2.45,5.67,6.39,6.71,7.38,9.09,9.70,9.84,10.14,11.25,11.92,12.47,13.52,14.36,15.76,17.05,18.85,18.28,14.60,14.59,16.58,16.77,17.76,14.92,15.07,15.88,17.52,18.74,19.66,17.54,17.36,19.39,18.94,20.68,20.02,21.12
building and improvements,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,21.2,0.0,0.0,0.0,23.1,0.0,0.0,0.0,18.3,0.0,0.0,0.0,19.4,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,19.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,4.1,0.0
cash as % of revenue,0.0,0.0,0.0,9.6,6.6,6.6,23.4,12.1,15.9,15.4,16.1,18.0,13.2,14.7,13.9,13.6,14.3,12.9,7.9,6.0,6.3,9.1,12.5,16.1,15.2,15.4,16.9,17.5,17.2,18.7,14.1,18.3,24.2,15.5,15.1,7.4,1.3
cash at beginning of period,6.0,0.0,0.0,19.7,0.0,0.0,0.0,55.7,0.0,0.0,122.5,126.6,0.0,0.0,0.0,218.1,0.0,229.0,215.2,170.9,89.7,96.3,93.9,97.0,262.8,252.1,259.4,262.2,287.8,291.8,250.3,246.7,306.1,292.9,311.1,296.1,187.6
cash end of period,19.8,0.0,0.0,47.7,0.0,0.0,0.0,124.1,0.0,0.0,170.9,215.1,0.0,0.0,0.0,202.1,0.0,211.3,135.1,91.7,84.7,115.3,152.8,248.7,228.4,234.5,262.6,277.1,280.8,322.8,241.5,286.8,439.1,290.3,310.5,163.3,26.1
cash flow,0.0,0.0,0.0,65.5,68.4,82.4,88.2,99.8,100.4,109.6,123.6,145.5,166.3,177.5,187.9,232.2,223.2,261.6,249.9,147.8,122.2,103.7,104.9,177.0,172.0,156.1,162.8,165.0,169.4,173.3,161.4,125.4,180.7,169.3,178.2,142.7,75.5
cash flow per share,0.00,0.00,0.00,1.25,1.31,1.57,1.58,1.78,1.79,1.96,2.21,2.60,2.97,3.17,3.36,4.15,4.00,4.69,4.48,2.65,2.18,1.85,1.88,3.16,3.08,2.80,2.91,2.95,3.04,3.11,2.89,2.25,3.24,3.03,3.19,2.56,1.35
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.31,0.20,1.51,0.88,0.65,0.72,2.83,1.74,2.53,2.74,3.05,3.84,2.91,3.45,3.44,3.61,3.98,3.79,2.42,1.48,1.51,2.06,2.73,4.27,4.09,4.20,4.70,4.96,5.03,5.78,4.33,5.14,7.87,5.20,5.56,2.93,0.47
common par,15.0,14.6,18.6,19.5,19.6,20.4,44.7,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,49.6,0.0,48.1,0.0,37.3,40.1,39.1,0.0,42.7,40.9,42.1,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,125.1,128.2,296.4,334.1,351.2,386.1,508.6,542.8,551.0,567.8,629.9,667.2,697.9,757.0,803.8,882.3,951.7,"1,052.1","1,020.5",815.0,816.5,927.9,938.2,993.6,833.2,841.5,886.9,978.3,"1,046.0","1,097.0",978.8,968.8,"1,082.1","1,057.2","1,154.0","1,117.1","1,178.5"
construction in progress,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,57.0,59.1,65.1,64.6,66.1,65.7,67.0,68.8,70.9,66.7,52.9,51.7,55.6,54.2,56.0,59.1,56.7,58.4,59.0,61.3,62.2,53.3,52.6,50.8,83.0,88.2,56.1,59.1
cost of sales,57.8,59.8,82.3,131.5,78.6,101.5,156.1,206.3,144.1,173.6,199.0,272.2,176.4,226.0,242.5,350.1,224.0,280.0,296.2,181.1,192.4,241.2,264.5,320.3,219.8,251.8,268.5,328.4,238.1,314.0,309.6,346.3,321.8,373.8,429.8,556.5,210.3
cost of sales with depreciation,58.2,59.8,82.3,132.1,78.6,101.5,156.1,207.7,144.1,173.6,199.0,294.0,176.4,226.0,242.5,363.4,224.0,287.0,302.5,184.6,199.0,248.8,270.9,329.8,227.0,258.9,276.2,340.5,245.4,322.1,313.9,357.7,329.7,380.1,437.0,555.1,213.2
