,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,4.2,1.4,27.5,-156.7,0.0,0.0,10.9,-27.4,-58.2,283.3,-62.5,82.6,-34.7,4.5,4.2,1.1,5.2,-12.9,-5.6,-54.8,-32.9,-53.2,-43.4,7.2,-6.3,-4.1,-6.7,-16.5,-19.7,7.2,-17.4,-48.4,-7.9,-6.8,19.7,13.1,-2.4,-6.2,-9.9,14.3,3.4,5.3,6.8,8.0,-7.9,-17.4,-1.4,-24.3,0.8,-18.9,-5.6,-312.8,4093.6,167.5,143.8,97.2,97.1,82.2,-31.7,-506.6,-474.7,-125.0,-99.7,-58.4,-215.0,-4469.3,-3.7,105.0
% of price-to-industry,0.0,16.5,21.0,27.4,26.3,0.0,0.0,16.9,17.2,14.6,11.1,10.1,8.5,7.5,10.3,12.4,16.0,17.0,25.1,24.8,19.4,21.6,29.2,36.9,37.6,35.9,43.1,37.4,28.9,35.5,39.8,44.2,60.0,53.3,54.0,49.2,42.7,50.0,49.0,52.3,55.1,64.3,50.0,52.8,49.2,49.6,48.7,41.6,55.1,54.4,63.7,96.3,81.9,82.5,82.7,78.4,84.6,97.1,99.8,109.8,108.6,105.0,106.5,111.1,100.3,92.1,116.1,124.4,128.3
% of price/book-to-industry,0.0,132.4,171.2,218.5,181.3,0.0,0.0,114.6,114.5,97.9,73.6,61.6,54.2,43.7,56.3,64.2,86.8,94.4,133.3,121.7,95.1,98.4,134.3,136.8,137.2,130.2,149.1,124.1,97.2,115.0,126.1,132.4,176.7,166.4,144.5,125.3,100.0,114.7,112.6,121.0,127.1,122.8,101.6,94.6,91.0,93.3,101.7,85.8,111.8,106.6,125.8,136.1,115.6,106.2,105.1,100.0,96.6,109.7,109.9,116.3,121.1,104.6,106.4,103.9,92.8,84.2,86.3,90.6,81.2
% of price/cashflow-to-industry,0.0,0.0,0.0,278.2,221.1,0.0,0.0,114.1,111.5,87.3,55.7,38.0,37.0,26.6,30.5,40.3,57.0,63.5,99.5,82.3,62.4,63.2,80.8,149.8,171.0,159.1,167.8,128.2,103.3,124.4,131.4,138.8,178.3,166.4,148.8,131.2,116.3,138.3,135.6,138.5,143.9,77.2,75.7,69.4,66.8,171.7,114.6,101.2,151.0,129.3,154.4,139.7,110.5,127.6,117.0,125.1,146.2,153.6,153.7,162.8,162.1,149.0,130.0,118.0,86.5,69.8,140.7,293.1,238.9
% of price/sales-to-industry,0.0,0.0,0.0,238.8,195.0,0.0,0.0,100.0,92.2,70.0,46.0,38.1,33.6,25.4,34.4,39.0,57.6,58.3,79.4,68.6,60.2,70.9,94.7,166.4,172.3,160.9,173.7,136.8,108.2,127.6,138.9,143.1,193.0,188.8,169.5,147.9,122.5,137.0,136.4,136.2,143.9,160.4,127.9,112.3,104.9,96.2,92.1,78.7,109.7,103.3,127.1,131.7,110.3,119.7,114.3,110.3,126.9,139.3,137.0,141.4,128.9,136.4,136.6,132.5,117.4,109.9,154.2,171.1,168.2
% of sales-to-industry,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.4
(increase) decrease in inventories,0.0,-2.1,-2.1,-1.9,0.0,0.0,-0.3,0.5,-0.1,1.2,0.9,1.2,-0.1,-0.4,-0.6,-0.9,-0.3,-0.5,-0.7,-0.5,-0.1,-0.6,-0.1,0.4,0.1,-1.0,-0.4,0.2,-0.2,-0.5,0.1,0.3,-0.2,-0.7,-0.2,0.0,0.5,0.2,-1.1,-0.2,0.0,-1.9,-2.4,-1.8,-0.6,1.4,2.2,2.4,-0.3,-0.7,-0.7,-0.8,0.4,0.2,0.5,-0.2,0.2,-0.3,-0.3,-0.2,-0.7,-1.8,-0.5,-1.2,-1.4,-1.9,-1.1,-0.6,-3.4
(increase) decrease in other current assets,-0.3,0.5,0.0,-0.2,-0.3,0.2,-5.6,-1.4,-0.1,-0.1,0.0,0.2,0.0,0.4,-1.0,-1.0,1.2,2.2,1.3,0.2,0.3,0.4,1.8,2.3,0.2,0.2,-1.1,-0.6,0.2,1.5,-0.3,1.0,-0.6,-1.1,-0.5,-1.6,-0.2,3.0,0.7,0.1,-0.5,-0.2,-2.4,-6.2,-1.3,1.5,-0.1,-6.2,0.6,0.8,9.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-5.0,-4.2,-4.9,-7.8,-1.6,1.2,2.2,-14.3,3.8,3.6,0.3,-3.6,6.9,3.5,0.2,-10.3,1.0,0.9,-1.8,-3.7,1.7,1.3,2.9,3.4,-0.8,-0.3,-3.3,-8.3,7.0,3.9,1.5,3.3,3.0,-0.6,-7.8,-9.2,-3.5,-5.5,-11.1,-13.0,1.2,2.8,-10.6,-7.6,7.8,2.3,-4.5,-5.4,-3.0,-4.6,-3.4,11.5,5.3,10.2,9.5,16.1,-6.0,-5.8,-5.7,-18.4,-13.8,-17.6,-13.7,-12.3,-2.5,3.6,-2.1,-0.3,-10.3
Basic EPS (Continuing),0.08,0.13,0.07,0.03,0.08,0.08,0.08,0.06,0.09,0.07,0.05,0.23,-0.01,0.12,0.31,0.17,0.20,0.10,0.15,0.18,0.28,0.21,0.18,0.10,0.16,0.22,0.20,0.18,0.16,0.22,0.21,0.22,0.27,0.29,0.28,0.20,0.30,0.31,0.46,0.29,0.38,3.12,-0.32,0.38,0.38,0.30,0.68,0.47,0.36,0.51,0.63,0.79,0.42,0.24,0.51,0.48,0.41,0.53,0.57,0.51,0.56,0.78,0.82,0.83,0.55,0.90,-0.47,0.17,1.57
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.03,-0.03,-0.02,0.03,0.00,0.00,-0.02,0.05,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,23.7,20.9,20.8,24.1,16.0,18.0,13.4,10.4,5.9,6.2,5.2,3.5,4.5,3.9,4.3,7.9,8.9,7.6,7.9,9.0,14.7,18.1,17.0,16.2,13.7,10.4,13.9,15.5,19.7,20.3,18.0,18.2,20.6,18.2,18.9,18.9,20.9,24.3,9.5,7.7,8.3,8.5,47.4,21.1,17.1,25.1,22.4,22.3,15.3,10.3,14.3,16.8,20.7,21.7,20.0,22.4,27.3,27.8,25.3,18.7,21.7,19.6,18.2,40.3,74.6,47.7
Diluted EPS (Continuing),0.08,0.13,0.07,0.02,0.08,0.08,0.08,0.05,0.08,0.07,0.05,0.23,-0.01,0.12,0.30,0.17,0.20,0.10,0.14,0.17,0.24,0.18,0.16,0.09,0.16,0.19,0.18,0.16,0.14,0.19,0.19,0.19,0.23,0.26,0.25,0.18,0.26,0.27,0.41,0.25,0.33,2.76,-0.32,0.34,0.34,0.27,0.60,0.41,0.31,0.44,0.55,0.69,0.38,0.22,0.48,0.45,0.39,0.50,0.53,0.47,0.52,0.73,0.77,0.77,0.52,0.84,-0.47,0.12,1.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.02,-0.02,-0.02,0.03,0.00,0.00,-0.02,0.05,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.08,0.21,0.28,0.29,0.08,0.16,0.24,0.29,0.08,0.15,0.21,0.43,-0.01,0.10,0.39,0.56,0.20,0.30,0.44,0.61,0.24,0.41,0.57,0.66,0.16,0.32,0.50,0.66,0.14,0.33,0.52,0.71,0.23,0.48,0.73,0.91,0.26,0.53,0.95,1.20,0.33,3.10,2.82,3.16,0.34,0.61,1.02,1.41,0.29,0.72,1.30,1.99,0.38,0.58,1.13,1.58,0.39,0.88,1.47,1.94,0.52,1.25,2.02,2.79,0.52,1.36,0.90,1.02,1.46
High PE Ratio,0.0,0.0,0.0,24.4,24.9,29.9,28.7,25.8,23.9,24.7,25.1,12.7,16.0,11.2,5.2,5.4,3.9,4.9,8.2,10.4,9.7,8.9,10.8,14.9,18.2,19.8,19.2,17.7,17.7,16.3,16.8,21.7,20.8,19.8,18.7,21.9,20.9,20.8,19.1,20.9,25.8,9.8,12.2,11.6,11.8,56.7,24.4,23.7,26.4,28.0,28.2,23.8,22.9,25.6,21.3,21.7,22.2,22.3,22.8,27.5,28.2,27.5,25.6,22.8,24.0,23.0,40.9,75.5,48.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,84.1,29.1,30.8,23.1,28.0,25.1,30.8,51.7,50.8,51.8,49.8,45.9,47.9,54.1,60.5,53.3,53.3,52.0,51.2,47.0,44.2,40.6,40.2,21.1,24.1,23.4,34.9,33.8,30.2,28.8,27.3,34.2,31.6,29.4,27.5,26.9,25.5,48.4,46.0,45.6,42.6,32.0,31.6,31.7,31.4,31.9,38.1,38.6,36.5,41.4,39.7,52.8,51.7,40.7,39.2,38.0,36.9,36.1,34.3,36.8,35.8,33.8,37.0,37.2,36.7,35.2,29.0,54.2,46.2
LT-Debt as % of Total Debt,60.9,34.4,39.7,22.1,27.0,27.1,34.7,51.3,50.8,52.1,51.3,44.4,48.5,48.9,54.2,42.4,44.5,42.5,41.3,44.1,41.6,40.2,39.9,29.1,33.0,33.0,45.1,42.4,39.5,39.2,32.0,45.1,42.3,39.6,37.6,37.5,35.9,58.4,57.4,57.2,54.9,40.8,38.1,38.9,36.8,43.8,44.1,41.8,41.8,43.7,40.1,48.3,48.8,44.0,42.2,41.8,41.2,40.4,38.3,38.0,38.7,37.2,41.5,42.7,43.2,41.9,40.5,47.5,53.2
LT-Debt to Equity Ratio,5.28,0.41,0.45,0.30,0.39,0.33,0.44,1.07,1.03,1.08,0.99,0.85,0.92,1.18,1.53,1.14,1.14,1.08,1.05,1.06,0.95,0.80,0.79,0.30,0.36,0.34,0.60,0.57,0.48,0.44,0.38,0.57,0.50,0.42,0.38,0.37,0.34,0.94,0.85,0.84,0.74,0.47,0.46,0.46,0.46,0.47,0.62,0.63,0.57,0.71,0.66,1.12,1.07,0.69,0.64,0.61,0.58,0.57,0.52,0.58,0.56,0.51,0.59,0.59,0.58,0.54,0.41,1.18,0.86
Low PE Ratio,0.0,0.0,0.0,12.5,12.0,14.6,18.3,15.4,14.1,12.4,9.3,5.2,6.0,3.9,2.4,2.7,1.9,2.5,3.6,3.8,4.3,4.3,4.6,6.1,6.9,9.3,10.9,10.6,8.6,8.6,8.3,8.0,8.4,10.3,11.2,15.4,14.8,14.9,13.5,12.6,12.2,4.7,6.5,6.6,6.7,33.3,16.3,17.1,16.0,14.4,13.1,11.0,7.9,8.9,9.1,10.4,13.2,12.8,14.6,14.6,15.3,15.4,16.7,15.9,15.9,15.3,26.7,46.2,24.1
Net Income from Total Operations (YTD),1.0,2.5,4.3,5.9,2.1,4.3,6.4,8.0,2.3,4.1,5.5,11.4,-0.3,2.4,9.1,12.8,4.4,6.7,9.9,13.9,6.6,11.6,16.2,19.1,5.4,12.8,19.8,26.0,5.5,13.2,20.8,28.7,9.5,20.3,30.4,37.6,10.9,22.3,39.3,50.1,14.0,131.8,119.7,134.0,14.3,25.1,41.2,55.2,11.2,25.8,46.9,72.2,13.9,21.4,43.2,61.5,16.0,36.6,61.4,81.3,22.1,53.3,86.2,119.5,22.2,58.6,39.0,52.4,82.7
Normalized Close PE Ratio,0.0,0.0,0.0,19.1,17.5,17.3,20.2,16.0,18.0,13.4,10.4,5.9,6.2,5.2,3.5,4.5,4.1,4.0,7.1,13.2,14.1,16.5,17.1,14.7,18.1,17.0,16.2,13.7,10.4,13.9,15.5,19.7,20.3,18.0,18.2,20.6,18.2,18.9,18.9,20.9,24.3,9.6,7.8,8.4,9.1,53.3,19.6,13.7,20.7,19.3,21.9,15.3,10.3,13.0,15.5,19.2,20.1,21.1,25.5,31.7,32.0,28.1,19.1,21.7,19.6,18.2,40.3,74.6,47.7
Normalized High PE Ratio,0.0,0.0,0.0,19.7,20.8,24.9,24.1,25.8,23.9,24.7,25.1,12.7,16.0,11.2,5.2,5.4,4.1,4.6,7.4,15.4,18.1,18.5,20.5,14.9,18.2,19.8,19.2,17.7,17.7,16.3,16.8,21.7,20.8,19.8,18.7,21.9,20.9,20.8,19.1,20.9,25.8,9.9,12.3,11.8,12.5,63.7,22.7,18.9,21.8,24.2,27.7,23.7,23.0,23.2,19.6,20.2,20.5,23.5,26.0,32.0,32.4,30.5,26.1,22.8,24.0,23.0,40.9,75.5,48.6
