,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-517.2,-239.3,-93.3,97.1,125.6,94.4,71.4,88.9,123.5,170.0,128.9,223.6,302.1,0.0,0.0,269.1,219.1,208.9,253.8,282.0,268.0,327.5,268.4,490.9,358.8,173.7,212.2,251.6,276.7,302.8,359.1,176.9,165.9,166.0,176.2,173.1,166.1,150.9,126.7,138.5,147.2,149.4,146.2,123.6,124.5,115.7,104.6,115.4,104.1,104.2,84.6,87.2,86.2,93.0,154.0,197.9,237.4,239.4,230.8,197.9,210.9,-263.6,735.3,2592.3,1875.0,412.7,991.1,2081.3,16100.0,356.0,324.8,316.2,304.0,-157.8,-183.8,5833.3,14800.0
% of pric/free cashlow-to-industry,-758.4,-329.8,-66.7,-227.1,215.8,-263.8,-110.5,-45.8,-27.7,-66.1,-112.2,-153.7,576.3,0.0,0.0,833.3,51.3,252.8,237.9,197.6,77.2,90.2,10.7,813.4,-1605.6,30.0,30.0,29.2,6.6,25.9,-20.8,-15.0,93.6,66.8,89.2,63.0,190.8,97.8,150.3,0.0,310.8,-47.3,-967.8,-607.2,-114.4,43.9,49.0,52.1,85.1,80.6,78.9,80.6,88.3,75.9,72.7,-174.7,103.0,209.1,441.8,5333.3,-3.7,-31.4,-40.5,158.1,94.5,-14.7,20.4,0.9,-646.5,26.2,27.4,29.5,-121.0,20.2,23.9,-60.3,50.2
% of price-to-industry,105.7,120.5,145.8,127.0,65.9,55.0,54.3,42.0,57.9,52.8,69.4,74.3,76.0,0.0,0.0,66.4,57.8,59.4,62.5,65.5,76.1,92.8,92.0,100.4,107.0,128.1,134.2,113.2,106.1,104.8,111.6,111.1,108.1,106.1,119.3,118.5,115.6,112.8,112.2,103.8,103.6,100.5,102.3,111.1,109.2,128.0,127.8,101.3,98.0,90.1,95.7,108.3,125.9,149.9,125.5,140.6,139.4,120.1,126.5,143.2,40.2,64.9,74.0,122.3,67.1,59.9,52.9,54.6,47.9,45.0,37.4,38.5,44.0,40.4,36.4,38.0,38.3
% of price/book-to-industry,107.5,123.3,145.1,120.3,244.1,227.2,229.0,107.1,156.5,144.7,125.9,135.9,142.2,0.0,0.0,119.5,97.8,127.8,140.6,153.8,147.8,183.3,216.4,227.0,237.8,198.2,207.9,163.5,150.0,148.8,159.6,156.0,133.5,130.3,152.0,144.7,146.1,141.2,136.4,107.6,116.4,115.6,111.5,104.0,92.8,127.9,128.1,97.9,96.0,66.9,73.5,67.9,81.1,90.3,73.5,71.7,75.4,64.8,66.8,105.5,23.9,48.7,56.6,120.9,95.9,108.8,108.3,105.2,95.2,51.5,45.1,46.4,52.6,49.2,47.0,54.9,54.9
% of price/cashflow-to-industry,-109.8,-222.4,-1490.8,132.4,164.3,221.8,283.0,116.1,104.6,50.0,77.6,152.6,154.5,0.0,0.0,139.8,134.5,129.0,128.4,140.3,181.3,132.6,120.0,97.3,108.9,287.2,225.1,141.9,115.8,100.6,113.2,141.2,136.5,133.4,151.1,138.0,137.0,134.2,133.4,82.7,85.2,69.0,57.9,80.5,87.8,100.2,106.7,64.5,69.0,70.9,76.4,57.4,61.7,67.3,43.9,47.3,41.6,39.6,43.0,-489.6,-76.6,-94.3,-9.6,-106.7,-36.7,-1.7,-30.9,-61.3,-59.7,19.7,15.7,17.6,20.3,96.4,104.5,-59.7,-115.7
% of price/sales-to-industry,343.8,245.0,214.2,159.2,257.9,236.1,263.9,163.3,159.6,142.0,210.3,253.5,247.7,0.0,0.0,238.7,211.2,195.8,217.5,237.2,292.9,346.7,275.3,267.5,279.0,385.7,326.4,211.7,174.5,162.1,171.7,182.3,176.8,174.4,206.7,193.8,193.0,188.4,185.1,126.6,130.6,101.3,84.3,99.2,107.4,115.2,108.0,72.5,72.6,74.2,68.4,51.2,51.1,62.9,54.2,70.9,69.5,63.1,69.5,82.8,18.4,48.3,61.2,126.4,55.9,56.1,56.3,60.6,53.1,49.2,40.3,42.3,46.2,40.9,36.3,38.4,38.4
% of sales-to-industry,3.4,5.5,7.5,8.6,4.8,4.0,3.5,4.3,6.2,6.3,7.1,6.6,7.1,0.0,0.0,7.3,7.4,6.9,6.3,5.0,4.9,5.3,6.0,6.9,7.4,8.1,10.4,13.5,15.4,16.8,16.6,15.5,15.4,15.3,15.3,15.0,15.1,15.1,15.5,20.7,24.0,28.0,30.4,20.8,20.7,22.3,23.6,26.3,26.6,28.6,31.2,37.3,43.1,41.8,40.6,35.0,32.9,31.1,29.7,28.7,28.9,26.6,23.7,18.8,16.7,14.7,13.1,13.4,13.2,12.6,12.7,12.3,12.6,13.3,13.3,13.2,13.1
(increase) decrease in inventories,-2.6,-2.8,-3.9,-4.6,0.7,0.6,0.5,-3.8,0.2,0.6,-0.2,-3.3,-0.3,-3.3,-3.2,-4.0,2.3,1.3,2.9,4.3,1.3,0.5,-1.0,-4.1,2.8,5.6,7.0,4.3,-0.2,-1.4,-2.2,7.5,-5.2,-2.7,-6.3,-5.7,-0.1,1.0,-1.3,-2.2,1.2,-1.0,-1.2,-8.6,-0.2,-5.2,-1.4,-7.0,-5.6,-6.9,-6.1,-10.4,-6.8,-7.6,-6.7,-8.5,2.0,1.2,1.5,12.4,5.6,8.0,10.3,6.6,5.4,5.0,8.3,5.4,1.3,-0.6,0.4,-8.0,2.1,-0.6,5.0,5.2,2.5
(increase) decrease in other current assets,1.3,-1.1,-0.2,-1.7,-3.3,0.0,-1.5,2.6,-3.7,-1.9,0.2,-0.6,1.1,2.1,2.5,2.8,-1.2,0.0,1.4,-1.4,-6.2,-13.8,-26.5,-9.3,3.0,-6.1,-13.7,69.0,0.0,2.5,0.0,0.0,0.0,4.9,6.5,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,8.5,-10.4,1.1,2.4,-0.4,-14.3,-16.1,-1.3,11.2,-7.8,-8.5,-0.6,6.1,-5.9,1.1,-4.3,13.2,-9.2,10.8,-5.7,-4.3,-23.7,-21.9,-9.7,-20.8,-24.5,10.9,-29.7,10.6,-11.0,15.0,-33.0,3.7,-20.6,-17.4,-14.6,14.4,-11.5,1.6,-11.7,21.2,7.0,15.3,-34.4,4.8,-22.4,-61.0,-24.3
(increase) decrease in receivables,-28.6,-34.3,-64.3,-93.3,-2.1,-1.3,-16.3,-40.4,10.2,13.0,2.8,-40.6,25.1,5.2,13.0,-30.3,23.0,2.1,-3.8,-30.6,16.1,0.5,-1.7,-41.4,-7.1,11.8,50.5,-122.2,27.9,11.6,27.9,15.2,-1.1,-9.0,8.7,-11.4,10.2,-10.2,-21.1,-14.3,-27.0,-28.4,33.5,-48.5,-23.6,-7.5,-59.5,-68.2,18.1,5.3,-33.2,-65.5,-19.7,10.3,-26.4,-82.7,15.8,7.6,-193.1,-326.4,-14.9,-91.1,-165.5,-455.6,21.2,-15.3,-12.6,-17.4,-4.5,-7.0,-107.1,-155.0,-5.2,-18.4,32.5,1.3,-45.9
Basic EPS (Continuing),0.04,0.21,0.33,0.15,0.03,-0.04,0.09,0.17,0.18,0.11,-0.02,0.09,0.13,0.15,0.08,0.15,0.07,0.07,0.08,0.10,0.09,0.10,0.06,0.17,0.20,-0.07,0.23,0.21,0.27,0.24,-0.05,0.08,0.26,0.32,0.22,0.13,0.17,0.19,0.15,0.30,0.34,0.37,0.28,0.27,0.40,0.49,0.33,0.35,0.51,0.51,0.55,0.67,0.57,0.64,0.65,3.02,0.41,0.41,0.22,-4.10,0.38,-0.60,-1.70,-1.01,-0.22,-2.00,-0.72,-0.25,-0.18,7.04,-0.25,-0.24,-0.44,-0.30,-0.37,-2.51,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.02,0.02,0.03,0.01,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.63,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,15.9,18.0,25.3,33.6,24.0,24.0,18.1,35.2,24.9,29.2,27.2,18.7,18.4,19.5,21.3,15.6,21.9,24.7,33.1,37.6,31.4,23.5,45.9,36.7,26.1,20.2,16.3,17.0,27.2,34.8,28.1,21.7,17.9,17.8,25.1,29.5,23.5,22.7,19.9,16.8,25.6,24.6,25.4,30.8,24.4,26.6,24.9,21.1,25.8,30.2,27.3,28.9,15.8,11.4,7.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,1.9,2.6,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.04,0.21,0.33,0.15,0.03,-0.04,0.09,0.17,0.18,0.11,-0.02,0.09,0.13,0.14,0.08,0.15,0.07,0.07,0.08,0.10,0.09,0.10,0.06,0.17,0.19,-0.07,0.23,0.20,0.27,0.24,-0.05,0.07,0.26,0.32,0.22,0.13,0.17,0.18,0.15,0.30,0.33,0.35,0.27,0.26,0.38,0.48,0.31,0.34,0.49,0.50,0.54,0.65,0.55,0.62,0.62,2.91,0.40,0.40,0.22,-4.08,0.38,-0.60,-1.70,-1.01,-0.22,-2.00,-0.72,-0.25,-0.18,6.22,-0.25,-0.21,-0.44,-0.30,-0.37,-2.51,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.02,0.03,0.01,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.60,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.04,0.24,0.57,0.76,0.03,-0.01,0.08,0.24,0.18,0.28,0.12,0.35,0.13,0.27,0.35,0.49,0.07,0.13,0.21,0.31,0.09,0.18,0.23,0.40,0.19,0.10,0.35,0.55,0.27,0.51,0.46,0.53,0.26,0.57,0.79,0.92,0.17,0.34,0.50,0.81,0.36,0.72,1.17,1.43,0.38,0.85,1.16,1.50,0.49,0.99,1.53,2.22,0.57,1.79,2.41,5.31,0.40,0.79,1.02,-3.06,0.38,-0.34,-2.40,-3.41,-0.22,-2.22,-2.94,-3.19,-0.18,6.09,5.83,5.62,-0.44,-0.74,-1.11,-3.62,0.01
High PE Ratio,0.0,0.0,0.0,26.1,19.4,30.2,42.9,33.7,25.0,22.2,40.6,34.8,39.3,33.5,19.7,23.9,26.6,31.7,31.7,32.2,29.4,33.5,38.5,34.1,26.7,50.4,37.3,35.9,31.3,21.1,29.1,31.0,35.8,35.0,24.4,22.8,25.6,28.5,31.3,24.1,23.1,21.1,16.9,25.9,27.6,27.6,32.9,31.2,28.9,28.5,24.7,26.8,32.7,28.9,29.4,18.9,19.6,23.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.1,3.0,3.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,-3.8,0.0,10.4,0.0,6.6,-0.6,-0.5,-4.0,-1.4,-0.4,-3.9,-1.6,0.3,0.1,0.0,-0.0,0.0,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.1,-0.4,-0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,51.3,50.9,49.3,47.8,47.5,47.7,50.4,49.0,47.5,46.5,12.2,7.4,8.1,6.0,5.5,4.5,32.9,32.3,36.3,35.8,44.9,45.4,57.4,56.2,56.5,70.1,72.3,69.2,68.4,67.6,68.2,67.8,66.8,65.5,64.8,66.2,66.6,65.5,66.6,68.5,67.4,68.8,67.9,66.3,63.8,79.4,79.1,79.2,78.7,78.4,78.5,77.1,77.1,75.8,75.5,64.8,71.5,71.9,72.1,75.8,8.8,71.3,75.4,77.4,77.1,82.1,83.2,80.3,80.8,66.5,67.7,69.1,69.7,70.1,71.3,75.9,76.0
