,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,113.3,30.0,13.1,13.2,13.4,16.0,17.0,21.0,47.6,33.8
Normalized ROA,2.4,0.0,0.0,-0.9,0.5,2.0,4.6,4.8,5.3,6.0,2.9,1.7,1.8,1.0
Normalized ROCI,2.9,0.0,0.0,-1.2,0.6,2.4,5.7,6.3,6.9,7.4,3.7,2.3,2.3,1.3
Normalized ROE,9.1,0.0,0.0,0.0,1.0,4.2,9.9,11.0,11.7,12.8,6.3,3.9,3.9,2.2
Return on Assets (ROA),2.4,0.0,0.0,-0.9,0.5,2.0,4.6,4.8,5.3,6.0,2.9,1.7,1.8,0.8
Return on Capital Invested (ROCI),2.9,0.0,0.0,-1.2,0.6,2.4,5.7,6.3,6.9,7.4,3.7,2.3,2.3,1.0
Return on Stock Equity (ROE),9.1,0.0,0.0,0.0,1.0,4.2,9.9,11.0,11.7,12.8,6.3,3.9,3.9,1.8
Revenue (YTD),174.3,14.6,80.9,128.3,176.8,23.5,95.0,148.5,208.8,8.6,74.1,111.8,140.0,14.1
accounts payable,5.2,3.9,6.4,6.5,2.8,5.1,5.0,3.8,5.0,3.4,4.5,2.1,5.4,2.5
accounts receivable,32.2,9.6,58.6,82.4,37.0,9.0,56.4,83.0,34.0,7.6,50.6,70.7,25.4,11.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,18.0,12.0,11.8,12.1,11.9,8.9,13.8,14.4,16.1,8.5,13.0,11.1,7.8,8.7
accumulated depreciation,25.6,27.6,29.1,22.7,23.6,24.3,25.0,25.8,26.5,27.0,27.7,28.3,28.9,29.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,60.1,60.0,125.7,126.8,127.7,128.6,129.7,130.2,130.9,131.3,131.8,132.6,133.1,133.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.2,0.3,0.6,0.7,0.9,0.1,0.3,0.6,0.8,0.2,0.6,0.8,1.0,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.08,4.81,7.93,7.87,7.85,7.19,7.45,7.44,7.42,7.00,7.23,7.16,6.95,6.59
building and improvements,13.8,13.8,15.4,11.0,12.6,12.6,12.6,12.6,12.7,12.7,12.9,12.9,12.9,12.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,39.6,0.0,0.0,6.8,11.4,10.5,0.1,1.6,18.9,7.3,2.0,1.1,17.2,7.6
cash at beginning of period,53.6,69.1,69.1,69.1,69.1,20.1,20.1,20.1,20.1,39.4,39.4,39.4,39.4,24.1
cash end of period,69.1,69.4,10.0,8.7,20.1,19.5,0.2,3.1,39.4,14.2,3.8,1.8,24.1,11.1
cash flow,23.0,0.0,0.0,10.0,14.2,17.5,26.0,27.2,27.8,28.6,19.0,14.9,15.0,11.6
cash flow per share,1.08,0.00,0.00,0.47,0.66,0.80,1.18,1.23,1.26,1.29,0.86,0.67,0.68,0.52
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.24,3.26,0.47,0.41,0.93,0.89,0.01,0.14,1.79,0.64,0.17,0.08,1.09,0.50
common par,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,108.2,102.5,169.0,168.5,169.5,157.2,164.0,163.7,163.4,154.9,159.9,158.5,153.7,146.5
construction in progress,4.3,5.5,1.8,2.4,0.4,0.6,0.9,1.4,0.7,0.9,1.2,0.6,0.4,1.0
cost in excess,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2
cost of sales,0.0,10.3,39.3,30.8,29.4,13.5,44.3,36.0,39.4,5.8,41.4,25.3,19.8,8.9
cost of sales with depreciation,0.0,12.7,41.2,32.2,30.4,14.4,45.2,37.0,40.3,6.7,42.4,26.2,20.7,9.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.27,6.06,5.00,5.94,4.12,3.56,4.34,5.41,4.70,3.54,4.22,5.00,4.05,3.63
current defered income taxes,3.7,3.7,3.7,3.7,7.1,7.1,7.2,3.7,5.0,5.0,5.0,4.9,3.7,3.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.18,1.07,1.85,2.66,0.74,0.70,1.05,1.97,1.48,0.58,0.93,1.68,0.75,0.55
current ratio,5.3,5.7,2.7,2.2,5.6,5.1,4.1,2.7,3.2,6.1,4.5,3.0,5.4,6.6
decrease (increase) in other current liabilities,1.2,-7.2,-7.3,-7.3,-7.2,-3.5,4.4,2.1,5.7,-7.3,-3.2,-6.1,-6.2,-1.6
decrease (increase) in other working capital,0.9,0.2,-0.1,0.2,-1.4,-0.5,-0.1,-0.1,0.0,-0.2,0.0,0.0,-0.6,0.5
decrease (increase) in payables,0.2,-1.3,1.3,1.4,-2.3,2.2,2.1,1.0,2.2,-1.6,-0.5,-2.9,0.3,-2.8
deferred income taxes,1.8,1.1,2.2,3.4,0.6,1.3,2.4,7.7,6.5,1.4,2.5,3.6,8.1,1.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.0,3.6,6.6,9.4,11.7,2.0,4.1,6.1,8.2,2.0,4.0,6.0,8.0,2.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,28.8,0.0,0.0,0.0,34.4,42.7,42.4,40.0,37.3,36.7,35.4,33.1,40.8,36.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,17.4,-5.5,-26.6,-44.7,4.5,-1.0,-20.6,-41.1,19.6,-15.0,-27.1,-49.8,-4.1,-12.6
free cash flow per share,0.82,-0.26,-1.25,-2.09,0.21,-0.04,-0.94,-1.87,0.89,-0.68,-1.23,-2.25,-0.18,-0.57
gross fixed assets,52.2,53.5,54.1,44.9,45.5,45.8,46.3,47.1,47.9,48.0,48.6,48.5,48.8,49.6
gross margin,0.0,4.3,26.9,16.6,19.0,10.0,27.3,17.5,20.9,2.7,24.1,12.5,8.4,5.2
gross profit margin,40.3,0.0,0.0,39.8,37.8,39.1,38.2,37.5,36.2,35.3,34.7,35.0,34.1,34.5
income before income taxes,0.0,-9.4,-1.3,4.5,8.8,-0.5,15.4,6.3,9.2,-6.2,13.7,3.1,-0.4,-5.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,17514,None,None,None,3693,None,None,None,36267,None,None,None,12929,None
income taxes,0.0,-3.7,-1.4,2.3,3.7,0.3,5.7,2.3,3.0,-2.0,4.7,0.7,0.6,-2.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,133.0,131.4,129.9,128.3,126.9,125.6,124.3,123.0,121.7,120.4,119.1,117.8,116.5,115.3
intangibles as % of book-value,221.9,232.8,140.3,139.8,138.2,148.2,141.2,140.7,140.1,146.9,141.6,142.0,145.6,151.8
interest as % of invested capital,4.6,0.0,0.0,3.1,3.8,3.4,3.0,3.0,3.2,3.3,3.2,3.2,3.2,3.2
interest coverage (cont. operations),1.9,0.0,0.0,0.3,1.2,2.2,4.3,4.5,4.4,4.3,3.1,2.5,2.2,1.8
interest expense,0.0,3.7,3.0,2.3,1.9,2.2,2.1,2.3,2.2,2.0,2.2,2.1,2.1,2.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,26.7,39.3,25.6,24.5,23.5,40.1,30.9,27.1,24.0,46.7,32.8,30.4,30.3,45.1
"inventories, finished goods",24.6,37.8,24.1,23.1,21.9,38.5,29.4,25.6,22.6,45.3,31.4,29.1,29.1,44.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",2.1,1.5,1.5,1.4,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.2,1.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,15.3,0.0,0.0,19.1,13.3,21.6,16.2,13.7,11.5,24.1,17.5,17.7,21.6,31.0
inventory turnover,0.0,0.0,0.0,0.0,4.4,2.8,4.2,4.8,5.6,2.9,3.8,3.9,3.4,2.1
invested capital,340.0,334.1,289.9,289.1,289.5,276.8,286.7,285.8,275.3,266.7,271.4,269.8,264.7,257.3
issuance of capital stock,0.0,0.0,63.9,63.9,63.9,0.6,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,6.0,60.0,77.0,40.0,0.0,123.8,147.8,123.8,0.0,2.0,23.0,0.0,0.0
land and improvements,3.2,3.2,3.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
leverage ratio,3.7,3.9,2.2,2.3,2.1,2.1,2.2,2.3,2.2,2.1,2.2,2.3,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,231.8,231.6,120.9,120.6,120.0,119.7,122.7,122.1,111.9,111.7,111.5,111.2,111.0,110.8
long-term debt per share,10.88,10.87,5.67,5.63,5.56,5.48,5.58,5.55,5.08,5.05,5.04,5.03,5.02,4.98
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,25.6,-4.2,-24.7,-38.4,15.8,11.8,-2.9,-18.2,47.7,-10.0,-17.0,-35.1,15.6,-7.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,26.7,25.9,25.0,22.2,22.0,21.5,21.3,21.3,21.3,21.0,20.9,20.2,19.9,20.0
net income (continuing operations),0.0,-5.7,0.1,2.2,5.1,-0.8,9.7,4.0,6.2,0.0,0.0,0.0,6.0,-3.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-5.7,0.1,2.2,5.1,-0.8,9.7,4.0,5.9,0.0,0.0,0.0,6.0,-3.4
net income/loss,9.8,-5.7,-5.6,-3.5,1.7,-0.8,8.9,12.9,19.0,-4.3,4.7,7.1,6.0,-3.4
net profit margin,5.6,0.0,0.0,-2.7,0.9,3.5,8.5,9.1,9.1,10.2,5.4,3.6,4.3,1.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-5.7,0.1,2.2,5.1,-0.8,9.7,4.0,6.2,0.0,0.0,0.0,6.0,-2.8
normalized income per employee,17514,None,None,None,3693,None,None,None,36267,None,None,None,12929,None
normalized net profit margin,5.6,0.0,0.0,-2.7,0.9,3.5,8.5,9.1,9.1,10.2,5.4,3.6,4.3,2.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,82,126,86,75,64,125,94,92,106,173
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,8.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0
operating income,0.0,-5.7,9.7,6.8,10.7,1.8,18.3,8.6,11.4,-4.1,16.1,5.2,1.7,-3.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,1.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.4,0.0,0.0,0.0,2.5,0.0
other equity adjustments,-5.0,-5.0,-4.3,-4.3,-4.9,-4.9,-4.5,-4.8,-7.5,-7.5,-7.5,-7.5,-7.1,-7.0
"other financing charges, net",0.0,0.0,-2.1,-2.1,-2.1,-0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-0.2,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-8.0,-0.0,0.0,-0.1,-0.7,-0.0,-0.0,-0.1,-0.2,-0.0,-0.0,-0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.8,0.0,2.0,11.4,12.4,0.6,1.2,1.7,1.9,0.5,1.1,1.9,2.4,1.7
other non-current assets,4.3,4.0,2.2,3.9,2.9,2.8,5.7,5.3,5.2,5.6,5.2,5.1,5.1,4.9
other non-current liabilities,20.5,20.7,20.2,20.5,20.0,19.0,19.2,19.8,24.2,24.7,24.4,23.5,23.2,23.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,8.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6
payment of cash dividends,0.0,0.0,0.0,-3.9,-8.2,-12.5,-16.9,-21.3,-25.8,-4.5,-9.1,-13.6,-18.2,-4.6
payout ratio,None,None,None,None,425,280,148,136,138,114,122,139,316,275
post-tax profit margin,5.6,0.0,0.0,-2.7,0.9,3.5,8.5,9.1,9.1,10.2,5.4,3.6,4.3,1.8
pre-tax profit margin,7.9,0.0,0.0,-4.9,1.4,6.2,14.8,15.2,14.5,12.7,12.2,11.5,7.3,7.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.9,7.1,8.6,7.9,1.2,2.1,0.9,2.2,1.1,4.9,1.2,2.7,1.1,1.4
price/cash flow ratio,0.0,0.0,0.0,26.3,23.0,17.8,13.4,10.4,11.6,10.7,16.6,22.1,21.2,26.6
price/equity ratio,0.00,0.00,1.45,1.57,1.93,1.98,2.12,1.72,1.97,1.96,1.97,2.07,2.07,2.10
price/free cash flow ratio,0.0,0.0,-9.2,-5.9,72.1,-356.5,-16.8,-6.8,16.4,-20.2,-11.6,-6.6,-79.9,-24.2
price/revenue ratio,0.00,0.00,0.00,2.06,1.85,1.68,1.82,1.43,1.54,1.57,1.68,1.90,2.27,2.11
price/tangible book ratio,0.00,0.00,-3.61,-3.95,-5.05,-4.11,-5.14,-4.22,-4.91,-4.18,-4.75,-4.91,-4.55,-4.04
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,4.0,3.5,1.7,1.6,3.6,1.9,2.5,2.0,2.3,1.7,2.6,2.0,3.3,2.5
receivables,32.2,9.6,58.6,82.4,37.0,9.0,56.4,83.0,34.0,7.6,50.6,70.7,30.3,19.5
receivables as % of revenue,18.5,0.0,0.0,64.2,21.0,4.8,29.5,42.1,16.3,3.9,26.9,41.1,21.6,13.4
receivables per day sales,66.43,0.00,0.00,231.13,75.42,17.40,106.29,151.69,58.65,14.14,97.02,147.85,77.88,48.26
receivables turnover,0.0,0.0,0.0,0.0,5.1,20.0,3.3,2.4,5.9,23.4,3.5,2.2,4.4,10.7
repayment of long-term debt,-0.9,-0.2,-154.4,-154.7,-155.4,-0.3,-121.5,-122.1,-122.5,-10.3,-10.6,-10.9,-11.2,-0.3
repurchase of capital stock,-1.0,0.0,-0.0,-0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,53.1,47.3,47.4,45.7,46.5,33.2,38.6,38.1,39.7,30.9,35.4,33.2,27.5,19.5
revenue per $  plant (net),6.54,0.00,0.00,5.79,8.05,8.64,8.97,9.26,9.78,9.23,9.00,8.50,7.04,7.28
revenue per $ cash,2.52,0.00,0.00,14.72,8.77,9.50,1157.28,63.88,5.30,13.64,49.55,93.43,5.80,13.15
revenue per $ common equity,1.61,0.00,0.00,0.76,1.04,1.18,1.16,1.20,1.28,1.25,1.17,1.09,0.91,0.99
revenue per $ invested capital,0.51,0.00,0.00,0.44,0.61,0.67,0.67,0.69,0.76,0.73,0.69,0.64,0.53,0.57
revenue per share,8.18,0.00,0.00,6.00,8.19,8.50,8.68,8.95,9.48,8.76,8.49,7.78,6.33,6.55
revenue/assets,0.4,0.0,0.0,0.3,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.53,0.00,0.00,5.24,7.53,4.63,6.18,7.28,8.70,4.15,5.72,5.66,4.62,3.23
sales per $ receivables,5.42,0.00,0.00,1.56,4.77,20.70,3.39,2.37,6.14,25.46,3.71,2.43,4.62,7.46
