,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,323.1,0.0,57.4,-98.8,-287.2,185.1,141.0,266.8,-6.8,-14.5,-1.7,-8.3,0.4,-23.8,29.3,58.2,9.4,-4.2,49.9,153.0,33.3,150.3,-157.6,-19.9,41.8,86.8,20.2,202.2,147.0,-536.7,-460.3,-110.9,26.2,45.8,-38.4,19.6,161.1,302.3,-96.3,-49.7,-69.6,47.2,16.7,4.4,18.6,-79.4,32.8,56.6,14.9,95.2,49.9,162.4,103.6,128.4
% of price-to-industry,223.5,219.6,193.4,175.5,127.0,123.4,120.1,125.6,129.6,114.5,117.3,65.0,50.1,24.5,50.8,44.9,70.9,63.7,99.7,85.9,90.3,92.1,86.7,97.3,120.0,195.3,206.3,222.4,293.9,306.7,276.2,254.7,218.5,195.4,120.1,107.7,88.9,87.0,104.0,82.0,97.1,103.0,109.5,99.5,100.4,117.4,111.2,74.2,72.2,56.7,49.2,49.2,45.5,45.4
% of price/book-to-industry,206.1,202.6,193.1,166.3,65.8,113.3,122.0,124.4,74.7,111.7,102.2,56.8,52.8,39.2,85.0,79.3,181.3,272.7,390.8,128.2,109.4,92.5,52.0,37.5,62.1,66.7,110.2,96.2,126.3,102.5,89.2,78.4,76.6,52.4,44.9,30.4,96.2,96.5,110.7,84.2,88.3,97.0,104.4,100.0,98.2,121.9,105.9,76.9,73.5,67.8,52.2,58.9,48.3,51.3
% of price/cashflow-to-industry,110.3,0.0,0.0,0.0,72.5,234.4,271.3,367.5,216.6,593.5,511.7,538.5,140.3,1026.1,-657.5,-255.4,-28.5,-57.6,-108.4,-123.8,147.2,168.7,95.8,71.1,45.9,115.7,141.0,132.6,120.2,187.3,144.0,120.2,72.1,108.9,49.7,61.2,546.5,-2878.3,-228.3,-46.4,237.2,269.0,319.4,296.0,214.9,268.4,246.6,185.1,139.6,136.6,85.3,92.8,55.9,85.9
% of price/sales-to-industry,154.4,0.0,0.0,142.9,48.6,137.2,126.0,141.2,50.8,110.3,108.6,63.0,16.9,24.0,38.9,38.4,22.6,45.3,65.7,53.4,28.7,64.2,42.5,37.3,25.5,67.3,82.1,81.5,55.9,94.5,75.8,67.3,41.4,59.5,24.6,32.5,117.5,118.4,137.1,89.5,106.7,96.6,92.6,72.7,85.9,99.4,83.7,74.5,76.6,79.0,55.2,72.5,56.5,57.9
% of sales-to-industry,15.2,0.0,0.0,12.9,6.8,6.3,6.3,5.8,6.4,6.2,6.1,5.9,4.7,4.7,4.6,4.6,4.7,4.7,4.9,5.2,4.2,4.7,5.1,5.3,5.7,5.9,6.0,6.4,6.5,6.8,7.1,6.9,6.3,6.2,6.0,5.9,11.2,10.9,10.8,10.7,13.1,14.3,15.9,18.3,15.5,15.7,14.3,13.4,10.1,9.6,9.4,9.2,8.6,8.3
(increase) decrease in inventories,-0.5,1.9,-54.9,-43.2,-20.4,8.1,23.1,37.5,67.9,47.1,83.8,88.0,99.4,-3.0,-7.6,15.2,32.6,-7.2,-33.5,-43.2,-96.8,-55.1,-109.5,-90.2,-87.9,-94.6,-228.5,-437.3,-191.6,-156.0,-255.3,-172.1,-117.4,-169.3,-255.1,-167.8,28.6,141.3,194.6,150.2,67.8,-145.6,-227.4,-186.5,-199.0,-207.4,-307.8,-277.6,-227.3,-127.1,-128.3,-75.9,-152.3,-0.9
(increase) decrease in other current assets,2.4,0.0,0.0,0.0,0.0,-23.9,-12.8,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,112.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-32.5,-63.7,-96.7,-89.8,0.0,0.0,-30.8,-49.0,-3.1,-5.2,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-26.5,-15.3,-5.9,-3.8,15.9,7.6,-8.3,14.8,47.1,-16.4,9.6,-2.1,35.6,27.1,12.9,-1.4,-9.5,-55.3,-50.0,-77.1,-78.4,-67.7,-71.8,-68.1,-78.7,-70.1,-118.3,-189.4,-168.8,-75.9,-99.0,-37.2,-41.3,-63.8,-86.1,-92.3,121.7,81.7,132.3,114.7,141.4,-80.5,-177.3,-231.0,-153.4,-148.6,-177.7,-138.9,-78.8,-44.0,-35.1,23.4,95.8,-68.2
Basic EPS (Continuing),0.14,0.47,0.53,0.52,0.08,0.08,0.08,0.10,-0.57,-0.14,-0.09,-0.09,-0.50,-0.32,-0.32,-0.36,-2.88,-0.63,0.33,0.10,0.41,0.64,0.96,0.91,1.25,1.04,1.41,1.62,1.67,1.95,2.03,1.90,1.47,1.41,1.68,1.46,1.17,0.06,-0.14,0.01,0.39,0.19,0.37,0.01,0.16,0.58,0.63,0.59,0.29,0.53,0.53,0.33,0.10,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.6,0.0,0.0,10.8,9.9,14.4,23.8,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,17.1,11.0,11.1,10.1,15.4,15.6,12.1,16.2,16.4,14.7,14.8,11.9,10.6,9.3,5.0,4.5,5.1,13.8,32.1,139.9,125.6,47.5,49.9,76.6,63.3,48.8,20.0,24.3,21.2,17.2,19.8,21.2,31.1
Diluted EPS (Continuing),0.14,0.47,0.53,0.52,0.08,0.08,0.08,0.10,-0.57,-0.14,-0.09,-0.09,-0.50,-0.32,-0.32,-0.36,-2.88,-0.63,0.31,0.09,0.40,0.61,0.91,0.87,1.19,1.00,1.37,1.58,1.63,1.92,2.00,1.88,1.45,1.40,1.66,1.45,1.16,0.06,-0.14,0.01,0.38,0.18,0.36,0.01,0.16,0.54,0.59,0.56,0.29,0.50,0.50,0.32,0.11,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.66,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.28,0.10,0.20,0.30,0.43,0.13,0.26,0.39,0.57,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18
EPS from Total Operations (YTD),1.78,0.47,1.00,1.52,1.60,0.08,0.16,0.26,-0.31,-0.14,-0.23,-0.32,-0.82,-0.32,-0.64,-0.99,-3.87,-0.63,-0.30,-0.18,0.22,0.61,1.53,2.40,3.59,1.00,2.38,3.96,5.59,1.92,3.93,5.81,7.26,1.40,3.06,4.51,5.67,0.06,-0.08,-0.06,0.32,0.18,0.54,0.56,0.72,0.54,1.13,1.68,1.97,0.50,1.00,1.32,1.43,0.09
High PE Ratio,24.0,0.0,0.0,18.3,16.8,22.2,29.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,18.7,13.1,11.2,10.2,15.7,19.8,17.0,17.7,16.9,16.8,16.1,16.5,17.8,18.2,19.4,15.4,19.7,23.3,40.4,144.7,130.8,62.6,62.6,82.5,65.2,56.6,39.7,37.3,37.9,35.9,32.9,37.1,43.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.2,0.0,0.0,-5.5,-37.3,0.0,0.0,-1.2,-61.2,0.0,0.0,0.0,40.4,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,14.3,28.0,33.4,36.1,32.1,32.9,33.5,16.7,37.8,35.4,35.2,36.3,53.2,54.8,57.2,60.0,74.3,79.0,78.7,58.8,56.5,51.1,47.6,42.8,40.6,37.5,33.4,30.1,26.2,23.6,21.6,19.8,18.6,18.0,17.1,17.3,20.1,20.0,33.7,33.6,34.0,33.8,33.5,33.7,31.1,40.3,35.7,35.1,37.4,37.1,36.4,35.6,37.1,37.0
LT-Debt as % of Total Debt,12.9,25.1,29.8,33.4,28.2,28.1,28.5,11.3,33.7,31.1,30.3,30.7,31.0,30.3,30.6,29.6,29.5,28.4,28.9,29.4,29.3,28.9,28.8,28.5,28.3,26.7,26.3,23.2,29.6,27.6,27.2,27.8,27.1,25.3,25.9,25.4,22.4,23.5,47.0,45.6,44.5,43.3,43.9,42.6,37.6,46.2,44.6,43.9,41.5,41.6,42.1,42.6,38.8,39.7
LT-Debt to Equity Ratio,0.17,0.39,0.50,0.56,0.47,0.49,0.50,0.20,0.61,0.55,0.54,0.57,1.14,1.21,1.34,1.50,2.89,3.76,3.68,1.43,1.30,1.05,0.91,0.75,0.68,0.60,0.50,0.43,0.36,0.31,0.28,0.25,0.23,0.22,0.21,0.21,0.25,0.25,0.51,0.51,0.52,0.51,0.50,0.51,0.45,0.67,0.56,0.54,0.60,0.59,0.57,0.55,0.59,0.59
Low PE Ratio,11.4,0.0,0.0,9.6,7.8,10.3,16.4,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,6.5,7.1,5.1,4.8,4.8,4.9,5.1,6.3,8.4,7.7,8.1,11.0,8.8,9.1,4.5,2.6,3.5,5.9,13.8,52.9,49.3,27.7,31.8,54.2,36.8,30.3,19.4,15.6,15.9,14.9,17.1,17.7,24.9
Net Income from Total Operations (YTD),170.6,41.3,85.0,127.1,132.5,6.4,12.6,20.6,-25.2,-11.1,-18.6,-26.1,-65.8,-25.8,-51.8,-80.6,-313.3,-50.4,-23.8,-15.2,19.8,61.0,152.7,241.0,361.8,102.5,242.9,404.8,571.9,197.8,404.3,598.2,747.1,142.0,310.9,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.3,167.8,11.6
Normalized Close PE Ratio,18.4,0.0,0.0,0.0,8.1,11.0,16.0,18.3,27.9,42.4,71.8,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,11.0,11.1,9.4,14.5,14.9,11.6,16.2,16.4,14.7,14.8,11.9,10.6,9.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,21.2,31.1
Normalized High PE Ratio,35.0,0.0,0.0,0.0,13.7,17.0,20.0,28.9,35.1,54.0,90.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,13.1,11.2,9.6,14.8,18.8,16.3,17.7,16.9,16.8,16.1,16.5,17.8,18.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,37.1,43.3
Normalized Low PE Ratio,16.6,0.0,0.0,0.0,6.4,7.9,11.1,17.1,20.8,32.1,56.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.1,5.1,4.5,4.6,4.6,4.9,6.3,8.4,7.7,8.1,11.0,8.8,9.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.7,24.9
Normalized ROA,4.2,0.0,0.0,0.0,5.8,4.5,3.2,2.0,1.9,1.2,0.7,0.3,-1.1,-1.8,-2.7,-3.9,-13.3,-14.2,-12.8,-9.9,-0.9,3.7,7.8,10.4,14.1,14.6,15.3,15.6,17.4,18.6,19.4,19.5,18.2,16.2,15.0,14.0,0.0,-3.5,-7.2,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.7,1.0
Normalized ROCI,8.3,0.0,0.0,0.0,10.6,8.3,5.9,4.6,3.2,2.2,1.3,0.6,-2.4,-4.0,-6.1,-9.5,-37.0,-42.5,-37.5,-24.0,-2.1,8.4,17.1,21.6,28.6,29.6,29.5,31.1,28.3,30.1,30.6,29.6,27.4,24.8,22.3,21.1,0.0,-5.8,-9.9,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,1.6
Normalized ROE,9.7,0.0,0.0,0.0,15.6,12.4,8.9,5.5,5.2,3.4,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,32.6,37.7,48.2,47.5,44.3,44.5,38.3,39.4,39.0,36.9,33.6,30.2,26.9,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,2.5
Return on Assets (ROA),6.2,0.0,0.0,5.0,4.8,3.5,2.2,0.9,-1.0,-1.7,-2.2,-2.8,-3.1,-3.8,-4.7,-5.7,-16.6,-17.4,-13.9,-10.8,0.9,5.4,7.8,10.4,13.2,13.8,14.5,14.9,17.4,18.6,19.4,19.5,18.2,16.2,15.0,14.0,0.0,-3.5,-7.2,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.7,1.0
Return on Capital Invested (ROCI),12.2,0.0,0.0,8.5,8.7,6.4,4.0,2.2,-1.7,-3.0,-4.0,-5.1,-6.9,-8.6,-10.8,-13.9,-46.1,-52.1,-40.7,-26.2,2.0,12.2,17.1,21.6,26.9,28.0,28.1,29.8,28.3,30.1,30.6,29.6,27.4,24.8,22.3,21.1,0.0,-5.8,-9.9,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,1.6
Return on Stock Equity (ROE),14.2,0.0,0.0,13.3,12.8,9.5,5.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,25.0,32.6,37.7,45.2,44.8,42.1,42.6,38.3,39.4,39.0,36.9,33.6,30.2,26.9,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,2.5
Revenue (YTD),"2,296.1",625.4,"1,263.7","1,875.7","2,460.4",542.5,"1,097.2","1,634.9","2,128.0",493.1,984.3,"1,453.6","1,907.8",480.5,970.4,"1,453.0","1,937.4",577.8,"1,224.3","1,954.9","2,733.0",879.6,"1,783.8","2,645.5","3,539.9","1,040.5","2,251.3","3,539.7","4,936.6","1,372.6","2,843.9","4,178.9","5,452.5","1,343.4","2,804.6","4,197.0","5,309.7",831.6,"1,541.6","2,239.2","3,054.9",899.4,"1,951.4","3,010.2","4,047.8","1,227.4","2,579.0","3,931.6","5,183.0","1,352.5","2,709.9","3,930.4","5,031.5","1,179.4"
accounts payable,172.9,185.3,192.4,165.4,169.3,197.8,174.2,176.3,155.3,155.0,168.6,167.9,171.3,178.1,175.1,175.5,172.3,219.4,245.5,259.1,271.2,281.4,277.0,270.8,312.9,368.0,396.7,578.6,355.1,442.1,445.3,337.7,388.4,469.2,451.2,414.4,278.5,232.6,236.4,283.0,308.6,396.7,363.6,412.1,394.1,505.2,503.6,491.8,490.7,505.8,451.7,409.3,499.9,479.4
accounts receivable,341.2,356.5,347.1,345.0,325.3,317.7,333.6,310.5,274.6,291.2,265.2,254.6,239.3,260.4,274.8,275.5,248.8,311.0,337.8,365.2,357.9,425.6,435.4,431.7,442.1,512.2,560.4,631.5,610.9,686.8,709.9,648.1,652.2,716.0,738.3,744.5,530.5,448.8,398.2,415.8,392.0,472.6,569.3,623.0,545.4,694.0,808.1,769.3,709.1,753.1,744.3,685.7,613.3,681.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,214.3,212.6,190.6,191.0,187.9,198.4,190.1,168.2,167.3,164.6,182.6,161.0,164.7,160.4,177.3,194.6,207.5,211.9,218.7,192.2,207.0,203.6,221.4,234.6,270.4,232.7,278.4,266.7,312.6,296.1,349.5,294.7,317.8,301.1,319.8,322.0,273.5,229.6,278.6,258.8,254.3,248.0,276.4,249.9,270.8,341.0,315.8,320.3,324.5,327.9,336.7,330.5,280.0
