,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1952.9,0.0,0.0,-870.4,-498.5,-413.2,-388.9,-362.8,-509.7,-1330.8,-1566.7,-1360.0,-270.0,110.0,173.3,216.2,-500.0,-429.2,-350.0,-717.5,-280.7,-355.6,-358.9,-105.1,31.4,52.3,47.8,38.6,20.9,-7.4,-11.8,-24.2,-30.2,-11.2,-19.5,-20.0,-11.0,-31.3,-31.8,-12.4,2.5,-47.1,-206.7,-205.7,-180.3,-146.5,-36.3,-19.3,-10.7,9.6,22.5,20.3,16.9,13.0,3.7,-755.4,-887.0,-944.2,-530.9,-68.0,-58.1,-41.0,-148.0,-36.5,-19.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,42.9,12.1,0.0,0.0,4.5,79.8,47.8,12.5,1.9,50.4,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,25.4,42.3,7.6,4.3,121.4,129.1,14.2,4.5,0.0,-43.7,-41.5,-69.6,37.1,2.9,-5.9,15.7,-14.8,-26.6,-27.7,-53.2,13.9,6.5,6.0,5.7,7.5,4.1,-2.4,-3.0,36.4,139.7,-36.6,-37.6,-3.0,-14.1,-24.7,-18.5,-41.2,1043.3,-666.4,16.6,113.9,2.9,1.1,-5.3,-5.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,117.1,88.6,60.8,0.0,0.0,56.9,58.1,48.1,25.7,11.2,27.6,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,70.6,75.8,45.9,60.5,89.6,72.4,100.3,80.2,66.1,76.2,72.6,78.2,78.3,96.8,95.3,85.6,104.3,95.4,114.4,127.8,135.8,147.7,158.2,165.4,91.0,97.7,84.8,43.1,68.2,87.7,99.0,92.0,90.8,71.6,86.3,90.3,94.2,85.5,60.2,57.7,59.4,46.2,43.1,43.5,58.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,203.4,0.0,0.0,650.6,244.8,151.8,68.2,58.2,177.2,216.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,69.1,59.8,33.2,36.9,59.7,44.9,55.1,39.6,33.4,38.3,35.4,37.6,39.2,56.6,51.9,46.3,51.4,51.1,56.7,61.6,53.9,58.2,64.0,41.5,29.5,33.6,28.8,17.5,33.3,44.2,43.2,40.5,45.5,36.2,44.2,72.0,67.0,67.5,41.6,49.6,50.8,42.5,39.8,39.6,53.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.9,-79.6,0.0,0.0,-31.2,-29.2,-24.0,-19.9,-10.6,-24.9,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-14.4,-15.0,-9.4,-36.0,251.3,97.2,107.2,69.5,69.5,154.8,150.0,259.4,503.1,251.5,473.8,483.4,406.6,1097.5,1223.9,515.5,414.5,-3426.5,-132.2,-170.6,-111.0,-399.0,79.4,41.4,71.7,86.3,81.8,76.7,63.0,48.8,59.9,-30.7,-26.7,-27.5,-18.4,56.8,63.7,55.6,393.5,32.9,42.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,2996.7,914.0,710.5,0.0,0.0,159.6,93.6,62.8,23.8,17.7,50.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,38.9,56.0,45.5,50.0,69.9,60.5,92.9,60.3,48.7,54.7,46.0,51.3,53.7,75.0,86.2,77.1,109.8,105.0,139.2,150.0,183.2,195.5,224.5,258.3,103.7,100.5,80.4,48.6,85.7,109.9,106.3,100.0,82.4,62.9,76.0,92.9,89.3,93.2,30.7,43.0,47.7,40.3,36.7,28.2,36.4
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,0.4,0.5,2.6,2.5,2.2,2.1,2.1,2.1,2.4,2.5,2.7,2.9,0.6,2.2,2.1,1.9,2.3,2.5,2.5,2.6,3.0,3.1,3.4,3.6,3.7,3.6,3.7,3.7,3.7,3.9,4.1,4.3,4.6,4.8,4.8,5.3,6.0,6.9,7.8,8.4,8.4,8.4,8.4,8.5,8.7,8.6,8.9,8.9,8.2,8.3,8.1,6.6,4.8,4.4,4.2,4.4,5.2,5.3
(increase) decrease in inventories,0.0,0.0,0.0,-0.2,-0.2,-0.4,-0.2,0.1,-0.3,-2.5,-2.1,-3.1,-5.0,-5.1,-2.3,-0.7,-1.7,-3.8,-2.5,-2.7,-2.4,-2.7,-1.6,-2.9,-1.8,-5.7,-16.5,-0.2,-2.3,-2.5,-1.8,-2.2,-3.0,-3.3,-3.6,-1.9,-3.4,-6.7,-9.3,-10.5,-3.0,-2.3,-4.5,-4.0,4.4,0.9,-8.6,0.2,-3.2,-5.1,-7.1,-1.5,3.5,-19.5,-39.8,-49.2,-1.7,-4.1,-9.6,-16.4,-10.4,-14.7,-29.1,-22.8,11.1,-7.3,-17.0,-20.4,9.4,-4.4,-15.6,-16.8,-17.2
(increase) decrease in other current assets,0.0,0.0,0.0,-0.2,-0.3,-0.7,-0.1,-0.2,-0.4,-0.7,-0.6,-0.2,-0.9,-1.2,-3.3,0.2,-2.7,-0.3,0.0,0.2,-0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-3.9,-3.7,-1.8,0.8,1.0,2.3,0.5,-1.5,-2.1,-2.9,-4.1,0.6,1.4,-0.2,2.1,-4.5,-5.6,-3.9,-7.6,-0.8,1.0,3.1,-0.1,-1.4,-1.1,-21.9,15.4,-8.4,-18.2,-4.7,-7.4,4.8,8.5,3.0,9.1,2.7,1.9,6.8,8.3,-24.5,-36.1,-17.4,-53.1,3.5,16.9,4.2,-2.5,-5.8
(increase) decrease in receivables,0.0,0.0,0.0,-0.5,0.0,-0.3,-0.9,-1.9,-2.1,-1.7,-2.3,-2.0,-5.6,-6.3,-9.5,-6.3,0.4,5.3,-2.6,-4.9,2.0,-2.4,-5.6,-16.8,1.0,-9.0,-8.3,1.7,0.0,-1.2,-4.6,0.8,0.6,-0.5,-2.7,-9.2,0.0,2.6,-1.7,-4.1,8.7,14.4,8.5,10.4,-6.3,-9.3,-25.0,-13.8,9.5,17.7,41.7,47.0,-14.2,-20.0,-33.7,-48.7,1.5,4.2,-40.6,-36.5,8.8,18.6,-2.6,-9.4,-5.3,-3.6,-30.8,-39.4,-12.9,-5.4,-8.3,-22.2,-20.2
Basic EPS (Continuing),-0.41,-0.41,-0.42,-0.42,-2.61,0.44,-2.13,-0.42,-0.74,-0.71,-1.08,-0.73,-0.29,-0.18,-0.01,-1.10,-0.32,-0.22,-0.11,-0.02,0.05,0.12,0.12,0.23,-1.74,0.01,0.02,-0.71,-4.02,-0.58,-0.65,1.11,0.13,0.39,0.09,0.10,-0.15,-0.28,-0.04,-0.28,-0.39,0.11,-0.25,-0.28,-0.09,-0.33,-0.27,0.21,0.14,-1.17,-3.74,-0.20,-0.05,-0.43,-0.12,0.14,0.01,-0.02,0.18,-0.06,-0.03,-0.10,-0.03,-12.30,0.09,-0.05,2.84,-4.39,-0.05,-0.23,-0.11,-0.84,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,-3.28,0.00,0.00,0.00,-0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.4,34.6,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.1,319.3,177.0,190.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.41,-0.41,-0.42,-0.42,-2.61,0.44,-2.13,-0.42,-0.74,-0.71,-1.08,-0.73,-0.29,-0.18,-0.01,-1.10,-0.32,-0.22,-0.11,-0.02,0.04,0.11,0.11,0.19,-1.74,0.01,0.01,-0.71,-4.02,-0.58,-0.65,1.11,0.12,0.34,0.08,0.10,-0.15,-0.28,-0.04,-0.28,-0.39,0.10,-0.25,-0.28,-0.09,-0.33,-0.27,0.21,0.14,-1.17,-3.74,-0.20,-0.05,-0.43,-0.12,0.14,0.01,-0.02,0.17,-0.06,-0.03,-0.10,-0.03,-12.30,0.09,-0.05,2.48,-4.14,-0.05,-0.23,-0.11,-0.84,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,-3.28,0.00,0.00,0.00,-0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.41,-0.82,-1.24,-2.61,-2.61,-2.22,-4.25,-6.00,-0.74,-1.45,-2.57,-3.36,-0.29,-0.47,-0.45,-1.55,-0.32,-0.53,-0.64,-0.66,0.04,0.15,0.26,0.45,-1.74,-1.68,-1.65,-3.83,-4.02,-4.40,-4.74,-3.63,0.12,0.46,0.53,0.63,-0.15,-0.43,-0.47,-0.75,-0.39,-0.24,-0.51,-0.79,-0.09,-0.42,-0.70,-0.49,0.14,-1.06,-4.89,-4.69,-0.05,-0.49,-0.60,-0.46,0.01,-0.01,0.17,0.13,0.11,0.01,-0.03,-12.33,0.09,0.04,2.56,-1.58,-0.05,-0.28,-0.39,-1.23,0.09
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,15.6,43.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,338.5,204.0,320.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,178.3,390.5,275.0,118.6,29.8,48.6,58.9,58.2,72.9,68.5,63.8,63.9,70.9,62.7,65.1,61.2,62.6,57.7,44.9,36.2,10.2,8.0,7.3,6.5,39.0,45.2,27.5,35.1,34.8,34.1,32.6,39.8,37.5,39.3,41.1,42.3,41.0,39.7,44.8,37.6,39.5,33.6,34.6,22.4,21.4,12.8,56.2,50.6,34.5,34.5,31.6,31.5,31.4,31.5,36.2,38.0,37.6,37.5,37.6,39.9,48.0,48.2,51.8,54.2,59.5,60.4,61.5,61.4,62.5,64.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,47.4,44.1,48.4,52.6,21.6,36.4,40.1,40.0,48.7,54.3,54.8,54.4,53.4,57.3,57.0,46.6,42.4,36.4,24.2,21.8,14.9,18.9,17.5,14.4,30.3,30.5,46.0,48.9,44.5,45.5,50.5,61.9,59.0,64.0,66.3,67.2,65.2,61.0,65.6,61.6,65.9,64.2,64.0,53.8,52.4,47.9,66.6,61.4,59.6,57.9,56.7,56.3,56.1,56.6,60.0,60.9,62.3,60.9,61.8,64.1,63.4,64.0,67.3,72.7,73.8,75.1,73.8,74.0,74.5,74.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,1.02,1.57,2.95,7.31,3.20,2.50,2.30,3.36,4.35,5.30,4.95,3.81,2.04,0.81,0.57,0.11,0.09,0.08,0.07,0.64,0.82,0.56,0.54,0.53,0.52,0.48,0.66,0.60,0.65,0.70,0.73,0.69,0.66,0.81,0.60,0.65,0.51,0.53,0.29,0.27,0.15,1.29,1.03,0.53,0.53,0.58,0.58,0.58,0.58,0.71,0.76,0.75,0.75,0.75,0.83,1.28,1.25,1.41,1.56,2.02,2.08,2.21,2.18,2.31,2.51
