,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Close PE Ratio,0.0,0.0,0.0,14.3,21.6,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.20,0.00,0.30,0.21,0.02,-0.09,-0.17,-0.06,-0.10,-0.22,-2.48,-0.14,-0.10,-0.30,-0.10,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),2.18,0.31,0.61,0.21,0.13,-0.01,-0.18,-0.06,-0.16,-0.40,-2.88,-0.14,-0.23,-0.54,-0.64,0.08
High PE Ratio,0.0,0.0,0.0,14.7,24.5,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,66.2,38.4,37.1,36.1,6.6,33.7,32.5,36.0,34.6,28.9,33.2,32.0,26.6,39.2,24.6,15.9
LT-Debt as % of Total Debt,41.1,83.6,84.0,81.7,69.7,85.5,86.4,87.5,86.9,92.6,88.4,82.4,88.6,90.4,85.2,87.9
LT-Debt to Equity Ratio,1.96,0.62,0.59,0.56,0.07,0.51,0.48,0.56,0.53,0.41,0.50,0.47,0.36,0.64,0.33,0.19
Low PE Ratio,0.0,0.0,0.0,13.8,19.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),12.2,1.7,3.4,1.2,1.6,-0.1,-2.8,-1.4,-4.2,-11.0,-82.7,-5.1,-9.1,0.0,-26.5,6.6
Normalized Close PE Ratio,0.0,0.0,0.0,14.3,21.6,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,14.7,24.5,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,13.8,19.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,10.4,5.7,7.6,4.7,1.4,0.5,-0.7,-1.2,-1.6,-3.0,-3.6,-4.5,-5.0,-2.9,-4.6,-2.3
Normalized ROCI,20.3,6.1,8.1,5.1,1.4,0.5,-0.7,-1.3,-1.7,-3.0,-3.8,-4.8,-5.1,-3.0,-4.8,-2.3
Normalized ROE,60.0,10.0,12.9,7.9,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),10.4,5.7,3.3,4.7,1.4,0.5,-0.7,-1.2,-1.6,-3.0,-18.5,-19.5,-20.6,-16.3,-4.6,-2.3
Return on Capital Invested (ROCI),20.3,6.1,3.5,5.1,1.4,0.5,-0.7,-1.3,-1.7,-3.0,-19.3,-20.8,-21.3,-16.9,-4.8,-2.3
Return on Stock Equity (ROE),60.0,10.0,5.6,7.9,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),39.3,21.8,27.6,6.2,13.4,26.8,38.8,17.0,38.0,59.5,82.1,28.9,55.9,84.0,115.4,44.9
accounts payable,50.3,1.1,0.7,1.1,4.1,2.6,3.2,2.8,4.3,4.7,11.7,9.4,5.5,7.2,11.4,8.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,31.6,39.1,40.8,0.0,0.0,0.0,50.9,0.0,0.0,0.0,135.3,0.0,0.0,0.0,116.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,46.3,46.3,46.3,201.0,201.4,255.0,255.8,325.0,325.9,363.2,364.0,390.8,391.6,519.5,968.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.12,3.30,3.39,3.45,8.84,8.68,10.75,8.30,10.39,10.21,7.48,6.66,7.16,6.88,6.50,13.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.2,1.8,1.6,17.9,62.8,130.5,175.7,177.4,149.3,35.7,44.9,36.9,36.3,35.3,75.5,313.4
cash at beginning of period,1.2,3.6,3.6,0.4,0.4,0.4,0.4,68.2,68.2,68.2,68.2,36.8,36.8,36.8,36.8,87.2
cash end of period,3.6,0.5,0.4,3.3,12.1,42.6,68.2,88.1,94.6,25.5,36.8,34.7,36.3,37.6,87.2,411.9
cash flow,19.2,5.9,10.3,5.0,10.0,10.5,8.3,8.8,7.5,3.6,-60.9,-65.6,-67.3,-62.2,-8.2,-4.5
cash flow per share,1.06,0.33,0.57,0.27,0.41,0.43,0.34,0.28,0.24,0.11,-1.59,-1.55,-1.59,-1.48,-0.13,-0.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.03,0.02,0.18,0.49,1.73,2.77,2.77,2.97,0.81,0.96,0.82,0.86,0.89,1.37,6.45
common par,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.7,1.2
common stock equity,20.3,59.6,61.3,62.5,217.7,213.9,264.8,264.1,330.5,322.5,286.9,282.2,302.5,290.3,414.8,871.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,5.1,-1.7,2.1,2.4,3.2,7.7,7.0,6.6,15.1,18.3,14.6,21.4,24.0,24.7,22.1,29.7
cost of sales with depreciation,4.7,0.0,2.1,2.4,3.3,8.2,7.4,7.3,14.3,18.3,18.0,21.4,24.0,24.7,25.6,29.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.43,0.16,0.27,0.43,0.78,2.06,3.14,3.20,3.61,1.57,1.60,2.35,1.53,1.61,1.99,7.27
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.04,0.34,0.33,0.38,0.27,0.75,0.82,0.67,0.83,0.31,0.48,0.66,0.31,0.45,0.36,0.35
current ratio,0.1,0.5,0.8,1.1,2.9,2.8,3.8,4.8,4.4,5.0,3.4,3.6,4.9,3.6,5.6,20.9
decrease (increase) in other current liabilities,-0.3,-0.2,0.1,0.4,-0.1,1.7,0.2,0.0,0.9,0.8,1.0,1.2,1.1,0.6,0.8,-0.1
decrease (increase) in other working capital,2.6,-4.0,-4.7,1.0,0.1,-2.3,-4.0,-2.1,-0.3,-3.5,-5.0,0.9,1.4,2.4,3.0,-1.0
decrease (increase) in payables,0.4,-0.1,-0.3,0.9,3.5,1.6,2.6,-0.3,1.0,1.5,-1.0,3.3,2.3,4.4,4.0,0.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.0,5.2,6.8,1.7,3.4,7.2,11.2,4.7,8.3,13.4,21.8,3.6,6.8,10.2,18.3,4.8
depreciation (unrecognized),2.1,0.0,1.7,1.7,1.6,3.4,3.5,3.9,4.4,5.2,5.0,3.6,3.2,3.4,4.6,4.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,6.1,-0.4,0.6,5.2,-112.9,-189.5,-240.6,-2.9,-92.9,-100.1,-135.0,-22.1,-41.4,-169.2,-193.4,-156.8
free cash flow per share,0.33,-0.02,0.04,0.28,-4.58,-7.69,-9.76,-0.09,-2.92,-3.17,-3.52,-0.52,-0.98,-4.01,-3.03,-2.46
gross fixed assets,140.8,140.3,140.4,97.9,213.1,284.3,384.3,329.5,415.6,412.1,518.1,340.5,357.9,428.9,561.9,593.3
gross margin,5.3,1.7,3.8,3.8,4.0,5.6,5.1,10.4,5.9,3.2,8.0,7.5,3.0,3.4,9.2,15.3
gross profit margin,60.9,43.9,57.9,37.0,69.1,52.8,47.8,50.7,42.7,34.4,29.8,26.2,21.7,20.5,20.0,23.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,569673,None,None,None,-403157,None,None,None,-10340824,None,None,None,-2653700,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,2.8,0.8,0.7,0.4,0.3,0.6,0.8,1.1,1.2,1.5,1.6,1.7,1.5,1.7,1.5,0.8
interest coverage (cont. operations),8.1,8.4,5.9,13.7,5.2,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.4,0.0,0.1,0.1,0.6,1.2,1.3,1.4,2.1,1.9,1.7,1.4,1.0,4.1,1.9,1.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
inventories,0.5,0.5,0.4,0.5,1.3,1.1,1.3,1.3,2.4,2.9,2.7,4.6,3.3,2.8,2.2,2.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.3,1.7,1.6,2.7,6.7,3.4,3.3,2.7,3.8,4.1,3.3,4.9,3.3,2.6,1.9,2.2
inventory turnover,0.0,0.0,24.9,0.0,0.0,19.8,23.6,26.6,19.5,23.3,28.9,23.3,27.5,29.8,37.9,26.8
invested capital,60.1,96.7,97.5,97.8,233.0,322.5,392.1,413.0,505.6,453.7,429.5,415.0,412.2,477.3,549.8,"1,036.1"
issuance of capital stock,0.0,0.0,0.0,0.0,154.8,154.8,207.9,0.0,68.5,68.5,105.0,0.0,25.9,25.9,153.1,449.3
issuance of debt,0.0,0.0,0.0,0.0,19.0,125.2,150.0,27.3,62.3,68.3,115.3,16.0,25.7,124.2,124.2,34.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,5.8,1.7,1.7,1.7,1.1,1.6,1.6,1.6,1.6,1.4,1.6,1.6,1.4,1.7,1.4,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,39.8,37.1,36.2,35.3,15.3,108.6,127.4,148.9,175.1,131.3,142.7,132.8,109.6,187.0,135.0,164.9
long-term debt per share,2.20,2.05,2.00,1.95,0.62,4.41,5.17,4.68,5.51,4.16,3.72,3.14,2.59,4.43,2.11,2.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,24.8,8.2,9.3,5.2,3.9,6.3,4.9,-2.9,-3.1,-9.9,-12.5,1.0,5.3,7.4,-1.9,-1.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,109.3,101.2,99.6,97.9,213.1,284.3,333.4,329.5,415.6,412.1,382.8,340.5,357.9,428.9,445.7,593.3
net income (continuing operations),1.1,0.0,1.7,1.2,0.4,-1.6,-2.7,-1.4,-2.7,-6.9,-71.7,-5.1,-4.0,0.0,-26.5,6.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.1,0.0,1.7,1.2,0.4,-1.6,-2.7,-1.4,-2.7,-6.9,-71.7,-5.1,-4.0,0.0,-26.5,6.6
net income/loss,12.2,1.7,3.4,1.2,1.6,-0.1,-2.8,-1.4,-4.2,-11.0,-82.7,-5.1,-9.1,-21.7,-26.5,6.6
net profit margin,31.0,22.3,12.4,26.4,17.0,5.0,-7.3,-10.9,-13.5,-19.3,0.0,-91.9,-87.7,-75.8,-23.0,-18.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.1,0.0,1.7,1.2,0.4,-1.6,-2.7,-1.4,-2.7,-6.9,-5.1,-5.1,-4.0,0.0,-26.5,6.6
normalized income per employee,None,None,1321652,None,None,None,-403157,None,None,None,-2014506,None,None,None,-2653700,None
normalized net profit margin,31.0,22.3,28.7,26.4,17.0,5.0,-7.3,-10.9,-13.5,-19.3,-19.6,-21.1,-21.1,-13.3,-23.0,-18.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,14,None,None,18,15,14,18,15,12,15,13,12,9,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,10.4,11.6,0.0
operating income,3.4,0.0,2.0,2.0,1.0,-0.4,-1.4,-0.1,-0.6,-4.9,63.2,0.8,-3.0,-2.8,-1.8,7.7
other current assets,0.0,0.1,0.6,2.3,2.5,0.5,0.5,1.3,0.8,1.1,1.5,33.1,1.1,1.3,1.0,1.9
other current liabilities,1.2,1.5,1.8,2.2,0.8,2.7,1.1,1.2,2.6,2.1,3.6,3.9,3.9,3.5,3.9,4.2
other equity adjustments,20.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,0.0,-0.6,-0.7,-1.1,-1.5,-1.6,-0.3,-0.3
"other financing charges, net",0.0,0.0,0.0,-0.4,-2.1,-2.1,-2.2,-0.4,-2.8,-3.2,-4.1,-1.4,-2.1,-2.9,-3.3,-0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-2.0,0.0,-0.2,-0.7,-0.0,-0.0,-0.1,-0.0,-0.0,-0.1,0.0,-4.5,-0.0,-5.6,-1.1,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,-7.3,-2.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,2.1,3.8,3.6,0.1,0.6,2.1,2.6,0.1,2.0,3.3,67.8,1.2,2.4,6.6,4.1,0.7
other non-current assets,0.0,0.0,0.0,0.0,7.3,5.8,1.6,2.8,1.6,2.4,4.0,3.3,3.7,0.6,0.9,1.2
other non-current liabilities,1.9,1.1,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.9,0.9,0.7,0.6
other receivable,3.7,1.8,3.4,1.6,3.4,6.7,7.4,11.2,17.0,20.1,20.4,27.1,24.0,26.0,36.4,47.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.6,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-18.8,-8.7,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,31.0,22.3,12.4,26.4,17.0,5.0,-7.3,-10.9,-13.5,-19.3,0.0,-91.9,-87.7,-75.8,-23.0,-18.2
pre-tax profit margin,31.0,22.3,12.4,26.4,17.0,5.0,-7.3,-10.9,-13.5,-19.3,0.0,-91.9,-87.7,-87.5,-23.0,-11.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,46.5,27.9,26.3,29.7,36.9,41.6,48.0,-3.1,-4.6,-4.0,-4.1,-54.7,-127.4
price/equity ratio,0.00,0.00,0.00,3.64,1.30,1.30,0.94,1.24,0.96,0.52,0.65,1.06,0.89,0.87,1.09,0.65
