,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,100.0,0.0,0.0,0.0,-74.1,-80.0,-44.0,-34.5,-34.2,-16.7,-4.5,2.2,14.0,13.5,12.5,-200.0,-205.8,-219.1,-710.0,-538.9,-2250.0,0.0,-271.4,-375.0,-700.0,-300.0,-260.0,-115.4,-4.9,-62.5,-85.7,-145.0,0.0,566.7,320.0,533.3,150.0,157.1,153.8,-82.6,-53.8,-35.7,-34.4,366.7,-93.3,-81.3
% of pric/free cashlow-to-industry,-95.4,-44.5,-4.8,-2.2,-4.0,5.6,6.7,130.8,0.0,-0.7,-12.7,-21.8,-5.7,29.9,-0.1,-2.4,-1.4,97.6,42.5,68.2,32.2,-69.5,-378.9,142.0,172.0,-94.5,127.0,183.6,16.7,0.0,-16.4,-47.2,-9.4,14.0,8.3,14.7,-5.2,74.7,60.8,24.6,20.5,139.7,-320.3,-5.3,-41.0,-45.1
% of price-to-industry,87.3,93.2,67.5,16.0,21.5,18.8,17.7,20.1,32.9,30.8,36.2,62.5,63.1,56.6,45.6,42.9,43.5,48.8,47.9,43.4,42.2,40.1,30.3,37.7,41.8,39.2,30.5,23.0,19.5,13.7,20.5,27.6,26.0,21.0,24.4,42.3,44.2,39.0,33.8,26.1,24.3,26.1,23.7,32.0,28.8,33.5
% of price/book-to-industry,55.2,74.5,60.3,15.0,18.2,16.7,14.3,16.2,27.9,28.7,33.7,69.5,76.4,68.8,62.3,75.8,118.6,115.7,115.3,132.2,200.8,170.8,117.5,162.9,169.8,152.7,115.3,89.0,69.9,38.5,51.0,59.5,50.9,47.2,53.4,87.6,97.5,82.0,72.7,50.0,37.5,40.6,35.9,46.8,40.7,46.6
% of price/cashflow-to-industry,122.7,0.0,0.0,0.0,-18.7,-19.5,-43.5,-110.6,-101.9,-313.9,312.6,298.2,247.0,198.2,173.4,-17.5,-25.8,-29.5,-19.1,-21.5,-16.3,-17.1,-137.8,-434.6,44.7,43.9,34.7,32.4,23.7,7.5,8.0,9.8,14.6,19.4,28.6,57.5,77.0,56.9,70.9,34.6,4.0,2.1,2.3,14.0,25.0,29.1
% of price/sales-to-industry,43.8,0.0,0.0,7.7,8.7,8.7,6.7,8.1,15.9,14.0,15.0,34.5,44.4,41.0,35.1,26.7,41.2,44.4,78.9,46.7,42.6,41.6,29.3,40.9,40.3,38.5,31.3,22.9,16.0,13.0,15.6,25.6,18.2,15.0,17.6,31.3,42.9,31.2,39.3,29.0,30.6,31.6,29.7,40.0,38.3,35.9
% of sales-to-industry,2.1,0.0,0.0,3.7,4.2,4.4,4.4,4.3,4.1,3.9,3.8,3.8,4.4,4.8,5.3,5.7,6.1,6.5,7.2,8.1,6.9,7.4,7.3,7.4,7.2,6.9,6.8,6.7,7.5,7.7,7.6,7.9,9.4,9.1,9.1,8.6,8.2,8.1,8.2,8.2,7.5,7.7,7.7,7.7,7.3,7.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.8,0.0,11.7,-27.0,-18.8,0.0,-12.5,-12.7,-12.8,0.5,0.0,0.0,0.0,6.1,33.0,74.4,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-2.7,-5.4,-0.3,-1.8,0.8,-1.1,0.4,-5.1,-9.6,0.0,1.5,-1.3,0.2,2.3,3.8,0.4,-1.4,0.7,-4.8,-8.6,-16.4,7.3,10.7,9.9,15.8,6.7,5.3,1.8,4.3,2.5,0.5,-1.2,-5.5,2.1,7.5,1.2,2.7,-2.6,0.2,-2.8,-1.1,0.1,4.7,2.4,-11.3,7.1
(increase) decrease in receivables,9.6,-13.2,-3.7,9.0,12.3,2.8,2.9,5.3,3.7,-1.7,-3.8,-5.7,-6.1,-0.9,-0.0,-2.2,-8.2,-0.2,-1.6,-6.9,-20.2,6.4,5.7,8.0,9.2,-2.4,-2.8,-0.1,-8.4,5.3,4.1,3.7,5.0,0.9,-0.4,-1.1,-9.9,-2.3,-2.5,-0.7,-6.6,-2.2,-1.5,-2.3,-1.9,-5.2
Basic EPS (Continuing),0.27,-0.66,-0.77,-0.20,-0.03,-0.28,-0.20,-0.12,-0.27,0.11,0.13,0.10,0.12,0.10,0.10,-5.64,0.00,0.13,-2.78,0.18,-1.11,0.18,0.16,0.26,0.23,0.14,0.13,-0.05,-0.21,0.78,0.28,0.13,0.00,0.12,0.23,0.16,0.18,0.16,0.17,0.08,1.23,0.02,0.10,0.07,0.07,0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,-0.10,-0.10,0.11,0.01,-0.04,-0.02,0.00,-0.05,-0.02,0.00,-0.01,0.00,0.00,-0.01,-0.19,-0.05,-0.04,-0.08,0.02,-0.03,-0.03,-0.02,-0.01,-0.09,-0.02,-0.02,-0.02,0.01,-0.01,-0.01,-0.01,0.00,0.00,-0.01,-0.01,-0.04,-0.03,-0.09,0.07,-0.01,-0.01,0.27,0.00,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10.4,8.1,12.5,0.0,2.1,3.0,4.5,3.3,6.2,6.6,10.3,11.0,12.9,10.6,6.3,2.1,2.5,2.3,3.1,9.6,12.6
Diluted EPS (Continuing),0.27,-0.66,-0.77,-0.20,-0.03,-0.28,-0.20,-0.12,-0.27,0.11,0.13,0.10,0.12,0.10,0.10,-5.64,0.00,0.13,-2.78,0.18,-1.11,0.17,0.15,0.23,0.21,0.14,0.13,-0.05,-0.21,0.67,0.26,0.12,0.02,0.12,0.22,0.15,0.17,0.15,0.17,0.08,1.16,0.02,0.10,0.07,0.07,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,-0.10,-0.10,0.11,0.01,-0.04,0.00,0.00,-0.05,-0.02,0.00,-0.01,0.00,0.00,-0.01,-0.19,-0.05,-0.04,-0.08,0.02,-0.02,-0.02,-0.01,-0.02,-0.07,-0.02,-0.02,-0.02,0.01,-0.01,-0.01,-0.01,0.00,0.00,-0.01,-0.01,-0.04,-0.03,-0.09,0.07,-0.01,-0.01,0.26,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.12,-0.66,-1.61,-1.82,-1.74,-0.27,-0.53,-0.67,-0.94,0.06,0.17,0.27,0.38,0.10,0.20,-6.24,-5.66,0.08,-3.35,-2.99,-4.08,0.15,0.28,0.49,0.68,0.07,0.17,0.09,-0.14,0.68,0.92,1.04,1.05,0.12,0.33,0.48,0.64,0.11,0.25,0.22,1.45,0.01,0.11,0.45,0.52,0.04
High PE Ratio,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,21.9,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.0,17.3,34.0,0.0,14.2,7.5,5.1,3.9,8.4,9.0,10.8,11.6,13.7,16.3,22.4,6.2,6.5,4.7,3.2,11.5,12.7
"Income, Restructuring and M&A;",0.0,0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,19.7,20.2,19.2,9.0,9.0,0.0,7.0,6.9,30.5,30.0,41.2,38.7,39.4,38.7,31.4,30.5,67.2,65.6,65.3,63.4,62.1,61.4,60.8,61.7,65.3,53.7,39.8,32.5,31.6,30.8,25.5,24.3,22.5,18.9,19.9,25.1,21.3,21.2,18.1,17.2,10.9,10.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,23.5,22.9,21.0,8.2,7.7,0.0,6.2,6.2,33.1,32.8,40.0,19.3,27.9,29.1,28.6,26.9,46.1,50.1,51.4,50.9,52.0,47.9,49.2,45.8,49.1,42.7,28.3,23.6,23.5,23.9,22.3,22.4,22.2,17.0,22.6,23.7,25.1,24.9,21.3,24.1,14.2,14.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.25,0.25,0.24,0.10,0.10,0.00,0.08,0.07,0.44,0.43,0.70,0.63,0.65,0.63,0.46,0.44,2.05,1.91,1.88,1.73,1.64,1.59,1.55,1.61,1.88,1.16,0.66,0.48,0.46,0.44,0.34,0.32,0.29,0.23,0.25,0.33,0.27,0.27,0.22,0.21,0.12,0.12
Low PE Ratio,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.4,8.0,10.6,0.0,1.5,1.2,0.9,1.0,2.1,3.9,5.6,4.3,4.3,4.9,6.1,1.5,1.6,1.6,1.3,5.6,5.6
Net Income from Total Operations (YTD),0.5,-3.4,-10.7,-13.2,-13.2,-2.3,-4.5,-5.7,-7.9,0.5,1.4,2.3,3.3,1.3,2.4,-82.0,-84.2,1.7,-85.5,-82.3,-116.7,4.8,8.8,16.6,23.3,1.6,5.1,2.9,-4.5,25.4,34.0,38.1,38.3,4.1,12.2,17.4,23.5,4.1,9.3,8.8,64.2,0.4,5.0,21.4,24.9,1.9
Normalized Close PE Ratio,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,18.4,18.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,9.1,6.7,7.5,10.2,1.6,2.4,4.0,3.2,5.9,6.3,9.9,10.6,11.8,9.1,4.4,1.9,2.4,2.3,3.8,17.9,23.9
Normalized High PE Ratio,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,19.1,20.4,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,15.7,14.4,20.4,56.0,10.4,5.9,4.5,3.9,7.9,8.6,10.4,11.1,12.5,14.0,15.7,5.8,6.3,4.5,3.9,21.4,24.0
Normalized Low PE Ratio,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,7.6,7.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,8.2,6.6,6.3,4.9,1.1,0.9,0.8,1.0,2.0,3.8,5.3,4.1,3.9,4.3,4.2,1.4,1.5,1.6,1.6,10.4,10.6
Normalized ROA,0.8,0.0,0.0,0.0,-5.5,-7.1,-4.5,-4.0,-5.1,-3.1,-0.9,0.4,1.8,1.9,1.6,-25.8,-35.5,-35.7,-66.2,-29.8,-30.6,-32.4,-6.4,-5.6,6.0,6.3,6.4,4.3,1.5,6.3,7.5,8.3,9.5,4.5,4.5,4.9,6.5,6.5,5.0,4.0,11.7,10.8,10.7,11.0,2.4,2.5
Normalized ROCI,1.0,0.0,0.0,0.0,-9.0,-12.0,-7.8,-8.1,-10.7,-6.3,-1.8,0.9,2.9,3.0,2.6,-67.6,-71.6,-69.3,-118.1,-54.7,-54.6,-53.7,-10.4,-8.9,9.4,10.4,10.4,7.4,2.6,10.8,15.0,16.9,19.3,8.8,8.6,8.9,11.6,12.4,8.4,7.3,19.2,17.8,17.8,16.9,3.9,4.1
Normalized ROE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.2,4.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,27.1,26.6,19.3,7.4,23.4,24.9,25.1,28.2,12.7,11.5,11.8,15.0,15.3,10.5,9.7,24.4,22.6,21.7,20.4,4.4,4.6
Return on Assets (ROA),0.8,0.0,0.0,-10.3,-9.9,-9.1,-4.8,-3.8,-5.4,-3.8,-1.4,0.1,1.5,1.8,1.6,-26.7,-36.8,-37.5,-68.2,-31.8,-31.8,-32.7,-6.3,-4.9,6.5,5.2,5.1,2.5,-1.1,4.6,5.9,7.3,9.3,4.1,4.3,4.6,6.2,5.9,4.3,2.7,11.0,10.3,10.3,13.6,4.4,4.7
Return on Capital Invested (ROCI),1.0,0.0,0.0,-18.5,-16.3,-15.3,-8.3,-7.6,-11.2,-7.7,-2.8,0.1,2.4,2.9,2.5,-69.8,-74.1,-72.8,-121.7,-58.3,-56.8,-54.1,-10.2,-7.9,10.2,8.7,8.4,4.3,-1.8,8.0,11.8,15.0,18.8,8.2,8.1,8.4,11.0,11.3,7.2,4.9,18.0,16.9,17.2,21.0,7.2,7.7
Return on Stock Equity (ROE),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.4,4.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,22.6,21.4,11.1,0.0,17.2,19.6,22.2,27.5,11.8,10.9,11.1,14.3,13.9,9.0,6.5,22.9,21.5,20.9,25.4,8.1,8.6
Revenue (YTD),229.2,119.1,249.2,382.1,522.2,143.9,285.9,432.0,576.0,150.1,303.4,458.6,628.0,182.5,368.5,564.5,757.5,199.7,389.8,591.7,827.3,239.7,482.3,729.3,972.9,258.9,530.0,812.0,"1,104.2",295.2,591.5,887.7,"1,192.6",310.3,620.2,935.3,"1,240.7",308.3,620.9,949.0,"1,281.8",346.1,695.2,991.8,"1,350.9",360.1
accounts payable,7.1,9.8,16.8,23.2,19.4,18.1,27.3,21.6,24.0,24.8,10.9,8.9,12.6,10.8,9.8,11.9,14.6,14.4,14.3,14.8,22.8,19.3,18.3,17.8,19.1,27.8,17.3,19.3,43.4,47.0,40.6,41.7,46.3,38.1,37.5,36.9,38.5,43.8,36.0,37.8,42.6,36.3,40.7,37.3,48.6,44.3
accounts receivable,36.4,35.5,27.4,38.0,33.9,31.1,31.0,29.3,30.6,31.6,32.6,35.6,36.7,37.1,39.3,40.2,46.1,45.4,46.3,50.4,67.8,60.2,60.9,58.6,58.8,61.1,61.0,58.0,66.0,60.2,61.7,61.9,61.4,60.1,61.6,62.5,64.8,64.4,63.0,60.0,64.3,65.1,63.1,54.9,53.1,56.5
accrued expenses,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.2,14.0,14.9,16.6,22.2,14.5,15.3,18.9,22.9,18.8,24.7,26.6,13.7,15.2,19.4,18.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,1.5,7.5,7.4,11.7,8.2,12.4,7.1,16.2,14.1,14.4,13.8,13.7,14.7,13.8,18.2,17.5,26.2,19.7,22.9,26.5,25.3,24.5,27.0,44.1,37.5,41.0,45.4,53.8,64.3,67.4,72.7,78.2,66.4,74.8,77.2,79.5,69.2,75.9,79.7,86.4,72.9,78.5,80.5,83.9,75.9,64.7
accumulated depreciation,0.2,0.2,0.2,0.2,1.7,1.7,1.7,1.7,3.9,3.9,3.9,3.9,6.2,6.2,6.2,6.2,11.5,11.5,11.5,11.5,20.8,20.8,27.1,28.5,31.1,34.5,35.4,39.0,37.3,41.5,41.0,36.3,36.1,40.1,41.0,45.0,42.9,44.0,47.4,53.0,55.7,61.9,63.4,65.2,66.8,73.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-3.1,0.0,0.0,-2.9,-116.0,0.0,-69.5,-4.6,-4.9,0.0,-3.5,-3.5,-6.0,0.0,-5.0,-5.0,0.0,3.2,0.0,0.0,-61.7,0.0,0.0,0.0,-0.8,0.0,0.0,-13.2,-13.2,0.0,-46.0,-107.2,-107.8,0.0,0.0,34.3,34.3,0.0
additional paid-in capital,51.0,78.2,78.9,78.9,78.9,78.9,84.5,84.6,86.2,86.3,86.3,86.3,114.4,114.8,114.7,171.6,171.6,171.6,285.5,285.5,286.3,286.4,286.5,286.5,286.7,286.7,287.0,287.1,287.2,287.3,287.4,296.4,296.7,296.8,297.1,297.2,297.7,297.9,352.4,352.5,352.8,353.0,353.3,353.5,354.1,354.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,5.2,4.5,4.6,4.4,4.1,4.4,4.1,4.1,3.4,3.7,3.3,3.3,3.4,3.5,3.0,2.8,2.8,3.1,3.0,3.1,2.7,2.7,2.8,2.8,2.9,2.8,2.9,2.9,2.9,2.9,3.1,3.1,3.1,3.0,2.9,2.7,2.7,2.7,2.6,2.4,2.3,2.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
