,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,92.7,97.3,101.3,104.9,99.1,92.3,78.8,73.9,58.1,20.6,-13.4,-35.7,-33.6,-15.0,0.0,-12.1,-36.9,-72.4,-60.8,-36.0,-35.4,20.5,4.9,11.7,49.8,34.8,75.4,75.8,82.2,107.2,50.0,-70.4,-925.0,-575.0,-318.3,-1796.2,-2048.1,-1138.1,-428.4,-78.3,-22.4,6.7,18.1,8.7,-3.3,-11.3,-9.9,3.0,27.9,41.1,51.6,-13.4,-119.4,-232.5,-278.2,-394.3,-338.6,-265.5,-228.0,-516.9,-1676.0,1354.5,1175.0,126.7,130.7,103.6,89.2,35.3,50.9,64.5,87.8,45.2,-73.7,-86.9,-142.2,-228.6,-156.3
% of pric/free cashlow-to-industry,110.8,80.1,81.1,1015.4,113.6,-15.2,637.8,-168.0,28.0,-8.8,-5.8,-44.3,-266.9,-129.9,0.0,-50.0,7.0,10.2,-0.5,-3.9,-5.9,-3.3,-3.1,-8.0,5.9,12.3,10.8,8.5,317.7,21.9,14.2,7.4,23.9,0.0,-1.9,-7.0,-5.2,-5.9,-10.7,-46.3,1041.5,-93.0,-47.8,-93.9,-13.1,-25.0,-85.0,-1487.4,2.8,59.7,-35.7,-1.0,0.7,-0.4,-6.0,-7.6,-9.9,-3.0,-5.2,-3.0,7.3,1.0,-0.9,2192.5,-6.6,-9.7,-13.5,-16.5,97.6,152.5,-472.8,-105.4,17.7,2.4,-5.2,-5.3,-4.0
% of price-to-industry,195.1,175.5,206.6,161.0,172.1,128.1,102.1,69.2,74.8,49.3,42.2,54.3,81.4,67.7,0.0,35.2,50.1,31.4,31.6,34.9,18.8,20.2,17.2,24.3,31.2,57.1,52.4,41.3,93.4,96.1,39.1,52.5,47.7,48.7,40.3,42.5,38.8,33.2,44.7,50.7,61.3,62.7,67.3,99.4,74.2,74.2,104.1,127.0,150.2,119.3,116.9,101.0,66.6,61.8,55.6,33.7,33.5,32.5,35.4,19.9,27.4,27.5,34.2,54.8,50.4,44.8,42.8,43.1,44.3,35.0,29.9,29.0,36.5,28.9,20.0,14.6,14.3
% of price/book-to-industry,137.7,126.9,156.3,117.1,132.9,99.0,81.3,63.1,84.6,59.5,54.4,82.2,125.0,105.2,0.0,37.6,53.4,34.8,35.0,20.4,11.9,12.5,12.2,18.5,25.1,44.5,35.6,24.6,57.9,56.0,23.2,31.8,28.1,29.9,26.5,35.9,34.2,31.4,43.0,47.7,58.7,59.6,64.5,91.1,67.8,68.6,93.1,108.5,102.4,82.2,78.0,66.9,50.5,55.3,53.1,50.3,54.9,94.5,111.2,0.0,0.0,0.0,0.0,353.9,271.0,266.9,329.2,194.7,135.4,107.3,85.7,89.1,171.5,130.6,103.0,136.2,171.2
% of price/cashflow-to-industry,171.8,164.5,196.7,143.8,169.2,131.5,118.0,91.2,143.8,115.8,118.0,223.3,381.0,290.9,0.0,86.1,118.2,84.5,70.5,34.7,23.2,17.8,20.2,24.2,20.8,40.3,27.2,19.2,44.0,44.6,24.7,36.6,36.7,72.7,66.4,-27.3,-21.3,-22.2,-74.7,37.2,37.7,34.2,36.3,58.5,43.9,43.9,59.5,79.8,103.8,89.1,97.5,159.3,4263.8,-102.1,-52.3,-14.6,-15.8,-11.8,-15.7,-7.4,-7.3,-8.6,-8.4,34.7,29.6,32.4,37.1,80.5,73.2,53.3,34.8,35.1,-78.7,-35.2,-11.4,-21.5,-47.9
% of price/sales-to-industry,189.7,178.6,213.2,163.2,181.4,137.3,117.3,91.0,140.8,98.8,91.6,119.9,190.4,156.5,0.0,43.3,54.9,35.4,34.7,18.5,9.7,10.7,9.6,13.0,15.7,27.2,24.0,17.0,39.1,42.6,17.1,23.5,21.8,25.2,22.9,25.8,25.7,22.6,26.6,28.6,32.4,31.5,34.1,53.3,39.8,41.7,55.7,67.1,88.8,71.5,72.9,71.9,49.0,43.3,39.6,25.5,24.3,23.7,25.0,16.0,22.7,22.6,29.7,45.8,43.2,37.6,37.3,39.6,43.1,35.5,33.1,32.0,41.5,34.0,24.8,19.4,20.6
% of sales-to-industry,7.7,7.8,7.9,7.9,7.9,7.6,7.2,6.3,5.9,5.4,5.1,4.8,4.6,4.7,0.0,5.3,5.3,5.2,5.4,5.4,5.4,5.3,5.0,4.9,5.3,5.6,5.8,6.1,6.4,6.6,6.5,6.4,6.2,5.5,5.1,4.7,4.3,4.3,4.8,4.9,5.3,5.6,5.6,5.8,5.7,5.7,6.0,6.6,6.8,6.7,6.5,6.4,6.3,6.4,6.8,7.2,7.5,7.6,7.7,6.9,7.0,7.1,6.9,7.0,6.8,7.0,6.8,6.3,6.0,5.5,5.2,5.2,5.1,5.1,4.8,4.5,4.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.3,-11.1,-64.7,-113.0,-37.0,3.8,0.6,-39.6,-52.0,-7.4,-34.8,-72.2,-77.4,5.1,-31.4,-112.4,-180.0,28.6,-35.3,-55.9,-27.8,52.4,-12.7,-76.4,6.0,-124.0,-78.0,-23.0,4.0,36.0,13.0,-43.0,152.0,117.0,163.0,141.0,89.0,-89.0,-93.0,-134.0,-144.0,-16.0,-10.0,92.0,157.0,-106.0,-355.0,-266.0,-83.0,-52.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,-269.4,70.1,47.2,-110.3,-88.8,132.9,145.5,32.3,-100.2,17.8,34.5,25.6,-12.6,-2.9,-8.6,-15.2,-21.1,-9.8,-8.1,-5.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,-2.5,2.1,19.9,28.6,-23.6,-44.6,2.8,-0.8,-36.6,-12.5,14.8,70.2,9.4,31.3,43.5,35.1,-53.0,-10.0,20.9,8.4,-31.8,-57.5,-21.4,-19.0,-51.0,-115.0,-180.0,-134.0,-44.0,34.0,56.0,64.0,-33.0,-60.0,-29.0,-17.0,-6.0,19.0,14.0,-97.0,-11.0,36.0,42.0,115.0,-41.0,-16.0,-30.0,-20.0,-7.0
(increase) decrease in receivables,-62.4,-69.4,-106.3,-114.6,-5.4,-54.2,-51.0,-2.6,22.8,8.1,-56.4,28.1,-5.3,-67.6,-80.9,-185.0,83.8,75.7,-87.6,-153.4,24.0,22.5,-104.6,-114.0,9.8,-150.2,-368.8,-132.3,-55.2,-181.0,-41.6,-122.2,-34.0,138.3,227.8,259.5,24.2,55.1,-84.9,-155.4,-59.4,-134.1,-223.6,-162.5,23.6,-11.9,-148.7,-103.4,67.0,329.4,212.8,60.0,476.0,495.0,479.0,503.0,104.0,185.0,-76.0,101.0,-187.0,-295.0,-611.0,-960.0,-134.0,-388.0,-673.0,"-1,138.0",-189.0,-187.0,-337.0,-347.0,-40.0,177.0,237.0,290.0,-14.0
Basic EPS (Continuing),0.43,0.47,0.43,0.38,0.48,0.43,0.26,0.26,0.09,-0.13,-0.14,-0.08,0.05,0.04,-0.11,-0.05,-0.22,-0.23,0.01,0.08,-0.44,0.27,-0.36,0.23,0.63,0.67,1.38,0.56,0.40,0.05,-0.54,-0.04,-0.03,-0.54,-0.74,-2.50,-0.42,-0.40,-0.09,0.13,0.13,0.09,0.12,-0.09,-0.04,0.03,0.19,0.23,0.40,0.18,0.28,-1.19,-1.11,-1.09,-0.71,-3.14,-0.59,-0.44,0.05,-3.08,-0.66,-0.49,-0.18,1.78,0.36,-0.06,-0.17,0.53,0.71,0.08,0.13,-0.24,-0.80,0.05,-0.21,-0.64,-0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-0.26,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.6,9.1,10.0,12.2,10.0,10.9,9.6,5.9,8.4,14.2,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,36.4,8.4,4.7,9.2,12.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,28.3,88.1,161.2,433.5,252.0,76.5,40.4,25.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,6.4,3.9,3.8,12.8,9.0,6.4,3.6,8.2,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.41,0.45,0.42,0.37,0.46,0.43,0.26,0.26,0.09,-0.13,-0.14,-0.08,0.05,0.04,-0.11,-0.05,-0.22,-0.23,0.01,0.08,-0.44,0.27,-0.36,0.23,0.58,0.61,1.38,0.53,0.37,0.05,-0.54,-0.04,-0.03,-0.54,-0.74,-2.50,-0.42,-0.40,-0.09,0.13,0.12,0.09,0.12,-0.07,-0.04,0.03,0.18,0.23,0.38,0.18,0.27,-1.16,-1.11,-1.09,-0.71,-3.14,-0.59,-0.44,0.05,-3.08,-0.66,-0.49,-0.18,1.77,0.35,-0.06,-0.17,0.51,0.68,0.08,0.13,-0.23,-0.80,0.05,-0.21,-0.64,-0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-0.26,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.41,0.86,1.27,1.02,0.46,0.88,1.15,1.40,0.09,-0.04,-0.18,-0.26,0.05,0.08,-0.03,-0.08,-0.22,-0.45,-0.44,-0.36,-0.44,-0.17,-0.53,-0.30,0.58,1.18,2.42,2.95,0.37,0.43,-0.14,-0.18,-0.03,-0.57,-1.31,-3.81,-0.42,-0.83,-0.92,-0.79,0.12,0.21,0.32,0.25,-0.04,-0.02,0.17,0.40,0.38,0.55,0.82,-0.34,-1.11,-2.20,-2.92,-6.06,-0.59,-2.55,-2.76,-5.10,-0.66,-1.15,-1.32,0.45,0.35,0.29,0.13,0.64,0.68,0.76,0.90,0.66,-0.80,-0.75,-0.96,-1.60,-0.19
High PE Ratio,13.3,11.9,10.7,15.6,10.6,11.7,12.9,14.0,18.9,38.0,182.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,45.8,17.3,16.4,16.8,19.8,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,40.2,99.8,249.5,623.8,257.5,79.6,52.1,44.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,6.9,5.4,5.4,16.0,10.7,8.7,6.8,14.5,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,-89.3,0.0,0.0,0.0,0.0,-330.6,-2.1,0.0,8.0,8.0,0.0,-2.5,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-9.0,-51.0,-60.0,-1.0,-4.0,0.0,0.0,4.0,0.0,-4.0,0.0,0.0,0.0,-98.0,-8.0,0.0,-3.0,-89.0,-47.0
LT-Debt as % of Invested Capital,5.3,5.2,4.6,4.2,10.7,10.3,9.7,9.3,8.8,8.9,17.9,18.0,25.0,24.5,24.9,24.6,25.3,37.3,41.4,40.6,45.1,42.3,43.0,41.9,40.1,37.8,29.7,26.9,29.8,16.6,18.0,15.9,24.3,24.5,27.0,41.9,42.8,41.0,45.2,43.8,42.4,41.0,41.5,35.1,35.6,35.9,36.5,28.4,11.6,11.8,11.4,38.8,41.3,54.3,55.4,62.7,65.6,77.1,78.4,101.8,103.2,109.7,112.1,86.8,76.6,76.3,78.1,68.4,58.5,57.2,47.4,49.0,59.2,57.8,67.3,79.1,83.1
