,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,116.1,116.9,100.0,102.0,115.2,117.1,124.8,127.7,126.3,132.1,125.6,135.5,131.1,133.1,0.0,140.0,142.0,132.0,134.1,121.1,124.7,137.2,118.9,146.2,133.7,135.6,114.1,92.0,30.0,15.2,-14.3,-25.3,19.6,15.4,18.4,-42.6,-38.8,-20.4,-3.8,120.0,138.8,149.0,115.5,123.4,139.3,122.3,120.6,107.8,103.9,115.9,106.7,98.1,91.3,88.6,94.3,84.9,82.2,76.5,70.9,40.4,2.4,-129.6,-116.0,20.8,37.1,62.5,55.7,61.2,60.7,67.0,81.3,76.9,73.4,72.0,66.7,46.0,60.9
% of pric/free cashlow-to-industry,304.1,76.3,143.6,109.0,-124.9,-30.1,41.1,33.9,-136.4,-30.3,17.2,15.4,-82.3,-26.8,0.0,-6666.7,-117.9,-20.5,-205.1,-135.3,-108.6,53.3,18.1,-172.8,181.6,128.7,-1.0,-25.2,53.3,47.1,35.0,27.3,86.7,109.4,75.5,36.3,-167.6,-171.7,-98.2,3.1,130.6,97.6,347.3,620.1,-55.1,29.6,13.0,37.9,-561.8,-29.1,88.2,88.1,587.6,-164.6,701.5,88.1,254.7,217.0,217.8,22.3,105.9,24.8,-1395.2,23.5,123.9,-59.5,-5.9,43.6,204.8,-7908.6,-136.9,-24.9,58.2,140.8,-41.5,-0.5,0.0
% of price-to-industry,74.9,76.9,84.5,77.8,79.9,72.5,72.5,67.4,71.6,64.8,64.0,59.0,58.7,55.3,0.0,64.6,55.7,55.9,67.7,86.3,86.6,103.6,102.1,110.5,102.8,93.6,84.1,103.0,103.0,99.7,113.3,104.7,94.2,102.0,100.6,100.2,107.2,108.0,109.8,121.4,122.5,119.7,129.4,127.7,122.8,122.5,120.5,117.2,109.9,105.3,102.9,98.7,104.5,98.3,94.4,91.6,90.4,88.5,89.4,56.7,34.3,51.1,68.4,71.1,71.8,67.9,64.7,69.6,77.7,70.2,55.8,62.2,56.7,60.9,59.4,77.9,77.9
% of price/book-to-industry,80.5,89.6,100.8,107.6,92.9,71.4,79.7,98.8,84.5,83.8,82.6,79.1,72.4,73.9,0.0,74.1,65.4,69.1,90.6,97.5,105.0,119.0,119.9,116.9,117.1,95.0,92.5,103.4,122.4,111.9,136.2,125.4,123.3,98.4,107.1,106.6,126.9,120.3,125.8,124.6,136.1,122.9,135.9,124.7,133.6,134.8,129.2,125.3,113.5,109.3,97.8,85.2,91.6,86.4,80.4,77.6,74.2,73.7,74.6,54.8,32.6,52.0,77.7,67.4,71.0,69.0,64.7,68.2,78.7,65.1,40.7,47.3,44.5,47.6,46.4,66.9,69.8
% of price/cashflow-to-industry,116.1,115.4,162.3,128.8,143.8,121.2,118.0,94.3,126.9,101.9,107.1,74.7,83.1,72.9,0.0,75.5,74.2,73.8,121.1,114.9,128.6,111.2,209.7,166.1,184.8,141.0,103.0,118.0,220.5,205.8,249.6,287.1,185.6,214.4,221.4,202.3,213.2,177.1,151.3,106.0,110.8,95.9,122.1,109.5,168.2,164.3,151.0,123.7,113.9,99.0,102.0,91.4,107.7,108.2,119.9,93.7,88.5,89.2,89.1,85.6,61.4,193.4,217.9,98.8,100.3,85.3,91.0,82.9,96.5,66.8,41.0,53.2,54.1,59.1,62.3,98.5,107.1
% of price/sales-to-industry,137.9,134.2,152.0,119.2,140.3,122.2,125.4,107.4,139.7,120.3,120.7,89.5,98.9,88.3,0.0,85.1,83.3,77.8,124.7,106.9,118.8,111.3,137.0,130.6,140.2,107.7,109.9,111.3,139.5,123.1,141.3,114.6,111.0,116.8,119.2,97.0,104.9,95.9,106.7,113.5,126.1,111.3,128.4,115.8,191.5,173.2,161.8,122.7,110.5,106.8,105.6,84.8,94.6,94.4,101.3,78.4,71.8,68.8,68.6,51.1,31.9,55.6,100.0,71.0,71.9,67.1,67.0,64.9,73.0,51.0,34.6,45.2,44.8,50.8,50.0,59.0,59.1
% of sales-to-industry,16.0,15.5,15.4,16.3,16.9,17.3,17.3,15.1,14.9,14.3,14.0,14.3,13.9,13.6,0.0,14.8,14.8,14.6,15.1,15.9,16.5,16.5,16.5,16.2,16.4,16.9,17.3,18.0,18.9,20.2,20.6,22.5,22.3,23.5,25.2,27.6,30.1,30.3,30.4,28.9,29.1,29.8,30.5,29.2,32.2,35.5,37.9,49.2,48.8,48.8,50.4,39.3,37.2,35.5,34.4,42.9,44.1,45.3,45.5,42.1,40.7,39.5,40.8,39.7,41.5,42.1,40.5,44.1,44.1,41.3,38.3,31.3,28.9,27.7,27.1,30.3,30.2
(increase) decrease in inventories,36.0,-50.0,-30.0,-171.0,-159.0,-225.0,-294.0,-369.0,173.0,156.0,55.0,123.0,42.0,149.0,111.0,56.0,94.0,225.0,105.0,52.0,187.0,218.0,52.0,79.0,-6.0,-212.0,-396.0,-489.0,-165.0,-113.0,-241.0,34.0,134.0,85.0,-49.0,223.0,-24.0,-78.0,-22.0,95.0,-239.0,-336.0,-676.0,-931.0,-254.0,-369.0,-371.0,-240.0,-662.0,-531.0,-811.0,-758.0,-48.0,-348.0,-614.0,-712.0,-786.0,-847.0,-698.0,812.0,120.0,357.0,-60.0,63.0,-605.0,-598.0,-946.0,-750.0,"-1,045.0","-1,651.0","-1,529.0",-702.0,"-1,300.0",-790.0,"-1,039.0",-871.0,-869.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-246.0,-64.0,-236.0,-513.0,-645.0,-765.0,-555.0,-311.0,-291.0,-254.0,-180.0,-53.0,-317.0,-217.0,-213.0,-275.0,17.0,291.0,370.0,564.0,181.0,436.0,455.0,-5.0,-472.0,-327.0,-922.0,-441.0,-25.0,134.0,365.0,"1,340.0",-365.0,-862.0,-505.0,-299.0,-116.0,-90.0,-288.0,25.0,-632.0,-876.0,"-1,246.0","-1,357.0",-210.0,137.0,-29.0,-469.0,287.0,-67.0,-304.0,242.0,-662.0,-991.0,-857.0,"-1,002.0",-689.0,"-1,489.0",123.0,"2,853.0",-23.0,-949.0,"-1,277.0",-990.0,"-1,536.0",-469.0,-721.0,-171.0,-950.0,"-1,497.0",-521.0,-447.0,-754.0,-171.0,-209.0,116.0,-846.0
Basic EPS (Continuing),0.21,0.30,0.35,0.27,0.70,0.41,0.72,0.54,0.63,0.73,0.64,0.56,0.63,0.83,0.62,0.53,0.62,0.63,0.47,0.22,0.50,0.62,0.49,0.40,0.62,0.78,0.48,0.36,-0.80,0.31,0.06,-0.04,0.04,0.26,0.14,-0.88,0.09,0.43,0.36,1.01,0.50,0.73,0.66,1.09,1.41,1.31,0.83,1.16,1.25,1.06,0.53,1.02,1.01,1.09,0.42,0.50,1.00,0.82,0.46,-1.67,0.03,-0.57,0.65,0.09,0.42,0.50,0.45,0.38,0.55,0.84,0.70,-0.02,0.35,0.55,0.42,-0.61,0.46
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.08,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,40.0,35.1,32.6,20.0,15.1,12.3,10.7,9.2,11.6,9.7,10.6,10.3,10.5,11.0,11.5,13.2,12.7,13.6,12.8,15.8,17.2,23.6,21.0,22.6,18.1,13.4,11.0,16.5,39.0,95.0,0.0,0.0,88.4,107.4,68.3,0.0,0.0,0.0,0.0,22.1,17.6,15.8,15.7,16.9,13.0,10.1,9.1,9.4,9.0,9.2,9.9,10.4,12.8,12.3,12.3,13.2,12.4,12.8,11.5,24.3,0.0,0.0,0.0,86.3,45.5,14.6,19.1,19.8,20.3,16.4,9.2,14.0,18.6,20.1,22.3,46.2,38.8
Diluted EPS (Continuing),0.21,0.30,0.35,0.27,0.70,0.41,0.72,0.54,0.62,0.72,0.63,0.56,0.63,0.82,0.61,0.52,0.61,0.62,0.47,0.22,0.49,0.61,0.48,0.40,0.61,0.77,0.48,0.36,-0.80,0.31,0.06,-0.04,0.04,0.26,0.14,-0.88,0.09,0.43,0.36,1.00,0.50,0.72,0.65,1.06,1.39,1.30,0.82,1.13,1.24,1.05,0.53,1.00,1.00,1.07,0.42,0.50,0.99,0.81,0.46,-1.64,0.03,-0.57,0.64,0.09,0.41,0.50,0.45,0.37,0.54,0.84,0.69,-0.02,0.35,0.55,0.42,-0.61,0.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.07,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.22,0.43,0.65,0.87,0.22,0.43,0.68,0.93,0.25,0.50,0.75,1.00,0.25,0.50,0.79,1.08,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.16,0.29,0.46,0.79,1.13,0.34,0.67,1.01,1.34,0.34,0.67,1.01,1.34,0.34,0.67,1.01,1.34,0.34,0.67,1.01,1.34,0.34,0.75,1.09,1.46,0.38,1.13,1.55,1.97,0.42,0.84,1.26,1.68,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.40,0.65,0.90,0.25,0.57,0.89,1.21,0.32
EPS from Total Operations (YTD),0.21,0.51,0.86,1.12,0.70,1.32,2.03,2.54,0.62,1.35,1.97,2.53,0.63,1.44,2.05,2.56,0.61,1.23,1.70,1.92,0.49,1.10,1.58,1.97,0.61,1.38,1.86,2.22,-0.80,-0.49,-0.42,-0.46,0.04,0.30,0.44,-0.44,0.09,0.52,0.88,1.88,0.50,1.22,1.87,2.93,1.39,2.69,3.51,4.64,1.24,2.29,2.82,3.82,1.00,2.07,2.49,2.99,0.99,1.80,2.26,0.62,0.03,-0.47,0.24,0.32,0.41,0.91,1.35,1.72,0.54,1.37,2.07,2.05,0.35,0.90,1.31,0.70,0.46
High PE Ratio,44.3,37.7,33.0,23.6,16.3,13.6,11.3,10.2,12.0,11.8,12.3,12.2,12.1,11.4,12.2,13.3,13.3,14.5,15.4,17.6,18.8,25.7,25.6,23.4,22.5,20.9,20.9,21.2,51.6,113.3,0.0,0.0,107.2,120.8,96.7,0.0,0.0,0.0,0.0,22.3,19.3,17.1,15.8,17.5,14.9,12.9,12.4,12.2,11.2,11.7,12.0,11.8,13.2,13.2,13.7,16.0,16.1,17.6,17.2,70.0,0.0,0.0,0.0,92.2,48.7,19.8,22.3,20.1,21.0,19.2,17.3,20.6,22.7,23.8,27.8,51.5,44.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,384.0",-24.0,-46.0,-33.0,-13.0,-10.0,-32.0,-225.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-114.0,0.0,0.0,-579.0,-12.0,0.0,4.0,0.0,-582.0,0.0,0.0,-18.0,-821.0,-19.0,-662.0,0.0,-174.0,-42.0,-50.0,-35.0,-42.0,-31.0,0.0,0.0,-31.0,-357.0,0.0,0.0,-986.0,0.0
LT-Debt as % of Invested Capital,42.6,42.6,41.4,39.2,38.8,38.2,38.0,37.9,36.8,34.8,34.6,34.4,35.4,35.4,35.8,35.3,34.2,35.1,35.9,35.2,34.5,34.4,34.9,36.1,34.2,32.1,33.0,33.4,40.3,44.2,45.7,48.1,48.0,48.2,51.5,60.5,61.5,59.7,59.5,56.2,55.5,55.3,52.9,48.7,44.8,41.6,40.5,37.5,36.5,35.5,35.4,32.0,31.5,30.9,30.7,28.1,26.8,28.7,30.2,37.3,45.4,52.7,49.9,48.2,48.0,46.9,45.1,48.5,45.3,43.4,41.4,45.1,48.1,44.2,43.3,48.8,47.2
LT-Debt as % of Total Debt,32.5,32.5,31.4,29.0,27.9,29.5,30.0,29.6,25.9,24.5,24.5,25.1,24.7,26.3,28.8,25.6,26.0,27.1,27.0,24.8,25.7,26.5,25.6,30.2,29.2,26.3,27.6,27.1,28.7,31.8,31.4,36.3,35.7,34.5,38.3,36.5,37.2,35.6,36.2,36.0,36.4,37.9,35.9,34.6,33.4,32.5,32.1,30.0,31.1,31.5,30.9,28.2,27.8,27.4,27.1,25.8,24.3,25.3,26.6,25.2,35.1,47.3,44.6,42.2,40.0,41.1,40.9,43.2,42.0,41.8,39.8,39.0,45.9,40.0,40.0,40.9,38.8
