,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,25.7,25.8,26.4,26.2,26.3,26.6,26.6,26.4,26.5,26.7,26.4,24.3,23.8,22.9,0.0,27.8,28.6,28.6,28.2,23.9,23.1,22.8,22.7,24.8,24.9,24.9,25.0,25.1,25.0,24.5,23.6,22.7,22.2,22.0,21.8,21.1,21.1,20.7,20.6,20.3,20.3,20.2,20.1,19.6,20.9,22.3,24.2,27.6,27.4,27.1,27.0,28.9,29.3,30.9,31.4,30.4,30.4,30.4,30.0,31.9,32.0,31.8,32.6,21.7,21.0,19.8,18.9,27.0,27.6,29.6,30.8,30.3,31.3,31.5,31.9,30.4,30.3
(increase) decrease in inventories,0.0,0.0,0.0,43.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-163.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,-258.0,0.0,0.0,0.0,-165.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,-447.0,0.0,0.0,0.0,-286.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-273.0,0.0,0.0,0.0,-373.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,-145.0,0.0,0.0,0.0,-318.0,0.0,0.0,0.0,-547.0,0.0,0.0,0.0,-618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-349.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,-276.0,0.0,0.0,0.0,-397.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,-244.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,-332.0,0.0,0.0,0.0,-148.0,0.0,0.0,0.0,-350.0,0.0,0.0,0.0,-29.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-169.0,0.0,0.0,0.0,-255.0,0.0,0.0,0.0,-230.0,0.0,0.0,0.0,-164.0,0.0,0.0,0.0,-237.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-214.0,0.0,0.0,0.0,-406.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,-404.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,-562.0,0.0,0.0,0.0,-33.0,0.0
Basic EPS (Continuing),0.20,0.30,0.28,0.22,0.25,0.36,0.32,0.25,0.28,0.42,0.39,0.31,0.40,0.53,0.41,0.33,0.35,0.48,0.36,0.24,0.30,0.38,0.32,-0.02,-0.02,0.37,0.43,0.10,0.35,0.45,0.43,0.37,0.16,0.26,0.24,0.15,0.17,0.28,0.25,0.19,0.23,0.33,0.20,0.25,0.21,0.36,0.27,0.19,0.24,0.39,0.31,0.15,0.28,0.40,0.36,0.27,0.33,0.31,0.41,0.22,0.29,0.44,0.41,0.34,0.35,0.52,0.45,1.25,0.42,0.61,0.49,0.37,0.46,0.62,0.51,0.42,0.39
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.3,22.3,25.3,26.3,27.1,29.0,30.3,31.7,34.5,38.9,38.5,38.1,37.4,42.8,37.9,40.7,48.7,55.2,38.0,47.2,44.5,48.4,38.9,59.4,71.1,88.4,72.5,69.2,36.1,33.8,35.2,29.5,33.6,34.1,28.5,27.6,25.0,28.4,25.6,28.8,26.8,25.2,21.3,20.8,21.3,20.5,19.8,19.8,19.9,19.9,19.9,22.3,21.4,23.4,24.6,24.0,22.7,21.0,20.5,18.3,18.0,17.8,19.9,19.5,18.1,15.8,18.1,13.0,12.8,12.6,12.4,19.0,19.7,20.8,19.9,18.4,21.3
Diluted EPS (Continuing),0.20,0.30,0.28,0.21,0.25,0.36,0.32,0.24,0.28,0.42,0.38,0.30,0.39,0.52,0.40,0.33,0.34,0.48,0.36,0.24,0.30,0.38,0.32,-0.02,-0.02,0.37,0.43,0.10,0.35,0.45,0.43,0.37,0.16,0.26,0.24,0.15,0.17,0.28,0.25,0.19,0.23,0.33,0.20,0.25,0.21,0.36,0.27,0.19,0.24,0.39,0.31,0.15,0.27,0.40,0.36,0.26,0.32,0.31,0.41,0.22,0.29,0.44,0.41,0.33,0.35,0.51,0.44,1.24,0.41,0.60,0.48,0.36,0.45,0.61,0.50,0.41,0.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.10,0.20,0.39,0.00,0.11,0.22,0.44,0.00,0.13,0.25,0.50,0.00,0.14,0.28,0.56,0.15,0.30,0.45,0.60,0.16,0.32,0.48,0.64,0.17,0.34,0.51,0.68,0.00,0.36,0.54,0.72,0.10,0.10,0.30,0.40,0.11,0.22,0.33,0.44,0.13,0.13,0.25,0.50,0.00,0.28,0.28,0.56,0.00,0.16,0.31,0.62,0.00,0.17,0.34,0.68,0.00,0.19,0.38,0.76,0.21,0.41,0.62,0.82,0.22,0.44,0.66,0.88,0.24,0.47,0.71,0.94,0.26,0.51,0.77,1.02,0.28
EPS from Total Operations (YTD),0.20,0.50,0.77,0.98,0.25,0.61,0.93,1.17,0.28,0.71,1.08,1.38,0.39,0.91,1.31,1.64,0.34,0.82,1.18,1.42,0.30,0.68,1.00,0.98,-0.02,0.35,0.78,0.88,0.35,0.80,1.23,1.60,0.16,0.42,0.66,0.80,0.17,0.45,0.70,0.89,0.23,0.56,0.75,1.00,0.21,0.57,0.84,1.02,0.24,0.63,0.94,1.08,0.27,0.67,1.03,1.29,0.32,0.62,1.03,1.25,0.29,0.73,1.14,1.47,0.35,0.86,1.30,2.53,0.41,1.01,1.49,1.85,0.45,1.06,1.56,1.97,0.39
High PE Ratio,25.9,24.8,26.0,27.3,28.5,30.0,31.0,34.3,35.6,39.3,40.8,39.3,42.4,45.7,45.1,44.3,49.9,56.0,58.9,62.6,64.4,69.5,60.8,72.3,107.4,106.2,90.8,76.6,51.2,48.1,47.7,38.9,33.8,35.3,34.5,36.2,35.7,35.1,31.6,28.9,28.1,26.8,28.5,26.8,27.3,25.2,20.8,22.2,21.6,20.7,20.3,22.8,22.0,24.0,24.7,25.1,24.5,26.4,25.4,26.4,25.3,20.7,20.4,20.4,19.6,18.7,18.3,13.0,12.9,12.8,13.2,19.5,19.8,20.8,21.3,20.6,21.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,23.0,22.0,20.9,21.4,19.3,14.4,14.3,17.5,17.2,16.2,15.4,15.3,12.6,11.6,11.5,9.9,8.3,7.9,8.0,7.6,7.6,10.8,10.5,8.2,8.7,8.5,8.0,8.2,12.0,11.5,11.2,9.7,19.1,19.6,19.6,18.6,18.5,15.9,15.5,15.2,15.1,10.7,7.4,6.8,6.5,6.4,6.4,6.6,6.6,6.2,6.5,7.2,7.8,7.8,7.5,13.1,12.4,11.0,10.8,12.0,19.5,17.9,17.3,16.9,15.1,14.8,13.8,31.2,28.2,24.5,29.2,30.2,33.3,33.7,32.8,31.0,30.6
LT-Debt as % of Total Debt,19.0,18.0,17.8,16.5,13.9,9.1,9.0,11.8,11.4,10.8,11.8,11.2,9.7,8.6,9.4,8.3,7.1,6.7,6.9,6.4,6.3,9.1,9.0,7.1,6.4,6.1,6.4,7.2,11.1,11.3,12.1,11.0,18.8,19.9,20.7,21.3,19.5,17.7,17.9,19.0,18.0,12.1,8.3,7.5,7.6,8.3,8.4,8.8,8.6,8.6,9.3,10.1,9.1,7.6,7.2,15.2,13.6,11.7,11.8,13.9,22.4,21.8,21.7,21.2,19.6,19.3,17.0,33.5,29.0,25.3,28.2,28.3,32.0,31.0,30.3,27.6,25.5
