,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.41,0.34,0.48,0.35,0.45,0.31,0.53,-0.17,0.48,0.19,0.38,0.21,0.38,0.39,0.50,0.09,0.42,0.35,0.35,0.11,0.29,0.38,-0.08,0.24,0.40,0.37,0.45,0.23,0.23,0.28,0.37,0.31,0.37,0.42,0.50,0.47,0.40,0.50,0.57,0.46,0.54,0.58,0.60,0.45,0.62,0.63,0.66,0.47,0.69,0.68,0.71,0.46,0.81,0.76,0.77,0.45,0.82,0.82,0.90,0.47,0.84,0.93,0.94,0.46,1.10,0.80,0.91,0.52,1.00,0.94,0.81,0.65,1.00,0.84,0.83,0.01,0.86
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.0,17.8,18.4,18.4,18.0,22.4,22.1,34.5,32.9,35.6,39.1,26.3,29.0,31.5,28.5,36.5,30.8,27.7,27.2,27.7,30.7,29.2,53.5,37.1,27.4,32.0,16.6,18.1,21.1,24.4,27.0,25.5,25.4,24.6,21.0,19.6,17.3,18.6,17.4,19.8,19.1,19.7,19.8,20.9,19.5,19.6,19.7,18.3,18.1,19.5,19.7,19.9,19.6,19.2,20.3,19.0,19.0,16.9,18.9,14.7,12.1,14.9,15.5,16.8,15.7,15.3,15.6,15.5,16.8,16.5,16.3,15.0,15.8,15.0,15.6,20.9,25.6
Diluted EPS (Continuing),0.41,0.34,0.48,0.35,0.45,0.31,0.53,-0.17,0.48,0.19,0.38,0.21,0.38,0.39,0.50,0.09,0.42,0.35,0.35,0.11,0.29,0.38,-0.08,0.24,0.40,0.37,0.45,0.23,0.23,0.28,0.37,0.30,0.37,0.42,0.49,0.46,0.40,0.50,0.56,0.46,0.53,0.57,0.59,0.45,0.61,0.62,0.66,0.47,0.68,0.67,0.70,0.45,0.80,0.75,0.76,0.45,0.81,0.82,0.89,0.48,0.84,0.92,0.94,0.46,1.09,0.79,0.90,0.52,1.00,0.94,0.80,0.65,1.00,0.84,0.82,0.01,0.85
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.17,0.34,0.52,0.70,0.18,0.36,0.56,0.75,0.20,0.39,0.60,0.81,0.21,0.42,0.65,0.87,0.23,0.45,0.69,0.92,0.24,0.47,0.72,0.96,0.25,0.49,0.74,1.00,0.25,0.51,0.76,1.01,0.25,0.51,0.76,1.01,0.25,0.51,0.76,1.01,0.25,0.51,0.76,1.01,0.25,0.51,0.78,1.06,0.28,0.56,0.85,1.14,0.29,0.58,0.89,1.20,0.31,0.93,1.27,1.30,0.34,0.68,1.06,1.43,0.38,0.75,1.16,1.56,0.41,0.81,1.24,1.67,0.43,0.86,1.30,1.74,0.44
EPS from Total Operations (YTD),0.41,0.75,1.23,1.58,0.45,0.76,1.28,1.12,0.48,0.67,1.05,1.25,0.38,0.77,1.27,1.36,0.42,0.77,1.12,1.23,0.29,0.67,0.59,0.83,0.40,0.77,1.22,1.45,0.23,0.51,0.88,1.18,0.37,0.79,1.29,1.75,0.40,0.90,1.46,1.92,0.53,1.10,1.69,2.14,0.61,1.23,1.89,2.36,0.68,1.35,2.06,2.51,0.80,1.55,2.31,2.76,0.81,1.63,2.51,2.99,0.84,1.76,2.70,3.16,1.09,1.88,2.78,3.30,1.00,1.93,2.73,3.38,1.00,1.84,2.66,2.67,0.85
High PE Ratio,20.6,20.2,19.8,19.2,18.8,23.2,22.5,35.5,35.1,39.1,45.8,32.3,33.4,31.9,34.1,37.1,36.0,37.1,41.6,40.8,39.7,37.4,60.4,50.9,43.6,44.0,28.0,22.1,25.0,25.8,30.3,28.5,26.9,25.3,23.4,21.1,20.9,19.6,18.9,20.1,19.5,20.5,20.2,21.2,20.5,20.7,20.1,19.9,19.3,23.0,22.6,22.7,21.8,20.1,20.6,20.6,20.5,20.0,19.7,19.6,19.3,18.7,18.1,17.1,16.3,17.1,17.3,17.0,17.4,17.2,17.7,17.1,17.0,17.1,16.7,21.4,25.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.3,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,23.5,23.2,28.6,28.5,28.0,27.9,27.8,31.1,32.5,34.7,14.2,36.2,37.4,51.5,50.6,58.7,57.9,58.8,59.7,64.5,64.6,63.2,66.4,66.5,58.6,58.4,43.8,44.1,87.4,86.9,85.9,86.6,85.6,81.2,80.8,83.5,81.6,80.7,78.8,74.7,73.1,71.1,69.5,63.3,63.0,56.1,54.3,61.9,65.9,58.5,55.3,59.6,57.3,51.9,50.8,56.4,64.3,61.5,60.5,73.7,71.5,71.0,70.4,68.0,61.5,62.2,63.9,69.5,68.0,68.2,69.9,74.1,67.4,73.7,71.3,71.5,70.7
LT-Debt as % of Total Debt,19.2,18.5,25.2,27.0,25.3,24.9,24.1,25.4,23.8,22.3,6.8,19.3,18.4,31.0,30.6,36.5,35.4,35.2,34.0,38.8,38.3,39.1,39.6,40.4,29.4,29.1,17.3,17.7,54.2,54.3,54.8,59.2,59.7,50.0,49.1,48.5,43.0,49.2,49.3,48.5,48.8,49.8,49.7,45.6,47.5,39.3,39.3,44.7,41.9,35.0,35.4,35.3,36.3,29.7,29.5,36.9,41.4,42.2,42.6,42.8,43.4,51.7,50.8,54.2,43.6,43.5,41.3,50.7,49.7,53.7,53.1,49.7,42.2,48.3,48.8,47.6,54.0
