,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06
current liabilities per share,0.00,0.86,0.79,0.95,0.99,0.40,0.54
current ratio,0.0,6.9,8.6,4.2,7.9,7.7,6.4
decrease (increase) in other current liabilities,0.0,0.4,-0.3,2.5,1.4,-8.4,-2.9
decrease (increase) in other working capital,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1
decrease (increase) in payables,0.0,1.7,-1.1,-0.4,1.3,-0.9,-2.3
deferred income taxes,0.0,5.6,-1.4,-0.7,1.1,1.3,1.8
deferred revenues,0.0,0.3,0.3,0.3,0.3,0.3,0.2
depreciation,0.0,8.7,4.9,7.4,10.0,2.6,5.2
depreciation (unrecognized),2.3,0.0,0.0,2.5,2.7,2.6,2.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,40.6,32.4,33.7,38.6,39.3,37.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,19.4,9.7,20.4,31.1,-78.0,-66.4
free cash flow per share,0.00,0.92,0.46,0.97,1.48,-2.75,-2.34
gross fixed assets,0.0,28.1,29.8,31.1,33.0,35.1,35.9
gross margin,23.8,0.0,0.0,31.8,29.5,30.0,31.4
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,8.0,0.0,0.0,12.0,10.5,7.7,10.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,109063,None,None
income taxes,3.2,0.0,0.0,5.1,2.7,3.1,4.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,19.2,20.1,21.0,2.0,23.1,24.6
intangibles as % of book-value,0.0,38.8,34.1,21.8,6.3,21.0,20.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.1,0.0,0.0,-0.1,0.0,0.0,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,57.2,67.7,110.0,79.5,124.3,132.7
issuance of capital stock,0.0,0.0,0.0,0.1,0.1,0.0,1.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,3.1,2.8,1.2,2.7,1.1,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,6.9,7.1,7.0,7.1,7.2,7.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,36.0,13.3,27.9,43.2,-2.9,12.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,9.6,9.9,10.3,11.4,12.5,12.3
net income (continuing operations),4.7,0.0,0.0,6.9,7.8,4.6,6.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.2,0.0,0.0,3.8,3.0,3.3,6.2
net income/loss,0.0,21.2,11.4,18.3,26.1,4.6,10.8
net profit margin,0.0,21.4,19.6,20.3,22.1,21.1,20.8
non-current deferred income taxes,0.0,17.0,13.5,12.9,11.3,10.1,9.9
normalized income,4.7,0.0,0.0,6.9,7.8,4.6,6.2
normalized income per employee,None,None,None,None,109063,None,None
normalized net profit margin,0.0,21.4,19.6,20.3,22.1,21.1,20.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,8.0,0.0,0.0,12.0,10.5,7.6,10.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.5,4.4,3.6,0.9,0.7,1.7
other equity adjustments,0.0,0.1,0.1,0.0,0.0,0.1,0.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-0.8,-0.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,35.1,35.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,5.3,3.2,4.7,5.8,0.7,1.7
other non-current assets,0.0,4.2,1.9,1.7,21.5,2.5,2.5
other non-current liabilities,0.0,2.8,3.0,3.0,3.0,2.8,2.7
other receivable,0.0,3.5,8.4,8.4,7.7,8.9,6.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-70.0,-70.0
payout ratio,None,None,None,None,None,None,None
post-tax profit margin,0.0,21.4,19.6,20.3,22.1,21.1,20.8
pre-tax profit margin,0.0,36.0,42.7,43.6,35.9,30.3,32.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,2.5,0.0,0.0,3.2,4.7,1.3,0.0
preferred equity outside stock equity,0.0,100.1,103.7,0.0,109.3,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,1.3,2.1,1.7,2.3,2.3,2.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,21.8,16.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,3.57,3.36
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-5.7,-6.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,4.85,3.64
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,4.52,4.25
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,-0.2,-0.1,-0.2,-0.2,-0.0,-0.1
quarterly indicator,3,4,2,3,4,1,2
quick ratio,0.0,6.5,8.1,3.8,7.5,7.0,5.9
receivables,0.0,14.6,21.7,22.8,20.9,23.6,22.5
receivables as % of revenue,0.0,14.8,28.3,26.9,17.7,25.8,18.3
receivables per day sales,0.00,53.11,102.04,96.80,63.57,92.84,66.00
receivables turnover,0.0,0.0,0.0,7.4,6.7,0.0,5.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,-1.2,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,45.4,53.2,0.0,62.3,3.3,9.6
revenue per $  plant (net),0.00,10.26,7.76,8.20,10.39,7.30,9.96
revenue per $ cash,0.00,1.02,0.72,1.80,0.93,1.87,2.00
revenue per $ common equity,0.00,1.73,1.13,0.77,1.49,0.74,0.93
revenue per $ invested capital,0.00,1.73,1.13,0.77,1.49,0.74,0.93
revenue per share,0.00,4.70,3.64,4.03,5.61,3.23,4.32
revenue/assets,0.0,0.6,0.4,0.6,0.6,0.7,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,6.78,3.53,3.72,5.66,3.88,5.45
sales per employee,None,None,None,None,494502,None,None
shares out (common class only),21.1,21.1,21.1,21.1,21.1,28.3,28.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,1.66,2.12,4.08,3.54,3.47,3.70
total assets per share,0.00,8.46,9.08,6.32,10.09,4.89,5.31
total capitalization,0.0,57.2,67.7,110.0,79.5,124.3,132.7
total debt as % total assets,0.0,67.9,64.6,17.3,62.6,10.2,12.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,53.0,48.4,48.9,49.2,51.3,52.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,23.8,0.0,0.0,31.7,29.6,30.0,31.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,107.1,126.1,64.0,142.6,75.8,83.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,17.1,18.6
working capital per share,0.00,5.09,5.99,3.04,6.77,2.68,2.92
working captial as % of equity,0.0,187.3,186.2,58.2,179.4,61.0,62.6
