,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,214.1,0.0,0.0,0.0,122.4,0.0,0.0,0.0,50.0,67.2,87.0,76.3,55.8,-37.5,-170.4,-267.9,-265.7,-197.6,-155.3,-96.3,-22.7,53.1,41.5,10.2,17.9,41.4,95.2,126.9,140.8,137.3,119.5,108.6,78.0,62.2,60.8,64.6,58.7,65.1,65.1,67.1,69.1,67.2,70.1,69.0,63.4,45.5,-64.8,-1671.4,-183.8,-47.4,36.1,55.7,40.0,40.0,36.1,36.8,53.7,47.8,48.1,-12.5,0.0,720.0
% of pric/free cashlow-to-industry,89.4,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,16.4,21.4,40.7,128.9,53.6,87.5,-44.1,-18.6,93.8,55.7,0.5,16.7,39.2,43.6,-12.6,-40.1,4.7,-117.1,8.5,5.3,90.2,11.1,14.2,-11.5,-426.4,-47.1,-17.0,0.8,334.3,8.2,265.2,40.1,19.8,30.9,57.2,66.9,360.6,46.7,64.8,56.8,58.4,73.7,633.1,60.4,3175.2,61.4
% of price-to-industry,205.2,221.2,174.9,92.0,94.3,86.7,91.3,91.2,117.8,141.0,108.8,65.9,31.1,38.3,41.0,31.4,20.4,16.2,28.0,25.1,26.2,39.8,38.6,47.7,53.3,63.2,93.9,149.9,176.9,141.6,127.6,113.7,109.2,117.1,112.5,140.9,142.2,146.9,142.6,139.2,133.6,147.3,167.1,161.7,144.1,112.5,132.6,121.6,123.9,109.2,107.2,97.8,97.4,116.1,123.3,99.8,100.1,95.0,97.4,94.1,97.7,81.5
% of price/book-to-industry,126.0,0.0,0.0,0.0,232.1,208.8,239.2,11.8,18.2,300.0,251.0,134.7,67.4,87.5,101.9,93.0,111.9,106.3,143.2,112.7,305.7,258.3,181.5,203.7,401.7,265.2,188.5,131.3,177.8,105.7,115.4,73.8,98.4,50.4,68.4,29.7,54.3,42.7,48.5,43.4,51.9,51.6,66.9,52.7,45.5,40.6,44.6,44.4,46.5,52.4,52.2,40.5,47.9,57.9,63.7,51.2,52.6,51.0,51.8,51.3,55.2,45.1
% of price/cashflow-to-industry,214.7,0.0,0.0,0.0,115.4,0.0,0.0,0.0,11.4,266.1,148.3,107.7,43.0,114.3,265.7,-365.5,-74.4,-73.3,-641.6,133.0,32.1,35.8,33.6,57.1,54.6,70.4,54.6,57.9,85.2,77.5,64.3,73.0,94.2,78.4,70.4,78.0,93.5,85.1,68.9,68.3,63.3,72.4,70.5,64.7,54.0,59.4,90.3,164.6,74.9,87.2,65.3,57.8,67.2,76.5,92.6,81.9,64.6,60.2,52.9,61.7,249.6,387.5
% of price/sales-to-industry,416.7,0.0,0.0,0.0,107.7,126.3,113.8,5.8,6.5,165.2,109.5,80.0,25.0,53.8,37.5,41.7,17.2,17.9,25.8,27.8,20.0,26.7,22.5,33.3,27.0,40.4,48.2,65.7,110.9,97.5,71.8,74.3,73.3,53.3,44.7,55.6,61.5,58.7,47.9,48.5,46.5,52.8,58.5,52.5,42.9,43.5,44.4,50.6,48.6,69.1,66.3,63.3,63.5,74.2,86.3,71.8,61.2,57.4,60.5,60.5,64.0,51.0
% of sales-to-industry,2.8,0.0,0.0,0.0,4.2,4.8,5.4,5.6,6.4,6.8,6.8,6.9,6.8,6.8,6.7,6.8,7.0,6.7,7.2,7.3,6.5,6.5,6.4,6.3,6.2,6.6,6.7,7.3,15.6,17.5,18.6,20.5,16.7,17.5,18.3,22.3,26.7,30.6,35.0,35.9,33.8,33.4,32.5,32.0,32.0,30.8,30.3,28.5,29.7,30.1,30.6,32.3,30.1,29.1,28.6,27.5,32.1,32.7,32.4,31.8,30.3,29.8
(increase) decrease in inventories,-81.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,169.0,76.0,71.0,20.0,-37.0,-26.0,-2.0,63.0,106.0,-31.0,-130.0,-276.0,"-1,374.0",-315.0,-105.0,401.0,40.0,308.0,244.0,0.0,-584.0,0.0,0.0,0.0,-690.0,0.0,0.0,0.0,"-7,724.0",0.0,0.0,0.0,"5,356.0",0.0,0.0,0.0,"-5,540.0",0.0,0.0,0.0,"-3,057.0",0.0,0.0,0.0,"2,779.0",0.0
(increase) decrease in other current assets,31.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,24.0,12.0,28.0,33.0,-31.0,-32.0,-31.0,-30.0,18.0,-36.0,-17.0,-55.0,-160.0,-87.0,-228.0,-164.0,-192.0,-14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-82.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,114.0,-63.0,-53.0,-77.0,-64.0,23.0,-7.0,51.0,49.0,-135.0,-200.0,-350.0,-386.0,-174.0,274.0,170.0,406.0,-544.0,-542.0,0.0,-128.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,"2,139.0",0.0,0.0,0.0,"1,578.0",0.0,0.0,0.0,-433.0,0.0,0.0,0.0,-341.0,0.0,0.0,0.0,"1,153.0",0.0
Basic EPS (Continuing),0.00,0.80,0.49,0.22,0.18,0.05,0.15,0.17,0.34,0.44,0.47,0.03,-0.12,-0.48,-0.57,-0.81,-0.71,-0.32,0.09,0.21,0.42,0.41,0.11,-0.08,0.09,0.85,2.75,3.91,-0.20,1.78,1.57,0.68,0.91,1.06,1.44,1.58,1.41,1.62,1.97,2.10,1.71,1.69,4.20,2.79,-1.86,-0.78,-0.57,0.60,0.75,0.45,1.13,0.89,-0.32,0.69,0.99,0.43,-0.95,0.01,0.62,-0.46,-2.58,-0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.8,0.0,0.0,0.0,4.0,7.9,18.4,19.0,22.7,13.5,6.7,3.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.9,3.5,6.5,16.7,11.3,4.1,3.8,5.3,3.9,3.4,7.5,5.4,9.0,7.5,7.0,8.0,8.8,9.5,11.1,10.5,11.0,10.2,4.8,3.6,4.4,0.0,0.0,547.7,37.2,10.5,11.5,22.7,19.2,16.9,11.7,15.3,37.5,109.1,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.80,0.49,0.22,0.18,0.05,0.15,0.17,0.34,0.44,0.47,0.03,-0.12,-0.48,-0.57,-0.81,-0.71,-0.32,0.09,0.21,0.42,0.41,0.11,-0.08,0.09,0.85,2.75,3.91,-0.20,1.78,1.57,0.68,0.90,1.05,1.44,1.58,1.40,1.62,1.97,2.10,1.70,1.68,4.19,2.78,-1.86,-0.78,-0.57,0.60,0.75,0.35,0.75,0.89,-0.14,0.69,0.93,0.19,-0.91,0.01,0.56,-0.46,-2.56,-0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.15,0.15,0.00,0.15,0.15,0.15,0.00,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.30,0.13,0.22,0.31,0.41,0.28,0.55,0.83,1.15,0.38,0.75,1.07,1.39,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.00
EPS from Total Operations (YTD),2.46,0.80,1.29,1.75,1.93,0.05,0.20,0.37,0.71,0.44,0.91,0.94,0.82,-0.48,-1.06,-1.87,-2.58,-0.32,-0.23,-0.02,0.40,0.41,0.52,0.44,0.53,0.85,3.60,7.51,7.31,1.78,3.35,3.99,4.89,1.05,2.49,3.88,5.28,1.62,3.59,5.70,7.40,1.68,5.86,8.64,6.78,-0.78,-1.34,-0.67,0.08,0.35,1.10,2.06,1.61,0.69,1.61,1.81,1.19,0.01,0.57,0.15,-2.41,-0.21
High PE Ratio,12.2,0.0,0.0,0.0,15.7,32.2,32.9,25.7,22.7,16.7,12.9,14.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2.9,4.1,7.2,17.1,11.4,4.2,4.0,5.9,5.3,6.2,11.5,9.0,9.5,10.5,8.6,8.3,9.0,10.2,11.2,11.3,11.3,10.8,10.1,15.5,23.2,0.0,0.0,563.1,41.9,19.3,17.3,29.4,24.1,18.7,28.3,32.4,73.9,252.2,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,-190.0,-98.0,395.0,0.0
LT-Debt as % of Invested Capital,27.1,0.0,0.0,0.0,75.0,74.6,74.5,74.1,71.9,67.3,68.0,67.7,70.6,74.0,73.9,77.6,85.8,87.3,86.4,85.9,94.0,91.4,89.9,90.1,92.8,90.4,79.0,57.6,21.9,18.6,31.4,26.4,44.0,42.2,41.2,39.6,33.9,32.2,31.6,27.5,28.0,30.3,30.7,31.5,31.7,30.8,27.8,26.5,25.3,24.7,23.2,24.4,23.6,27.1,28.1,28.8,29.4,30.8,28.4,28.4,31.0,30.5
LT-Debt as % of Total Debt,48.6,0.0,0.0,0.0,46.8,46.4,48.1,45.6,42.7,36.9,40.6,39.4,41.7,45.8,44.0,43.3,41.0,42.3,41.4,40.9,37.6,37.0,37.0,35.8,34.9,37.7,36.1,26.2,12.3,12.0,26.2,23.9,38.2,37.8,38.1,36.7,30.9,29.4,29.3,26.2,28.7,30.1,30.0,31.0,33.0,33.6,31.8,31.6,31.0,30.0,27.1,29.6,28.2,33.0,34.6,35.5,36.3,37.8,33.7,34.4,37.0,32.8
LT-Debt to Equity Ratio,0.37,0.00,0.00,0.00,3.00,2.94,2.92,2.87,2.56,2.05,2.13,2.10,2.40,2.84,2.83,3.46,6.04,6.89,6.35,6.10,15.80,10.58,8.90,9.05,12.85,9.46,3.76,1.36,0.28,0.23,0.46,0.36,0.79,0.73,0.70,0.65,0.51,0.47,0.46,0.38,0.39,0.43,0.44,0.46,0.46,0.45,0.39,0.36,0.34,0.33,0.30,0.32,0.31,0.37,0.39,0.40,0.42,0.44,0.40,0.40,0.45,0.44
Low PE Ratio,7.2,0.0,0.0,0.0,2.5,5.1,7.9,8.4,9.7,6.3,5.8,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.5,1.7,2.2,3.9,3.3,1.1,0.7,0.9,1.1,2.0,5.8,4.5,5.3,5.6,4.6,5.0,4.6,4.2,4.8,5.4,6.9,3.2,3.0,2.3,3.4,0.0,0.0,194.9,16.8,10.3,9.2,15.6,13.4,12.4,10.9,12.4,29.0,94.9,0.0,0.0,0.0
Net Income from Total Operations (YTD),289.0,100.0,161.0,217.0,237.0,6.0,24.0,44.0,85.0,53.0,109.0,113.0,99.0,-57.0,-128.0,-226.0,-312.0,-39.0,-28.0,-2.0,30.0,53.0,67.0,57.0,65.0,102.0,427.0,887.0,"4,701.0","1,147.0","2,237.0","2,715.0","3,365.0",743.0,"1,758.0","3,309.0","5,226.0","2,250.0","4,973.0","7,933.0","10,368.0","2,371.0","8,210.0","12,031.0","9,399.0","-1,133.0","-1,987.0","-1,069.0",75.0,719.0,"2,502.0","3,868.0","3,005.0","1,069.0","2,656.0","3,263.0","2,259.0",16.0,969.0,261.0,"-3,844.0",-344.0
Normalized Close PE Ratio,8.2,0.0,0.0,0.0,3.7,7.9,18.4,0.0,22.7,13.5,6.7,3.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.7,3.1,5.4,16.7,11.3,4.1,3.8,5.3,3.9,3.4,7.5,5.4,9.0,7.5,7.0,8.0,8.8,9.5,11.1,10.5,10.7,9.9,4.6,3.6,4.7,0.0,0.0,547.7,37.2,10.5,11.5,19.0,16.5,14.7,9.5,20.2,76.5,0.0,0.0,0.0,0.0
Normalized High PE Ratio,11.4,0.0,0.0,0.0,14.4,32.2,32.9,0.0,22.7,16.7,12.9,14.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2.7,3.6,6.0,17.1,11.4,4.2,4.0,5.9,5.3,6.2,11.5,9.0,9.5,10.5,8.6,8.3,9.0,10.2,11.2,11.3,11.0,10.5,9.8,15.5,24.4,0.0,0.0,563.1,41.9,19.3,17.3,24.6,20.7,16.2,23.1,42.8,150.8,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,6.7,0.0,0.0,0.0,2.3,5.1,7.9,0.0,9.7,6.3,5.8,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.4,1.4,1.8,3.9,3.3,1.1,0.7,0.9,1.1,2.0,5.8,4.5,5.3,5.6,4.6,5.0,4.6,4.2,4.8,5.4,6.7,3.1,2.9,2.3,3.6,0.0,0.0,194.9,16.8,10.3,9.2,13.1,11.5,10.8,8.8,16.4,59.1,0.0,0.0,0.0,0.0
Normalized ROA,5.9,0.0,0.0,0.0,4.4,2.0,1.3,0.0,1.4,2.2,2.9,2.7,1.7,-0.2,-2.1,-3.7,-5.9,-5.7,-4.6,-2.6,0.5,2.4,2.6,2.0,1.2,2.0,7.2,14.3,24.5,30.0,25.8,26.5,10.8,9.3,8.8,3.9,4.7,6.0,7.0,7.7,7.8,7.6,9.0,9.7,7.1,4.6,-0.9,-3.2,0.1,1.6,3.8,3.8,2.5,2.5,2.3,1.8,1.5,1.1,0.8,-0.2,-3.4,-3.7
Normalized ROCI,7.6,0.0,0.0,0.0,8.1,3.6,2.3,0.0,2.8,4.8,5.8,5.4,3.3,-0.4,-4.1,-7.5,-13.1,-12.5,-10.3,-5.9,1.4,6.1,6.5,5.1,3.2,4.9,17.2,37.6,62.8,71.0,48.6,48.8,18.6,15.7,14.7,6.5,8.2,10.6,12.3,13.7,13.2,13.0,15.4,16.5,11.6,7.5,-1.5,-5.1,0.1,2.5,6.1,6.1,4.1,3.8,3.5,2.8,2.2,1.7,1.3,-0.4,-5.1,-6.1
Normalized ROE,10.4,0.0,0.0,0.0,32.2,14.4,9.0,0.0,10.0,14.7,18.0,16.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,70.1,64.6,51.4,43.6,51.4,82.0,88.8,80.4,87.3,70.8,66.4,33.2,27.2,25.0,10.7,12.4,15.6,17.9,18.9,18.3,18.6,22.2,24.2,17.0,10.8,0.0,0.0,0.1,3.3,8.0,8.0,5.3,5.3,4.8,3.9,3.2,2.5,1.8,0.0,0.0,0.0
