,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-382.4,-679.4,-564.2,-871.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4900.0,-1500.0,-1707.1,1500.0,-309.7,-494.6,-264.6,-425.7,-190.6,-151.5,-175.0,-111.7,-164.9,-161.8,-148.7,-140.5,-186.4,-244.1,-282.6,-287.2,-286.0,-155.0,-116.2,-107.4,-78.6,-68.7,-106.3,-115.1,-348.9,-363.0,-350.8,-332.3,-163.9,-169.5,-259.4,-264.8,-532.4,-445.5,-168.8,-164.8,-147.5,-132.4
% of pric/free cashlow-to-industry,0.0,-15.8,-23.0,-43.6,44.7,33.5,26.2,20.7,23.1,25.0,31.5,25.2,25.3,9.4,6.4,8.2,8.5,-0.6,-8.4,-2.8,-20.0,-267.2,-54.3,-216.8,-31.5,-14.7,-30.7,-34.5,-6.8,-6.7,-17.0,-16.3,0.9,178.4,31.9,-26.9,2.4,20.7,10.0,3.6,-15.2,36.2,-118.5,41.5,-12.0,-18.5,-77.9,130.2,-81.0,-6.7,-21.2,-56.1,-79.3,-54.5,-64.8,-161.4,2.4,10.4,-24.4,187.9,-38.1
% of price-to-industry,0.0,60.2,65.5,79.4,112.5,95.3,86.7,97.1,115.7,134.8,186.9,121.0,3141.3,1050.0,773.3,948.4,763.6,688.4,1154.7,1118.8,1162.1,1129.7,838.8,538.0,343.0,312.8,199.5,203.6,139.4,141.4,162.8,207.9,342.5,350.4,467.0,434.9,456.3,391.0,298.3,179.2,155.2,270.1,279.6,95.4,109.3,144.5,124.0,128.3,132.9,164.6,134.8,98.5,147.8,307.8,222.3,167.7,234.6,251.0,258.2,230.4,232.0
% of price/book-to-industry,0.0,42.1,47.0,74.6,76.4,66.1,67.2,71.6,60.4,76.4,128.8,110.4,96.9,39.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,1263.3,1717.4,1284.3,3952.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.9,706.0,245.5,215.8,210.4,139.2,139.4,185.2,270.6,81.6,115.9,193.5,213.8,326.1,843.8,9053.5,0.0,0.0,0.0,0.0,0.0,336.4,420.8,424.7,441.5,324.1,349.1
% of price/cashflow-to-industry,0.0,0.0,0.0,47.3,-555.1,-2566.9,-874.2,-124.8,-139.4,-117.3,-180.1,-115.0,-60.8,-16.9,-14.0,-3.3,-3.5,-4.4,-8.2,-143.5,994.4,-739.5,-2232.5,497.4,-524.5,238.9,214.2,118.1,81.9,107.2,242.2,862.4,-1466.1,-1182.4,2851.9,19230.8,-261.6,-275.1,-235.2,-266.1,130.0,110.7,142.5,32.7,47.7,72.7,62.4,100.8,200.6,190.0,153.5,97.8,159.6,479.1,479.6,1027.4,387.6,372.8,363.2,281.9,250.4
% of price/sales-to-industry,0.0,0.0,0.0,538.2,1026.7,981.0,843.3,406.8,480.0,471.6,571.1,356.3,256.1,67.9,72.2,86.8,76.8,67.7,85.1,59.0,61.5,79.7,60.5,75.0,88.0,62.5,65.3,40.9,33.9,24.5,38.7,35.9,59.8,56.9,88.5,116.1,120.7,118.8,89.4,46.4,45.8,55.5,82.2,22.6,36.4,45.2,34.1,59.8,83.0,71.4,55.8,36.6,59.1,217.3,173.2,154.7,133.7,132.8,123.1,121.5,126.8
% of sales-to-industry,0.0,0.0,0.0,1.9,1.6,1.4,1.3,2.3,2.5,2.9,3.6,4.3,5.3,5.6,5.7,5.7,5.4,6.9,9.7,12.5,16.8,18.5,18.2,6.4,5.5,4.5,4.2,4.2,4.2,4.2,3.9,5.2,5.2,6.3,6.1,4.2,5.3,4.6,4.6,4.7,4.7,4.4,4.4,5.0,4.9,6.0,6.1,3.9,3.9,3.8,3.7,3.5,3.2,2.9,2.7,4.1,4.9,5.6,6.2,5.1,5.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-170.0,0.0,0.0,0.0,-178.0,0.0,4.0,7.0,-4.0,-15.0,-117.0,-45.0,-77.0,50.0,47.0,50.0,41.0,30.0,22.0,32.0,15.0,22.0,11.0,-19.0,-36.0,25.0,11.0,-2.0,8.0,-18.0,-26.0,-1.0,18.0,-22.0,-32.0,-26.0,2.0,-15.0,-27.0,-12.0,-1.0,-7.0,-12.0,-12.0,1.0,-13.0,-18.0,-13.0,-1.0,-27.0,-32.0,-28.0,-5.0,-25.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-475.0,0.0,114.0,287.0,275.0,35.0,-159.0,107.0,-26.0,119.0,21.0,172.0,-26.0,121.0,75.0,176.0,27.0,100.0,-14.0,123.0,-41.0,140.0,-15.0,101.0,131.0,-35.0,-42.0,-22.0,21.0,-20.0,-22.0,-29.0,5.0,-11.0,19.0,38.0,70.0,17.0,7.0,5.0,57.0,-29.0,-27.0,-73.0,-12.0,-26.0,-43.0,-120.0,-86.0,-29.0
Basic EPS (Continuing),-0.02,-0.39,-0.15,0.13,-0.33,-0.13,-0.43,-0.57,-0.77,-0.77,-0.96,-1.51,-21.75,-29.85,-21.30,-145.95,-3.45,-8.70,-11.10,-12.75,3.75,-13.95,-5.70,-2.40,-3.30,-1.35,-3.75,-1.65,-1.65,-4.05,-4.35,-4.65,-3.00,-3.45,-2.10,-3.00,-6.60,-1.95,-1.65,-0.75,-1.80,-0.30,-1.20,0.45,-1.20,-1.20,-1.50,-1.65,-2.10,-1.50,-1.50,-0.45,-1.80,-1.65,-1.75,-0.85,-0.66,-0.29,-0.76,-0.25,-0.36
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),3.19,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.30,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,39.45,0.00,2.85,0.15,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.02,-0.39,-0.15,0.13,-0.33,-0.13,-0.43,-0.57,-0.77,-0.77,-0.96,-1.51,-21.75,-29.85,-21.30,-145.95,-3.45,-8.70,-11.10,-12.75,3.15,-13.95,-5.70,-2.40,-3.30,-1.35,-3.75,-1.65,-1.65,-4.05,-4.35,-4.65,-3.00,-3.45,-2.10,-3.00,-6.60,-1.95,-1.65,-0.75,-1.80,-0.30,-1.20,0.45,-1.20,-1.20,-1.50,-1.65,-2.10,-1.50,-1.50,-0.45,-1.80,-1.65,-1.75,-0.85,-0.66,-0.29,-0.76,-0.25,-0.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),3.19,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.30,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,39.45,0.00,2.85,0.15,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),3.17,2.73,2.55,2.66,-0.33,-0.45,-0.89,-1.46,-0.77,-1.54,-2.50,-4.01,-21.75,-51.60,-72.75,-243.00,-3.45,-17.10,-28.35,-41.10,3.15,-11.10,-16.80,-19.05,-3.30,-4.65,-8.40,-10.05,-1.65,-5.70,-10.05,-13.65,-3.00,-6.45,-8.10,-11.10,-6.60,-8.55,-10.20,-10.95,-1.80,-2.10,-3.30,-2.85,-1.20,-2.40,-4.05,-5.70,-2.10,-3.75,-5.10,-5.55,-1.80,-3.45,-5.18,-5.51,-0.66,-0.94,-1.71,-1.96,-0.36
High PE Ratio,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,"-3,242.0",0.0,-47.0,-3.0,-131.0,-11.0,-9.0,-14.0,-11.0,-2.0,0.0,0.0,-14.0,-15.0,-4.0,-5.0,1.0,-5.0,-7.0,-2.0,0.0,-4.0,-2.0,-1.0,-5.0,-7.0,-4.0,-2.0,-12.0,-1.0,-6.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-11.0,-4.0,-4.0,-6.0,-20.0,0.0
LT-Debt as % of Invested Capital,6.3,50.4,50.5,55.0,42.3,42.5,53.0,53.9,55.8,57.4,58.9,61.7,66.2,70.2,71.7,101.1,101.1,101.3,104.1,104.1,100.9,95.2,97.3,96.7,99.4,100.3,103.3,103.2,104.9,108.1,111.7,108.6,109.4,100.5,92.1,95.2,82.8,83.7,85.3,86.5,87.9,87.6,88.9,88.0,87.4,88.2,90.1,92.1,96.6,99.8,101.4,102.6,104.2,107.3,107.6,87.5,86.2,87.1,87.6,87.9,88.5
LT-Debt as % of Total Debt,18.4,81.6,77.5,78.6,75.9,71.3,75.0,72.5,80.1,76.5,75.3,70.6,69.8,69.2,71.1,66.2,65.6,63.0,68.3,66.3,69.9,67.2,62.1,64.7,66.6,65.0,66.6,65.8,69.2,72.7,73.3,68.8,72.0,67.0,74.9,76.5,74.0,74.4,74.8,74.5,75.2,75.6,72.1,73.0,69.5,73.3,73.5,67.1,73.6,75.1,75.9,73.6,73.0,68.3,75.9,69.9,69.7,69.8,70.7,70.2,72.3
LT-Debt to Equity Ratio,0.07,1.02,1.02,1.22,0.73,0.74,1.13,1.17,1.26,1.35,1.43,1.61,1.96,2.35,2.53,-95.52,-92.02,-76.14,-25.14,-25.43,-106.33,19.98,35.60,29.01,170.19,-357.71,-31.65,-32.27,-21.41,-13.39,-9.53,-12.65,-11.64,-198.73,11.70,19.67,4.83,5.12,5.80,6.39,7.28,7.05,8.01,7.30,6.94,7.50,9.09,11.72,28.10,414.87,-74.51,-39.92,-24.97,-14.70,-14.19,7.03,6.26,6.75,7.06,7.27,7.68
Low PE Ratio,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),926.0,810.0,765.0,804.0,-105.0,-149.0,-296.0,-487.0,-271.0,-552.0,-903.0,"-1,455.0",-535.0,"-1,266.0","-1,797.0","-6,053.0",-220.0,-452.0,-756.0,"-1,113.0",114.0,-348.0,-595.0,-716.0,-147.0,-210.0,-381.0,-458.0,-77.0,-265.0,-469.0,-638.0,-168.0,-369.0,-507.0,-744.0,-647.0,-849.0,"-1,023.0","-1,114.0",-181.0,-214.0,-334.0,-290.0,-132.0,-266.0,-436.0,-618.0,-238.0,-407.0,-570.0,-622.0,-205.0,-386.0,-593.0,-756.0,-138.0,-200.0,-366.0,-422.0,-78.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,-1.8,-2.8,-4.8,-5.1,-5.5,-5.3,-6.1,-7.6,-9.8,-11.1,-13.9,-15.8,-22.5,-19.8,-14.4,-12.3,-10.4,-6.7,-9.8,-8.9,-8.6,-12.3,-7.8,-7.2,-8.5,-7.8,-8.8,-9.3,-8.0,-9.2,-7.9,-7.9,-6.9,-6.8,-7.0,-7.2,-6.6,-6.3,-4.6,-4.2,-3.6,-3.2,-4.4,-5.0,-6.7,-8.3,-9.1,-9.0,-7.4,-6.7,-6.8,-7.0,-6.2,-5.7,-4.8,-4.4,-2.9,-2.6
Normalized ROCI,0.0,0.0,0.0,-2.0,-3.1,-5.6,-6.0,-6.6,-6.1,-7.1,-9.0,-12.3,-14.3,-18.2,-20.4,-34.1,-30.3,-22.9,-18.2,-15.9,-9.6,-14.3,-14.2,-13.2,-18.5,-12.0,-11.0,-13.0,-11.5,-12.3,-13.1,-12.0,-13.2,-11.9,-10.3,-9.0,-8.8,-9.0,-9.3,-8.5,-8.1,-5.9,-5.7,-4.8,-4.5,-5.8,-6.6,-9.8,-11.1,-12.1,-11.8,-10.1,-9.2,-10.1,-9.4,-8.5,-7.8,-6.6,-5.9,-4.0,-3.5
