,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,77.0,0.0,-177.0,-134.0,65.0,347.0,213.0,374.0,627.0,-113.0,-44.0,-151.0,78.0,22.0,-238.0,-156.0,-160.0,-14.0,-309.0,-554.0,-892.0,-75.0,-252.0,-467.0,-594.0,106.0,-400.0,-618.0,"-1,112.0",-427.0,-882.0,"-1,193.0","-1,266.0",-70.0,35.0,172.0,256.0,83.0,-300.0,-265.0,-407.0,15.0,-260.0,-617.0,-731.0,-74.0,-257.0,-388.0,-310.0,-504.0
Basic EPS (Continuing),2.99,0.68,0.11,0.02,-0.42,0.10,-0.01,-0.05,0.05,-0.03,0.03,0.05,0.02,0.04,0.06,0.06,0.06,0.11,0.07,0.12,0.15,0.11,0.17,0.20,0.22,0.24,0.31,0.32,0.52,0.43,0.43,0.40,0.10,0.28,0.29,0.45,0.24,0.20,0.27,0.34,0.30,0.29,0.39,0.34,0.36,0.30,0.28,0.33,0.27,0.29
Basic EPS (Cum. Effect of Acct. Change),0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),1.90,0.00,0.00,0.00,-0.45,0.00,0.00,-0.11,-0.68,-0.01,-0.05,-0.28,-0.33,0.00,-0.02,-0.01,-0.13,-0.01,-0.01,-0.03,-0.04,-0.03,0.00,-0.02,-0.03,0.01,0.01,0.00,0.25,0.01,0.00,0.01,-0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,5.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,51.7,46.2,40.9,27.0,36.9,28.8,24.4,28.5,22.6,24.8,25.0,17.7,14.7,14.6,9.6,11.0,11.3,14.3,17.6,15.0,18.4,14.9,20.1,20.2,20.2,19.7,12.9,13.6,14.7,12.8,14.7,17.6,19.5
Diluted EPS (Continuing),2.97,0.68,0.11,0.02,-0.42,0.10,-0.01,-0.05,-0.12,-0.03,0.03,0.05,0.02,0.04,0.06,0.06,0.06,0.10,0.07,0.11,0.14,0.11,0.16,0.19,0.20,0.23,0.31,0.32,0.52,0.43,0.43,0.40,0.11,0.28,0.29,0.45,0.24,0.20,0.27,0.34,0.30,0.29,0.39,0.34,0.36,0.30,0.28,0.33,0.27,0.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),1.90,0.00,0.00,0.00,-0.45,0.00,0.00,-0.11,-0.64,-0.01,-0.05,-0.28,-0.33,0.00,-0.02,-0.01,-0.13,0.00,-0.01,-0.02,-0.03,-0.03,0.01,-0.01,-0.03,0.01,0.01,0.00,0.24,0.00,0.00,0.01,-0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.08,0.00,0.20,0.20,0.20,0.00,0.00,0.46,0.46,0.00,0.00,0.43,0.43,0.00,0.00,0.47,0.47,0.00,0.67,0.67,0.67,0.00,0.70,0.70,0.70,0.00
EPS from Total Operations (YTD),4.87,0.68,0.29,0.31,-0.56,0.10,0.09,-0.07,-0.83,-0.04,-0.09,-0.32,-0.63,0.04,0.04,0.09,0.02,0.10,0.16,0.25,0.36,0.08,0.00,0.46,0.63,0.24,0.55,0.87,1.63,0.43,0.86,1.26,1.36,0.29,0.58,1.03,1.27,0.20,0.47,0.81,1.11,0.29,0.68,1.02,1.38,0.30,0.58,0.91,1.18,0.29
High PE Ratio,6.9,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.5,56.1,50.7,42.9,27.4,37.3,33.0,27.5,28.6,25.3,25.0,25.2,19.7,17.5,17.2,16.4,24.6,27.1,26.1,18.7,17.3,18.5,19.5,21.5,20.6,20.6,20.9,20.9,20.0,19.8,20.8,17.3,18.6,20.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0
LT-Debt as % of Invested Capital,42.2,50.5,57.9,62.6,71.5,66.2,72.5,76.0,84.1,81.9,78.7,83.8,67.5,65.7,63.1,59.4,63.4,61.0,59.5,54.7,53.0,50.8,36.5,35.1,34.4,24.7,23.0,19.7,16.3,16.3,14.8,14.5,15.3,14.7,13.9,14.3,13.6,12.8,11.8,12.9,7.1,6.9,13.4,13.1,17.0,24.0,31.1,29.8,30.8,30.2
LT-Debt as % of Total Debt,14.6,14.0,15.0,15.8,16.6,14.2,18.7,18.9,18.8,17.9,17.1,19.1,23.0,22.9,23.8,22.1,22.4,22.8,22.4,20.1,20.9,20.6,17.0,16.7,16.5,12.5,11.8,10.8,10.7,10.9,10.3,9.6,9.1,9.5,9.8,10.5,10.4,10.1,9.6,9.8,5.3,5.4,10.3,9.7,13.5,20.6,23.3,23.3,23.4,24.4
LT-Debt to Equity Ratio,0.73,1.02,1.37,1.67,2.50,1.96,2.64,3.17,5.31,4.52,3.69,5.16,2.08,1.92,1.71,1.46,1.74,1.57,1.47,1.21,1.13,1.03,0.57,0.54,0.52,0.33,0.30,0.25,0.20,0.19,0.17,0.17,0.18,0.17,0.16,0.17,0.16,0.15,0.13,0.15,0.08,0.07,0.15,0.15,0.20,0.32,0.45,0.42,0.45,0.43
Low PE Ratio,4.3,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,40.5,34.7,29.6,15.1,17.7,13.7,12.8,15.4,13.3,12.4,12.4,9.8,9.4,10.5,8.7,6.7,7.4,8.3,8.0,8.6,11.5,12.4,15.2,14.4,13.3,13.1,12.4,11.5,11.4,11.9,12.0,12.9,13.0
Net Income from Total Operations (YTD),"1,443.0",201.0,329.0,352.0,-640.0,108.0,101.0,-82.0,-783.0,-45.0,-100.0,-379.0,-767.0,4.0,90.0,188.0,-35.0,199.0,325.0,513.0,740.0,156.0,571.0,968.0,"1,390.0",537.0,"1,266.0","2,004.0","3,757.0","1,003.0","1,978.0","2,905.0","3,118.0",693.0,"1,432.0","2,520.0","3,136.0",491.0,"1,160.0","1,979.0","2,732.0",696.0,"1,621.0","2,441.0","3,315.0",0.0,"1,394.0","2,188.0","2,812.0",692.0
Normalized Close PE Ratio,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,42.7,32.6,34.0,25.7,22.1,22.3,21.6,22.6,29.2,24.9,22.0,25.3,22.0,24.3,24.7,20.9,17.0,16.7,10.9,11.0,11.4,14.6,17.7,15.2,18.5,14.9,20.1,20.2,20.2,19.7,12.9,13.6,14.7,12.8,14.7,16.6,18.5
Normalized High PE Ratio,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,46.8,38.5,36.4,30.6,24.0,24.5,22.7,22.9,29.5,28.6,24.8,25.4,24.7,24.5,25.0,23.2,20.3,19.6,18.8,24.4,27.4,26.6,18.8,17.5,18.7,19.5,21.5,20.6,20.6,20.9,20.9,20.0,19.8,20.8,17.3,17.6,19.0
Normalized Low PE Ratio,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,16.4,17.5,25.8,22.1,17.4,16.8,15.7,12.6,14.0,11.8,11.5,13.7,13.0,12.1,12.3,11.6,10.9,12.0,9.9,6.6,7.5,8.4,8.1,8.6,11.6,12.4,15.2,14.4,13.3,13.1,12.4,11.5,11.4,11.9,12.0,12.2,12.4
Normalized ROA,2.8,0.0,0.0,0.0,-0.4,-0.7,-1.1,-1.4,0.3,-0.2,0.0,0.4,0.3,0.7,1.2,1.5,1.8,2.5,2.6,3.1,4.0,3.9,4.7,5.4,6.2,6.8,8.0,8.5,10.2,10.9,11.5,12.6,9.5,8.8,7.6,7.9,9.0,8.5,8.5,7.4,7.5,7.7,8.0,7.9,8.3,6.1,5.2,5.0,6.1,6.2
Normalized ROCI,9.8,0.0,0.0,0.0,-1.8,-3.4,-4.5,-5.9,1.5,-0.9,-0.1,1.8,0.9,2.3,3.6,4.6,5.8,7.6,8.0,9.9,11.9,11.5,13.1,14.7,16.9,18.7,21.7,22.3,24.2,25.4,26.2,29.9,23.8,21.3,17.3,17.5,19.5,18.2,18.0,16.2,17.0,17.0,17.3,17.5,17.4,11.7,10.5,9.9,12.2,12.0
Normalized ROE,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,11.2,2.8,6.7,9.8,11.4,15.9,19.5,19.8,21.8,25.4,23.5,20.6,22.7,25.8,24.8,28.1,27.8,28.9,30.3,30.8,35.0,28.1,24.9,20.1,20.5,22.6,20.9,20.4,18.6,18.3,18.3,19.9,20.1,21.0,15.4,15.3,14.1,17.6,17.1
Return on Assets (ROA),4.7,0.0,0.0,2.1,-2.0,-2.2,-2.6,-3.4,-2.7,-3.3,-3.4,-3.8,-2.5,-2.5,-2.3,-0.8,-0.1,0.7,0.9,1.3,3.3,3.0,4.0,4.7,5.5,6.6,7.7,8.4,12.1,12.6,13.1,14.3,9.4,8.8,7.6,7.9,9.0,8.5,8.5,7.4,7.5,7.7,8.0,7.9,8.4,6.1,5.2,5.0,5.7,5.9
Return on Capital Invested (ROCI),16.1,0.0,0.0,9.2,-9.1,-11.1,-10.8,-14.4,-12.3,-15.8,-16.4,-17.2,-8.2,-8.2,-7.0,-2.6,-0.5,2.1,2.7,4.0,10.0,8.9,11.1,13.0,15.1,17.9,21.0,22.0,28.7,29.5,29.9,34.0,23.7,21.1,17.4,17.6,19.6,18.3,18.0,16.1,17.0,17.1,17.3,17.5,17.4,11.7,10.6,9.9,11.5,11.3
Return on Stock Equity (ROE),27.9,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.6,8.8,21.2,18.2,17.4,20.1,23.0,23.8,27.3,27.4,34.3,35.2,35.1,39.7,27.9,24.7,20.2,20.5,22.7,21.0,20.4,18.5,18.4,18.4,20.0,20.2,21.0,15.5,15.4,14.1,16.6,16.2
Revenue (YTD),"22,967.0","5,380.0","11,099.0","16,877.0","23,726.0","5,149.0","10,930.0","16,042.0","18,295.0","4,495.0","9,556.0","14,344.0","18,795.0","4,356.0","9,269.0","14,065.0","20,721.0","5,088.0","10,812.0","16,443.0","22,442.0","4,157.0","11,421.0","17,391.0","24,412.0","6,215.0","13,358.0","20,470.0","29,183.0","7,956.0","16,981.0","25,772.0","34,912.0","7,209.0","15,124.0","23,034.0","31,795.0","6,934.0","14,507.0","22,410.0","31,589.0","8,402.0","18,082.0","27,419.0","37,990.0","8,907.0","18,570.0","28,315.0","39,336.0","9,715.0"
accounts payable,"5,738.0","5,949.0","5,910.0","6,092.0","6,701.0","6,358.0","7,166.0","6,693.0","5,135.0","4,791.0","4,995.0","4,774.0","4,375.0","4,113.0","4,141.0","4,359.0","5,709.0","5,429.0","5,359.0","5,212.0","4,493.0","4,696.0","4,954.0","4,975.0","5,120.0","5,037.0","5,337.0","5,809.0","6,285.0","6,914.0","7,330.0","6,973.0","6,967.0","5,175.0","5,289.0","6,584.0","8,608.0","8,518.0","5,143.0","5,776.0","4,555.0","6,436.0","6,631.0","4,772.0","4,789.0","4,738.0","4,750.0","4,697.0","4,992.0","4,705.0"
accounts receivable,"8,328.0","8,356.0","8,473.0","8,621.0","8,368.0","8,277.0","9,322.0","8,090.0","7,175.0","7,116.0","7,129.0","6,850.0","5,337.0","5,153.0","5,347.0","5,426.0","6,330.0","6,309.0","6,315.0","6,560.0","6,515.0","6,709.0","6,930.0","7,064.0","7,276.0","6,847.0","7,639.0","8,203.0","7,980.0","9,423.0","9,841.0","9,528.0","8,641.0","9,143.0","9,468.0","9,580.0","9,451.0","9,211.0","9,265.0","9,806.0","9,970.0","10,507.0","10,984.0","10,831.0","10,773.0","11,157.0","11,245.0","11,626.0","7,962.0","11,941.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,909.0","1,773.0","1,835.0","1,975.0","1,941.0","1,451.0","1,442.0","1,623.0","1,737.0","1,726.0","1,640.0","1,644.0","1,569.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,791.0,0.0,"6,957.0","7,086.0",736.0,"7,091.0","7,835.0","7,347.0","8,066.0","7,159.0","6,840.0","7,077.0","5,140.0","4,760.0","4,683.0","4,845.0","6,436.0","6,013.0","5,992.0","6,177.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,438.0","1,485.0","1,593.0","1,600.0","1,434.0","1,395.0","3,199.0","1,644.0","1,691.0","1,692.0","3,078.0","3,259.0","3,152.0","3,167.0","3,489.0","3,709.0","3,250.0"
accumulated depreciation,"4,083.0","4,083.0","4,083.0","4,083.0","4,022.0","4,022.0","4,022.0","4,022.0","4,044.0","4,044.0","4,044.0","4,044.0","4,381.0","4,381.0","4,381.0","4,381.0","4,770.0","4,770.0","4,770.0","4,770.0","4,248.0","4,248.0","4,248.0","4,248.0","4,813.0","4,813.0","4,813.0","4,813.0","5,328.0","5,328.0","5,328.0","5,328.0","5,134.0",0.0,0.0,0.0,"5,652.0",0.0,0.0,0.0,"5,902.0",0.0,0.0,0.0,"6,121.0",0.0,0.0,0.0,"6,599.0",0.0
acquisitions,-893.0,-19.0,-504.0,-575.0,-578.0,-10.0,-64.0,-99.0,-144.0,-14.0,-44.0,-49.0,-55.0,-6.0,-16.0,-23.0,-24.0,-7.0,-56.0,-79.0,-124.0,0.0,22.0,18.0,24.0,86.0,294.0,-44.0,"1,088.0",24.0,-5.0,-552.0,-607.0,-48.0,-48.0,-145.0,-193.0,-54.0,"-1,089.0","-2,183.0","-1,230.0","-3,032.0","-3,183.0","-3,632.0","-4,012.0",-193.0,"-3,611.0","-3,677.0","-3,694.0",-26.0
