,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,100.0,100.0,119.0,128.2,130.8,141.7,1250.0,637.5,425.0,318.8,102.0,100.0,152.9,155.9,0.0,0.0,120.0,131.7,121.3,126.7,120.8,122.9,131.8,183.9,223.1,263.6,240.0,187.5,190.6,176.5,362.5,356.3,300.0,271.4,211.1,200.0,200.0,200.0,165.7,154.1,145.0,141.5,161.1,163.9,166.7,166.7,141.5,148.7,146.2,146.2,145.0,137.2,135.6,137.8,128.3,125.5,123.4,118.4,116.0,147.4,145.9,137.8,142.9,115.9,115.9,116.3,111.1,115.9,118.2,112.8,125.5,126.1,123.9,127.3,109.3,97.8,0.0
% of pric/free cashlow-to-industry,338.4,-523.8,404.8,338.0,1186.1,-2045.9,368.6,425.7,-1250.0,3464.8,561.5,1530.5,-279.8,-227.6,0.0,0.0,252.7,437.9,261.0,762.0,-2219.1,1383.9,751.4,420.6,175.2,336.3,327.9,237.5,162.9,210.8,216.9,144.1,-103.0,-5.5,55.3,-212.4,83.0,-182.7,-105.8,-117.2,369.2,-174.1,-161.3,-76.0,-171.5,-1261.1,1604.2,-278.7,-282.3,-136.6,-383.5,1120.0,-143.8,-445.6,79.0,364.2,0.0,-177.9,1170.6,-17.8,156.9,43.9,59.1,47.6,106.7,133.4,60.8,152.4,113.0,101.6,90.6,977.1,296.5,79.9,107.8,-86.9,285.5
% of price-to-industry,51.0,51.6,47.0,46.1,61.3,57.1,55.5,61.5,66.7,58.1,57.6,71.8,60.9,64.7,0.0,0.0,78.3,70.9,60.2,102.7,118.2,106.0,100.2,141.8,109.5,107.8,106.8,143.7,181.5,175.7,160.2,134.8,171.6,203.9,190.9,159.3,142.3,146.8,130.4,156.2,137.1,143.9,135.3,122.4,128.6,152.9,160.4,152.0,129.8,116.3,144.3,108.4,119.8,120.0,128.6,116.6,123.0,133.4,160.8,111.0,94.1,100.2,137.5,146.9,175.2,139.7,106.1,137.2,160.4,191.3,137.4,122.1,121.4,102.9,120.2,94.6,106.2
% of price/book-to-industry,227.5,224.5,202.8,199.4,254.1,232.7,193.7,227.2,231.1,186.7,147.9,222.0,181.4,137.5,0.0,0.0,167.0,147.4,121.3,206.6,232.1,191.2,185.0,204.0,138.1,136.5,145.9,179.3,209.1,205.8,181.6,148.0,184.3,215.2,264.8,218.5,192.4,177.6,134.5,129.4,112.6,116.7,133.2,130.4,137.2,172.5,184.0,183.4,138.4,122.9,148.0,160.2,163.6,154.5,165.4,136.8,140.2,149.2,179.5,116.3,96.6,99.5,133.9,142.4,167.4,130.4,102.3,131.0,150.8,179.9,128.7,113.6,110.9,94.1,102.2,81.7,95.8
% of price/cashflow-to-industry,182.7,188.7,155.4,167.6,221.0,198.6,67.2,78.8,65.6,60.9,124.0,149.6,106.7,87.1,0.0,0.0,124.8,109.0,99.2,172.5,207.0,192.7,162.9,170.2,75.0,49.2,99.3,155.0,215.2,225.3,73.7,55.8,85.8,111.1,180.6,168.8,151.6,168.6,123.4,167.7,142.4,140.4,130.6,123.0,136.3,167.0,164.4,181.9,149.2,107.1,146.8,75.9,81.0,85.3,103.3,90.8,84.1,85.6,107.7,60.9,52.6,60.3,76.5,109.8,128.0,100.5,74.9,93.3,109.3,94.4,60.5,54.4,56.4,50.2,74.8,66.5,77.6
% of price/sales-to-industry,190.0,193.1,172.4,168.8,226.9,210.7,181.3,191.4,187.2,150.0,130.2,157.4,129.2,104.7,0.0,0.0,129.6,118.0,105.0,180.9,209.7,188.9,171.1,245.3,175.0,168.7,178.4,225.3,264.0,250.7,240.7,183.3,231.3,271.2,317.9,277.8,261.1,277.8,174.6,224.0,173.3,165.0,173.7,160.3,180.3,219.6,198.2,187.7,145.7,130.9,159.1,97.6,111.5,109.0,125.8,122.2,120.8,121.6,138.6,93.2,79.6,87.3,117.8,125.5,147.2,114.6,82.2,106.8,123.9,151.4,104.9,93.0,95.1,80.0,106.8,84.9,103.8
% of sales-to-industry,30.7,30.9,31.1,31.3,31.3,31.4,34.5,35.5,37.7,40.0,40.5,39.6,36.6,34.5,0.0,0.0,32.1,31.7,30.5,30.3,30.2,30.5,31.5,32.1,33.2,33.9,33.4,33.7,33.9,34.4,35.3,35.8,36.2,36.8,26.0,24.7,23.6,22.5,27.5,30.4,33.8,37.5,30.1,28.1,26.4,25.1,29.3,29.0,28.8,28.7,29.1,29.3,28.5,27.4,26.9,27.8,29.8,32.3,34.1,34.0,33.7,33.4,32.7,33.2,33.5,33.8,34.5,34.2,34.2,34.2,34.5,34.0,33.6,32.9,31.7,31.4,0.0
(increase) decrease in inventories,0.0,0.0,-169.4,0.0,0.0,0.0,-190.5,0.0,0.0,0.0,-178.1,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,-299.0,0.0,0.0,0.0,-435.7,0.0,0.0,0.0,-368.2,0.0,0.0,0.0,-651.6,0.0,0.0,0.0,-162.8,0.0,0.0,0.0,-557.5,0.0,0.0,0.0,-536.0,0.0,0.0,0.0,-854.0,0.0,0.0,60.2,-375.7,-948.4,-480.9,-377.4,-676.2,-753.0,-498.4,-232.6,-412.2,"-1,036.0",-298.0,426.0,533.0,-682.0,-382.0,-37.0,-307.0,-526.0,-211.0,-151.0,-592.0,-178.0,724.0,"1,106.0","1,083.0",-698.0,-93.0
(increase) decrease in other current assets,0.0,0.0,-3.9,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,-4.0,0.0,43.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-50.7,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,-135.4,0.0,0.0,0.0,-177.3,0.0,0.0,0.0,-170.6,0.0,0.0,0.0,-56.7,0.0,0.0,0.0,-171.6,0.0,0.0,0.0,-224.9,0.0,0.0,-630.6,-618.5,-242.5,81.7,58.1,-40.4,-157.9,-251.9,-273.1,-364.9,-313.0,-348.0,-298.0,6.0,-54.0,-144.0,-139.0,124.0,-30.0,-57.0,-114.0,-243.0,-89.0,36.0,230.0,394.0,-98.0,-292.0
Basic EPS (Continuing),0.10,0.08,0.07,0.06,0.12,0.08,0.08,0.07,0.13,0.10,0.09,0.08,0.15,0.11,0.11,0.09,0.17,0.13,0.15,0.11,0.20,0.16,0.16,0.13,0.23,0.20,0.21,0.16,0.29,0.21,0.21,0.18,0.32,0.25,0.25,0.23,0.36,0.29,0.27,0.25,0.42,0.34,0.32,0.33,0.48,0.41,0.32,0.34,0.52,0.46,0.41,0.43,0.65,0.56,0.40,0.46,0.69,0.58,0.45,0.41,0.65,0.53,0.44,0.49,0.68,0.47,0.48,0.62,0.80,0.66,0.89,0.63,0.79,0.63,0.39,0.44,0.80
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.1,17.6,16.2,16.8,17.9,18.2,18.6,20.9,22.9,21.0,21.6,26.1,25.4,27.2,30.6,35.0,38.2,35.2,35.5,48.1,54.2,37.5,37.4,44.8,38.0,40.0,43.3,57.1,52.8,46.7,39.9,37.1,43.7,39.9,35.1,28.0,26.3,27.7,28.6,31.5,29.0,27.6,27.6,27.5,29.5,29.8,30.5,29.7,28.6,24.9,28.8,22.4,22.9,22.0,22.2,17.7,17.3,16.9,16.8,11.6,11.4,14.6,16.8,18.4,16.5,15.4,12.7,15.5,18.3,17.1,12.0,11.4,11.3,10.5,14.8,15.3,18.4
Diluted EPS (Continuing),0.10,0.08,0.07,0.06,0.12,0.08,0.08,0.07,0.13,0.10,0.09,0.08,0.15,0.11,0.11,0.09,0.17,0.13,0.15,0.11,0.20,0.16,0.16,0.13,0.23,0.19,0.21,0.15,0.29,0.21,0.21,0.18,0.32,0.25,0.24,0.22,0.36,0.29,0.27,0.25,0.42,0.33,0.32,0.32,0.48,0.40,0.32,0.34,0.51,0.46,0.41,0.43,0.65,0.56,0.40,0.46,0.69,0.58,0.45,0.41,0.65,0.53,0.44,0.49,0.68,0.47,0.48,0.62,0.80,0.65,0.87,0.63,0.78,0.62,0.39,0.43,0.79
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.07,0.09,0.03,0.05,0.07,0.10,0.03,0.03,0.06,0.08,0.03,0.09,0.12,0.15,0.03,0.06,0.09,0.12,0.03,0.06,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.11,0.14,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.15,0.04,0.09,0.13,0.17,0.05,0.11,0.16,0.21,0.07,0.13,0.20,0.26,0.08,0.16,0.23,0.31,0.10,0.19,0.29,0.38,0.11,0.23,0.34,0.48,0.14,0.28,0.41,0.59,0.18,0.35,0.53,0.75,0.23,0.45,0.68,0.95,0.28,0.55
EPS from Total Operations (YTD),0.15,0.22,0.29,0.06,0.17,0.25,0.33,0.07,0.20,0.29,0.38,0.08,0.23,0.34,0.44,0.09,0.26,0.39,0.54,0.11,0.30,0.46,0.62,0.13,0.36,0.55,0.76,0.15,0.44,0.65,0.86,0.18,0.50,0.75,0.99,0.22,0.58,0.87,1.14,0.25,0.67,1.00,1.32,0.32,0.80,1.20,1.52,0.34,0.85,1.31,1.72,0.43,1.07,1.63,2.03,0.46,1.15,1.72,2.17,0.41,1.06,1.58,2.02,0.49,1.17,1.64,2.12,0.62,1.42,2.07,2.94,0.63,1.41,2.03,2.42,0.43,1.23
High PE Ratio,19.5,18.8,18.8,17.3,18.3,19.0,20.3,22.4,25.3,23.9,23.9,27.3,26.3,27.7,34.0,36.0,38.8,37.3,46.2,49.1,57.5,54.7,54.7,52.2,48.3,46.3,47.1,58.7,54.5,53.2,53.2,50.9,49.2,44.2,41.1,39.5,37.7,35.6,31.8,31.6,30.4,29.5,28.7,28.4,30.5,30.8,32.2,31.8,31.2,30.1,29.1,28.5,26.5,25.2,25.4,23.7,23.3,22.6,22.2,18.4,18.7,18.6,18.4,19.3,19.0,19.6,19.2,17.5,18.5,18.5,16.0,16.0,16.1,15.6,15.5,16.8,18.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.2,14.6,14.1,14.0,13.9,13.6,13.5,14.2,14.3,13.9,13.9,13.9,14.0,13.8,13.7,18.3,21.6,21.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.7,20.9,21.3,21.7,19.8,20.6,20.3,20.1,18.8,19.5,18.9,19.0,18.7,20.2,19.6,26.8,30.0,30.5
