,2004/04,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,166.9,155.4,173.6,154.5,151.4,138.6,138.0,106.2,108.5,0.0,94.1,87.3,0.0,64.0,59.2,58.4,101.6,95.7,96.2,109.5,95.0,127.7,70.8,78.9,75.9,0.0,103.4,105.6,135.6,182.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,94.5,101.7,121.4,112.8,124.3,118.3,102.9,82.6,73.4,0.0,60.0,54.9,0.0,66.7,65.6,67.1,78.6,81.6,86.1,103.8,89.0,122.8,120.2,154.1,132.1,0.0,152.4,145.5,146.2,142.9
% of sales-to-industry,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.6,1.6,1.5,1.5,1.6,1.6
(increase) decrease in inventories,0.0,0.0,-23.2,-21.4,-8.7,-8.5,-5.3,-18.3,-21.0,-20.3,-20.4,-37.2,-24.3,-5.8,-24.8,-57.2,18.0,-34.2,-20.3,-45.4,-18.3,-24.4,-46.9,-70.2,-46.7,-25.5,-9.3,-68.9,-25.4,-38.9,-32.8,-88.1,-59.4,-1.5
(increase) decrease in other current assets,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-8.3,-7.0,-5.8,1.6,-0.2,-1.8,-10.7,3.4,-6.5,-5.2,-2.4,0.8,-2.0,-0.7,-1.7,3.3,3.4,3.0,3.8,-0.3,-0.9,-4.2,-3.5,4.7,4.1,9.8,6.5,-2.4,0.6,1.6,3.8,-16.5
(increase) decrease in receivables,0.0,0.0,-1.9,-29.8,-1.8,-0.1,-2.7,-5.5,-4.2,-4.6,-4.2,-4.5,-6.1,-1.6,2.5,2.5,3.7,-2.1,-1.8,-1.2,-1.7,-1.1,-5.3,-5.9,-7.5,-0.6,0.7,-0.8,-3.8,-1.8,-7.8,-9.2,-9.4,7.1
Basic EPS (Continuing),0.20,0.20,0.28,0.25,0.22,0.40,0.35,0.36,0.38,0.54,0.15,0.51,0.02,0.23,0.25,0.30,-0.17,0.16,0.17,0.60,0.30,0.69,0.53,0.81,0.42,0.87,4.05,1.30,0.33,0.88,0.66,1.12,0.60,0.77
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.15,0.03,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,26.7,27.0,27.9,25.8,27.1,23.9,23.4,14.3,15.3,16.8,13.4,16.2,16.4,20.1,29.3,25.3,19.6,17.4,12.7,14.6,13.9,18.5,8.8,8.8,11.0,9.6,23.3,21.7,20.7,21.4
Diluted EPS (Continuing),0.20,0.20,0.28,0.25,0.23,0.40,0.35,0.36,0.37,0.54,0.15,0.51,0.02,0.23,0.25,0.30,-0.17,0.16,0.17,0.60,0.30,0.67,0.52,0.79,0.41,0.85,3.95,0.75,0.39,0.86,0.65,1.10,0.59,0.75
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.14,0.03,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.30,0.15,0.33,2.51,3.05,0.00
EPS from Total Operations (YTD),0.20,0.20,0.53,0.77,1.00,0.40,0.74,1.11,1.48,0.54,0.68,1.19,1.21,0.23,0.48,0.78,0.61,0.16,0.33,0.93,1.23,0.67,1.20,1.99,2.40,0.85,3.55,4.29,4.54,0.89,1.54,2.64,3.23,0.75
High PE Ratio,0.0,0.0,0.0,0.0,28.1,28.1,30.4,27.9,28.4,27.6,31.5,28.5,37.0,43.8,36.1,31.1,33.9,30.2,35.5,29.5,22.3,19.2,16.0,14.9,17.4,18.8,9.3,9.4,12.3,10.0,24.4,23.9,22.3,23.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,17.5,15.1,14.2,15.1,18.0,16.5,18.8,13.9,12.2,12.6,10.0,11.5,12.0,12.3,14.5,8.8,5.4,5.3,5.7,8.2,8.7,8.2,3.8,5.5,7.3,6.4,14.7,14.0,15.4,16.6
Net Income from Total Operations (YTD),8.3,8.3,16.2,27.1,37.2,17.5,32.9,48.9,65.5,23.7,30.3,52.7,53.8,10.3,21.2,34.4,26.9,7.1,14.7,41.3,54.7,30.2,53.6,89.2,107.6,38.4,122.4,176.1,195.5,39.9,69.2,119.3,146.4,34.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,26.7,27.0,27.9,25.8,27.1,23.9,23.4,14.3,15.3,16.8,13.4,16.2,16.4,20.1,29.3,25.3,19.6,17.4,12.7,14.6,13.9,18.5,8.8,8.8,10.7,9.5,22.3,20.9,20.9,21.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,28.1,28.1,30.4,27.9,28.4,27.6,31.5,28.5,37.0,43.8,36.1,31.1,33.9,30.2,35.5,29.5,22.3,19.2,16.0,14.9,17.4,18.8,9.3,9.4,11.9,9.8,23.4,23.1,22.5,23.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,17.5,15.1,14.2,15.1,18.0,16.5,18.8,13.9,12.2,12.6,10.0,11.5,12.0,12.3,14.5,8.8,5.4,5.3,5.7,8.2,8.7,8.2,3.8,5.5,7.1,6.3,14.1,13.5,15.6,16.6
Normalized ROA,0.0,0.0,0.0,0.0,7.3,8.7,9.9,10.0,10.8,11.0,9.3,10.2,7.7,5.8,6.1,4.5,3.7,3.1,2.7,3.9,6.4,8.8,10.4,10.6,10.7,11.1,20.0,21.6,16.6,20.8,11.2,10.9,11.5,11.0
Normalized ROCI,0.0,0.0,0.0,0.0,12.2,14.8,15.8,16.5,17.5,18.0,15.4,16.1,12.4,9.1,9.8,7.5,5.8,5.0,4.2,6.6,10.4,14.0,16.0,16.5,16.8,16.9,38.0,33.2,25.5,30.7,16.2,16.6,16.9,15.8
Normalized ROE,0.0,0.0,0.0,0.0,12.2,14.8,15.8,16.5,17.5,18.0,15.4,16.1,12.4,9.1,9.8,7.5,5.8,5.0,4.2,6.6,10.4,14.0,16.0,16.5,16.8,16.9,38.0,33.2,25.5,30.7,16.2,16.6,16.9,15.8
Return on Assets (ROA),0.0,0.0,0.0,0.0,7.3,8.7,9.9,10.0,10.8,11.0,9.3,10.2,7.7,5.8,6.1,4.5,3.7,3.1,2.7,3.9,6.4,8.8,10.4,10.6,10.7,11.1,20.0,21.6,16.2,20.5,10.9,10.6,11.6,11.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,12.2,14.8,15.8,16.5,17.5,18.0,15.4,16.1,12.4,9.1,9.8,7.5,5.8,5.0,4.2,6.6,10.4,14.0,16.0,16.5,16.8,16.9,38.0,33.3,24.9,30.3,15.8,16.2,17.1,15.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,12.2,14.8,15.8,16.5,17.5,18.0,15.4,16.1,12.4,9.1,9.8,7.5,5.8,5.0,4.2,6.6,10.4,14.0,16.0,16.5,16.8,16.9,38.0,33.3,24.9,30.3,15.8,16.2,17.1,15.8
Revenue (YTD),281.8,281.8,558.0,860.3,"1,144.1",316.5,617.8,950.0,"1,279.1",357.0,705.7,"1,073.1","1,405.6",366.3,723.4,"1,114.8","1,462.9",385.8,755.3,"1,200.0","1,602.6",449.5,864.7,"1,353.9","1,822.4",503.6,979.9,"1,510.6","2,024.3",558.6,"1,070.8","1,663.5","2,257.8",601.4
accounts payable,0.0,0.0,89.0,69.7,85.5,100.8,86.7,95.2,95.0,109.1,134.0,109.8,114.6,97.9,125.2,136.4,95.2,120.4,102.2,143.5,120.6,132.1,140.4,139.1,149.7,142.2,127.5,155.2,151.2,158.9,152.4,169.0,152.1,134.7
accounts receivable,0.0,0.0,4.0,17.3,4.1,4.1,6.8,3.7,8.3,12.8,12.5,12.8,14.3,15.9,11.9,11.9,7.2,7.4,5.9,5.4,5.5,6.2,10.3,10.9,12.5,12.4,14.7,14.9,17.0,18.8,24.8,26.2,26.8,19.7
accrued expenses,0.0,0.0,46.2,55.0,54.1,60.2,53.5,64.8,64.3,65.0,54.7,53.3,54.3,64.5,60.6,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,50.1,48.2,105.6,104.2,68.6,83.8,99.1,88.6,94.5,97.6,118.5,127.0,96.7,96.6,111.3,107.0,107.6
accumulated depreciation,0.0,0.0,0.0,0.0,79.4,79.4,79.4,79.4,96.3,96.3,96.3,96.3,116.4,116.4,116.4,116.4,144.1,0.0,0.0,0.0,187.7,0.0,0.0,0.0,228.7,0.0,0.0,0.0,275.0,284.3,296.6,310.7,336.0,350.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,279.7,281.0,282.2,283.1,284.1,285.5,286.7,288.4,289.5,290.9,471.7,294.2,295.5,297.5,299.5,306.1,307.5,311.5,313.4,314.4,322.1,606.9,791.6,796.8,831.6,856.8,860.4,850.3,850.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.6,0.7,0.9,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.1,4.5,6.0,5.1,0.1,0.1,0.2,7.0,2.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.0,2.0,2.1,2.0,2.0,1.9,2.0,2.0,2.1,1.9,2.0,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.73,4.73,6.47,6.71,6.94,7.36,7.74,8.13,8.52,9.08,9.26,9.80,9.86,10.12,10.39,10.70,10.58,10.76,10.96,11.61,11.96,12.67,13.26,14.11,14.50,15.45,15.95,17.85,18.17,19.40,20.19,19.21,19.07,19.79
building and improvements,0.0,0.0,0.0,0.0,74.8,0.0,0.0,0.0,93.2,0.0,0.0,0.0,125.5,0.0,0.0,0.0,154.1,0.0,0.0,0.0,158.7,0.0,0.0,0.0,178.3,0.0,0.0,0.0,215.5,224.2,233.5,253.4,291.6,299.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,10.9,13.5,8.7,7.9,5.7,5.8,5.5,3.3,4.4,8.4,4.1,3.1,3.7,5.5,2.6,6.2,7.8,8.5,4.3,5.9,5.1,2.7,2.6,5.1,3.9,3.7,2.9,6.2,3.6,3.6
cash at beginning of period,0.0,0.0,8.3,8.3,8.3,124.8,124.8,124.8,124.8,73.2,73.2,73.2,73.2,61.8,61.8,61.8,61.8,54.8,54.8,54.8,54.8,125.0,125.0,125.0,125.0,93.6,99.1,99.1,99.1,79.0,79.0,79.0,79.0,81.1
cash end of period,0.0,0.0,42.3,57.1,124.8,159.3,104.3,97.2,73.2,76.0,74.8,46.4,61.8,118.3,57.7,45.6,54.8,82.1,39.3,96.5,125.0,141.9,73.0,103.8,93.6,49.9,49.6,101.7,79.0,76.5,61.1,134.3,81.1,82.4
cash flow,0.0,0.0,0.0,0.0,57.5,67.9,73.8,78.6,86.3,92.8,84.8,93.1,78.9,67.8,74.8,67.8,63.4,63.8,63.8,80.4,101.1,124.8,140.5,149.0,155.6,164.6,293.3,314.0,251.8,316.1,195.9,193.0,211.3,210.8
cash flow per share,0.00,0.00,0.00,0.00,1.31,1.55,1.68,1.79,1.96,2.11,1.93,2.12,1.80,1.54,1.70,1.54,1.44,1.45,1.45,1.82,2.30,2.84,3.19,3.38,3.52,3.70,7.47,7.27,5.82,7.17,4.39,4.32,4.69,4.67
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.96,1.30,2.84,3.63,2.38,2.21,1.67,1.73,1.70,1.06,1.41,2.69,1.31,1.04,1.24,1.87,0.89,2.18,2.85,3.23,1.66,2.36,2.12,1.12,1.26,2.35,1.82,1.74,1.37,3.01,1.80,1.83
common par,0.0,0.0,280.7,280.3,281.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,198.1,198.1,283.9,294.5,304.7,323.2,339.9,357.0,374.6,399.2,407.1,430.7,433.5,444.8,457.1,470.8,465.6,473.8,483.5,512.8,524.9,556.5,583.9,621.3,640.8,686.9,626.6,771.1,786.6,854.7,901.3,858.5,858.6,893.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
cost of sales,199.0,199.0,194.8,214.4,204.9,218.3,211.3,229.1,233.3,242.5,261.7,254.4,251.7,261.7,247.8,273.6,264.2,269.7,260.1,285.7,273.2,290.4,278.0,318.7,321.7,318.9,303.0,336.5,355.6,352.5,337.9,377.9,399.9,400.0
cost of sales with depreciation,199.0,199.0,199.8,219.2,210.3,223.2,216.2,233.5,239.8,247.7,267.4,260.7,259.7,269.2,256.1,282.3,276.3,280.9,271.7,297.5,285.1,302.2,289.4,330.0,335.1,331.4,320.8,350.5,367.7,366.0,352.0,392.6,422.5,418.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.64,6.64,7.92,7.99,8.61,9.56,9.42,10.30,10.42,11.03,11.24,10.78,10.27,10.26,10.88,11.64,10.31,11.25,11.26,13.84,13.83,14.54,14.67,16.25,16.23,16.68,18.96,17.42,20.05,20.57,20.53,20.12,18.26,17.71
current defered income taxes,0.0,0.0,23.0,16.8,18.6,18.6,19.4,19.7,18.0,19.2,19.0,19.8,20.3,21.4,21.9,26.3,21.9,24.8,26.1,28.9,29.1,30.5,32.8,33.6,30.5,31.8,34.7,35.8,116.5,116.1,119.7,90.1,67.4,51.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.93,2.93,3.08,2.84,3.18,3.67,3.19,3.64,3.62,3.96,4.29,3.71,3.84,3.69,4.22,4.90,3.60,4.21,3.81,5.64,5.12,5.31,5.09,5.41,5.74,5.32,11.70,7.09,7.10,6.52,5.90,6.69,6.12,5.85
current ratio,2.3,2.3,2.6,2.8,2.7,2.6,2.9,2.8,2.9,2.8,2.6,2.9,2.7,2.8,2.6,2.4,2.9,2.7,3.0,2.5,2.7,2.7,2.9,3.0,2.8,3.1,1.6,2.5,2.8,3.2,3.5,3.0,3.0,3.0
decrease (increase) in other current liabilities,0.0,0.0,8.8,29.4,17.3,6.1,-0.6,10.7,9.9,0.7,-9.5,-11.0,-9.8,14.4,2.2,21.4,6.4,2.0,4.5,44.5,47.2,-3.4,-19.8,-5.9,-4.7,-10.9,-13.3,9.0,11.3,-15.2,-17.4,-1.6,-3.2,8.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,34.0,0.8,2.1,8.8,11.3,2.7,4.6,10.3,17.1,-2.9,10.4,14.9,16.1,3.1,4.9,6.7,7.1,0.9,1.0,2.1,5.9,2.2,5.1,7.1,0.0,0.0,0.0,0.0,21.4,-0.0
