,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
LT-Debt as % of Invested Capital,74.0,81.3,80.9,81.4,77.8,79.6,81.3,81.6,82.6,82.6,81.4,81.7,84.3
LT-Debt as % of Total Debt,77.3,73.6,70.0,69.3,73.1,69.1,76.5,76.6,79.6,81.9,76.4,78.5,93.2
LT-Debt to Equity Ratio,2.85,4.35,4.24,4.36,3.51,3.90,4.34,4.44,4.74,4.75,4.37,4.47,5.37
Low PE Ratio,0.0,0.0,0.0,0.0,6.1,8.2,6.0,5.3,5.2,4.9,4.7,5.0,6.3
Net Income from Total Operations (YTD),-15.0,7.2,14.5,19.4,29.6,9.0,18.4,27.2,39.4,11.3,23.2,34.6,46.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,7.7,11.9,9.4,6.1,7.3,7.9,7.4,7.7,8.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,7.9,12.8,10.4,9.5,9.3,8.7,8.4,8.0,8.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,5.8,7.9,5.8,5.2,5.1,4.7,4.4,4.8,6.3
Normalized ROA,-0.8,0.0,0.0,1.9,2.8,2.5,2.5,2.7,2.7,2.8,2.9,3.0,2.7
Normalized ROCI,-1.0,0.0,0.0,2.6,3.6,3.4,3.2,3.4,3.2,3.3,3.6,3.7,2.8
Normalized ROE,0.0,0.0,0.0,13.9,16.4,16.4,16.9,18.6,18.6,19.1,19.6,20.0,18.1
Return on Assets (ROA),-1.4,0.0,0.0,1.8,2.7,2.4,2.5,2.7,2.6,2.7,2.8,2.8,2.7
Return on Capital Invested (ROCI),-1.7,0.0,0.0,2.5,3.5,3.2,3.1,3.3,3.1,3.2,3.5,3.5,2.9
Return on Stock Equity (ROE),0.0,0.0,0.0,13.2,15.6,15.8,16.5,18.1,18.0,18.3,18.6,19.0,18.2
Revenue (YTD),141.9,33.2,66.8,101.3,137.2,36.8,77.6,122.8,169.5,49.0,98.5,148.0,198.9
accounts payable,0.3,0.4,0.5,3.1,0.6,128.2,47.6,64.6,26.3,10.4,55.1,54.9,37.6
accounts receivable,29.8,26.5,25.5,27.3,27.2,26.4,34.5,37.0,41.6,42.9,37.3,40.8,41.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,16.9,47.0,51.2,70.1,62.8,30.4,34.6,28.2,37.1,34.8,36.1,31.6,33.6
accumulated depreciation,116.5,122.8,128.3,134.6,141.8,148.7,156.2,162.5,172.0,180.7,157.8,166.3,176.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,289.8,289.8,189.4,189.5,217.8,218.0,218.3,218.6,218.9,219.3,219.7,220.2,220.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.29,7.65,7.43,7.68,9.46,9.89,10.07,10.29,10.87,11.26,11.72,12.14,12.61
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.6,0.0,0.0,16.0,13.0,17.5,8.5,13.2,8.9,11.4,11.7,9.3,8.3
cash at beginning of period,30.6,8.0,8.0,8.0,8.0,17.9,17.9,17.9,17.9,15.0,15.0,15.0,15.0
cash end of period,8.0,27.1,13.8,16.2,17.9,24.7,12.5,21.0,15.0,20.7,22.3,18.1,16.5
cash flow,24.0,0.0,0.0,55.7,66.2,69.5,74.6,82.3,87.8,93.7,98.8,103.0,104.4
cash flow per share,1.26,0.00,0.00,2.92,3.30,3.45,3.70,4.08,4.36,4.62,4.87,5.08,5.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,1.42,0.72,0.85,0.89,1.22,0.62,1.04,0.74,1.02,1.10,0.89,0.81
common par,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,234.4,145.9,141.8,146.5,189.3,199.3,203.1,207.4,219.1,228.5,237.7,246.3,255.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
cost of sales,0.0,1.9,1.5,1.3,0.1,0.6,0.6,1.3,0.8,0.5,0.3,0.1,0.6
cost of sales with depreciation,0.0,2.3,1.8,1.7,0.4,1.0,1.3,2.1,1.6,1.4,1.4,1.3,1.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.14,3.77,3.05,3.19,3.11,4.63,3.39,4.13,4.28,4.74,4.82,4.61,4.66
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.9,0.7
current liabilities per share,7.78,9.36,10.50,11.61,9.67,14.99,11.12,11.56,11.14,11.84,15.81,14.88,4.95
current ratio,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,2.0,-1.8,-4.2,-1.3,-1.7,-0.1,-0.1,3.3,-1.5,2.6,0.6,0.4,-1.7
decrease (increase) in payables,-8.8,6.8,8.4,5.3,4.1,6.2,10.5,4.1,17.0,-1.6,0.7,-3.2,0.1
deferred income taxes,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,2.0,1.1
depreciation,39.0,8.7,17.4,26.6,36.5,10.2,21.9,34.9,48.4,13.8,28.1,42.7,58.0
depreciation (unrecognized),0.0,8.4,8.4,8.9,9.7,9.9,11.0,12.2,12.6,12.9,13.2,13.3,14.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,-0.1,-0.1
effective tax rate,0.0,0.0,0.0,6.2,2.6,2.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,50.9,26.3,20.4,-6.5,-54.9,-101.5,-278.9,-205.9,-266.7,-65.8,-0.7,-85.2,-210.6
free cash flow per share,2.67,1.38,1.07,-0.34,-2.74,-5.04,-13.83,-10.21,-13.23,-3.24,-0.03,-4.20,-10.38
gross fixed assets,477.4,495.0,515.1,570.2,618.3,826.9,835.0,891.4,920.9,919.1,928.2,"1,014.1","1,137.9"
gross margin,0.0,31.3,32.1,33.1,35.8,36.2,40.2,43.9,45.8,48.5,49.1,49.4,50.4
gross profit margin,94.5,0.0,0.0,94.4,96.4,97.4,98.2,98.3,98.0,98.2,98.4,99.1,99.2
income before income taxes,0.0,7.3,7.8,4.8,10.5,9.1,9.1,8.8,11.7,11.1,11.9,11.4,11.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,394933,None,None,None,525813,None,None,None,603065
income taxes,0.0,0.0,0.6,0.0,0.2,0.1,-0.3,0.0,-0.5,-0.2,0.1,0.0,-0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,9.6,15.4,15.9,15.4,11.9,11.3,11.1,10.8,10.3,9.8,9.5,9.1,8.8
interest as % of invested capital,5.8,0.0,0.0,4.5,5.2,4.5,4.3,4.3,4.3,4.6,5.0,5.0,4.2
interest coverage (cont. operations),0.7,0.0,0.0,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
interest expense,0.0,11.2,10.4,13.7,9.2,10.5,13.4,15.4,15.4,16.7,16.9,17.8,17.3
interest income,0.0,0.9,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,901.3,781.0,743.3,785.4,853.4,976.1,"1,085.1","1,129.2","1,258.4","1,313.8","1,276.5","1,346.8","1,628.5"
issuance of capital stock,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,181.7,0.0,20.0,137.0,217.0,329.0,527.0,629.0,"1,097.0",172.0,416.0,584.0,807.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.7,6.9,7.1,7.3,5.8,6.6,6.7,6.8,7.0,6.8,6.7,6.7,6.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,667.0,635.2,601.5,638.9,664.1,776.8,882.0,921.8,"1,039.3","1,085.3","1,038.8","1,100.6","1,372.7"
long-term debt per share,34.98,33.31,31.55,33.51,33.18,38.52,43.74,45.72,51.54,53.49,51.20,54.25,67.66
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,51.0,26.3,44.2,58.9,76.7,28.2,46.3,64.9,93.5,25.8,58.4,76.9,104.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,360.8,372.2,386.8,435.7,476.6,678.2,678.8,728.9,748.9,738.3,770.4,847.8,961.2
net income (continuing operations),0.0,7.2,7.3,4.8,10.3,9.0,9.4,8.8,12.3,11.3,11.8,11.4,11.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,7.2,7.3,4.8,10.3,9.0,9.4,8.8,12.3,11.3,11.8,11.4,11.9
net income/loss,-15.0,7.2,14.5,19.4,29.6,9.0,18.4,27.2,39.4,11.3,23.2,34.6,46.4
net profit margin,-10.6,0.0,0.0,19.1,21.6,22.3,22.6,23.6,23.3,23.0,23.2,24.1,23.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,7.5,7.9,5.1,10.5,9.2,9.5,9.3,12.6,12.2,12.4,11.9,9.8
normalized income per employee,None,None,None,None,412840,None,None,None,543000,None,None,None,601519
normalized net profit margin,-6.4,0.0,0.0,20.2,22.6,23.2,23.3,24.3,24.0,24.0,24.4,25.3,23.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,37.1,2.4,4.6,5.5,7.9,1.0,0.3,0.3,-0.7,-0.6,0.2,-2.3,-3.1
operating income,0.0,6.6,8.0,4.8,10.9,9.5,22.5,8.8,11.7,11.1,28.0,28.2,-37.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.6,31.2,27.4
other equity adjustments,-42.0,-43.0,-48.8,-49.0,-40.7,-35.5,-37.0,-36.9,-32.9,-29.9,-27.4,-24.8,-21.5
"other financing charges, net",-98.6,-0.3,-2.8,-3.3,-5.0,-4.9,-8.8,-9.2,-12.8,-1.0,-7.6,-9.0,-10.3
other fixed assets,477.4,0.0,0.0,0.0,618.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.6,-0.1,0.4,-1.3,-0.4,-0.1,-0.2,0.8,0.6,0.8,0.9,-2.3
"other investing changes, net",483.6,24.2,29.8,18.0,-9.0,-39.9,-4.2,-135.4,-12.8,-3.1,-8.7,-5.2,1.4
other non-cash items,9.1,-0.3,-1.2,1.5,-2.0,-0.3,1.2,3.8,4.8,2.1,2.0,5.0,5.6
other non-current assets,654.0,541.8,533.7,548.8,537.0,529.4,586.9,576.4,667.6,696.9,706.4,684.9,650.7
other non-current liabilities,47.3,48.8,54.9,58.3,47.9,41.7,43.8,45.4,40.8,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-0.2,-0.6,-0.3,-0.3,-0.2,-0.2,-0.5,-0.4,-0.8,-0.6,-0.5,2.1
payment of cash dividends,0.0,0.0,-2.8,-2.8,-2.8,-4.0,-8.4,-12.9,-22.6,-5.3,-11.0,-16.8,-22.9
payout ratio,None,None,None,None,11,15,24,33,47,57,57,57,49
post-tax profit margin,-10.6,0.0,0.0,19.1,21.6,22.3,22.6,23.6,23.3,23.0,23.2,24.1,23.3
pre-tax profit margin,-10.4,0.0,0.0,9.2,22.2,22.9,22.7,23.6,22.9,22.4,22.9,23.7,23.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,4.3,4.6,4.6,3.0,3.4,3.7,3.5,3.7,3.7
price/equity ratio,0.00,0.00,0.00,0.00,1.49,1.62,1.71,1.18,1.36,1.53,1.46,1.54,1.49
price/free cash flow ratio,0.0,0.0,0.0,0.0,-5.1,-3.2,-1.2,-1.2,-1.1,-5.3,-569.0,-4.5,-1.8
price/revenue ratio,0.00,0.00,0.00,0.00,2.05,2.29,2.34,1.54,1.76,1.92,1.82,1.96,1.92
price/tangible book ratio,0.00,0.00,0.00,0.00,1.69,1.83,1.92,1.32,1.52,1.69,1.61,1.70,1.64
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-55.2,-2.7,0.0,0.0,-62.2,0.0,0.0,0.0,-236.7,0.0,-77.2,-86.8,-95.8
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.6
receivables,29.8,26.5,25.5,27.3,27.2,26.4,34.5,37.0,41.6,42.9,37.3,40.8,41.2
receivables as % of revenue,21.0,0.0,0.0,26.9,19.8,18.7,23.3,23.3,24.5,23.6,19.6,21.0,20.7
receivables per day sales,75.62,0.00,0.00,96.96,71.26,67.46,84.03,83.90,88.30,84.93,70.63,75.53,74.58
receivables turnover,0.0,0.0,0.0,0.0,4.8,5.3,4.9,4.9,4.9,5.2,5.3,5.0,4.8
repayment of long-term debt,-599.6,-32.0,-68.2,-148.1,-221.1,-202.8,-297.1,-361.0,-690.8,-131.4,-384.3,-502.5,-634.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,22.1,18.3,18.8,17.4,17.1,42.4,21.2,25.3,29.6,32.7,38.2,34.6,36.7
retained earnings,-13.6,-101.2,0.9,5.8,12.0,16.6,21.6,25.5,32.9,39.0,45.1,50.7,56.4
revenue per $  plant (net),0.39,0.00,0.00,0.23,0.29,0.21,0.22,0.22,0.23,0.25,0.25,0.23,0.21
revenue per $ cash,17.70,0.00,0.00,6.24,7.68,5.71,11.83,7.56,11.29,8.76,8.53,10.76,12.04
revenue per $ common equity,0.61,0.00,0.00,0.69,0.73,0.71,0.73,0.77,0.77,0.79,0.80,0.79,0.78
revenue per $ invested capital,0.16,0.00,0.00,0.13,0.16,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.12
revenue per share,7.44,0.00,0.00,5.31,6.86,6.99,7.34,7.87,8.41,8.95,9.38,9.59,9.80
revenue/assets,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,102.1,23.5,50.8,75.9,100.9,29.8,58.9,90.6,121.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,4.76,0.00,0.00,3.71,5.05,5.34,4.28,4.29,4.08,4.24,5.10,4.77,4.83
sales per employee,None,None,None,None,1829987,None,None,None,2259720,None,None,None,2583312
shares out (common class only),19.1,19.1,19.1,19.1,20.0,20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.3
short-term debt,131.3,131.1,148.5,148.2,130.1,143.6,142.1,140.4,161.2,155.7,193.4,181.4,0.0
special income charges,0.0,-0.2,-0.6,-0.3,-0.3,-0.2,-0.2,-0.5,-0.4,-0.8,-0.6,-0.5,2.1
tangible book value per share,11.11,6.47,6.26,6.50,8.33,8.77,8.96,9.17,9.75,10.16,10.61,11.03,11.50
total assets per share,57.54,52.89,52.51,56.00,54.86,65.64,67.27,69.98,75.65,76.59,78.72,81.27,85.22
total capitalization,901.3,781.0,743.3,785.4,853.4,976.1,"1,085.1","1,129.2","1,258.4","1,313.8","1,276.5","1,346.8","1,628.5"
total debt as % total assets,78.6,85.5,85.8,86.3,82.8,84.9,85.0,85.3,85.6,85.3,85.1,85.1,85.2
total debt/equity ratio,3.41,5.25,5.29,5.37,4.20,4.62,5.04,5.12,5.48,5.43,5.18,5.21,5.37
total non-current assets,"1,037.4",936.5,943.0,"1,006.9","1,036.1","1,230.1","1,288.2","1,327.8","1,439.1","1,457.7","1,499.3","1,555.2","1,634.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,33.2,33.6,34.5,35.9,36.8,40.8,45.2,46.7,49.0,49.4,49.5,51.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
