,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,-168.4,0.0,0.0,-170.0,-100.0,6.1,11.1,36.8,62.2,67.4,77.4,79.4,97.1,135.5,180.4,200.0,207.0,214.3,236.4,275.4,289.2,286.2,272.7,248.6,266.7,276.6,241.8,246.0,190.1,232.8,409.5,-115.5,950.0,445.2,340.0,262.0,238.3,207.4,225.8,214.9,195.2,206.1,202.0,194.2,172.6,167.5,0.0
% of pric/free cashlow-to-industry,40.2,743.6,-174.4,8.8,23.2,-284.1,-56.4,46.0,36.4,593.7,-485.7,86.1,-428.8,130.3,-926.9,-159.8,78.7,3912.6,-799.1,36.8,19.1,102.0,312.4,83.9,53.9,-87.3,179.4,1380.4,-14.0,186.9,-8.0,259.9,175.1,-358.6,-17.8,19.2,48.0,139.5,-184.6,71.4,101.9,444.2,556.5,14.0,2.6,-857.5,396.0
% of price-to-industry,25.2,23.3,28.3,34.2,30.7,37.1,25.0,26.8,26.1,34.4,35.1,39.3,38.7,51.5,61.3,80.8,86.9,126.2,157.0,102.1,93.1,97.9,96.3,90.0,110.3,127.9,161.4,204.9,122.4,123.3,121.5,140.2,164.9,133.5,181.6,138.8,136.5,145.0,184.6,203.0,153.6,141.2,116.2,83.1,94.0,94.6,86.1
% of price/book-to-industry,75.3,86.2,88.4,102.1,80.5,109.9,114.0,117.4,89.8,121.3,122.6,135.9,132.3,266.7,311.2,338.1,292.2,369.3,372.6,223.2,183.8,272.8,272.1,242.8,283.3,332.8,387.2,440.8,255.3,236.1,202.8,176.2,233.7,184.4,223.1,164.3,139.0,149.9,239.7,236.9,165.5,156.9,121.1,85.3,92.1,93.9,79.5
% of price/cashflow-to-industry,26.5,0.0,0.0,299.5,155.7,242.8,340.2,376.2,97.3,160.2,146.2,103.6,152.0,178.1,210.4,255.4,265.4,417.2,399.1,159.1,117.1,116.9,115.4,155.8,193.1,199.4,198.0,217.3,122.8,22.9,55.4,36.5,71.8,79.6,120.3,106.5,111.7,125.5,287.3,204.6,178.4,162.1,131.6,85.1,97.4,97.0,92.7
% of price/sales-to-industry,105.3,0.0,0.0,179.1,87.5,147.1,135.9,120.3,88.6,143.8,147.2,137.0,132.3,210.0,289.3,332.1,366.0,480.3,511.0,319.4,261.6,268.4,256.2,248.8,302.5,380.9,471.7,565.9,189.1,113.2,60.0,9.6,167.4,133.3,189.7,160.4,163.8,183.1,461.7,333.3,270.1,244.0,207.1,143.7,142.7,140.5,129.8
% of sales-to-industry,1.8,0.0,0.0,1.3,1.8,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,2.6,4.3,8.0,57.8,3.9,4.0,3.8,3.4,3.3,3.1,3.5,3.5,3.3,3.3,3.2,3.4,3.7,3.7,0.0
(increase) decrease in inventories,-33.9,-20.7,-18.6,0.0,51.0,0.0,0.0,0.0,65.3,0.0,0.0,-36.7,-48.1,-58.3,-95.7,-101.5,-123.4,-3.0,-56.7,-70.8,-62.0,-38.8,-87.3,-96.1,-73.3,-83.9,-95.7,-124.7,-136.6,-143.7,-138.2,-42.8,77.9,-0.4,37.8,-21.5,-6.1,-70.8,-152.5,-259.2,-391.1,-167.2,-168.0,-199.5,-84.5,-29.3,24.9
(increase) decrease in other current assets,-18.5,11.3,20.0,0.0,15.5,0.0,0.0,0.0,7.1,0.0,0.0,7.1,4.8,-5.8,-1.5,-7.3,-5.4,-0.4,2.8,4.4,-2.5,-2.4,-4.3,-0.3,2.2,-5.9,-2.0,-9.0,-47.9,-16.3,-8.9,-14.9,20.0,7.4,5.3,1.1,-16.0,-9.0,-16.2,-41.6,-42.8,-14.9,-25.0,-29.6,-27.7,-33.4,-14.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-36.8,10.3,14.6,0.0,43.6,0.0,0.0,0.0,-10.3,0.0,0.0,-29.6,-57.7,19.4,-37.1,-57.6,-101.8,12.6,-8.0,-62.3,-61.2,3.2,-2.2,-13.0,-93.9,6.7,-31.0,28.2,-44.0,30.5,28.9,67.0,108.9,39.1,-1.2,-7.2,-66.2,12.1,-34.6,-64.9,-112.9,39.0,-91.3,-97.3,-162.9,100.4,7.7
Basic EPS (Continuing),0.00,-0.26,0.01,0.00,0.05,-0.05,0.02,0.06,0.13,0.01,0.16,0.14,0.16,0.19,0.32,0.25,0.45,0.48,0.67,1.55,0.72,0.52,0.71,0.67,0.65,0.65,0.67,1.04,1.11,0.84,1.18,1.21,1.21,0.74,1.17,1.15,1.41,0.98,1.54,1.63,1.85,1.35,2.06,1.83,2.01,1.34,1.71
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.21,0.00,-0.04,-0.01,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,-0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,-0.01,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.6,0.0,0.0,0.0,0.0,513.3,183.7,88.9,53.5,52.5,33.3,30.7,32.6,30.1,28.9,30.8,25.8,36.8,36.1,12.1,11.6,13.7,15.1,19.2,23.1,23.8,28.4,24.2,8.4,5.8,6.2,8.6,11.4,10.6,13.2,14.1,16.1,18.8,20.2,17.1,15.2,14.9,10.8,7.7,8.8,8.9,8.3
Diluted EPS (Continuing),0.00,-0.26,0.01,0.00,0.05,-0.05,0.02,0.06,0.13,0.01,0.16,0.13,0.16,0.18,0.31,0.25,0.44,0.47,0.66,1.53,0.71,0.51,0.70,0.66,0.64,0.64,0.66,1.03,1.10,0.83,1.17,1.21,1.20,0.73,1.15,1.13,1.39,0.96,1.52,1.61,1.83,1.33,2.04,1.82,1.99,1.33,1.69
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.21,0.00,-0.04,-0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,-0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,-0.01,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.09,0.12,0.05,0.13,0.20,0.27,0.11,0.23,0.34,0.45,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.63,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35
EPS from Total Operations (YTD),12.27,-0.26,-0.25,-0.26,-0.20,-0.05,-0.03,0.03,0.16,0.01,0.16,0.30,0.46,0.18,0.49,0.75,1.19,0.47,1.13,2.66,3.37,0.51,1.21,1.87,2.51,0.65,1.31,2.35,3.45,0.83,2.00,3.21,4.41,0.73,1.88,3.01,4.40,0.96,2.48,4.10,5.72,1.33,3.33,5.14,7.13,1.33,3.02
High PE Ratio,0.7,0.0,0.0,0.0,0.0,794.7,264.9,91.1,53.6,57.0,37.7,32.0,35.0,32.0,33.5,30.8,29.3,36.9,39.7,23.3,21.4,21.2,20.8,25.4,26.1,25.5,29.8,30.2,26.1,24.9,21.8,17.2,13.4,14.2,15.4,15.7,16.8,20.2,20.7,18.8,18.1,17.0,15.5,14.2,13.5,13.5,10.5
"Income, Restructuring and M&A;",0.0,0.0,0.8,0.0,1.5,-1.2,-1.1,-1.5,-0.7,-0.4,-0.1,-0.1,6.8,-0.1,0.0,-0.2,-0.6,-0.1,5.1,1.9,-0.0,-0.2,-0.1,-0.1,1.1,-1.9,-0.3,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,37.3,40.4,38.3,35.4,38.0,37.8,35.7,35.1,35.4,33.3,32.7,31.6,31.0,28.0,24.8,4.9,0.3,0.2,0.3,8.1,9.6,43.6,45.9,39.9,35.4,34.4,40.6,37.7,50.4,51.8,45.7,37.4,39.2,37.1,33.8,31.3,22.6,20.9,18.7,31.7,41.0,38.9,40.1,38.1,33.6,32.3,31.3
LT-Debt as % of Total Debt,32.5,34.7,32.7,29.8,23.7,23.3,21.6,22.6,22.1,22.4,20.9,21.9,20.5,19.4,16.2,3.0,0.2,0.2,0.2,7.7,9.5,35.5,36.7,31.2,28.1,26.7,29.8,28.4,25.6,28.4,28.8,27.1,23.9,24.9,25.1,23.6,20.5,21.4,18.9,28.6,39.0,33.1,40.0,40.4,36.6,37.4,39.6
LT-Debt to Equity Ratio,0.60,0.68,0.62,0.55,0.61,0.61,0.56,0.54,0.55,0.50,0.49,0.46,0.45,0.39,0.33,0.05,0.00,0.00,0.00,0.09,0.11,0.77,0.85,0.66,0.55,0.53,0.68,0.61,1.02,1.07,0.84,0.60,0.64,0.59,0.51,0.46,0.29,0.26,0.23,0.46,0.69,0.64,0.67,0.62,0.51,0.48,0.46
Low PE Ratio,0.5,0.0,0.0,0.0,0.0,346.2,115.4,43.3,25.9,20.1,14.9,14.8,18.1,16.8,13.4,13.3,12.4,12.6,12.1,8.5,8.9,9.2,9.1,12.1,14.7,15.2,16.1,14.1,5.5,4.0,3.5,3.3,3.2,3.6,5.9,8.4,9.6,9.2,8.9,9.7,10.0,9.4,8.7,7.1,6.7,6.7,7.0
Net Income from Total Operations (YTD),227.3,-29.1,-27.9,-29.2,-23.2,-5.5,-3.1,3.4,18.5,0.9,19.8,36.0,55.3,22.2,61.0,91.8,148.0,58.2,141.1,329.6,414.9,59.7,137.2,210.1,279.8,71.1,143.2,256.2,374.3,85.7,206.3,330.6,454.7,76.2,196.7,315.2,461.5,102.2,264.2,437.3,609.7,142.5,356.1,549.6,762.2,142.1,323.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,137.8,71.1,42.8,44.4,31.6,29.3,36.6,31.6,30.1,26.2,21.4,32.2,33.2,12.3,11.8,13.9,15.1,19.2,23.2,23.8,28.4,24.2,8.4,5.8,6.2,8.6,11.4,10.6,13.2,14.1,16.1,18.8,20.2,17.1,14.7,14.4,10.4,7.4,8.7,8.8,8.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,198.7,72.9,42.9,48.2,35.7,30.6,39.3,33.7,34.9,26.2,24.2,32.3,36.5,23.6,21.8,21.6,20.9,25.4,26.2,25.5,29.8,30.2,26.0,24.9,21.8,17.2,13.4,14.2,15.4,15.7,16.8,20.2,20.7,18.9,17.5,16.4,15.0,13.7,13.4,13.4,10.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,86.6,34.6,20.8,17.0,14.2,14.1,20.3,17.7,13.9,11.3,10.2,11.0,11.1,8.7,9.0,9.3,9.1,12.1,14.8,15.2,16.1,14.1,5.5,4.0,3.5,3.3,3.2,3.6,5.9,8.4,9.6,9.2,8.9,9.7,9.7,9.1,8.4,6.8,6.6,6.6,7.0
Normalized ROA,0.8,0.0,0.0,-2.3,-2.4,-0.1,0.2,0.9,1.8,2.2,3.2,3.9,3.4,5.0,5.9,9.2,10.8,12.8,14.3,20.2,20.9,20.8,20.1,14.1,13.1,13.0,10.5,11.5,14.2,14.3,15.6,15.8,15.1,15.0,14.5,13.4,14.1,14.5,13.9,11.8,11.6,10.9,11.7,11.9,12.5,12.4,11.8
Normalized ROCI,1.4,0.0,0.0,-4.2,-5.4,-0.1,0.4,2.0,4.0,4.8,7.2,8.3,7.5,10.8,13.5,23.7,26.5,27.5,29.8,39.8,40.1,37.2,36.1,26.4,24.9,25.3,20.4,22.5,35.0,32.9,33.2,31.8,34.0,31.7,29.2,26.9,26.3,25.7,25.0,21.2,19.1,19.4,18.7,18.6,19.8,19.1,17.5
Normalized ROE,2.2,0.0,0.0,0.0,0.0,0.0,0.7,3.1,6.2,7.2,10.8,12.1,10.9,15.0,18.0,24.9,26.6,27.6,29.9,43.3,44.4,66.0,66.6,44.0,38.5,38.6,34.4,36.2,70.5,68.3,61.2,50.7,55.9,50.4,44.1,39.2,34.0,32.4,30.7,31.0,32.3,31.8,31.2,30.0,29.8,28.3,25.4
Return on Assets (ROA),16.6,0.0,0.0,-2.3,-1.8,0.0,0.1,0.7,1.4,1.9,3.0,3.7,3.8,5.3,6.2,7.8,9.0,11.3,13.2,20.6,21.2,21.1,20.2,14.1,13.1,13.0,10.4,11.5,14.2,14.3,15.6,15.8,15.1,15.0,14.5,13.4,14.1,14.5,13.9,11.8,11.2,10.5,11.3,11.4,12.4,12.3,11.8
Return on Capital Invested (ROCI),29.4,0.0,0.0,-4.1,-4.1,0.1,0.3,1.6,3.2,4.1,6.7,8.0,8.4,11.4,14.1,20.0,22.1,24.3,27.5,40.5,40.8,37.8,36.2,26.4,25.0,25.3,20.4,22.5,34.9,32.9,33.2,31.8,34.0,31.7,29.2,26.9,26.3,25.7,25.0,21.2,18.4,18.8,18.1,17.9,19.6,19.0,17.4
Return on Stock Equity (ROE),47.0,0.0,0.0,0.0,0.0,0.1,0.4,2.5,5.0,6.2,10.0,11.7,12.2,15.8,18.7,21.0,22.2,24.3,27.6,44.1,45.1,67.0,66.9,43.9,38.6,38.6,34.4,36.2,70.3,68.2,61.2,50.7,55.9,50.4,44.1,39.2,34.0,32.4,30.7,31.1,31.2,30.8,30.1,28.9,29.6,28.1,25.4
Revenue (YTD),"1,148.2",286.4,575.6,877.9,"1,150.8",239.2,538.0,838.1,"1,216.0",283.7,621.4,"1,003.3","1,432.2",383.7,865.6,"1,388.2","1,927.5",553.3,"1,113.7","1,712.4","2,401.7",560.5,"1,189.6","1,811.4","2,547.3",640.3,"1,483.5","2,387.2","3,418.9",754.9,"1,678.4","2,634.8","3,598.3",729.2,"1,625.4","2,475.4","3,524.3",869.5,"1,932.3","3,068.6","4,403.9","1,136.2","2,677.3","4,066.0","5,660.9","1,149.9","2,510.3"
accounts payable,75.6,72.6,84.4,77.7,73.5,70.2,84.1,84.3,89.1,83.9,99.8,105.8,139.2,127.8,142.0,146.3,160.6,134.1,155.6,156.6,200.1,161.6,183.9,169.0,199.2,183.2,254.0,268.4,783.5,254.1,240.8,224.5,206.8,178.5,218.0,256.7,291.7,257.0,321.6,357.6,452.5,481.1,492.3,487.8,452.2,390.7,434.9
accounts receivable,209.5,196.6,196.2,202.7,171.5,162.9,183.7,167.2,193.9,191.9,209.5,227.7,259.9,244.1,301.7,314.0,351.5,341.2,363.1,417.5,431.4,434.3,442.4,466.4,560.2,552.6,652.9,601.9,632.2,601.6,623.7,611.8,580.6,544.2,594.9,606.5,674.1,670.5,745.4,852.4,884.7,"1,103.2","1,151.9","1,148.6","1,229.1","1,144.1","1,249.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,141.1,172.2,169.3,179.7,128.0,238.5,127.6,132.4,0.0,195.7,248.5,271.6,0.0,124.2,130.7,120.1,159.0,135.6,148.8,142.9,130.7,126.6,126.5,122.9,170.5,156.4,171.7,177.3,220.4,279.5,288.5,303.7,378.6,285.9,311.1,339.5,353.7,262.9,304.7,387.5,437.0,438.6,522.0,536.7,580.3,540.9,485.0
accumulated depreciation,12.1,12.1,12.1,12.1,38.7,38.7,38.7,38.7,70.9,70.9,70.9,70.9,107.6,107.6,107.6,107.6,149.4,149.4,149.4,149.4,162.1,162.1,162.1,162.1,202.7,202.7,202.7,202.7,214.3,0.0,0.0,0.0,253.5,0.0,0.0,0.0,308.5,0.0,0.0,0.0,402.6,0.0,0.0,0.0,496.3,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.4,-8.6,-10.6,-10.6,-13.2,9.9,-245.4,-245.4,-255.6,-11.1,-11.2,-11.2,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,"-1,041.2",-673.9,0.0,0.0,-955.9,"-1,012.2",0.0,0.0
additional paid-in capital,581.9,0.0,0.0,0.0,585.4,0.0,0.0,0.0,587.5,0.0,0.0,0.0,640.9,640.9,0.0,0.0,704.9,0.0,0.0,0.0,847.5,0.0,0.0,0.0,863.5,0.0,0.0,0.0,904.6,0.0,0.0,0.0,943.0,0.0,0.0,0.0,"1,002.2",0.0,0.0,0.0,"1,090.8",0.0,0.0,0.0,"1,140.7",0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,5.3,0.9,1.7,2.6,3.5,0.0,0.0,0.0,3.5,0.0,0.0,2.8,3.2,0.4,0.9,1.2,1.4,0.1,0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.2,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
