,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,1.0,0.7,0.8,1.0,1.0,1.0,1.0,0.9,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.49,4.74,5.11,7.42,7.89,6.93,7.37,10.26,8.94
sales per $ receivables,4.17,2.65,3.37,4.98,3.81,3.99,5.72,6.05,3.72
sales per employee,None,None,None,125047,None,None,None,118118,None
shares out (common class only),51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6
short-term debt,122.7,155.6,157.2,158.9,126.8,123.6,119.7,112.1,110.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
tangible book value per share,3.04,5.14,5.46,5.91,6.26,6.58,6.80,7.02,7.19
total assets per share,9.24,12.60,11.29,13.00,12.93,13.06,12.76,12.86,13.18
total capitalization,195.3,273.8,290.5,308.0,325.9,342.3,353.6,365.2,373.7
total debt as % total assets,66.6,58.8,51.2,54.1,51.1,49.2,46.3,45.0,45.1
total debt/equity ratio,1.00,0.60,0.57,0.52,0.39,0.36,0.34,0.31,0.29
total non-current assets,227.5,234.9,249.4,257.6,261.9,283.3,295.4,303.8,310.4
total ordinary shares,0.0,0.0,0.0,206.4,0.0,0.0,0.0,206.4,0.0
total revenue,0.0,174.8,139.6,173.5,165.9,178.1,121.7,131.4,133.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-21.6,51.9,54.9,65.4,78.7,73.5,72.8,76.0,77.9
working capital as % of price,0.0,19.4,20.4,41.8,42.5,58.7,43.8,49.2,49.0
working capital per share,-0.42,1.01,1.06,1.27,1.52,1.42,1.41,1.47,1.51
working captial as % of equity,-13.6,19.4,19.3,21.2,24.1,21.5,20.6,20.8,20.8
