,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.8,-49.8,0.0,0.0,0.0,0.0,-27.8,-27.8,-27.8,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.7,-0.1,31.1,-0.1,-0.2,-0.2,-97.8,-0.1,-0.3,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,11.1,10.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,7.8,17.5,17.5,17.5,17.5,34.7,34.7,34.7,34.7,36.1,36.1,36.1,36.1,26.1,26.1,26.1,26.1,128.7,128.7,128.7,128.7,66.5,66.5,66.5,66.5,246.0,246.0,231.9,231.9,119.3,119.3,119.3,119.3,94.6,94.6,94.6,94.6,124.2,124.2,124.2,124.2,57.6,57.6,57.6,57.6,50.2,50.2,50.2,50.2,263.5,263.5,263.5,263.5,201.0,201.0,201.0,201.0,93.8,93.8,93.8,93.8,45.7
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,927.2,927.0,923.2,"2,054.4","2,022.6","2,014.3","2,011.9","1,998.7","1,879.9","1,679.0","1,599.7","1,581.5","1,540.8","1,501.0","1,491.6","1,429.0","1,389.9","1,371.0","1,369.9","1,346.2","1,297.9","1,275.1","1,255.8","1,127.3",977.4,950.0,907.1,868.4,851.6,835.0,830.5,836.0,553.0,549.7,549.8,550.3,532.2,540.4,577.4,562.1,528.1,483.9,476.7,414.9,315.4,285.2,269.1,239.5,181.3,111.4,287.4,191.5,89.8,50.6,158.8,124.3,82.8,44.9,46.7,18.7,-84.1,-120.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,82.0,87.0,92.5,105.5,138.5,140.4,139.9,139.0,141.7,283.3,272.6,272.1,303.1,305.5,304.3,293.9,285.7,282.7,283.2,276.8,121.2,120.4,124.0,110.8,100.3,99.0,92.3,86.9,86.4,86.1,86.9,87.0,65.4,61.1,50.8,39.7,39.8,40.7,37.3,37.3,36.7,35.2,35.0,32.1,25.2,23.3,23.7,23.2,22.6,21.8,21.8,21.0,19.8,19.5,20.0,25.3,25.4,25.0,27.0,26.7,27.4,27.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-0.9,-2.3,-0.4,0.2,2.5,-0.3,-0.1,4.7,10.9,10.7,9.5,9.0,8.5,13.0,15.8,17.2,15.5,19.4,19.6,19.3,21.5,20.7,15.8,16.2,23.0,27.9,15.8,25.7,26.0,23.3,15.4,13.6,17.8,22.5,24.2,25.6,22.9,24.8,26.5,27.7,27.9,24.4,25.7,26.0,25.7,26.2,26.0,25.7
other non-cash items,-0.4,0.6,0.3,-0.1,0.1,0.9,0.6,-1.0,-0.2,-0.1,56.6,52.5,52.1,31.1,29.9,25.1,26.8,-2.5,-1.9,-6.1,139.1,-1.8,6.1,109.4,226.3,-1.9,25.7,68.2,-109.8,0.2,-3.7,-4.9,-28.4,-0.7,10.2,10.2,26.2,-11.3,-13.1,-16.9,-17.7,18.2,14.4,59.7,124.9,6.6,-1.3,3.9,9.6,20.8,-26.8,29.2,96.7,-1.1,25.9,32.9,35.6,1.7,-5.7,8.5,72.8,-2.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,-144.1,1.0,-10.4,-107.7,-115.0,-0.2,-27.2,-43.5,-5.2,0.0,0.0,-2.9,-3.6,0.0,-9.7,-5.9,-0.5,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-4.8,-0.6,-2.1,2.3,-21.1,0.0,-65.8,-73.4,0.0,-11.7,0.0,4.7,0.0,-1.3,0.0,1.3,0.0
preferred dividends,0.0,2.9,4.9,6.2,7.4,6.2,6.2,6.2,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,9.0,9.3,10.1,10.1,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.4,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
preferred shares,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,492.0,12.9,12.9,12.9,12.9,12.9,492.0,492.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,0.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
preferred stock equity,151.3,151.3,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,294.5,293.3,293.3,293.3,293.3,293.3,293.3,293.3,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,426.0,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8,478.8
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-445.9,30.0,-144.1,-640.3,-658.5,-79.0,-630.9,-674.2,-804.9,-41.9,-451.8,-917.4,-992.6,-241.1,-553.7,-631.7,"-1,020.3",-13.2,-56.7,-59.3,-62.5,-8.4,-190.4,-194.3,-198.4,-4.2,-537.6,-732.5,-838.9,-5.2,-10.6,-26.0,-293.0,-79.9,-185.2,-205.6,-716.0,-10.6,-13.8,-17.0,-30.3,-16.9,-68.6,-97.2,-111.7,-185.0,-336.2,-340.0,-772.4,-4.8,-347.7,-355.8,-401.0,-269.3,"-1,050.6","-1,112.4","-1,135.8",-9.4,-137.8,-395.4,"-1,043.4",-32.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.6,318.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,34.7,26.1,29.6,27.2,18.3,19.0,27.2,25.2,22.8,16.5,14.9,13.7,14.8,16.1,16.2,15.1,13.2,12.4,17.6,19.8,18.7,18.9,17.3,20.6,16.7,19.3,41.6,132.8,84.2,83.4,83.8,81.6,77.9,77.1
retained earnings,-33.8,-35.9,-36.0,-42.2,-78.8,-86.8,-89.4,-102.6,-119.4,-137.3,-206.8,-211.8,-201.6,-243.5,-256.2,-317.3,-355.4,-375.6,-377.3,-399.9,-593.8,-621.7,-648.6,-781.2,-930.9,-958.3,-999.0,"-1,045.3","-1,066.1","-1,084.2","-1,088.9","-1,088.8","-1,372.7","-1,381.7","-1,393.6","-1,395.6","-1,409.8","-1,405.9","-1,379.1","-1,399.5","-1,434.4","-1,478.6","-1,487.1","-1,547.9","-1,645.9","-1,676.7","-1,697.6","-1,732.4","-1,792.8","-1,864.9","-1,853.0","-1,951.5","-2,054.6","-2,169.3","-2,221.3","-2,253.8","-2,297.5","-2,335.8","-2,333.6","-2,362.3","-2,465.0","-2,500.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,7.0,14.1,14.6,15.2,16.9,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.3,10.5,10.3,10.3,10.3,10.0,9.8,9.6,9.6,9.3,9.2,9.2,8.5,7.5,7.4,7.4,7.0,6.9,7.0,6.7,6.2,6.2,6.1,5.2,4.6,4.7,4.7,3.8,4.0,4.0,4.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.5,-139.9,-182.6,-272.2,-284.6,-323.2,-315.9,-316.0,-314.8,-314.4,-313.5,-313.4,-313.4,-313.4,-311.5,-201.2,-197.7,-197.3,-196.8,-191.5,-186.8,-184.0,-183.6,-183.6,-182.7,-176.4,-162.8,-143.1,-141.5,-141.3,-134.5,-133.1,-133.6,-128.5,-119.1,-119.5,-117.0,-99.2,-88.2,-88.4,-88.4,-71.9,-72.2,-72.2,-72.2,-73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
