,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,88.7,89.9,98.7,169.6,166.5,132.1,135.5,76.2,63.0,84.8,73.4,36.0,32.7,0.0,0.0,38.0,21.4,25.0,38.1,36.1,30.0,24.5,34.8,53.6,64.7,72.2,90.5,77.3,85.9,102.2,128.4,102.2,83.5,104.7,90.0,57.9,95.3,63.2,86.3,78.5,83.8,44.8,56.8,38.2,52.6,47.7,58.6,69.2,39.0,56.3,46.6,42.5,2365.6,7038.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.4,1587.9,1011.1,1912.5,0.0
% of price/cashflow-to-industry,186.6,124.8,138.0,228.0,151.8,97.5,87.2,54.2,48.5,67.8,63.0,-8.9,-8.6,0.0,0.0,41.2,21.7,28.1,51.4,23.7,101.8,37.1,43.6,67.0,112.3,169.6,237.3,88.4,90.5,92.6,103.4,130.0,174.5,310.5,390.4,135.6,245.1,130.7,148.2,105.2,126.1,30.6,43.3,30.1,44.0,92.8,105.0,106.1,123.0,135.5,102.6,44.9,64.7,61.4,158.3,594.8,-2622.5,-3456.4,1010.7,167.4,235.7,175.7,176.2,512.8,372.7,215.2,289.9,204.7,202.5,209.0,176.8,159.9,93.8,75.4,90.8,128.7,433.4
% of price/sales-to-industry,49.7,47.7,54.4,78.9,65.4,45.2,42.1,34.6,28.8,38.9,32.7,27.2,20.8,0.0,0.0,37.4,50.6,57.9,116.3,49.0,73.5,44.4,51.7,59.2,102.4,118.2,174.1,95.7,125.0,155.9,180.6,127.3,127.5,141.2,126.5,72.0,142.4,90.7,129.7,105.2,122.5,87.8,121.7,82.9,126.4,120.0,130.4,121.2,143.9,138.6,110.8,71.7,101.0,88.7,144.4,83.0,179.6,149.6,148.3,102.5,159.6,88.9,156.5,126.0,176.0,126.6,170.3,139.5,160.4,210.3,238.6,262.7,175.3,147.7,156.6,175.2,238.3
% of sales-to-industry,2.6,2.6,2.6,2.6,3.2,3.9,4.5,12.1,12.2,11.9,11.0,6.6,7.7,0.0,0.0,3.8,3.7,3.6,3.7,5.0,5.3,5.8,5.9,2.0,1.8,1.6,1.4,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.6,1.5,1.4,1.4,1.2,1.1,1.1,1.0,1.2,1.4,1.7,2.1,2.6,2.7,2.6,2.6,2.8,3.0,3.3,3.3,3.5,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.0,1.1,1.1
(increase) decrease in inventories,41.2,120.7,181.7,-35.9,39.9,126.9,184.5,-10.4,39.9,134.5,189.6,6.7,28.5,30.1,45.2,20.3,1.3,0.0,-15.9,-51.9,8.2,8.5,40.3,18.7,8.4,24.8,23.1,-30.8,11.1,21.0,16.0,-28.6,44.8,69.1,73.0,45.3,20.1,25.3,25.0,-20.9,35.3,52.6,60.9,46.9,-14.3,-19.6,-36.9,-48.9,8.9,18.6,28.8,-3.8,-18.2,-3.7,17.0,3.9,-4.2,14.9,1.6,-93.0,81.3,139.0,142.7,105.2,6.1,26.2,28.3,4.6,-38.6,-19.4,-60.7,-184.3,-126.1,-217.9,-157.8,-184.6,92.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.8,-12.6,-36.4,-2.7,-45.2,-54.3,-55.6,-15.2,-45.2,-36.0,-19.9,1.6,-33.2,-41.4,-38.1,-24.2,-37.0,-46.3,-36.3,-10.5,-26.3,-45.8,-48.2,-34.6,-11.4,-33.6,-40.5,-10.7,-20.2,-23.8,-10.2,8.5,-14.0,-18.0,-24.4,2.4,-30.3,-32.8,-30.9,3.8,-34.7,-54.5,-59.5,-25.1,-44.8,-54.2,-27.0,-4.1,-40.7,-50.6,-43.9,8.2,-38.0,-50.2,-44.6,-4.9,-36.5,-73.0,-40.6,15.0,-10.6,-23.6,-25.1,6.0,-62.7,-89.3,-84.2,-53.4,-56.7,-121.7,-121.1,-47.9,-163.4,-170.2,-53.8,-6.7,-89.4
Basic EPS (Continuing),-0.01,0.03,0.04,0.07,0.11,0.15,0.12,0.22,0.07,0.05,-0.07,-0.05,-0.20,0.02,0.07,0.34,1.78,-0.02,0.11,0.09,0.02,0.54,0.07,-0.22,0.09,0.30,0.11,0.16,0.27,0.41,0.09,0.01,-0.01,0.02,-0.02,0.02,0.00,0.05,0.02,0.03,0.01,0.73,0.05,0.07,0.08,0.09,0.03,0.04,0.07,0.05,0.06,0.23,0.08,-0.01,-0.15,-0.04,-0.02,0.00,-0.07,0.08,-0.06,-0.05,0.02,-0.01,0.03,0.01,0.04,0.05,0.11,0.15,0.21,0.16,0.26,0.13,0.07,-0.32,-0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,-0.12,0.03,0.03,0.43,0.13,0.17,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.01,-0.01,0.00,-0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,102.5,73.4,76.3,36.9,20.6,17.9,10.6,13.9,19.3,28.6,6.9,9.3,7.1,6.4,7.4,1.7,2.0,2.5,2.4,25.3,5.9,6.1,9.8,9.0,16.7,17.4,7.0,4.8,5.5,5.7,6.3,8.9,42.5,0.0,0.0,74.5,25.7,17.4,18.7,15.5,1.9,2.5,2.5,2.8,7.9,8.6,10.8,10.4,17.3,14.1,8.7,10.7,16.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,84.6,52.6,40.0,46.0,34.7,31.5,22.4,16.4,19.7,89.3,0.0
Diluted EPS (Continuing),-0.01,0.03,0.04,0.07,0.11,0.15,0.12,0.22,0.07,0.05,-0.07,-0.05,-0.20,0.02,0.07,0.34,1.76,-0.02,0.11,0.07,0.02,0.53,0.07,-0.21,0.09,0.30,0.11,0.16,0.27,0.41,0.09,0.01,-0.01,0.02,-0.02,0.02,0.00,0.05,0.02,0.03,0.01,0.73,0.05,0.07,0.08,0.09,0.03,0.04,0.07,0.05,0.06,0.23,0.07,-0.01,-0.15,-0.04,-0.02,0.00,-0.07,0.08,-0.06,-0.05,0.02,-0.01,0.03,0.01,0.04,0.05,0.11,0.15,0.21,0.16,0.26,0.13,0.07,-0.32,-0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,-0.12,0.03,0.03,0.43,0.13,0.17,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.01,-0.01,0.00,-0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.04,0.06,0.08,0.03,0.06,0.09,0.12,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.21,0.06,0.12,0.18,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.08,0.12,0.16,0.04,0.09,0.14,0.19,0.05
EPS from Total Operations (YTD),-0.01,0.02,0.06,0.10,0.11,0.26,0.38,0.60,-0.05,0.03,-0.01,0.37,-0.07,0.12,0.18,0.51,1.76,1.75,1.87,1.94,0.02,0.57,0.64,0.43,0.09,0.39,0.50,0.66,0.27,0.68,0.77,0.27,-0.01,0.01,-0.01,0.00,0.00,0.05,0.08,0.11,0.01,0.74,0.79,0.86,0.08,0.18,0.19,0.23,0.07,0.12,0.17,0.40,0.07,0.06,-0.09,-0.13,-0.02,-0.02,-0.08,0.00,-0.06,-0.11,-0.09,-0.10,0.03,0.05,0.09,0.14,0.11,0.26,0.47,0.64,0.26,0.39,0.46,0.14,-0.12
High PE Ratio,0.0,140.0,87.5,81.3,38.1,25.4,20.5,14.4,19.6,22.0,36.9,8.4,9.5,7.7,6.6,9.0,2.0,2.2,2.6,2.9,31.5,7.6,7.9,13.1,11.2,22.5,18.9,8.3,6.5,5.5,5.7,6.7,10.6,42.5,0.0,0.0,129.1,51.6,18.5,19.1,19.1,2.7,2.6,2.5,3.2,10.3,11.0,13.4,13.4,18.7,17.2,9.5,12.2,21.8,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,135.8,77.6,49.4,46.5,41.0,33.9,27.5,28.5,35.0,150.2,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,59.8,60.0,58.8,84.6,83.7,82.2,80.8,79.8,80.6,80.0,79.9,73.5,77.6,73.4,74.0,72.4,59.5,54.1,52.5,52.2,54.0,51.7,50.2,50.8,51.5,50.7,50.9,48.7,48.5,45.1,46.2,44.4,41.0,47.0,49.5,49.6,48.9,48.4,47.0,48.9,49.5,39.8,41.6,43.7,42.3,41.7,46.5,47.4,48.0,49.0,48.7,47.5,54.3,54.7,57.0,59.0,61.1,62.2,63.9,66.0,66.5,67.6,68.4,69.7,69.8,69.6,69.3,63.0,61.9,59.1,54.6,52.2,52.9,53.1,49.8,54.6,54.0
LT-Debt as % of Total Debt,46.3,52.9,54.2,47.6,48.2,48.9,49.5,47.2,49.6,50.2,49.3,45.9,53.9,54.0,58.2,56.2,46.8,37.2,35.6,37.9,40.1,41.4,39.2,37.0,38.7,39.3,39.8,36.6,38.1,34.9,36.6,32.5,29.2,37.0,40.5,41.5,44.9,45.2,44.0,40.8,42.1,41.9,44.4,47.8,46.7,47.9,41.5,40.2,41.3,42.7,41.5,40.5,41.2,40.9,40.0,44.8,45.7,46.4,46.9,47.4,45.8,44.3,46.2,49.9,50.3,50.3,49.9,42.5,42.1,40.0,35.7,32.9,35.9,35.0,34.2,36.1,32.9
