,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,72.8,81.1,113.2,114.5,107.2,111.3,105.4,106.3,103.4,79.5,83.1,56.5,69.9,71.8,0.0,98.1,88.6,111.2,110.0,106.0,116.2,101.2,100.9,101.7,127.7,132.2,135.4,136.9,124.9,111.9,121.2,100.0,94.7,88.5,125.8,62.4,61.2,22.4,2.9,68.9,77.1,114.7,114.9,154.6,173.2,150.8,150.7,108.4,114.5,100.9,90.4,73.7,58.4,62.2,110.3,162.1,174.4,215.9,160.9,157.7,182.2,198.0,215.2,112.3,126.3,154.5,171.8,141.9,140.6,114.1,119.9,113.3,87.8,84.7,57.2,128.5,132.1
% of price/sales-to-industry,119.7,132.3,181.0,181.7,173.3,179.0,164.2,179.1,173.3,131.0,137.1,122.6,150.0,153.0,0.0,168.9,155.8,196.4,200.0,200.0,226.8,205.8,205.0,191.2,238.3,250.0,266.7,297.6,295.1,274.5,343.2,308.5,276.9,257.1,327.3,357.1,457.7,393.8,375.8,300.0,292.7,352.6,342.1,354.5,378.4,351.4,331.6,300.0,306.7,274.4,280.5,272.3,260.4,245.6,261.1,319.6,329.3,421.2,237.7,267.4,281.6,236.5,194.4,163.8,180.5,188.2,208.3,193.7,177.3,179.3,204.8,213.0,196.2,213.0,201.4,195.7,186.2
% of sales-to-industry,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,0.0,2.3,2.4,2.4,2.4,2.5,2.7,2.8,2.9,3.0,3.0,2.9,2.9,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.9,3.1,3.2,3.3,3.6,3.6,3.6,3.6,3.9,4.0,4.1,4.2,4.2,4.3,4.4,4.6,4.7,5.0,5.2,5.4,5.4,5.5,5.6,3.4,3.2,3.1,3.0,2.9,2.8,2.8,2.8,2.8,3.1,3.1,3.2,3.3,3.3,3.3,3.2,3.2,2.7,2.6
(increase) decrease in inventories,2.7,-0.3,-1.0,-5.2,-7.6,-10.8,-12.7,-9.1,-2.3,-2.2,-1.2,-5.2,-4.4,-6.8,-9.8,-11.6,-1.1,-5.3,-10.0,-8.7,-2.4,-1.7,-5.1,-6.7,-12.8,-16.8,-18.8,-19.6,-6.9,-11.4,-10.9,-4.8,4.8,5.4,2.4,2.8,-6.8,-13.4,-15.9,-18.5,-7.2,-15.3,-15.5,-14.3,-9.0,-10.7,-4.9,-0.4,-4.2,-12.7,-18.0,-22.8,-14.6,-26.1,-21.6,-26.3,-4.6,-8.3,5.5,16.8,14.5,14.6,25.0,21.8,-13.1,-29.2,-42.9,-47.4,-18.4,-34.9,-29.2,-22.3,-8.8,-20.8,-11.8,-19.7,-9.7
(increase) decrease in other current assets,-2.8,-0.8,-3.3,-0.1,-0.1,-2.0,-0.2,4.4,-3.3,-6.0,-4.2,-0.6,-1.1,-2.5,-2.9,0.7,-3.4,-2.9,-3.4,1.5,-3.5,-3.4,-5.3,-4.8,-8.0,-5.9,-3.9,-0.5,-1.8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-3.1,-3.0,-5.2,-5.3,-4.3,-2.4,-4.8,-1.5,-7.3,0.6,2.1,8.4,6.9,-1.7,-0.8,4.2,-8.5,-2.8,-2.8,-1.9,1.1,-3.8,-5.3,-4.9,-3.0,-3.2,-2.1,-7.6,-10.1,-1.9,3.6,7.0,7.4,-6.1,-5.3,-10.9,4.4,-13.6,-23.0,-31.1,-34.3,0.3,5.2,6.3,10.1,-8.9
(increase) decrease in receivables,-13.1,-15.4,-14.1,-9.6,-11.9,-20.8,-15.5,-13.3,-7.3,-9.4,-18.8,-15.8,-14.7,-19.5,-25.9,-28.8,-12.1,-18.3,-6.2,-8.6,-1.9,-0.5,-4.9,-8.4,-15.5,-31.1,-42.6,-34.4,-8.2,-19.5,-4.3,12.8,-11.5,-9.8,-9.6,8.8,-18.6,-26.8,-14.2,-2.5,-17.7,-18.5,-18.9,-6.7,-19.9,-39.8,-12.9,6.0,-19.9,-37.5,-27.0,-27.4,-37.5,-50.0,-33.2,-8.3,-30.0,-45.8,-37.6,-5.3,18.7,30.2,31.8,34.3,-47.4,-74.6,-57.6,-50.1,-62.0,-57.8,-19.7,-45.0,-42.5,-40.5,-14.4,16.7,-52.0
Basic EPS (Continuing),0.23,0.24,0.20,0.18,0.27,0.28,0.24,0.22,0.30,0.25,0.25,0.25,0.16,0.17,0.18,0.15,0.19,0.20,0.20,0.27,0.20,0.23,0.18,0.22,0.23,0.25,0.23,0.20,0.26,0.21,0.22,0.14,0.19,0.25,0.25,0.26,0.27,0.30,0.27,0.28,0.29,0.31,0.35,0.34,0.31,0.42,0.36,0.34,0.28,0.40,0.41,0.39,0.43,0.54,0.58,0.49,0.54,0.67,0.59,0.47,0.39,0.42,0.49,0.53,0.58,0.69,0.70,0.61,0.66,0.77,0.74,0.59,0.66,0.63,0.63,0.53,0.61
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.8,14.8,16.7,17.3,16.1,17.3,17.1,18.9,20.0,15.0,15.7,17.1,17.4,19.2,21.9,21.7,22.4,22.2,15.8,16.9,15.1,17.0,15.9,15.7,16.1,15.7,13.3,16.5,16.6,18.4,18.3,21.9,23.7,20.0,16.8,17.2,16.2,17.1,17.3,18.1,17.5,19.5,18.3,20.9,20.5,18.5,18.0,18.9,20.3,18.5,18.2,20.5,21.2,20.7,20.1,20.7,18.5,18.9,17.5,16.2,15.2,18.6,21.6,20.0,20.0,17.0,18.8,19.2,19.5,19.8,16.7,19.7,20.5,20.1,21.2,20.1,24.5
Diluted EPS (Continuing),0.23,0.24,0.20,0.18,0.27,0.28,0.24,0.22,0.30,0.25,0.25,0.25,0.16,0.17,0.18,0.14,0.18,0.20,0.20,0.26,0.20,0.22,0.18,0.21,0.23,0.25,0.23,0.20,0.25,0.21,0.22,0.14,0.18,0.24,0.25,0.25,0.27,0.29,0.26,0.27,0.29,0.31,0.34,0.33,0.30,0.41,0.35,0.34,0.28,0.39,0.40,0.39,0.41,0.52,0.56,0.47,0.52,0.64,0.57,0.46,0.38,0.41,0.48,0.52,0.56,0.67,0.68,0.58,0.64,0.74,0.72,0.57,0.64,0.61,0.62,0.52,0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.09,0.12,0.03,0.06,0.10,0.13,0.04,0.07,0.11,0.14,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.09,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.12,0.03,0.06,0.10,0.13,0.04,0.07,0.15,0.22,0.08,0.15,0.25,0.35,0.10,0.20,0.31,0.42,0.11,0.24,0.37,0.50,0.13,0.26,0.41,0.56,0.15,0.30,0.45,0.60,0.15,0.30,0.48,0.66,0.18,0.36,0.58,0.80,0.22,0.44,0.66,0.88,0.25
EPS from Total Operations (YTD),0.23,0.46,0.66,0.83,0.27,0.55,0.78,0.99,0.30,0.55,0.80,1.03,0.16,0.33,0.50,0.64,0.18,0.38,0.57,0.83,0.20,0.41,0.59,0.80,0.23,0.47,0.69,0.89,0.25,0.46,0.67,0.81,0.18,0.42,0.66,0.91,0.27,0.56,0.81,1.08,0.29,0.59,0.93,1.26,0.30,0.71,1.05,1.39,0.28,0.66,1.05,1.44,0.41,0.93,1.48,1.98,0.52,1.16,1.72,2.18,0.38,0.79,1.27,1.79,0.56,1.22,1.90,2.48,0.64,1.37,2.08,2.65,0.64,1.24,1.86,2.38,0.59
High PE Ratio,15.8,16.6,16.7,17.5,16.5,17.3,17.7,19.3,20.1,21.3,21.1,20.9,19.6,19.4,23.1,23.1,23.7,23.5,23.2,20.1,19.4,19.0,18.8,19.7,19.0,18.0,16.7,16.9,17.2,21.1,21.4,23.3,25.1,25.1,24.2,21.3,19.4,17.4,18.7,18.4,19.1,19.7,19.5,21.8,21.6,20.0,19.9,20.1,21.1,21.4,20.5,21.6,22.3,22.4,21.3,22.6,21.3,20.8,20.7,21.2,22.5,24.2,23.0,21.8,20.7,19.9,19.2,19.5,19.5,20.4,20.4,20.6,20.6,21.8,22.7,23.3,24.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-2.6,-1.8,0.0,0.0,-0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-4.1
LT-Debt as % of Invested Capital,16.1,15.2,20.3,16.6,16.3,15.9,15.4,20.5,20.3,20.7,20.2,18.6,18.5,18.0,17.5,17.1,18.5,18.2,18.0,16.3,19.1,35.6,35.3,35.9,37.0,36.0,36.1,36.5,37.0,36.3,33.6,33.8,33.6,31.0,30.5,26.9,26.7,16.3,15.6,13.8,13.6,15.5,15.2,14.0,14.4,15.1,14.9,15.2,14.3,13.7,17.7,15.1,14.6,12.7,12.0,11.6,10.7,9.0,16.4,16.7,17.3,14.9,14.3,14.3,14.4,12.1,11.0,16.8,15.8,15.1,16.1,16.5,15.5,15.8,21.6,20.4,20.3
LT-Debt as % of Total Debt,16.6,16.4,23.7,27.6,25.9,25.3,24.9,32.7,32.9,34.0,33.7,31.9,30.4,29.0,28.1,29.0,29.3,28.8,27.3,27.0,22.3,53.9,52.2,53.2,50.6,49.3,46.5,49.4,50.6,51.9,50.6,53.7,52.8,51.8,51.2,48.4,48.1,27.2,26.9,26.0,25.5,29.9,30.2,28.5,27.6,27.7,27.4,26.4,24.3,23.4,29.2,26.2,24.1,20.1,18.8,18.5,17.2,15.0,27.1,32.4,35.2,31.1,31.0,29.8,28.3,23.9,21.9,34.3,31.8,32.1,31.6,29.3,29.7,31.7,43.1,37.4,36.5
