,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,22.1,17.0,16.8,9.2,8.7,4.0,10.4,7.5,7.9,6.2,18.3,11.6,10.9,21.6,27.1,22.1,20.1,13.2,12.4,13.6,20.8,15.0,24.8,20.9,37.1,41.0,46.8,48.2,37.7,31.9,34.7,23.1,23.0,15.0,15.7,21.3,114.9,89.7,104.2,87.5,63.9,71.5,79.9,77.7,96.0,81.6,89.7,83.2,76.6,48.7,44.4,51.1,50.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,37.5,45.1,32.8,22.4,30.2,15.3,35.1,20.4,22.1,17.7,51.1,24.4,43.1,83.2,104.9,59.6,57.3,39.9,43.8,53.0,83.8,60.1,139.2,116.8,189.7,210.2,88.9,96.8,77.5,66.1,73.7,50.4,53.9,37.3,39.0,50.6,72.4,58.9,68.4,56.0,43.2,48.0,55.7,52.8,77.0,114.5,125.6,112.5,105.9,65.6,59.1,66.9,72.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,8.1,10.2,8.9,10.1,5.6,24.9,25.4,45.1,46.0,130.1,15.7,10.9,-28.8,54.2,93.4,100.4,130.2,87.8,128.4,194.2,124.2,225.0,148.5,193.3,155.9,190.8,97.4,79.9,65.3,76.7,86.1,99.6,80.1,90.3,103.0,81.2,96.5,157.4,439.9,325.8,581.3,1157.2,302.1,408.8,537.9,480.8,264.6,137.2,90.8,50.1,157.7,180.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,16.1,9.4,10.5,8.8,9.4,4.2,10.8,7.3,9.3,6.2,17.8,8.0,7.0,16.5,24.4,35.3,36.2,25.0,24.3,28.8,51.4,37.7,59.8,48.3,80.4,92.0,140.2,142.0,111.6,88.8,98.9,70.0,73.5,51.5,55.0,74.9,700.0,488.5,535.4,469.1,315.8,350.0,411.6,447.8,497.1,896.6,852.2,688.9,547.2,341.5,313.0,372.0,383.3
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.2,1.2,1.3,0.8,0.9,0.9,0.9,0.9,1.0,1.2,1.3,1.3,1.1,0.9,0.8,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.0,-0.2,-0.2,-0.4,-0.1,0.0,0.0,0.1,-0.1,-0.4,-0.8,-0.6,-0.2,-0.5,-0.2,0.1,-0.2,-1.1,-0.8,-0.3,0.1,-0.0,-0.3,-0.2,-0.2,-0.3,-0.0,0.6,-0.3,-0.7,-0.8,-0.5,-0.2,-1.0,-0.7,-0.2,-0.3,-1.0,-0.5,-0.4,-0.8,-1.8,-1.4,-1.0,-0.8,-0.9,-1.1,-0.5,0.3,0.7,1.4,1.6,-1.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.1,0.0,0.0,-0.6,-1.0,-0.1,-0.5,-0.9,0.1,0.3,0.8,1.2,0.8,0.2,0.1,0.2,0.0,0.1,-0.2,0.4,0.2,-0.0,0.0,0.4,0.1,-0.0,0.0,0.1,-0.3,-0.2,-0.1,-0.2,-0.2,0.1,0.5,-0.0,-0.1,-0.3,-0.2,-0.5,-0.2,-0.2,-0.4,-0.2,0.2,-0.8,0.4,-1.0,-0.0,-0.9,1.0,1.1,-0.1,-0.6,0.9,-0.3,0.6,-0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.3,-1.7
(increase) decrease in receivables,0.0,0.0,0.0,-0.2,0.0,0.0,-0.7,-1.0,-1.2,-3.3,-3.6,-5.1,1.1,1.2,1.0,0.5,0.0,-0.7,-1.0,-1.0,0.3,0.8,0.1,0.3,-1.1,-0.7,-1.8,-2.1,-1.7,-1.3,-2.7,-3.7,-2.1,-1.3,-2.7,-3.6,-1.3,-3.6,-5.9,-9.7,-1.0,3.2,1.9,3.0,-2.2,-2.2,-3.2,-2.2,-1.6,-3.2,-6.0,-7.3,-2.5,-5.6,-7.0,-10.5,2.7,0.5,-0.8,-3.4,0.3
Basic EPS (Continuing),-0.08,-0.09,-0.32,-0.27,-0.52,-0.56,-0.88,-0.35,-0.20,-0.26,-0.29,-0.33,-0.40,-0.28,-0.02,-0.13,-0.15,-0.06,-0.05,-0.02,-0.01,0.04,0.01,0.02,0.00,0.01,0.05,0.01,0.02,0.06,0.03,0.06,0.07,0.17,0.12,0.54,0.05,0.15,0.09,0.08,0.02,0.07,0.07,-0.03,-0.04,0.05,0.02,-0.19,0.00,0.04,0.03,0.04,-0.02,0.10,0.05,0.09,0.02,0.13,0.08,0.12,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,80.0,72.5,133.3,58.3,101.0,102.9,60.5,110.9,71.5,86.2,67.5,56.7,32.0,26.9,25.2,27.3,44.3,34.6,37.6,34.8,64.0,117.1,157.6,0.0,0.0,0.0,0.0,0.0,89.8,133.9,62.2,48.1,41.7,37.6,31.7,26.1,26.6,24.4
Diluted EPS (Continuing),-0.08,-0.09,-0.32,-0.27,-0.52,-0.56,-0.88,-0.35,-0.20,-0.26,-0.29,-0.33,-0.40,-0.28,-0.02,-0.13,-0.15,-0.06,-0.05,-0.02,-0.01,0.04,0.01,0.01,0.00,0.01,0.04,0.00,0.02,0.05,0.03,0.06,0.07,0.15,0.11,0.49,0.05,0.15,0.09,0.08,0.02,0.07,0.07,-0.03,-0.04,0.05,0.02,-0.19,0.00,0.03,0.03,0.05,-0.02,0.10,0.04,0.09,0.02,0.13,0.08,0.13,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.08,-0.17,-0.49,-0.76,-0.52,-1.08,-1.96,-2.31,-0.20,-0.46,-0.75,-1.08,-0.40,-0.68,-0.90,-1.03,-0.15,-0.20,-0.26,-0.28,-0.01,0.03,0.04,0.05,0.00,0.00,0.05,0.05,0.02,0.07,0.10,0.16,0.07,0.22,0.33,0.82,0.05,0.19,0.28,0.36,0.02,0.09,0.16,0.13,-0.04,0.01,0.04,-0.15,0.00,0.03,0.06,0.11,-0.02,0.07,0.11,0.20,0.02,0.14,0.22,0.35,0.07
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.5,100.0,94.2,188.3,94.2,113.0,107.1,90.6,117.5,89.9,86.2,69.9,58.5,35.9,40.2,40.2,41.3,89.4,70.2,89.9,97.1,124.3,178.9,215.4,0.0,0.0,0.0,0.0,0.0,95.4,133.9,76.1,71.6,60.9,48.7,39.2,31.4,28.7,24.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.7,2.3,2.6,2.7,2.8,2.4,1.7,1.6,1.6,1.4,1.5,1.4,1.4,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.1,5.1,5.8,5.1,4.8,4.2,3.5,3.2,2.6,2.3,2.0,2.1,2.1,2.1,1.7,1.7,1.7,1.9,1.4,1.3,1.2,1.2,0.8,0.6,0.7,0.3,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,14.2,15.0,86.7,42.5,51.0,36.4,23.2,27.5,28.4,28.3,21.6,25.2,13.1,18.0,19.1,21.6,34.3,30.1,36.2,27.4,41.2,76.4,107.0,0.0,0.0,0.0,0.0,0.0,62.7,76.7,43.1,46.6,33.4,26.7,23.8,20.8,20.6,17.6
Net Income from Total Operations (YTD),-0.2,-0.4,-1.0,-1.9,-1.6,-3.3,-6.0,-9.2,-2.9,-6.7,-11.0,-15.8,-5.8,-10.0,-13.2,-15.1,-2.5,-3.6,-4.5,-5.1,-0.2,0.6,0.8,1.1,-0.1,0.1,1.1,1.3,0.4,1.7,2.5,4.0,1.7,5.6,8.8,23.4,1.6,6.4,9.3,11.9,0.6,2.9,5.1,4.1,-1.3,0.4,1.2,-4.9,-0.1,1.0,2.1,3.7,-0.7,2.2,3.5,6.0,0.4,3.5,5.5,8.6,1.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,80.0,72.5,133.3,58.3,101.0,102.9,60.5,110.9,71.5,86.2,67.5,56.7,32.0,26.9,25.2,26.6,41.9,32.6,34.9,34.8,32.0,43.2,46.4,0.0,55.9,34.0,37.0,39.7,89.8,133.9,62.2,43.0,37.9,33.5,28.6,23.2,23.8,22.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.5,100.0,94.2,188.3,94.2,113.0,107.1,90.6,117.5,89.9,86.2,69.9,58.5,35.9,40.2,40.2,40.2,84.7,66.3,83.5,97.1,62.2,65.9,63.4,0.0,66.6,52.1,57.1,52.1,95.4,133.9,76.1,64.1,55.4,43.5,35.4,27.9,25.7,22.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,14.2,15.0,86.7,42.5,51.0,36.4,23.2,27.5,28.4,28.3,21.6,25.2,13.1,18.0,19.1,21.0,32.5,28.4,33.6,27.4,20.6,28.2,31.5,0.0,30.6,30.2,33.0,30.0,62.7,76.7,43.1,41.7,30.3,23.8,21.5,18.5,18.5,16.0
Normalized ROA,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-20.2,0.0,-26.4,-31.5,-38.2,-51.9,-60.7,-63.4,-58.0,-42.2,-30.7,-22.7,-18.3,-10.3,-3.4,0.8,2.7,3.0,1.4,3.5,3.2,4.3,6.6,5.7,8.0,9.6,13.7,5.2,11.5,11.2,11.4,11.2,5.5,5.0,3.9,3.3,3.5,2.7,2.5,1.8,2.6,3.1,2.8,2.9,1.6,1.5,2.5,3.1,3.6,4.5,4.6,5.2,5.2,6.0
Normalized ROCI,0.0,0.0,0.0,-118.8,0.0,0.0,0.0,-21.1,0.0,-33.1,-41.1,-52.5,-76.6,-93.2,-103.5,-96.1,-64.0,-49.4,-38.4,-31.3,-17.3,-5.6,1.3,3.9,4.2,2.0,4.7,4.3,5.9,9.2,7.9,11.2,13.8,18.3,6.6,13.7,13.5,13.6,13.4,6.6,6.0,4.7,4.0,4.1,3.2,2.8,2.1,2.9,3.5,3.2,3.3,1.7,1.8,2.9,3.6,4.5,5.6,5.8,6.3,6.6,7.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.9,4.2,2.1,4.8,4.4,5.9,9.2,7.9,11.2,13.8,18.3,6.6,13.7,13.5,13.6,13.4,6.6,6.0,4.7,4.0,4.1,3.2,2.8,2.1,2.9,3.5,3.2,3.3,1.7,1.8,2.9,3.6,4.5,5.6,5.8,6.3,6.6,7.5
Return on Assets (ROA),0.0,0.0,0.0,-100.0,0.0,0.0,-48.6,-20.2,-21.0,-26.4,-31.5,-38.2,-51.9,-60.7,-63.4,-58.0,-42.2,-30.7,-22.7,-18.3,-10.3,-3.4,0.8,2.7,3.0,1.4,3.5,3.2,4.3,6.6,5.7,8.0,9.6,13.7,5.2,11.5,11.2,11.4,11.0,5.3,4.8,3.7,3.3,1.8,1.0,0.7,0.1,-2.2,-1.6,-1.9,-1.7,1.6,1.5,2.5,2.7,3.2,4.1,4.2,4.6,4.7,5.5
