,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,187.8,263.9,235.4,151.9,159.7,201.5,215.9,314.5,328.1,281.7,331.7,297.4,304.8,0.0,0.0,241.6,225.6,220.3,42.5,-668.5,-1376.5,-4156.3,-1234.1,-1332.4,-1127.9,-696.3,-469.8,118.2,131.4,165.7,160.3,125.8,117.0,107.5,77.1,-82.8,-85.7,-200.0,-175.0,27.3,26.7,17.3,11.6,21.7,27.9,31.4,35.2,42.4,38.2,31.5,19.7,-16.9,-15.0,-13.4,-2.0,29.6,34.0,33.2,35.8,42.9,27.6,9.2,-15.5,-54.8,9.2,68.3,80.4,86.5,95.6,94.3,103.2,100.8,89.6,85.3,81.3,80.7,90.2
% of pric/free cashlow-to-industry,232.7,92.8,80.6,1.7,466.1,29.6,22.2,-7.1,271.1,116.6,15.2,19.1,135.6,0.0,0.0,46.7,275.7,45.9,50.8,33.3,451.4,146.3,133.6,8.6,241.3,28.4,38.9,48.9,134.9,730.2,623.6,-510.4,-45.7,132.0,44.1,11.5,99.0,64.3,-285.6,18.7,-23.1,5.8,-7.9,-30.8,112.3,225.3,58.1,69.9,277.1,17.5,-6.3,-25.6,-48.9,-14.2,-0.9,-16.6,-2.8,-29.3,-50.3,-156.1,0.9,7.1,10.9,16.2,65.1,-417.8,-41.5,-4.0,-48.0,38.6,41.8,24.0,41.1,203.0,-56.6,-144.8,1195.7
% of price-to-industry,20.8,21.6,27.1,35.8,28.3,27.0,21.9,29.9,35.3,41.5,47.0,35.5,39.7,0.0,0.0,46.0,49.7,35.8,34.5,37.8,31.1,32.6,29.6,24.9,24.1,28.4,27.2,28.8,30.5,42.7,35.7,36.1,30.5,33.0,22.1,21.1,22.0,23.4,19.0,18.7,17.7,21.3,18.5,15.4,16.0,20.5,20.1,19.1,17.3,12.5,13.2,17.6,16.3,15.3,9.1,10.1,10.4,13.1,19.0,18.6,13.3,11.2,10.7,13.6,16.3,22.0,25.7,14.1,14.9,18.5,18.8,24.3,20.5,16.8,18.5,20.5,21.7
% of price/book-to-industry,123.0,120.7,149.3,194.8,146.6,135.0,108.0,134.8,149.8,165.9,116.8,87.5,99.1,0.0,0.0,93.5,116.5,72.3,84.8,100.0,93.2,86.0,93.8,17.4,94.3,105.5,105.9,99.7,108.3,145.9,118.3,116.1,99.6,102.3,68.4,53.8,56.7,59.5,48.0,46.0,40.2,44.8,34.6,29.9,33.1,41.3,43.1,40.2,36.4,26.6,29.8,43.5,42.9,40.4,25.8,29.4,31.1,41.7,61.6,59.3,44.0,37.4,36.4,45.7,53.9,77.3,95.5,50.8,50.6,63.9,62.2,79.2,67.1,55.0,60.3,66.5,67.6
% of price/cashflow-to-industry,168.6,141.0,165.9,188.2,141.7,102.8,87.6,101.9,128.6,166.0,225.0,136.6,167.4,0.0,0.0,107.8,148.2,87.5,158.8,-226.7,-135.4,-71.0,-138.2,-12.2,-70.9,-88.5,-137.5,120.7,121.0,138.4,114.4,113.4,103.2,116.4,95.8,23.3,26.4,48.3,38.7,101.7,92.8,107.3,90.3,74.5,76.5,96.4,101.0,83.7,79.2,64.0,82.4,-818.8,-942.3,-781.9,-1727.9,79.4,79.4,87.5,112.7,97.9,96.1,116.2,161.4,373.6,128.1,108.2,118.8,56.8,52.1,69.9,57.9,65.3,53.8,42.0,50.4,74.4,73.8
% of price/sales-to-industry,273.0,272.7,337.6,330.8,256.0,212.4,191.1,224.1,292.5,340.5,483.8,314.1,397.6,0.0,0.0,213.5,284.4,163.4,172.5,192.6,208.9,197.3,216.5,24.2,134.0,129.3,129.2,116.8,117.3,150.3,126.6,116.2,105.2,124.6,90.0,89.0,91.3,99.2,81.9,79.4,72.0,81.3,59.3,42.2,41.5,50.6,49.3,46.0,39.8,28.5,30.8,40.2,37.9,36.1,22.7,28.0,28.2,35.4,49.4,43.3,32.2,27.8,28.1,42.5,46.1,56.2,63.7,32.5,31.4,43.4,41.9,54.8,44.0,35.7,40.6,44.2,45.0
% of sales-to-industry,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5
(increase) decrease in inventories,1.7,1.9,0.5,0.7,0.9,-0.2,-3.1,-4.9,2.6,2.2,0.8,1.5,0.8,-0.3,-10.7,-12.0,0.8,-3.3,0.9,3.6,1.0,0.2,-3.1,-7.3,-0.5,-5.2,-7.0,-7.5,0.1,-2.9,-12.9,-19.1,-0.4,-3.4,-9.4,-8.1,-13.6,-16.8,-20.1,-20.3,-4.5,-1.5,-0.1,-11.9,6.9,3.2,0.4,-2.3,-5.5,-13.8,-25.5,-23.9,3.4,-2.5,-1.3,-12.8,-11.4,-0.8,-7.0,-37.0,5.5,12.7,28.2,35.2,9.2,-4.1,-3.1,-8.1,1.5,-2.0,-27.9,-48.1,-12.1,-0.9,-6.4,-28.8,-1.3
(increase) decrease in other current assets,-3.4,-3.4,-0.9,-1.8,-1.1,-2.1,-1.3,-1.5,-0.4,-0.5,0.4,0.2,-1.1,-1.3,-1.1,-7.5,-2.8,-4.0,-1.6,-8.2,1.9,12.4,9.8,-5.5,4.2,1.6,0.4,-0.9,-7.8,-5.6,-5.8,-6.0,-1.6,-2.8,-5.8,-3.8,-1.4,3.1,0.9,-4.3,5.4,3.5,2.6,4.6,-2.1,-4.7,-5.9,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,-0.6,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.4,-3.1,-4.1,-3.7,-4.1,-6.2,-10.9,-17.1,0.0,1.7,6.2,-6.2,-2.6,-5.0,-5.3,-20.0,-12.3,-7.3,9.0,11.4,4.8,11.6,1.6,3.1,-0.7,-5.1,-12.6,-19.1,-21.3,-28.5,-36.8,-12.6,10.0,2.5,-2.9,-4.0,-3.4,-5.9,3.7,-3.5,-6.2,-0.8,-11.9,-7.8,-12.8,-15.1,-31.9,-42.3,-8.2,-10.7,-20.8,-15.3,-4.7,-2.8,3.9,4.0,-24.8,-32.2,-49.2,-67.7,74.4,111.7,103.4,89.3,-32.7,-54.2,-54.6,-75.8,-1.1,-32.3,-57.6,-135.3,-24.4,-10.8,12.0,23.6,-21.0
Basic EPS (Continuing),0.05,0.06,0.06,0.08,0.06,0.08,0.07,0.09,0.07,0.09,0.07,0.12,0.12,0.13,0.16,0.18,0.18,0.17,-0.49,-0.80,0.01,-0.08,-0.08,-0.85,0.01,0.03,0.05,0.06,0.10,0.13,0.12,0.05,0.01,-0.01,0.00,0.01,0.02,0.02,0.01,-0.03,0.02,0.02,0.01,0.01,0.06,0.06,0.06,0.08,0.07,0.70,-0.03,-0.32,0.08,0.09,0.08,0.06,0.10,0.10,0.13,0.11,-0.14,-0.10,0.00,0.00,0.09,0.12,0.09,0.17,0.18,0.21,0.25,0.24,0.17,0.16,0.22,0.14,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,-0.03,0.00,0.01,0.03,0.01,-0.01,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,30.3,27.2,28.3,26.0,19.7,17.9,14.4,20.6,24.0,29.6,29.3,26.6,28.8,39.2,37.8,30.2,28.1,16.1,171.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,37.5,32.6,16.5,21.4,26.7,49.0,132.0,435.0,226.5,109.6,71.7,479.0,260.0,310.0,300.0,103.0,58.9,53.6,44.3,30.5,30.4,6.8,6.5,0.0,25.2,0.0,0.0,18.8,15.0,20.2,17.0,8.6,14.9,0.0,0.0,0.0,0.0,28.8,28.0,13.4,14.8,15.1,8.2,11.9,10.2,7.8,10.2,12.7,14.3
Diluted EPS (Continuing),0.05,0.06,0.06,0.08,0.06,0.08,0.07,0.09,0.07,0.08,0.07,0.12,0.11,0.13,0.16,0.18,0.18,0.17,-0.49,-0.80,0.01,-0.08,-0.08,-0.85,0.01,0.03,0.05,0.06,0.10,0.13,0.12,0.03,0.01,-0.01,0.00,0.01,0.02,0.02,0.01,-0.03,0.02,0.02,0.01,0.01,0.06,0.06,0.06,0.08,0.07,0.70,-0.03,-0.32,0.08,0.09,0.08,0.06,0.10,0.10,0.13,0.12,-0.14,-0.10,0.00,0.00,0.09,0.12,0.09,0.16,0.16,0.19,0.23,0.22,0.16,0.15,0.20,0.12,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,-0.03,0.00,0.01,0.03,0.01,-0.01,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.05,0.10,0.16,0.22,0.06,0.14,0.20,0.27,0.07,0.15,0.22,0.35,0.11,0.24,0.40,0.58,0.18,0.35,-0.15,-0.95,0.01,-0.07,-0.17,-1.03,0.01,0.04,0.02,0.08,0.10,0.23,0.34,0.37,0.01,0.00,0.00,0.01,0.02,0.04,0.04,0.01,0.02,0.03,0.04,0.05,0.06,0.12,0.17,0.25,0.07,0.13,0.11,-0.36,0.08,0.14,0.22,0.29,0.13,0.24,0.35,0.43,-0.14,-0.24,-0.23,-0.23,0.09,0.21,0.30,0.46,0.16,0.35,0.58,0.80,0.16,0.31,0.50,0.62,0.18
High PE Ratio,31.4,28.5,29.4,27.0,23.8,22.1,21.3,22.9,24.1,30.5,31.5,27.9,32.6,39.2,38.5,38.8,34.6,37.0,637.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.7,43.2,40.8,33.8,37.5,47.8,75.0,304.0,912.0,456.0,155.0,104.0,624.0,312.0,311.0,340.0,136.0,68.0,54.6,47.3,36.0,35.7,10.6,11.8,0.0,29.9,0.0,0.0,29.0,24.7,21.6,20.7,20.7,52.5,0.0,0.0,0.0,0.0,38.3,31.7,20.7,17.9,16.7,13.6,12.6,13.3,14.0,14.5,17.1,14.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,23.6,23.1,23.4,31.2,31.2,33.8,37.8,37.6,36.6,35.3,13.1,14.6,17.3,21.3,22.9,32.0,30.4,33.6,38.8,46.2,44.8,43.3,45.5,52.9,52.7,47.2,47.2,43.9,40.5,39.1,38.7,37.6,35.3,36.4,36.5,36.2,36.8,35.8,35.0,36.9,35.7,34.6,36.1,36.6,36.8,36.8,36.1,34.7,33.7,34.9,35.9,38.0,35.3,32.7,32.4,30.5,32.6,29.4,28.8,30.6,28.4,26.1,24.0,22.3,22.8,21.5,17.8,29.3,28.3,27.2,26.7,27.6,30.6,32.2,28.1,33.3,31.3
LT-Debt as % of Total Debt,49.6,44.8,40.9,61.4,62.8,67.5,69.9,62.1,62.9,58.9,40.1,43.6,47.4,58.6,64.0,71.9,66.7,74.9,77.8,79.4,81.1,83.8,81.7,79.3,81.6,83.9,81.2,82.3,77.4,79.4,77.3,77.4,76.6,75.5,72.6,73.0,69.4,68.8,68.5,70.2,67.1,67.6,69.8,69.7,68.8,66.4,65.0,60.5,58.9,61.7,63.2,65.1,64.6,60.1,61.2,56.4,55.5,52.4,50.4,49.6,55.5,58.0,55.0,48.7,47.8,39.9,37.1,54.1,56.3,50.6,47.9,48.8,52.4,57.8,51.3,53.4,50.0
