,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,47.6,41.7,47.8,64.9,64.6,52.1,72.3,77.5,61.6,45.4,33.9,22.7,35.9,36.1,53.2,33.4,29.2,21.0,21.6,21.1,17.0,16.0,32.5,29.0,22.9,28.8,28.0,27.5,38.1,48.7,42.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,183.0,132.1,143.5,184.0,180.6,131.3,175.5,156.7,129.6,106.8,89.2,61.3,88.2,74.4,106.0,69.1,65.3,50.9,59.2,63.9,57.3,57.5,113.5,94.3,77.8,102.2,122.3,99.3,136.5,132.5,108.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,115.4,117.8,157.9,213.3,78.2,90.8,44.6,36.0,90.7,141.3,425.5,317.8,60.8,75.9,38.7,27.3,43.2,45.2,49.2,40.5,37.1,87.0,86.9,57.3,52.0,42.3,39.4,55.6,72.5,58.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,112.2,61.5,71.9,98.3,134.3,50.0,54.0,36.2,29.1,35.9,34.9,23.1,40.0,30.8,48.1,24.4,19.6,19.1,23.8,28.6,21.1,18.6,33.3,30.6,18.5,29.2,29.2,27.3,45.8,48.3,42.9
% of sales-to-industry,0.7,0.6,0.3,0.0,0.0,0.3,0.4,0.4,0.4,0.5,0.9,1.3,2.1,2.1,1.1,1.0,0.9,1.0,1.1,1.2,1.4,1.4,1.1,0.9,0.8,0.8,0.9,1.0,1.1,1.1,1.0,0.9,0.9,0.9,1.0,1.0
(increase) decrease in inventories,0.0,9.0,-4.3,-20.5,-6.0,-18.4,0.1,-33.5,-34.2,7.6,-20.5,-26.6,5.1,28.2,16.7,65.1,9.8,104.6,213.4,-105.4,-85.3,-48.1,17.3,-8.0,-7.2,34.6,91.3,-3.7,-143.7,-114.3,-7.4,-49.8,-71.9,-93.4,-36.6,-27.3
(increase) decrease in other current assets,0.0,1.2,1.9,0.4,0.9,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,15.1,8.3,11.2,6.0,-9.3,-25.0,-30.5,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,1.8,2.6,-2.3,-1.4,-5.1,-2.1,-3.6,0.3,12.6,9.6,2.4,5.8,4.2,0.8,-0.7,-0.9,-8.8,5.9,-10.2,-0.4,0.2,2.2,-7.6,-0.6,-3.9,2.4,-0.8,-1.8,-0.7,-0.5,-8.6,-15.6,-13.2,-10.9,7.1
(increase) decrease in receivables,0.0,3.2,-9.5,-10.9,-23.2,-43.4,-20.2,4.5,-40.5,-48.3,68.9,-36.7,-117.0,-182.3,-144.1,-24.7,-74.2,-94.7,-22.0,127.8,89.0,94.6,118.5,42.8,-2.1,25.3,48.5,-39.8,-98.5,-95.3,-123.0,23.3,28.2,-36.8,31.1,19.5
Basic EPS (Continuing),0.03,0.10,0.18,0.64,0.79,0.57,0.63,1.16,0.92,0.82,0.47,0.76,2.05,0.27,-0.86,-0.72,0.39,0.80,1.30,0.37,-0.33,-0.57,-1.94,-0.98,-0.54,-0.29,-0.47,0.24,0.25,0.51,-0.23,-0.52,0.77,0.76,0.28,0.86
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,11.1,7.5,7.8,9.6,8.4,7.8,12.2,10.7,9.5,12.6,20.8,0.0,0.0,5.3,4.9,5.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,12.6,0.0,22.9,22.8,14.6,7.7
Diluted EPS (Continuing),0.03,0.10,0.17,0.64,0.79,0.57,0.63,1.16,0.92,0.82,0.47,0.76,2.05,0.26,-0.86,-0.72,0.39,0.80,1.25,0.37,-0.33,-0.57,-1.94,-0.98,-0.54,-0.29,-0.47,0.22,0.22,0.46,-0.22,-0.52,0.65,0.69,0.33,0.80
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.45,2.99,3.03,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04
EPS from Total Operations (YTD),0.12,0.40,0.72,0.64,1.43,1.98,2.61,1.16,2.08,2.90,3.37,0.76,2.81,3.02,2.16,-0.72,-0.33,0.47,1.72,0.37,0.04,-0.52,-2.46,-0.98,-1.52,-1.80,-2.27,0.22,0.44,0.91,0.69,-0.52,0.21,0.91,1.24,0.80
High PE Ratio,0.0,0.0,0.0,0.0,0.0,12.2,10.2,8.4,11.0,12.2,12.8,14.5,11.1,13.3,21.8,64.5,0.0,0.0,16.2,6.4,8.1,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,22.6,0.0,35.7,24.3,14.8,8.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,75.3,70.6,61.4,55.2,34.0,31.4,8.7,7.6,64.2,62.9,60.2,55.9,55.2,57.5,60.4,63.1,72.5,71.3,68.3,65.4,66.8,68.7,70.4,72.1,73.6,72.5,70.6,70.7,69.1,70.1,71.0,67.0,44.8,49.7,47.3
LT-Debt as % of Total Debt,0.0,42.0,42.8,32.5,30.4,28.3,26.7,7.5,7.4,41.2,44.0,42.0,42.6,41.5,44.0,46.5,40.7,52.1,54.3,49.6,44.6,45.5,54.2,51.3,47.8,49.4,51.8,49.3,46.3,46.4,48.1,48.4,46.8,19.8,35.2,33.7
LT-Debt to Equity Ratio,0.00,3.04,2.40,1.59,1.23,0.51,0.46,0.10,0.08,1.80,1.69,1.51,1.27,1.23,1.36,1.52,1.71,2.63,2.49,2.16,1.89,2.01,2.19,2.38,2.58,2.79,2.99,2.69,2.69,2.47,2.61,3.02,2.43,0.89,1.06,0.95
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,7.9,6.5,5.4,5.2,5.1,5.6,8.1,5.9,6.8,11.2,15.9,0.0,0.0,3.6,2.2,3.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.8,0.0,14.5,8.9,6.1,3.0
Net Income from Total Operations (YTD),4.4,14.4,25.1,22.4,49.9,74.3,104.0,54.2,97.3,135.4,157.4,35.6,131.2,143.8,103.9,-33.6,-15.4,24.1,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,73.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.9,12.9,10.9,7.8,12.2,10.7,9.5,12.6,20.8,0.0,0.0,5.2,26.3,4.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,6.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,16.2,11.8,14.8,15.9,12.8,14.5,11.1,13.3,21.8,64.5,0.0,0.0,15.8,34.3,8.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,7.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.6,7.0,6.7,5.6,8.1,5.9,6.8,11.2,15.9,0.0,0.0,3.5,11.9,2.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.5
Normalized ROA,0.0,3.7,5.3,0.0,0.0,0.0,8.6,13.6,15.1,8.6,11.2,9.3,11.5,9.7,6.6,2.4,-8.0,-5.8,3.5,0.9,4.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.5,8.3
Normalized ROCI,0.0,7.6,10.3,0.0,0.0,0.0,16.1,28.2,29.3,16.4,20.1,17.0,20.2,17.3,11.4,4.0,-15.4,-9.7,5.6,1.5,8.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.5,5.5,10.5,16.1
Normalized ROE,0.0,30.7,34.9,0.0,0.0,0.0,23.4,30.9,31.7,45.9,54.2,42.8,45.7,38.6,26.8,10.1,0.0,0.0,19.6,4.8,23.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,12.7,11.0,22.6,32.3
Return on Assets (ROA),0.0,3.7,5.3,0.0,0.0,11.5,13.7,19.0,20.3,11.2,11.2,9.3,11.5,9.7,6.6,2.4,-2.5,-0.6,3.4,4.8,4.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0
Return on Capital Invested (ROCI),0.0,7.6,10.3,0.0,0.0,21.3,25.5,39.4,39.3,21.4,20.1,17.0,20.2,17.3,11.4,4.0,-4.7,-1.1,5.5,8.2,7.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,13.5
Return on Stock Equity (ROE),0.0,30.7,35.2,0.0,0.0,32.3,37.2,43.1,42.5,60.0,54.2,42.8,45.7,38.6,26.8,10.1,0.0,0.0,19.2,25.9,22.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,27.0
Revenue (YTD),"1,207.7","1,410.8","1,707.6",408.0,998.3,"1,646.5","2,328.5",584.7,"1,257.0","2,277.9","3,198.1",965.5,"2,152.2","3,395.5","4,542.2","1,020.8","2,265.4","4,170.5","5,156.7",722.2,"1,828.6","3,081.7","3,915.7",579.3,"1,419.7","2,668.2","4,030.7","1,651.1","3,246.7","5,303.4","7,186.3","1,792.1","3,702.6","6,063.0","8,017.7","1,651.2"
accounts payable,0.0,117.8,153.9,162.0,190.4,183.0,157.1,148.8,136.0,250.1,202.4,242.8,289.6,374.7,291.3,233.9,427.6,419.7,233.0,286.8,366.3,350.8,248.3,239.3,347.7,332.7,293.0,263.1,348.8,331.0,298.6,327.8,304.7,352.7,309.6,312.6
accounts receivable,0.0,59.8,69.3,80.2,92.6,112.7,89.5,85.0,130.0,243.8,126.6,163.3,244.4,309.7,229.0,216.2,277.1,255.8,204.6,155.6,199.5,178.9,103.1,96.6,152.5,125.1,115.5,155.3,214.0,210.9,244.2,191.3,187.1,252.1,162.4,173.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,48.1,51.3,58.3,56.3,66.8,77.8,99.6,50.3,82.2,68.8,87.4,120.4,111.3,106.7,137.9,91.3,92.4,87.1,78.7,86.8,88.4,113.6,116.3,139.3,91.4,100.0,74.3,136.1,63.2,40.4
accumulated depreciation,0.0,35.3,50.9,49.4,53.2,57.1,61.4,62.1,66.0,74.1,83.7,93.1,98.9,110.4,121.0,124.3,135.1,149.9,168.4,188.4,209.3,229.8,251.5,273.3,295.2,315.7,334.7,356.9,377.0,398.6,423.7,446.4,469.3,495.6,511.9,537.4
acquisitions,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-630.4,0.0,-77.2,-77.4,-67.9,0.0,0.0,-480.2,-481.0,0.0,0.0,-17.5,-19.7,-2.2,-36.8,-39.0,-41.2,-2.2,-4.4,-6.6,-6.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,8.4,8.4,8.4,8.4,180.7,181.1,181.2,181.4,181.5,181.6,181.7,182.1,182.4,182.9,183.2,183.3,183.6,183.6,184.0,183.9,184.1,289.9,290.2,290.3,290.4,290.8,312.5,315.4,317.0,318.7,318.2,320.4,351.1,444.0,453.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1.4,2.9,4.5,7.5,1.9,4.2,6.5,9.5,2.5,4.6,6.8,37.2,1.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,4.0,0.0,0.0,0.0,3.8,4.0,3.8,2.7,3.0,3.2,3.4,2.7,3.0,3.1,2.7,2.6,2.6,2.5,2.4,1.8,1.7,1.7,1.6,1.6,1.9,2.4,2.5,2.9,3.3,3.3,3.3,3.4,3.5,3.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,1.34,2.04,2.68,3.47,5.34,5.97,6.72,7.60,5.88,6.20,6.92,8.94,9.17,8.28,7.34,7.13,8.60,9.23,9.62,9.28,8.67,7.80,6.82,6.30,6.03,5.57,6.04,6.24,6.73,6.35,5.32,6.29,6.79,8.85,9.74
building and improvements,0.0,133.5,149.0,158.5,162.4,167.8,171.3,175.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.5,3.7,0.0,0.0,9.3,5.9,5.5,7.9,1.5,2.0,2.5,3.9,2.8,1.5,0.7,0.3,0.4,0.4,0.4,0.9,0.4,1.0,0.2,0.2,1.1,1.8,2.3,2.0,2.6,2.2,0.7,0.8,0.6,1.5,3.2
cash at beginning of period,0.0,5.4,7.3,63.4,63.4,63.4,63.4,136.8,136.8,136.8,136.8,64.2,64.2,64.2,64.2,68.6,68.6,68.6,68.6,18.5,18.5,18.5,18.5,40.4,40.4,40.4,40.4,71.7,71.7,71.7,71.7,157.1,157.1,157.1,157.1,116.3
cash end of period,0.0,7.3,63.4,109.0,168.5,193.3,136.8,136.8,204.3,43.9,64.2,88.5,159.7,119.4,68.6,31.1,13.9,18.7,18.5,18.3,43.5,18.1,40.4,7.6,7.7,39.6,71.7,119.4,117.1,175.6,157.1,50.3,57.5,45.7,116.3,252.9
cash flow,0.0,32.7,44.2,0.0,0.0,0.0,124.9,157.3,173.3,191.2,191.6,182.0,240.2,222.2,161.3,91.5,16.5,41.3,153.9,193.7,183.4,152.0,82.9,90.6,96.1,101.4,109.6,109.2,109.4,113.2,123.3,129.2,134.6,136.5,249.8,323.2
cash flow per share,0.00,0.93,1.26,0.00,0.00,0.00,2.67,3.36,3.70,4.08,4.09,3.89,5.13,4.75,3.45,1.95,0.35,0.88,3.29,4.14,3.92,3.25,1.53,1.67,1.77,1.87,2.02,1.97,1.96,2.02,2.20,2.30,2.38,2.24,4.08,5.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.21,1.81,3.11,4.82,4.13,2.92,2.92,4.37,0.94,1.37,1.89,3.41,2.55,1.47,0.67,0.30,0.40,0.39,0.39,0.93,0.39,0.75,0.14,0.14,0.73,1.32,2.15,2.10,3.14,2.80,0.89,1.02,0.75,1.90,4.05
common par,0.0,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,0.0,46.9,71.5,93.9,121.4,249.7,279.5,314.6,355.9,275.3,290.3,324.1,418.2,429.3,387.8,343.4,333.6,402.8,431.9,450.2,434.2,406.1,422.8,369.4,341.1,326.7,302.5,334.8,348.7,376.3,356.0,299.0,355.5,413.7,542.5,608.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,15.3,104.1,124.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9
cost of sales,-3.7,0.0,0.0,369.9,518.4,590.4,605.5,521.1,578.9,917.6,845.4,860.5,984.3,"1,184.4","1,171.3",969.0,"1,292.9","1,879.1",886.3,608.6,"1,059.7","1,229.4",863.5,598.8,812.5,"1,220.6","1,314.0","1,516.2","1,489.4","1,908.1","1,825.4","1,688.4","1,761.6","2,180.7","1,762.8","1,450.6"
cost of sales with depreciation,0.0,0.0,0.0,369.9,518.4,590.4,605.5,521.1,578.9,917.6,845.4,860.5,984.3,"1,184.4","1,171.3",969.0,"1,292.9","1,879.1",886.3,608.6,"1,059.7","1,229.4",870.6,600.2,814.0,"1,222.2","1,317.0","1,518.0","1,491.7","1,910.4","1,828.5","1,690.9","1,763.8","2,182.8","1,793.3","1,452.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,4.20,6.13,8.39,10.08,9.48,10.62,9.93,9.73,12.34,11.01,12.83,15.46,16.28,14.38,12.65,13.77,15.70,13.96,14.03,12.22,10.66,8.05,7.97,9.02,8.60,7.26,8.80,12.19,12.42,10.86,9.38,9.59,9.79,8.31,10.59
