,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Return on Capital Invested (ROCI),40.5,14.4,3.6,4.7,7.2,7.6,8.2,9.3,8.6,9.4,8.9,9.0,8.9,9.9,5.3,4.8
Return on Stock Equity (ROE),0.0,0.0,4.1,5.3,8.0,8.5,9.5,10.4,9.8,10.6,11.2,11.3,11.1,11.4,6.9,6.6
Revenue (YTD),209.1,56.1,128.0,192.3,272.1,68.4,157.2,236.5,338.6,91.4,205.7,309.8,436.9,113.4,251.1,384.8
accounts payable,2.8,4.0,4.8,4.0,4.6,4.6,4.6,4.7,6.7,5.6,6.2,7.1,11.9,8.0,8.9,8.3
accounts receivable,39.2,38.9,50.4,49.3,54.7,51.9,63.4,62.3,78.0,72.7,102.8,95.3,104.5,87.6,105.9,108.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,18.3,16.3,17.7,18.3,20.1,19.3,22.6,22.3,26.0,29.0,30.6,35.6,31.6,30.3,35.1,35.3
accumulated depreciation,31.1,34.1,36.6,39.1,41.3,44.4,47.8,51.3,53.4,56.4,59.4,60.9,67.2,70.9,75.5,77.6
acquisitions,-10.5,-14.0,-14.4,-14.3,-14.7,-5.3,-16.9,-18.3,-26.2,-5.6,-10.7,-26.3,-29.2,0.0,-27.0,-33.6
additional paid-in capital,1.0,1.2,160.5,161.2,162.1,162.8,163.8,164.8,180.6,181.5,184.6,186.0,188.4,189.7,191.6,193.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.2,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.6,1.6,1.5,1.6,1.5,1.7,1.6,1.6,1.5,1.7,1.4,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,4.68,4.71,4.89,4.97,5.25,5.38,6.04,6.17,6.48,6.61,6.89,6.98,7.42,7.64
building and improvements,9.8,10.2,10.2,10.2,10.2,10.7,11.4,12.4,14.8,14.5,14.5,17.6,17.0,14.2,21.6,21.0
capital lease obligations,9.5,9.7,10.3,9.6,9.2,8.5,9.5,8.7,9.6,11.0,12.3,12.8,13.1,12.6,12.8,11.9
cash as % of revenue,2.7,2.8,6.3,5.5,5.9,4.9,2.2,2.1,3.2,1.8,1.4,1.9,1.9,1.6,1.7,1.7
cash at beginning of period,3.6,5.7,5.7,5.7,5.7,16.0,16.0,16.0,16.0,10.9,10.9,10.9,10.9,8.4,8.4,8.4
cash end of period,5.7,6.0,14.6,13.7,16.0,13.9,6.8,6.6,10.9,6.5,5.3,7.9,8.4,7.3,8.0,8.9
cash flow,-8.8,-21.9,-1.4,-5.9,32.3,33.7,30.1,32.5,35.2,37.7,40.6,42.1,43.5,45.6,38.9,40.0
cash flow per share,-0.33,-0.83,-0.05,-0.22,1.21,1.26,1.13,1.22,1.27,1.36,1.45,1.51,1.55,1.62,1.38,1.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.21,0.23,0.55,0.52,0.60,0.52,0.25,0.25,0.39,0.23,0.19,0.28,0.30,0.26,0.28,0.32
common par,0.0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,-47.9,-46.1,123.9,124.8,130.3,132.4,139.9,143.6,167.2,171.0,180.9,184.8,193.0,196.5,209.1,215.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,38.6,43.7,44.0,43.9,44.3,47.6,51.6,53.4,64.1,69.0,71.8,80.1,96.8,95.7,117.3,125.5
cost of sales,35.5,36.4,46.2,43.9,51.7,44.6,57.7,53.1,66.4,60.5,75.2,70.5,85.2,75.5,91.5,94.7
cost of sales with depreciation,37.8,38.9,48.9,46.7,54.4,47.6,61.0,56.6,69.9,64.0,79.0,74.5,89.6,79.7,95.8,99.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.41,2.45,3.22,3.19,3.26,3.09,3.31,3.26,3.86,3.52,4.74,4.55,4.77,4.04,4.79,5.12
current defered income taxes,0.0,1.5,1.6,1.7,2.2,2.3,2.3,2.3,1.3,1.3,1.3,1.3,1.9,1.9,1.9,1.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.67,1.65,1.60,1.54,1.49,1.42,1.58,1.50,1.83,1.81,1.91,2.17,2.30,1.92,2.48,2.42
current ratio,1.4,1.5,2.0,2.1,2.2,2.2,2.1,2.2,2.1,1.9,2.5,2.1,2.1,2.1,1.9,2.1
decrease (increase) in other current liabilities,4.5,-1.9,2.2,2.1,3.2,-2.5,2.6,1.2,5.7,-1.2,-0.2,2.4,2.7,-6.8,-5.8,-10.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,1.3,0.9,1.0,1.0,0.0,0.1,-0.0,-0.0,-0.0,0.7,0.7,0.7
decrease (increase) in payables,-2.2,1.2,1.9,1.2,1.8,0.3,-0.2,0.4,1.9,-1.4,-1.3,-1.3,3.1,-2.8,-4.5,-5.8
deferred income taxes,0.1,0.0,0.0,-0.1,0.9,-0.0,-0.0,0.2,1.8,0.1,0.1,-0.5,-1.0,0.7,0.7,1.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,4.8,5.4,3.2,2.9,3.2
depreciation,12.6,3.5,7.4,11.4,15.2,4.1,8.8,13.6,18.6,5.0,10.2,16.0,22.0,6.0,12.5,19.7
depreciation (unrecognized),0.8,1.0,1.2,1.3,1.1,1.2,1.3,1.4,1.5,1.5,1.5,1.8,1.7,1.9,2.2,2.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.4,-0.2,-0.0,0.0,-0.2,-0.1,0.2,0.1,0.7,0.2,-0.1,-0.5,1.6,-0.2,-0.2,0.3
effective tax rate,44.6,0.0,0.0,0.0,38.4,38.2,37.0,38.6,39.1,39.2,38.7,37.7,36.5,36.4,36.4,36.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.5,-10.0,-6.6,-3.8,2.3,1.0,-9.7,-3.4,-11.5,3.9,-14.4,-12.1,-8.2,18.6,-5.3,-15.9
free cash flow per share,-0.13,-0.38,-0.25,-0.14,0.09,0.04,-0.36,-0.13,-0.42,0.14,-0.52,-0.43,-0.29,0.66,-0.19,-0.56
gross fixed assets,64.7,72.0,74.9,76.5,81.3,84.9,94.2,97.6,102.6,109.1,113.6,119.4,130.7,133.0,145.3,147.5
gross margin,20.4,19.7,25.7,20.4,28.0,23.8,31.1,26.1,35.7,31.0,39.0,33.6,41.9,37.9,46.2,39.0
gross profit margin,37.4,30.4,29.2,34.7,34.5,34.4,34.3,34.5,34.5,34.3,34.1,33.8,33.3,33.2,33.1,32.2
income before income taxes,3.3,1.6,6.4,0.9,8.1,2.6,9.5,4.1,10.6,5.3,12.9,4.6,10.8,6.9,14.9,4.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,4534,None,None,None,6086,None,None,None,6101,None,None,None
income taxes,1.8,0.7,2.9,0.1,2.8,1.1,3.8,1.7,3.9,2.1,5.0,1.5,3.6,2.7,5.7,1.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,11.9,19.5,18.5,17.2,16.1,17.7,20.3,19.3,27.3,28.2,27.8,33.6,34.5,32.5,58.2,56.4
intangibles as % of book-value,-105.6,-137.1,50.4,49.0,46.4,49.3,51.4,50.7,54.7,56.8,55.1,61.5,68.0,65.2,83.9,84.5
interest as % of invested capital,34.2,14.1,2.9,2.6,2.4,2.1,1.7,1.6,1.4,1.4,1.4,1.5,1.6,1.8,1.5,1.4
interest coverage (cont. operations),3.2,2.9,3.4,4.2,5.8,6.7,8.5,10.2,10.7,11.8,11.3,10.8,9.8,9.4,7.8,7.6
interest expense,0.9,1.1,1.0,0.7,0.7,0.7,0.7,0.6,0.8,0.7,1.1,0.8,1.2,1.0,1.1,0.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,11.5,12.5,12.7,13.2,8.7,9.0,10.2,10.3,9.8,10.2,11.0,13.2,12.5,11.8,11.5,12.1
"inventories, finished goods",2.6,2.7,2.8,2.8,2.7,2.7,2.8,3.1,3.6,3.6,4.4,6.2,4.3,3.6,3.6,3.8
"inventories, other",4.3,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,5.3,1.3,1.3,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",2.8,2.6,2.6,3.3,2.6,2.6,2.8,2.9,4.7,4.7,4.6,5.0,6.0,5.7,5.6,5.7
"inventories, work in progress",1.8,1.8,1.8,1.8,2.3,2.4,2.9,2.5,1.5,1.9,2.0,2.0,2.2,2.5,2.3,2.6
inventory as % of revenue,5.5,5.7,5.5,5.3,3.2,3.2,3.4,3.3,2.9,2.8,2.8,3.2,2.9,2.6,2.4,2.4
inventory turnover,0.0,0.0,0.0,0.0,17.6,17.4,17.3,17.6,23.9,24.7,24.1,23.2,26.1,27.9,28.6,27.4
invested capital,13.5,33.1,142.8,141.7,145.2,147.3,161.6,162.1,191.4,191.5,227.4,232.3,240.4,227.2,273.6,292.5
issuance of capital stock,0.0,0.0,74.1,74.0,74.1,0.0,0.0,0.0,14.8,0.1,1.3,1.5,2.5,0.1,0.4,0.7
issuance of debt,22.4,50.3,25.0,25.0,25.0,0.0,0.0,5.0,3.9,0.0,19.0,19.9,25.0,0.0,12.5,26.3
land and improvements,1.3,1.3,1.3,1.3,1.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.9,1.9,2.1,2.0
leverage ratio,-3.2,-3.7,1.5,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.6,1.7,1.6,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,51.9,69.5,8.6,7.3,5.7,6.4,12.3,9.8,14.6,9.5,34.2,34.6,34.3,18.1,51.7,65.2
long-term debt per share,2.32,2.99,0.71,0.64,0.56,0.56,0.82,0.69,0.88,0.74,1.66,1.70,1.69,1.09,2.29,2.73
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3
net cash from continuing operations,12.7,4.5,8.6,12.4,19.0,8.3,11.1,21.4,25.3,12.8,0.4,21.0,31.4,21.5,27.4,27.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,33.6,37.9,38.3,37.4,40.0,40.5,46.4,46.3,49.2,52.8,54.2,58.6,63.5,62.2,69.8,69.8
net income (continuing operations),1.5,0.8,3.6,0.8,5.3,1.6,5.7,2.4,6.7,3.2,8.0,3.0,7.1,4.3,0.0,2.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-32.3,0.8,10.1,0.8,5.3,1.6,5.7,2.4,6.7,3.2,8.0,3.0,7.1,4.3,0.0,2.8
net income/loss,5.5,0.8,4.4,5.2,10.4,1.6,7.3,9.7,16.4,3.2,11.2,14.2,21.4,4.3,13.5,16.2
net profit margin,2.6,2.2,2.2,2.7,3.8,3.9,4.4,4.7,4.9,5.0,5.3,5.1,4.9,4.9,3.0,2.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.5,0.8,3.6,0.8,5.9,1.6,5.7,2.4,6.7,3.2,8.0,3.9,7.9,4.1,-0.2,2.8
normalized income per employee,None,None,None,None,4801,None,None,None,6086,None,None,None,6475,None,None,None
normalized net profit margin,2.6,2.2,2.2,2.7,4.1,4.2,4.6,4.9,4.9,5.0,5.3,5.3,5.2,5.2,3.3,2.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,20,21,21,20,15,15,15,15,14,13,13,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.0,0.1,0.5,0.5,0.6,-0.0,-0.3,-0.3,-0.4,-0.0,0.1,0.3,-1.3,0.2,-0.0,0.1
operating income,4.2,2.8,7.7,1.6,8.8,3.3,10.2,4.7,11.4,6.0,14.1,5.5,11.2,8.0,16.0,5.0
other current assets,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,3.6,4.1,7.0,6.4,3.3,2.3,3.5,2.2,2.8,2.4,1.9,0.5,3.5,0.8,8.2,6.9
other equity adjustments,-1.6,-0.8,-0.4,-0.9,-1.6,-1.8,-1.0,-0.7,0.3,-0.0,-1.1,-1.7,-3.0,-5.1,-3.6,-1.9
"other financing charges, net",-0.3,-0.5,-15.5,-15.5,-16.0,0.0,6.6,0.0,0.0,-5.6,-1.8,-2.4,-6.1,-1.6,-1.7,-2.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.3,-0.1,0.8,0.0,0.0,1.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0
other non-cash items,2.4,1.5,1.3,1.8,1.4,0.9,1.9,2.5,3.8,1.1,2.8,4.0,5.6,1.4,3.3,4.4
other non-current assets,3.4,5.1,2.0,2.2,1.3,0.2,0.5,0.9,1.2,1.1,1.3,1.5,1.4,0.7,0.8,0.7
other non-current liabilities,1.2,1.6,1.2,1.2,1.4,0.7,0.6,1.1,3.5,3.7,3.7,5.2,20.0,17.8,23.4,21.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.6,2.2,2.2,2.7,3.8,3.9,4.4,4.7,4.9,5.0,5.3,5.1,4.9,4.9,3.0,2.8
pre-tax profit margin,4.9,4.2,4.3,4.9,6.2,6.3,7.0,7.7,7.9,8.2,8.5,8.1,7.7,7.7,7.7,7.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,33.8,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,5.7,6.0,6.0,6.8,5.3,5.3,5.8,5.6,6.8,6.8,8.3,9.4,6.3,5.2,7.7,12.8
price/cash flow ratio,0.0,0.0,-243.8,-62.0,9.9,8.4,10.5,12.4,13.7,14.9,16.2,14.8,14.5,13.5,15.7,14.4
price/equity ratio,0.00,0.00,2.60,2.90,2.44,2.13,2.27,2.80,2.88,3.27,3.63,3.39,3.27,3.12,2.92,2.68
price/free cash flow ratio,0.0,0.0,-48.8,-97.4,132.7,265.0,-33.1,-116.1,-41.5,144.3,-45.3,-52.1,-77.7,33.0,-114.2,-36.5
price/revenue ratio,0.00,0.00,1.40,1.46,1.17,0.99,1.05,1.27,1.42,1.55,1.70,1.52,1.45,1.34,1.27,1.13
