,2002/03,2002/09,2003/03,2003/09,2004/03,2004/09,2005/03,2005/09,2006/03,2006/09,2007/03,2007/09,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,435.6,0.0,405.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,534.9,714.7,727.8,523.0,551.7,719.0,756.8,855.2,844.8,"1,331.8","1,419.8","2,026.3","2,012.7",0.0,"3,117.9",0.0,"2,904.7",0.0,"3,581.5",0.0,"3,804.6",0.0,"6,658.3",0.0,"6,665.3",0.0,"5,908.0",0.0,"5,679.4",0.0,"3,546.5",0.0
common par,57.1,57.8,58.8,61.5,65.2,62.3,71.0,71.0,70.4,68.4,74.1,88.9,88.6,0.0,90.0,0.0,83.9,89.0,89.4,97.9,101.7,99.0,103.5,103.5,104.2,104.1,95.6,88.3,92.3,84.9,89.1,86.5
common stock equity,451.8,479.6,549.3,614.1,719.3,706.9,"1,131.1","1,178.5","1,242.6","1,271.0","1,519.9","2,735.1","2,979.8",0.0,"4,718.4",0.0,"4,923.1","3,282.4","5,262.7","4,534.9","6,790.0","4,850.2","7,161.7","5,586.7","7,761.4","5,946.2","7,331.9","5,562.9","7,766.3","5,694.1","7,952.9","6,470.6"
deferred income taxes,-2.2,0.0,-2.2,0.0,-13.5,0.0,-4.9,0.0,10.2,0.0,-15.7,-34.1,-58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,-22.8,0.0,-38.3,0.0,0.0,0.0
earnings period indicator,F,S,F,S,F,S,F,S,F,S,F,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,8.3,0.0,11.8,0.0,18.0,0.0,21.2,0.0,19.4,0.0,32.5,0.0,0.0,0.0,0.0,0.0,53.0,47.8,76.9,75.7,82.2,132.7,115.7,186.9,112.6,104.7,116.8,150.7,121.8,122.2,156.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.3,7.5,8.9,11.5,0.0,10.6,0.0,11.0,0.0,14.9,0.0,19.4,0.0,23.3,0.0,30.0,0.0,28.1,0.0,30.2,0.0,31.5,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,59.5,72.4,105.7,117.9,156.8,133.0,173.8,176.4,158.5,179.7,176.0,277.3,348.9,0.0,193.2,0.0,621.7,84.8,540.4,0.6,670.2,0.6,576.1,0.6,-128.0,0.6,-197.4,0.1,-141.8,0.1,962.8,0.0
other non-cash items,-11.2,11.3,8.0,-162.0,-11.7,-500.8,5.5,-175.1,-10.5,-465.2,25.2,23.1,185.8,0.0,-272.8,0.0,424.1,0.0,-64.1,0.0,919.2,0.0,600.2,0.0,91.4,0.0,-9.6,0.0,41.2,0.0,591.2,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.6,134.5,-96.3,355.9,-119.5,120.7,-103.9,324.8,0.0,-1.7,0.0,-25.5,-87.8,89.4,-56.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,4,2,4,2,4,2,4,2,4,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
repayment of long-term debt,-1.3,-0.3,-0.9,-0.3,-0.7,-22.7,-24.2,-0.2,-0.4,-351.3,-25.6,-18.8,-22.9,0.0,-196.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,0.0,-119.0,0.0,-40.7,0.0,-121.7,0.0,-226.9,0.0
restricted cash,0.0,0.0,163.0,116.2,82.1,66.5,199.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,96.0,106.8,137.4,173.5,208.7,226.0,295.1,330.0,411.1,419.1,568.5,635.0,776.3,0.0,674.5,0.0,687.6,0.0,822.6,0.0,"1,045.7",0.0,"1,318.0",0.0,"2,512.7",0.0,"2,520.0",0.0,"3,008.0",0.0,"2,153.8",0.0
total ordinary shares,"1,395.2","1,397.8","1,395.2","1,407.7","1,414.2","1,414.2","1,414.2","1,560.2","1,565.7","1,571.9","1,596.9","1,767.3","1,772.2",0.0,"2,125.1",0.0,"2,126.9",0.0,"2,136.8",0.0,"2,288.7",0.0,"2,313.0","2,321.6","2,326.1",0.0,0.0,"2,341.3","2,346.7",0.0,"2,361.7",0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
