,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,214.2,0.0,0.0,0.0,400.0,453.1,579.2,474.4,679.0,643.5,0.0,0.0,374.2,311.2,392.7,406.3,435.7,422.9,364.6,273.0,189.5,179.5,170.4,177.5,228.6,360.9,287.2,241.2,185.3,191.1,191.2,188.9,229.1,236.8,225.0,202.6,229.8,265.3,300.0,280.0,186.7,164.6,158.2,167.0,135.1,129.9,118.5,126.5,183.8,192.4,194.7,163.4,108.1,103.0,105.2,112.3,155.3,159.8,127.2,163.3,88.6,45.9,123.9,115.8,136.5,102.0,-18.4,44.1,44.3,58.0,158.6,121.2,114.0,138.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,9.7,-324.3,-1945.9,382.1,1401.9,249.0,84.0,72.5,39.5,0.0,0.0,88.2,-274.9,705.0,112.8,35.6,-161.4,-1927.1,437.4,-372.3,184.8,361.4,209.1,754.1,54.8,17.9,70.7,21.4,39.3,41.4,49.0,51.6,-248.7,144.0,162.6,164.2,74.0,83.2,161.6,274.1,-44.0,-33.2,-263.4,58.1,1147.0,153.9,125.4,34.7,-58.7,-69.9,-48.0,-81.4,27.1,23.2,28.3,41.2,49.2,62.6,75.0,81.3,38.7,56.2,43.6,30.7,93.1,67.0,59.0,14.0,76.6,30.7,23.5,-47.8,37.7
% of price-to-industry,0.0,0.0,0.0,0.0,50.4,53.7,56.6,69.5,102.0,108.2,108.1,78.9,77.4,0.0,0.0,62.5,53.8,50.4,58.7,74.2,99.0,86.1,107.6,68.1,94.2,102.2,79.9,91.9,109.6,103.7,127.2,104.2,103.3,102.3,111.6,121.7,114.0,111.5,113.4,118.9,115.6,119.9,118.5,122.8,114.8,110.6,111.3,108.3,106.7,120.4,122.3,121.3,111.0,119.3,112.9,112.7,116.2,95.6,93.1,127.1,112.0,97.4,86.9,106.9,96.2,82.8,86.7,82.4,84.1,73.0,62.3,63.9,68.5,66.5,60.6,67.2,68.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,173.0,185.3,189.5,196.7,324.0,204.8,195.8,138.2,125.7,0.0,0.0,114.4,89.3,74.9,89.0,107.9,143.0,107.1,185.6,112.2,159.3,121.6,100.4,117.3,139.8,120.7,159.8,133.1,105.6,100.0,110.4,120.7,111.4,95.0,98.3,60.8,70.0,0.0,13.1,16.1,19.2,20.5,21.7,69.6,67.9,76.3,76.8,76.2,69.1,72.8,75.6,78.4,79.4,62.1,62.8,85.7,76.7,68.0,60.3,73.9,68.8,59.5,62.0,60.7,62.1,55.9,47.2,43.7,54.7,52.6,48.1,41.0,42.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,205.8,193.9,173.7,129.9,124.9,0.0,0.0,71.9,87.2,76.6,87.1,87.7,103.1,88.0,120.1,85.1,120.7,234.1,156.7,97.3,53.1,51.6,78.1,105.5,91.0,103.8,102.3,115.3,104.1,110.5,112.9,80.0,78.4,71.0,79.4,108.9,96.2,91.8,83.6,82.8,74.6,83.8,76.4,75.4,68.6,75.9,88.5,135.0,144.1,111.9,99.0,116.3,108.3,172.5,132.9,177.6,207.9,92.9,100.0,79.9,88.7,165.9,98.9,130.4,203.3,101.4,106.5,80.5,93.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,301.6,302.6,378.5,288.9,426.5,432.6,394.9,314.8,304.2,0.0,0.0,115.8,131.3,124.1,133.1,161.6,184.3,152.5,197.7,106.1,142.7,267.6,182.8,132.2,92.4,81.9,99.6,134.4,122.0,130.9,143.9,164.8,152.9,169.9,169.8,164.2,181.3,182.4,165.3,170.4,140.6,127.6,130.7,96.2,82.6,87.9,83.0,108.6,101.0,111.0,111.4,113.7,119.1,92.9,91.9,125.3,114.7,101.0,85.8,107.1,101.7,88.6,94.1,90.7,97.9,89.8,69.4,73.3,116.7,109.1,104.9,82.5,89.4
% of sales-to-industry,0.0,0.0,0.0,4.4,3.9,4.6,3.7,5.2,5.2,5.1,5.0,3.7,3.4,0.0,0.0,4.4,3.8,3.7,3.9,4.3,4.9,5.5,5.8,6.5,6.8,8.0,9.6,15.2,25.3,26.7,27.5,17.0,18.4,17.1,17.0,16.2,16.3,16.9,17.2,17.1,18.1,18.1,17.9,18.0,16.6,17.6,17.4,24.9,28.4,29.0,30.8,23.2,22.8,22.2,21.8,21.4,21.1,21.8,22.1,21.9,21.4,20.9,21.8,20.6,20.3,19.8,19.5,19.2,18.1,17.2,18.9,12.6,12.5,12.9,12.1,11.7,11.0
(increase) decrease in inventories,0.0,0.0,0.0,-0.9,-1.0,-0.8,-1.3,-1.2,-0.7,-0.6,-0.9,-0.8,-1.2,-2.0,-2.1,-2.7,-2.1,-1.2,-1.7,-1.4,-0.3,-1.7,-3.6,-4.4,-2.3,-2.1,-3.4,-1.2,-1.7,-1.3,-1.7,-0.6,-0.7,-1.0,-1.1,0.9,-1.0,-1.2,-2.4,-13.8,-0.4,-1.3,0.1,1.2,-0.8,-34.9,-24.7,-16.7,-11.0,-3.8,17.9,19.3,-2.4,-2.6,-1.6,-0.4,-2.9,-2.2,-1.4,1.3,-0.1,1.0,2.5,2.7,0.1,1.0,1.8,1.8,-1.2,-1.0,-0.3,0.8,-1.2,-1.1,-0.9,-0.2,-1.5
(increase) decrease in other current assets,0.0,0.0,0.0,2.5,-0.2,5.3,2.5,0.0,6.0,-0.6,-0.7,-19.0,-4.6,13.8,3.3,-7.7,12.4,36.3,-1.2,14.8,1.1,23.9,18.0,5.8,3.0,30.0,22.5,1.5,3.3,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,-5.9,-0.3,0.0,0.0,0.0,13.2,0.0,-2.4,0.0,-3.0,0.0,-1.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,20.5,-2.3,11.8,24.6,-1.6,6.7,9.4,-2.6,-14.8,-7.5,28.4,12.0,13.0,-11.2,7.1,53.6,24.4,23.0,11.7,-0.4,-37.6,-11.2,-1.0,4.2,1.7,-7.8,40.9,23.2,10.3,-3.7,-1.4,-1.0,0.8,1.9,4.2,6.9,7.1,3.5,0.4,0.1,1.6,-1.2,-0.2,7.2,8.7,6.9,0.4
(increase) decrease in receivables,0.0,0.0,0.0,-1.2,-3.0,-3.2,-2.2,-3.0,0.3,-1.1,0.5,-4.6,-4.9,-7.1,-1.4,-4.2,-2.3,-4.0,1.5,-7.3,-8.5,0.0,3.9,-5.8,-11.0,-3.6,2.7,-0.8,-18.9,-7.8,3.6,5.0,-23.9,-13.9,-2.6,0.5,-29.1,-12.0,-4.3,-3.6,-25.1,-15.5,1.3,-0.7,-28.4,-19.6,-12.9,-10.6,-51.0,-29.3,-31.0,-13.9,-33.7,-2.9,15.9,9.4,-35.4,-13.8,8.9,4.0,-26.1,-12.2,-7.7,2.2,-23.8,-15.7,4.6,-1.8,-27.4,-12.1,0.6,1.8,-30.1,-22.1,-8.3,3.1,-32.9
Basic EPS (Continuing),0.06,0.06,0.06,0.06,0.02,0.24,0.02,0.55,0.01,0.32,0.02,0.29,-0.01,0.70,-0.02,0.25,-0.07,0.83,0.05,0.21,0.05,0.90,-0.11,0.17,0.11,1.01,-0.11,0.16,0.15,1.03,-0.05,0.25,0.41,0.82,0.02,0.20,0.45,0.62,0.04,0.26,0.58,0.92,-0.10,0.31,0.32,1.26,0.10,0.78,0.74,1.04,0.11,0.66,0.73,0.92,-0.31,-0.46,0.71,1.08,0.16,0.49,0.50,-0.52,0.21,-0.33,0.24,0.57,0.16,0.10,-0.03,-0.68,0.58,-0.01,0.00,0.65,0.27,0.10,-0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-0.03,-0.03,-0.02,-0.02,-0.03,-0.02,-0.01,0.04,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,45.0,28.5,43.1,28.8,36.2,29.8,29.2,32.8,38.9,22.0,25.9,27.9,32.3,27.8,19.1,28.5,37.5,34.2,43.8,28.7,24.9,20.7,18.8,21.2,22.6,21.4,16.0,18.9,18.2,18.3,16.1,18.2,15.9,20.6,22.4,21.1,20.3,18.7,20.2,23.2,24.6,20.4,18.3,14.2,13.3,14.3,13.7,15.2,15.4,16.6,18.6,35.7,29.2,20.0,13.1,8.8,7.4,0.0,0.0,0.0,0.0,22.6,28.0,14.5,20.0,0.0,0.0,0.0,0.0,14.0,16.9,17.5,18.0
Diluted EPS (Continuing),0.06,0.06,0.06,0.06,0.02,0.24,-0.02,0.55,0.01,0.32,0.02,0.28,-0.01,0.70,-0.02,0.22,-0.07,0.79,0.05,0.21,0.05,0.84,-0.11,0.16,0.11,0.95,-0.11,0.16,0.15,0.98,-0.05,0.25,0.40,0.80,0.02,0.21,0.45,0.62,0.04,0.26,0.57,0.92,-0.10,0.31,0.32,1.26,0.10,0.78,0.73,1.03,0.11,0.66,0.72,0.92,-0.31,-0.46,0.71,1.08,0.16,0.49,0.50,-0.52,0.21,-0.33,0.24,0.57,0.16,0.10,-0.03,-0.68,0.58,-0.01,0.00,0.65,0.27,0.10,-0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-0.03,-0.03,-0.02,-0.02,-0.03,-0.02,-0.01,0.04,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.34,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.15,0.30,0.45,0.60,0.15
EPS from Total Operations (YTD),0.06,0.12,0.18,0.25,0.02,0.27,0.25,0.52,0.01,0.33,0.35,0.64,-0.01,0.69,0.67,0.89,-0.07,0.73,0.79,1.00,0.05,0.90,0.81,0.97,0.11,1.06,0.97,1.13,0.15,1.13,1.09,1.34,0.39,1.18,1.21,1.42,0.45,1.07,1.11,1.37,0.57,1.49,1.38,1.69,0.32,1.57,1.67,2.45,0.73,1.76,1.87,2.53,0.72,1.64,1.33,0.87,0.71,1.79,1.95,1.84,0.47,-0.07,0.11,-0.24,0.21,0.76,0.92,1.06,-0.04,-0.72,-0.15,-0.16,0.00,0.65,0.91,1.02,-0.03
High PE Ratio,0.0,0.0,0.0,0.0,49.7,28.6,45.4,29.8,36.9,36.0,34.4,48.4,50.8,30.2,28.7,28.8,33.9,31.9,29.7,30.1,37.7,39.8,48.5,49.5,48.0,43.2,41.9,31.9,23.4,25.6,24.4,22.5,19.2,21.7,20.7,21.3,20.4,21.7,23.2,22.6,21.4,19.4,22.2,23.3,27.4,22.2,20.2,16.4,14.0,15.3,15.1,15.8,15.8,17.0,20.9,47.9,48.5,40.9,26.2,17.3,18.3,0.0,0.0,0.0,0.0,30.3,32.4,17.1,21.8,0.0,0.0,0.0,0.0,15.9,21.1,18.8,19.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,80.5,0.5,1.9,1.8,1.5,30.1,17.7,17.6,36.0,39.5,45.3,48.3,47.3,48.2,45.9,45.7,41.0,40.9,58.3,58.5,58.0,55.4,52.5,52.8,51.9,51.2,48.5,48.3,47.4,43.0,41.0,41.0,41.1,40.1,40.0,38.3,38.1,36.7,34.2,40.2,39.7,39.8,37.9,37.7,36.9,35.8,34.4,34.8,34.3,33.7,32.5,33.0,34.1,45.9,43.0,42.8,43.6,27.2,44.7,44.4,44.3,43.5,42.6,41.8,42.1,42.1,42.0,40.2,39.8,39.9,38.6,37.2,37.0,38.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,56.1,1.0,4.3,3.2,3.6,39.6,40.3,38.3,56.4,49.8,65.8,68.7,62.1,59.2,63.9,65.9,32.3,30.7,74.6,74.4,69.0,65.4,69.6,70.2,66.9,62.8,66.2,66.7,63.4,51.7,57.9,58.0,55.7,53.4,57.5,54.0,52.5,50.1,51.4,56.9,54.6,51.8,54.1,52.6,54.0,51.4,54.0,54.8,55.7,52.6,57.5,56.9,57.1,59.4,58.9,60.7,59.6,27.9,59.9,60.2,60.1,57.1,58.0,57.9,57.9,55.5,53.9,53.3,52.2,50.1,49.6,49.2,49.4,49.4
