,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,91.4,69.4,64.4,57.6,53.3,51.4,10.8,-4.2,-10.6,33.0,38.9,59.8,67.1,0.0,0.0,34.8,37.4,54.5,60.3,88.2,87.7,85.3,80.9,53.5,49.3,22.1,9.6,5.5,16.7,28.1,29.6,52.6,-10.0,-40.0,-30.8,6.9,18.8,-2500.0,485.7,462.5,178.3,68.5,61.8,67.9,108.3,114.3,104.7,105.0,78.4,65.5,76.4,75.4,80.4,73.1,84.4,78.3,106.3,520.0,-1225.0,0.0,147.2,67.5,69.4,72.3,75.6,50.0,49.2,44.8,39.8,63.5,55.7,67.1,69.4,37.2,55.8,0.0,0.0
% of pric/free cashlow-to-industry,-1.3,-29.5,-9.4,-25.2,175.4,76.7,41.9,-12.6,72.5,35.3,30.8,35.1,39.4,0.0,0.0,172.6,14.5,6.4,75.3,95.2,27.5,87.9,18.6,-6.2,57.2,147.5,-276.0,-115.3,-223.7,-39.2,148.9,18.7,29.3,37.7,510.1,-143.1,-15.1,7.7,25.8,-126.1,-10.0,4.7,437.9,-1762.9,-280.7,21.6,57.7,10.1,-37.4,16.7,-44.4,169.4,277.2,34.8,158.7,182.5,852.9,1794.8,-17.0,-56.6,-108.9,-286.6,-116.3,-60.3,-3.7,-5.1,42.4,-126.7,-111.3,32.4,62.4,-73.9,-77.0,-19.0,-54.1,-63.1,-10.8
% of price-to-industry,86.2,81.0,82.1,89.5,84.1,76.5,67.0,88.0,58.2,59.8,57.6,65.8,57.8,0.0,0.0,67.2,91.1,70.2,75.5,67.7,75.1,87.9,65.9,74.9,49.8,43.0,39.0,36.4,53.1,47.5,35.8,53.6,77.7,56.0,58.0,67.0,75.3,67.0,80.9,90.8,88.5,69.5,66.8,87.3,82.5,79.6,74.2,69.7,87.2,70.7,71.0,73.1,83.2,76.6,98.9,110.6,110.4,170.0,169.6,122.2,88.7,83.0,73.3,73.0,78.4,66.5,58.3,45.2,80.3,67.8,55.7,59.7,50.6,45.5,43.3,51.5,51.0
% of price/book-to-industry,60.9,57.1,58.5,64.3,61.6,55.6,50.2,69.8,53.6,57.6,48.5,54.6,50.4,0.0,0.0,52.8,76.4,60.1,40.2,37.9,46.9,73.1,38.1,44.4,53.2,50.8,43.8,43.1,60.0,54.4,40.8,58.7,75.2,54.0,55.7,71.7,71.2,64.2,71.5,86.0,73.3,63.1,60.1,81.5,73.0,60.9,59.5,78.2,71.8,50.0,54.0,61.4,69.5,61.6,101.9,113.0,100.0,119.0,113.8,105.9,80.1,79.6,68.2,71.1,85.2,75.4,71.0,57.0,94.9,73.1,64.0,71.0,59.8,59.1,55.8,69.2,66.0
% of price/cashflow-to-industry,65.9,69.4,76.5,91.4,91.0,79.8,78.6,115.4,94.0,92.9,76.2,80.0,55.1,0.0,0.0,161.7,179.1,79.3,93.4,76.7,82.9,72.7,72.3,85.0,78.7,-0.7,-0.7,-0.6,-0.9,-0.6,-0.5,-0.5,-0.8,-0.4,-0.6,-0.9,-1.2,63.4,86.9,95.4,154.2,78.7,93.0,90.1,78.1,80.4,81.9,114.5,119.1,85.2,84.6,102.6,115.5,89.7,113.6,126.9,103.9,82.0,56.8,44.3,56.8,100.2,83.8,101.5,111.6,155.9,149.8,159.8,278.1,107.4,74.0,70.6,63.0,88.1,82.9,110.4,102.1
% of price/sales-to-industry,67.1,58.4,61.9,70.2,68.6,54.8,53.7,71.4,55.0,62.0,53.2,62.6,45.9,0.0,0.0,98.3,111.1,60.7,75.0,69.9,75.0,57.0,55.9,66.2,59.6,40.0,46.2,39.7,69.4,48.2,44.9,56.0,89.7,57.8,75.8,76.7,94.9,62.3,82.7,84.7,125.0,60.5,69.7,82.1,86.4,78.8,77.3,104.5,86.1,52.5,50.5,58.1,73.2,65.9,92.6,101.6,94.7,136.8,120.0,88.7,67.6,68.1,60.8,71.8,81.7,76.1,73.2,81.1,142.9,97.0,72.9,77.4,68.5,55.8,52.0,65.0,63.4
% of sales-to-industry,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.0,0.0,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0
(increase) decrease in inventories,-1.9,-3.2,-1.4,-1.7,0.7,0.3,-1.0,-0.3,-1.3,-0.8,0.7,1.5,1.3,1.1,-0.4,-0.6,-1.5,-2.4,0.2,0.2,-1.8,-1.9,-1.2,-1.2,-2.7,-1.8,-0.6,1.0,1.2,1.5,-1.0,0.8,2.3,3.6,0.0,0.4,1.0,0.5,-0.6,0.5,-1.1,0.1,-0.6,-0.7,-1.1,-0.3,-1.5,-2.8,-3.4,-3.0,-0.3,1.3,1.0,0.5,-2.3,-1.2,-1.7,-2.5,-2.1,-1.5,-2.4,-0.1,1.4,0.8,0.4,1.8,-1.3,-1.2,-2.3,-3.2,-3.0,-2.4,-0.2,-0.5,-1.3,-2.5,-1.7
(increase) decrease in other current assets,-2.0,-1.6,-0.3,-2.0,-3.4,-2.3,0.0,-0.5,-1.3,0.4,-0.3,-1.3,-1.3,-0.9,0.0,-1.3,-1.9,-1.5,-0.5,-0.6,-1.1,-2.2,0.0,-2.1,-2.9,-3.2,-0.1,0.2,0.4,-1.0,-0.2,-0.3,0.2,-0.0,-0.0,-0.1,-0.2,0.2,2.1,2.1,1.8,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.1,-0.8,-0.3,0.2,0.8,-0.2,0.6,0.8,1.3,-2.8,-0.4,-0.5,-0.1,-0.4,-0.4,0.6,0.3,-1.3,-1.2,-1.4,-0.6,-0.4,-0.5,-0.3,0.3,-0.7,-1.2,-0.8,-0.6,-0.5,-0.8,-1.0,-1.1,-0.2,0.1,0.4,0.5,-0.4,-0.4,-0.3,-3.0,0.7,2.4,2.1,1.9,0.5,0.9,0.9
(increase) decrease in receivables,-2.5,-1.5,-4.5,-4.9,-2.4,-1.7,-2.5,-3.4,0.5,0.7,-2.7,-3.7,1.5,0.2,-3.0,-3.4,-2.5,-4.3,-2.2,-3.8,-0.7,-1.2,-1.1,-1.8,0.1,-1.9,-1.2,-4.1,-4.8,-3.0,-0.6,-2.2,0.5,3.9,0.4,-4.8,-1.7,-1.7,-1.8,-3.5,0.1,-0.6,0.2,-0.6,0.9,0.5,-0.5,-4.7,-2.3,-2.6,0.1,-1.0,-1.5,-2.1,0.3,-2.2,-3.3,-3.5,-1.4,-0.1,2.6,2.4,3.5,1.8,2.3,1.9,-0.9,0.2,0.9,-2.1,-2.1,0.3,-1.3,-1.0,-1.2,-0.8,0.4
Basic EPS (Continuing),0.34,0.24,0.41,0.37,0.22,0.15,0.21,0.07,0.08,0.10,0.23,0.27,0.14,0.18,0.24,-0.02,0.18,0.21,0.27,0.31,0.17,0.23,0.24,0.02,0.14,-0.08,0.06,-0.04,0.27,-0.17,0.04,0.01,0.07,-0.27,0.06,0.18,0.14,0.06,0.25,0.26,0.26,0.02,0.20,0.34,0.30,0.18,0.28,0.30,0.19,0.18,0.47,0.55,0.56,-0.34,0.38,0.58,0.55,0.67,0.34,0.36,0.34,0.36,0.31,0.32,0.36,0.34,0.36,0.25,0.27,0.48,0.16,0.49,0.28,-0.01,0.69,0.31,0.50
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.1,12.8,12.8,13.2,13.7,13.5,14.9,24.4,25.3,28.5,23.0,20.0,17.3,17.1,16.5,21.7,22.0,17.7,16.9,12.5,13.0,13.5,10.1,16.7,11.5,20.6,41.8,64.4,28.5,49.2,52.4,43.2,0.0,0.0,0.0,380.0,99.2,22.2,19.0,20.1,17.2,19.6,20.1,22.3,20.3,16.4,16.7,17.2,24.6,21.9,19.5,19.2,19.0,15.3,16.3,16.6,14.5,13.8,13.6,12.7,12.3,11.9,11.7,12.3,15.6,16.8,16.3,14.8,18.4,16.4,18.9,16.7,16.8,25.8,16.7,23.1,19.7
Diluted EPS (Continuing),0.34,0.24,0.41,0.37,0.22,0.15,0.21,0.07,0.08,0.10,0.23,0.27,0.14,0.18,0.24,-0.02,0.18,0.21,0.27,0.30,0.16,0.22,0.23,0.02,0.14,-0.07,0.06,-0.04,0.27,-0.17,0.04,0.01,0.07,-0.27,0.06,0.17,0.14,0.06,0.24,0.23,0.24,-0.04,0.18,0.29,0.26,0.15,0.14,0.26,0.17,0.16,0.24,0.28,0.28,0.29,0.35,0.29,0.28,0.34,0.31,0.33,0.33,0.35,0.30,0.31,0.35,0.34,0.35,0.25,0.26,0.40,0.15,0.45,0.26,-0.01,0.64,0.31,0.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.21,0.28,0.07,0.15,0.23,0.31,0.08,0.16,0.19,0.26,0.06,0.13,0.19,0.26,0.06,0.13,0.19,0.26,0.06,0.13,0.20,0.27,0.07,0.14,0.22,0.29,0.07,0.14,0.22,0.29,0.07,0.14,0.14,0.22,0.07,0.14,0.22,0.29,0.07,0.15,0.23,0.31,0.08,0.17,0.26,0.34,0.09,0.18,0.28,0.38,0.10,0.22,0.34,0.46,0.13,0.26,0.39,0.52,0.14,0.28,0.42,0.56,0.15,0.30,0.45,0.60,0.16,0.32,0.48,0.48,0.17,0.34,0.51,0.68,0.36,0.90,0.90
EPS from Total Operations (YTD),1.17,1.41,0.41,0.78,1.00,1.15,0.21,0.28,0.30,0.40,0.23,0.50,0.65,0.82,0.24,0.22,0.41,0.62,0.27,0.58,0.74,0.96,0.23,0.25,0.38,0.31,0.06,0.02,0.30,0.13,0.04,0.05,0.12,-0.15,0.06,0.23,0.37,0.43,0.24,0.47,0.71,0.67,0.18,0.46,0.73,0.88,0.14,0.40,0.57,0.73,0.24,0.52,0.80,1.09,0.35,0.64,0.91,1.25,0.31,0.64,0.97,1.32,0.30,0.61,0.96,1.30,0.35,0.60,0.86,1.26,0.15,0.60,0.86,0.85,0.64,0.94,1.40
High PE Ratio,17.5,17.7,16.1,17.0,17.5,17.8,20.3,28.7,31.4,32.8,27.9,20.3,19.2,17.3,17.8,27.3,25.4,23.8,22.5,14.3,13.7,13.6,14.2,20.8,21.5,41.6,89.3,113.9,37.3,61.5,76.0,49.1,0.0,0.0,0.0,410.0,99.7,23.0,19.6,20.8,17.8,20.8,22.8,22.5,22.2,17.4,18.0,18.6,25.1,24.7,21.7,21.5,19.6,17.3,16.9,19.5,19.5,18.9,19.3,16.4,15.8,14.5,14.7,14.9,15.8,18.1,17.4,18.2,19.6,18.3,21.7,17.8,17.8,26.4,17.7,25.3,21.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.0,-0.1,0.0
LT-Debt as % of Invested Capital,22.8,22.7,22.2,21.3,21.2,20.7,20.8,19.7,19.6,19.8,19.6,17.8,18.1,18.1,18.4,18.5,37.2,35.8,35.5,34.6,34.4,33.9,33.6,36.4,35.1,35.1,35.3,33.7,32.2,32.3,31.7,31.8,30.8,31.3,29.5,29.3,28.3,28.4,26.3,25.8,24.3,24.4,24.2,23.8,21.5,21.5,21.4,31.8,29.1,29.8,29.8,29.2,25.9,25.2,21.6,21.3,19.9,19.7,19.5,19.2,16.7,17.0,15.6,15.4,13.6,14.0,12.1,25.4,24.1,23.8,22.3,21.9,21.2,23.3,20.1,20.0,19.3
LT-Debt as % of Total Debt,54.2,54.8,54.8,54.8,54.4,52.7,52.0,49.5,48.7,46.9,47.5,44.4,45.8,46.0,47.9,44.8,69.8,64.1,65.9,62.9,66.3,64.5,67.3,66.9,67.7,65.9,63.2,60.8,61.1,58.4,56.6,56.8,58.6,56.1,53.8,50.7,48.5,47.4,47.1,45.0,42.7,41.2,44.4,43.9,42.4,40.7,38.4,51.9,49.3,47.0,47.9,47.6,44.4,43.8,38.5,38.1,37.0,35.0,38.6,39.5,34.7,30.7,28.9,27.3,24.8,23.3,21.5,38.9,38.1,38.0,35.5,35.8,34.3,29.1,26.1,25.9,25.6
